PPSORT,CMA,AGE,SEX,RACE
600961,933,a55_59,m,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
334357,933,a65_69,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
432530,933,a75_79,m,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
355797,933,a50_54,m,ao_esao_Filipino
770806,933,a55_59,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
310173,933,a50_54,m,ao_esao_Chinese
582234,933,a0_4,m,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
902827,933,a20_24,f,ao_sao_ei
540950,933,a30_34,m,ao_sao_ei
158088,933,a65_69,m,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
175556,933,a5_9,m,ao_esao_Filipino
113701,933,a5_9,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
497188,933,a25_29,f,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
175068,933,a55_59,m,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
642193,933,a70_74,f,eo_seo_Italian
21218,933,a75_79,m,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
537775,933,a25_29,m,ao_esao_Chinese
901102,933,a45_49,m,ao_esao_Filipino
223310,933,a70_74,m,eo_weo_German
856361,933,a40_44,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
475600,933,a55_59,f,ao_esao_Chinese
180424,933,a55_59,m,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
578699,933,a30_34,f,ao_oesao
728661,933,a15_19,f,ao_esao_Chinese
874296,933,a85_,m,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
380627,933,a5_9,m,ao_sao_ei
681798,933,a80_84,m,eo_seo_Greek
125517,933,a35_39,m,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
798826,933,a65_69,m,eo_bio_English
507151,933,a25_29,f,ao_esao_Chinese
746916,933,a35_39,m,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
334428,933,a20_24,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
