PPSORT,CMA,AGE,SEX,RACE
761720,933,a20_24,f,eo_bio_Irish
46457,933,a10_14,f,onao_Canadian
327078,933,a35_39,f,ao_esao_Filipino
784146,933,a50_54,f,ao_sao_ei
301607,933,a50_54,m,eo_bio_English
189303,933,a20_24,m,eo_eeo_Ukrainian
370960,933,a60_64,m,eo_oweo
524448,933,a15_19,m,eo_bio_English
177483,933,a35_39,m,eo_fo
919421,933,a55_59,m,onao_Canadian
125865,933,a35_39,f,eo_weo_Dutch
607910,933,a75_79,f,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
21188,933,a40_44,f,eo_weo_German
309982,933,a45_49,f,eo_bio_English
848125,933,a70_74,f,eo_weo_German
406200,933,a5_9,m,eo_eeo_Russian
785624,933,a30_34,f,eo_eeo_Russian
782357,933,a0_4,f,oo
586886,933,a40_44,m,eo_bio_English
519950,933,a55_59,m,eo_weo_Dutch
178980,933,a75_79,m,eo_bio_Scottish
66837,933,a70_74,f,eo_oeo
239055,933,a75_79,f,eo_eeo_Ukrainian
499872,933,a20_24,f,ao_sao_ei
608268,933,a25_29,m,eo_bio_English
449238,933,a35_39,m,eo_weo_German
88684,933,a45_49,m,eo_neo
121988,933,a25_29,m,eo_weo_German
453388,933,a75_79,f,ao_esao_Filipino
44043,933,a45_49,f,eo_bio_English
707627,933,a50_54,m,onao_Canadian
802248,933,a50_54,f,eo_eeo_Polish
680905,933,a55_59,f,eo_eeo_Ukrainian
363399,933,a65_69,m,eo_eeo_Ukrainian
483593,933,a55_59,m,eo_bio_English
77922,933,a65_69,m,onao_Canadian
712501,933,a20_24,m,onao_Canadian
58802,933,a40_44,m,ao_sao_ei
434312,933,a20_24,f,eo_bio_Scottish
561826,933,a20_24,m,oo
136254,933,a55_59,f,eo_neo
778937,933,a55_59,f,ao_sao_ei
315727,933,a50_54,f,eo_obio
776954,933,a85_,m,eo_weo_German
237522,933,a50_54,f,eo_bio_English
801389,933,a45_49,f,eo_weo_Dutch
233472,933,a50_54,f,eo_weo_German
231455,933,a55_59,m,eo_weo_German
813500,933,a60_64,m,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
742145,933,a5_9,m,ao_sao_ei
839272,933,a5_9,m,onao_Canadian
203669,933,a60_64,f,eo_bio_English
909273,933,a45_49,f,eo_bio_Irish
904493,933,a5_9,f,onao_Canadian
116948,933,a35_39,f,ao_esao_Filipino
290722,933,a50_54,f,eo_weo_Dutch
75050,933,a5_9,m,onao_Canadian
41342,933,a15_19,f,eo_eeo_Russian
325833,933,a15_19,m,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
294975,933,a35_39,m,ao_sao_ei
912458,933,a5_9,m,naao
552946,933,a25_29,m,eo_bio_English
154847,933,a30_34,m,onao_Canadian
593606,933,a20_24,f,onao_Canadian
641205,933,a40_44,m,eo_eeo_Ukrainian
16612,933,a30_34,m,eo_fo
239253,933,a15_19,m,eo_bio_English
440750,933,a35_39,f,ao_sao_ei
359002,933,a20_24,f,eo_oseo
101321,933,a25_29,m,eo_weo_German
35999,933,a25_29,f,ao_osao
32368,933,a10_14,m,eo_seo_Spanish
252716,933,a20_24,m,ao_sao_ei
685227,933,a50_54,f,eo_weo_Dutch
4975,933,a5_9,m,onao_Canadian
80650,933,a55_59,f,eo_neo
297287,933,a0_4,f,eo_bio_Scottish
684019,933,a80_84,m,eo_bio_English
117467,933,a55_59,f,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
390639,933,a40_44,f,eo_seo_Greek
531702,933,a70_74,m,eo_weo_Dutch
201137,933,a0_4,f,naao
204434,933,a50_54,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
531454,933,a50_54,m,eo_weo_German
856048,933,a25_29,f,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
424439,933,a35_39,m,ao_esao_Filipino
573564,933,a5_9,m,onao_Canadian
685644,933,a60_64,f,onao_Canadian
782818,933,a30_34,m,eo_fo
561534,933,a0_4,m,ao_esao_Chinese
226734,933,a50_54,f,eo_weo_German
547417,933,a75_79,m,ao_sao_ei
383683,933,a65_69,f,eo_neo
19880,933,a10_14,m,naao
302087,933,a55_59,f,onao_Canadian
818676,933,a20_24,m,eo_weo_German
789789,933,a35_39,m,onao_Canadian
311470,933,a20_24,m,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
269717,933,a0_4,f,onao_Canadian
525081,933,a0_4,f,ao
449787,933,a45_49,f,eo_weo_German
19187,933,a50_54,m,eo_bio_Scottish
610421,933,a0_4,f,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
32817,933,a60_64,f,eo_eeo_Russian
