PPSORT,CMA,AGE,SEX,RACE
456916,933,a55_59,m,eo_bio_English
358592,933,a50_54,f,eo_seo_Spanish
141954,933,a30_34,f,onao_Canadian
668649,933,a20_24,f,eo_bio_Irish
371065,933,a70_74,f,eo_bio_English
408030,933,a10_14,f,eo_oseo
103822,933,a70_74,m,eo_fo
672994,933,a70_74,m,eo_bio_English
733648,933,a80_84,m,eo_bio_English
615591,933,a55_59,m,ao_osao
746088,933,a30_34,m,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
579577,933,a85_,m,eo_eeo_Ukrainian
798849,933,a85_,m,ao_sao_ei
165567,933,a60_64,f,onao_Canadian
232529,933,a10_14,m,eo_seo_Greek
634414,933,a35_39,f,onao_Canadian
779130,933,a50_54,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
108372,933,a50_54,m,eo_bio_Irish
13677,933,a40_44,f,onao_Canadian
741370,933,a45_49,m,onao_Canadian
306826,933,a80_84,m,eo_bio_English
280064,933,a55_59,m,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
462762,933,a35_39,m,ao_esao_Chinese
144618,933,a70_74,m,eo_bio_Scottish
553790,933,a15_19,m,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
562196,933,a85_,m,eo_neo
29241,933,a85_,m,eo_bio_Irish
864557,933,a65_69,m,eo_bio_English
140204,933,a10_14,f,oco
304419,933,a40_44,m,ao
638691,933,a5_9,f,ao_esao_Filipino
376661,933,a15_19,f,ao
576972,933,a80_84,m,eo_bio_Scottish
421852,933,a60_64,f,eo_bio_English
5293,933,a80_84,f,eo_weo_German
495820,933,a60_64,f,eo_eeo_Ukrainian
206477,933,a35_39,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
484111,933,a45_49,f,ao
340087,933,a80_84,m,eo_bio_Irish
78877,933,a35_39,f,ao_esao_Filipino
213709,933,a45_49,m,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
515282,933,a20_24,m,ao
831203,933,a65_69,m,eo_bio_English
460037,933,a30_34,f,eo_bio_Scottish
838631,933,a50_54,f,onao_Canadian
261913,933,a70_74,f,eo_bio_English
609612,933,a10_14,f,onao_Canadian
785440,933,a75_79,m,eo_bio_Scottish
714076,933,a75_79,m,ao_wcameo
121787,933,a50_54,m,eo_bio_Scottish
699564,933,a35_39,m,eo_bio_Scottish
212624,933,a85_,f,eo_bio_Scottish
820965,933,a60_64,m,eo_bio_Scottish
299411,933,a45_49,f,ao_wcameo
430149,933,a5_9,f,eo_weo_Dutch
587255,933,a5_9,m,onao_Canadian
423386,933,a45_49,f,ao_wcameo
299510,933,a70_74,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
399625,933,a85_,f,eo_bio_English
232637,933,a60_64,m,onao_Canadian
601696,933,a20_24,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
424515,933,a35_39,m,eo_weo_German
713297,933,a15_19,f,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
283211,933,a5_9,f,ao
485613,933,a20_24,m,eo_neo
410944,933,a60_64,f,eo_weo_Dutch
37802,933,a50_54,m,onao_Canadian
410475,933,a70_74,m,eo_fo
822728,933,a60_64,f,eo_eeo_Ukrainian
307135,933,a75_79,f,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
16114,933,a60_64,f,eo_seo_Spanish
608124,933,a70_74,m,eo_bio_Irish
722361,933,a70_74,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
175121,933,a40_44,m,eo_bio_Irish
781477,933,a5_9,m,eo_bio_English
922507,933,a65_69,f,onao_Canadian
57425,933,a10_14,f,ao_esao_Filipino
371468,933,a75_79,m,eo_weo_German
579282,933,a60_64,f,ao_esao_Chinese
689011,933,a25_29,f,eo_eeo_Polish
419007,933,a75_79,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
897713,933,a55_59,m,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
73925,933,a55_59,m,eo_bio_Irish
894864,933,a50_54,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
196425,933,a65_69,f,eo_bio_English
79907,933,a65_69,f,onao_Canadian
447165,933,a50_54,m,eo_eeo_Ukrainian
312808,933,a35_39,f,eo_oweo
731336,933,a45_49,f,ao_osao
383221,933,a70_74,f,eo_weo_Dutch
371144,933,a45_49,m,ao_esao_Chinese
190447,933,a60_64,m,ao_wcameo
16114,933,a60_64,f,eo_seo_Spanish
687652,933,a0_4,m,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
314241,933,a60_64,m,eo_bio_Scottish
631148,933,a5_9,f,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
571100,933,a70_74,f,onao
144618,933,a70_74,m,eo_bio_Scottish
46946,933,a50_54,m,eo_bio_Scottish
264139,933,a60_64,m,eo_weo_German
137398,933,a50_54,f,eo_neo
558018,933,a45_49,m,eo_neo
645675,933,a70_74,m,eo_obio
206627,933,a60_64,m,eo_neo
131096,933,a70_74,f,eo_bio_Irish
283349,933,a15_19,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
693964,933,a80_84,f,eo_obio
356955,933,a60_64,f,eo_bio_Scottish
33879,933,a55_59,m,ao_esao_Filipino
136202,933,a65_69,m,eo_oeeo
610622,933,a45_49,f,eo_eeo_Ukrainian
216735,933,a70_74,m,eo_bio_Irish
803624,933,a15_19,m,eo_seo_Spanish
842032,933,a45_49,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
358303,933,a15_19,m,ao_esao_Chinese
471398,933,a70_74,f,eo_neo
