PPSORT,CMA,AGE,SEX,RACE
395799,933,a10_14,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
670010,933,a5_9,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
540776,933,a45_49,m,eo_eeo_Russian
401901,933,a20_24,m,ao_esao_Chinese
383136,933,a25_29,m,eo_bio_Scottish
51343,933,a0_4,m,onao_Canadian
549750,933,a40_44,m,eo_weo_German
858930,933,a10_14,m,onao_Canadian
680730,933,a25_29,f,ao_sao_ei
179954,933,a50_54,m,eo_bio_Scottish
927598,933,a40_44,m,ao_sao_ei
871075,933,a80_84,m,eo_eeo_Ukrainian
422507,933,a50_54,m,ao_sao_ei
753296,933,a70_74,m,ao_sao_ei
841388,933,a85_,f,eo_oeeo
598769,933,a15_19,f,eo_eeo_Russian
494896,933,a40_44,f,eo_oeeo
356945,933,a60_64,m,eo_neo
623430,933,a55_59,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
44335,933,a70_74,m,eo_oeeo
684467,933,a50_54,m,eo_weo_German
157206,933,a25_29,m,ao_esao_Chinese
124210,933,a25_29,m,ao_oesao
725390,933,a55_59,m,eo_bio_Scottish
261096,933,a30_34,m,eo_weo_German
490686,933,a60_64,m,eo_bio_Scottish
526330,933,a20_24,m,ao_sao_ei
176780,933,a80_84,m,onao_Canadian
729533,933,a45_49,m,onao_Canadian
769709,933,a55_59,m,eo_weo_German
640095,933,a35_39,f,onao_Canadian
143184,933,a70_74,m,ao_sao_ei
581799,933,a45_49,f,eo_eeo_Ukrainian
57425,933,a10_14,f,ao_esao_Filipino
25767,933,a40_44,f,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
580519,933,a35_39,m,onao_Canadian
548824,933,a10_14,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
478060,933,a15_19,m,lcsao
598397,933,a50_54,m,ao
28318,933,a60_64,f,eo_seo_Portuguese
169214,933,a35_39,m,onao_Canadian
180588,933,a80_84,f,eo_weo_Dutch
436073,933,a70_74,f,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
729492,933,a60_64,f,eo_bio_Irish
810697,933,a40_44,f,ao_esao_Chinese
537173,933,a5_9,m,ao_esao_Chinese
510199,933,a55_59,m,eo_obio
402041,933,a60_64,m,eo_obio
910936,933,a30_34,f,eo_obio
533790,933,a10_14,m,onao_Canadian
560027,933,a85_,m,eo_weo_German
223954,933,a55_59,m,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
253397,933,a70_74,m,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
673257,933,a75_79,f,onao_Canadian
141047,933,a30_34,f,ao_oesao
38483,933,a20_24,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
15420,933,a65_69,m,eo_seo_Portuguese
755558,933,a50_54,m,eo_bio_English
12838,933,a55_59,f,ao_esao_Filipino
569047,933,a75_79,m,eo_oweo
275737,933,a20_24,m,ao_oesao
847502,933,a10_14,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
304365,933,a60_64,m,eo_obio
120940,933,a55_59,m,eo_seo_Spanish
626893,933,a85_,m,eo_bio_Scottish
88260,933,a40_44,f,ao_oesao
292622,933,a80_84,f,eo_seo_Italian
201155,933,a45_49,m,eo_fo
919191,933,a60_64,f,ao_sao_ei
66362,933,a65_69,f,ao_wcameo
471900,933,a35_39,f,eo_bio_Irish
247947,933,a55_59,m,onao_Canadian
195745,933,a45_49,f,eo_obio
30913,933,a15_19,m,ao_sao_ei
840155,933,a70_74,f,eo_weo_Dutch
490718,933,a55_59,f,eo_eeo_Russian
625237,933,a35_39,m,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
528361,933,a0_4,f,eo_weo_Dutch
709643,933,a50_54,f,ao_wcameo
298433,933,a10_14,f,ao_esao_Filipino
527851,933,a55_59,m,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
48863,933,a65_69,m,onao_Canadian
323283,933,a40_44,m,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
338805,933,a0_4,m,onao_Canadian
227701,933,a65_69,m,eo_bio_Scottish
421761,933,a45_49,m,eo_eeo_Ukrainian
260063,933,a55_59,f,onao_Canadian
200957,933,a0_4,f,onao_Canadian
621737,933,a75_79,m,eo_bio_Scottish
886536,933,a55_59,m,eo_eeo_Russian
577494,933,a45_49,f,onao_Canadian
585592,933,a70_74,f,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
833654,933,a20_24,f,ao_oesao
582952,933,a0_4,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
17370,933,a75_79,m,eo_bio_Irish
755484,933,a65_69,m,ao_sao_ei
99787,933,a70_74,f,eo_bio_English
833803,933,a75_79,f,onao_Canadian
506710,933,a15_19,f,onao_Canadian
792192,933,a0_4,m,eo_seo_Greek
763143,933,a65_69,m,eo_bio_Scottish
49122,933,a20_24,m,onao_Canadian
114723,933,a40_44,m,onao_Canadian
172993,933,a0_4,m,ao_oesao
513855,933,a45_49,f,eo_bio_English
523373,933,a80_84,m,eo_obio
757307,933,a55_59,m,eo_bio_English
428600,933,a35_39,f,onao_Canadian
221809,933,a0_4,f,onao_Canadian
822728,933,a60_64,f,eo_eeo_Ukrainian
341476,933,a55_59,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
539204,933,a30_34,f,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
188971,933,a60_64,f,eo_eeo_Ukrainian
657283,933,a65_69,m,eo_bio_English
656744,933,a15_19,m,ao_osao
348807,933,a60_64,f,onao_Canadian
119744,933,a40_44,m,onao_Canadian
891196,933,a45_49,m,eo_fo
594197,933,a50_54,f,eo_weo_Dutch
227701,933,a65_69,m,eo_bio_Scottish
774612,933,a60_64,m,eo_fo
870069,933,a80_84,m,eo_bio_Scottish
211583,933,a65_69,f,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
302541,933,a75_79,m,eo_weo_German
94329,933,a55_59,m,eo_eeo_Russian
815241,933,a65_69,f,eo_bio_Irish
524252,933,a65_69,f,eo_bio_English
117024,933,a55_59,f,eo_weo_German
813022,933,a65_69,f,eo_bio_Irish
313689,933,a55_59,f,ao_oesao
74774,933,a65_69,m,eo_bio_Scottish
135095,933,a30_34,m,onao_Canadian
754619,933,a5_9,f,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
135038,933,a5_9,f,onao_Canadian
553103,933,a20_24,f,ao_sao_ei
202430,933,a5_9,f,ao_esao_Chinese
397005,933,a60_64,f,onao_Canadian
649512,933,a15_19,m,ao_osao
815389,933,a0_4,m,naao
357651,933,a15_19,f,eo_bio_English
353477,933,a45_49,m,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
611864,933,a60_64,f,eo_bio_English
524004,933,a65_69,f,onao_Canadian
621518,933,a55_59,f,eo_neo
78106,933,a80_84,f,eo_bio_Scottish
108479,933,a40_44,m,eo_seo_Greek
25806,933,a60_64,m,eo_bio_Scottish
722967,933,a0_4,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
671343,933,a65_69,f,eo_seo_Italian
5856,933,a35_39,m,eo_seo_Greek
421491,933,a5_9,f,onao_Canadian
679068,933,a35_39,m,eo_bio_English
33335,933,a65_69,f,eo_seo_Italian
454076,933,a50_54,m,eo_bio_English
750789,933,a60_64,f,eo_bio_Scottish
201473,933,a60_64,f,ao_sao_ei
248877,933,a60_64,f,eo_bio_English
528361,933,a0_4,f,eo_weo_Dutch
434168,933,a50_54,m,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
347073,933,a50_54,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
14488,933,a40_44,m,eo_bio_English
781964,933,a10_14,m,ao_wcameo
72066,933,a70_74,f,eo_eeo_Ukrainian
265366,933,a10_14,m,eo_seo_Portuguese
350723,933,a60_64,f,eo_bio_English
232101,933,a60_64,m,eo_bio_Scottish
96411,933,a40_44,f,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
717332,933,a20_24,f,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
226902,933,a60_64,m,eo_weo_German
198783,933,a60_64,m,eo_bio_Irish
33483,933,a55_59,m,eo_weo_German
627502,933,a50_54,m,eo_bio_English
829860,933,a25_29,m,eo_weo_German
11125,933,a15_19,f,ao_esao_Filipino
278586,933,a55_59,m,eo_weo_German
855672,933,a70_74,m,oco
41435,933,a60_64,m,eo_neo
472810,933,a55_59,m,onao_Canadian
605668,933,a65_69,m,ao_oesao
865873,933,a50_54,m,eo_weo_German
299510,933,a70_74,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
214723,933,a80_84,m,eo_bio_Irish
258174,933,a60_64,m,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
863028,933,a65_69,f,onao_Canadian
665505,933,a10_14,m,ao_sao_ei
518360,933,a20_24,f,naao
280378,933,a55_59,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
655921,933,a50_54,m,eo_bio_English
135781,933,a5_9,m,ao_esao_Chinese
6101,933,a5_9,f,ao_sao_ei
68805,933,a40_44,f,ao
119032,933,a5_9,f,eo_eeo_Ukrainian
435415,933,a45_49,m,ao_oesao
333966,933,a85_,f,eo_bio_English
394558,933,a50_54,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
909430,933,a70_74,m,ao_esao_Filipino
794320,933,a50_54,f,ao_oesao
2669,933,a70_74,f,eo_neo
181248,933,a40_44,f,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
731348,933,a70_74,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
415317,933,a35_39,f,ao_sao_ei
775052,933,a15_19,f,ao_oesao
295922,933,a20_24,m,ao_osao
768148,933,a85_,f,eo_bio_English
891795,933,a15_19,f,ao_esao_Filipino
43061,933,a70_74,m,onao_Canadian
501428,933,a20_24,m,onao_Canadian
167642,933,a85_,m,eo_neo
899671,933,a25_29,m,ao_sao_ei
863284,933,a0_4,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
526540,933,a45_49,m,eo_weo_Dutch
181797,933,a0_4,m,ao_esao_Chinese
11806,933,a35_39,m,naao
367664,933,a60_64,f,naao
865045,933,a65_69,f,eo_bio_English
18939,933,a60_64,m,eo_bio_English
188289,933,a50_54,f,eo_bio_English
325258,933,a25_29,f,eo_eeo_Polish
397915,933,a30_34,m,eo_seo_Italian
764093,933,a45_49,m,onao_Canadian
191036,933,a50_54,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
72593,933,a40_44,m,onao_Canadian
669078,933,a55_59,m,ao_esao_Filipino
907229,933,a65_69,f,eo_bio_Scottish
437399,933,a85_,f,eo_bio_Scottish
207607,933,a65_69,f,onao_Canadian
573714,933,a70_74,f,eo_eeo_Polish
375233,933,a10_14,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
371661,933,a65_69,f,ao_sao_ei
813027,933,a70_74,m,eo_weo_German
246600,933,a60_64,f,eo_bio_Scottish
102834,933,a85_,m,eo_neo
102315,933,a20_24,f,onao_Canadian
782695,933,a45_49,m,ao_esao_Filipino
58701,933,a70_74,f,eo_fo
721066,933,a0_4,m,onao_Canadian
273841,933,a70_74,f,eo_bio_English
274005,933,a60_64,m,eo_weo_German
20719,933,a50_54,m,eo_weo_German
311875,933,a55_59,f,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
136842,933,a45_49,f,eo_obio
405083,933,a35_39,m,eo_bio_Irish
327935,933,a0_4,m,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
787757,933,a30_34,f,onao_Canadian
729348,933,a60_64,f,eo_bio_English
659511,933,a25_29,f,onao_Canadian
819132,933,a55_59,f,eo_bio_Scottish
629090,933,a60_64,f,eo_seo_Greek
476216,933,a60_64,m,eo_bio_Scottish
415628,933,a20_24,f,eo_bio_Irish
769387,933,a60_64,f,eo_bio_Scottish
661435,933,a65_69,f,eo_weo_German
906243,933,a50_54,f,ao_esao_Filipino
46169,933,a60_64,m,eo_eeo_Ukrainian
662291,933,a55_59,f,ao_esao_Filipino
726558,933,a15_19,m,onao_Canadian
