PPSORT,CMA,AGE,SEX,RACE
129186,933,a50_54,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
63532,933,a25_29,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
539537,933,a60_64,f,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
754765,933,a50_54,m,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
113365,933,a30_34,f,eo_bio_English
188400,933,a60_64,f,eo_bio_English
653910,933,a50_54,f,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
829787,933,a45_49,m,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
461088,933,a40_44,m,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
286754,933,a55_59,f,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
855110,933,a5_9,m,ao_esao_Chinese
911590,933,a70_74,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
333652,933,a60_64,m,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
273086,933,a5_9,f,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
34069,933,a30_34,m,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
