PPSORT,CMA,AGE,SEX,RACE
179896,933,a25_29,m,ao_sao_ei
543125,933,a45_49,m,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
812815,933,a45_49,m,eo_eeo_Polish
124322,933,a20_24,m,ao_sao_ei
126833,933,a65_69,m,eo_weo_German
22699,933,a5_9,m,onao_Canadian
523976,933,a15_19,m,ao_sao_ei
136597,933,a30_34,m,ao_esao_Filipino
462969,933,a60_64,m,eo_bio_Scottish
694126,933,a0_4,m,onao_Canadian
636417,933,a35_39,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
693306,933,a45_49,f,ao_sao_ei
523122,933,a60_64,f,eo_eeo_Russian
649530,933,a60_64,f,ao_esao_Filipino
220104,933,a60_64,m,onao_Canadian
670734,933,a15_19,m,ao_osao
563583,933,a45_49,f,ao
420053,933,a60_64,f,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
62964,933,a20_24,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
579836,933,a45_49,m,eo_eeo_Russian
885462,933,a25_29,f,naao
679088,933,a5_9,m,onao_Canadian
51030,933,a30_34,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
880979,933,a50_54,m,ao_esao_Filipino
912056,933,a15_19,f,eo_obio
647358,933,a10_14,m,ao_sao_ei
265410,933,a60_64,m,ao_sao_ei
253080,933,a30_34,m,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
585753,933,a30_34,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
468962,933,a40_44,f,ao_esao_Filipino
346850,933,a20_24,m,ao_sao_ei
739374,933,a25_29,m,ao_sao_ei
831918,933,a30_34,m,lcsao
219168,933,a30_34,f,ao_sao_ei
629146,933,a15_19,m,lcsao
531647,933,a5_9,m,ao_esao_Filipino
381095,933,a10_14,f,ao_sao_ei
348569,933,a30_34,m,ao_esao_Filipino
184927,933,a45_49,f,onao_Canadian
40221,933,a45_49,m,ao_esao_Filipino
439373,933,a20_24,f,onao_Canadian
902476,933,a55_59,m,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
728598,933,a40_44,m,eo_weo_German
691237,933,a70_74,f,eo_bio_English
518004,933,a10_14,m,ao_sao_ei
36419,933,a55_59,f,eo_bio_English
774855,933,a50_54,f,eo_eeo_Polish
308601,933,a70_74,f,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
888098,933,a35_39,f,ao_sao_ei
355605,933,a20_24,m,ao_osao
127005,933,a20_24,m,ao_esao_Filipino
477242,933,a50_54,f,ao_sao_ei
701894,933,a20_24,m,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
294975,933,a35_39,m,ao_sao_ei
313827,933,a40_44,m,onao_Canadian
353802,933,a65_69,f,eo_bio_English
591518,933,a50_54,f,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
697083,933,a45_49,m,eo_oweo
401940,933,a5_9,m,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
698697,933,a15_19,m,ao_esao_Filipino
302235,933,a55_59,m,eo_eeo_Ukrainian
341966,933,a55_59,m,ao_sao_ei
774836,933,a75_79,f,ao_sao_ei
448832,933,a15_19,f,ao_esao_Chinese
207997,933,a45_49,f,ao_esao_Filipino
669108,933,a30_34,m,ao_esao_Filipino
884232,933,a20_24,f,eo_weo_Dutch
663472,933,a65_69,m,eo_bio_Irish
812181,933,a40_44,f,eo_seo_Portuguese
584130,933,a10_14,f,ao_sao_ei
58759,933,a20_24,f,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
396885,933,a15_19,f,ao_oesao
149909,933,a50_54,m,naao
526299,933,a15_19,f,ao_esao_Filipino
180624,933,a65_69,m,eo_oeeo
167942,933,a5_9,f,onao_Canadian
710487,933,a30_34,m,onao_Canadian
667551,933,a55_59,f,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
895778,933,a50_54,m,ao_oesao
337241,933,a25_29,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
193038,933,a70_74,m,ao_sao_ei
339076,933,a0_4,f,onao_Canadian
32039,933,a30_34,f,eo_eeo_Polish
373339,933,a5_9,m,naao
685616,933,a65_69,f,ao_esao_Filipino
843166,933,a30_34,m,ao_sao_ei
419831,933,a40_44,f,eo_oseo
832538,933,a20_24,m,ao_sao_ei
129502,933,a20_24,m,ao_sao_ei
601730,933,a40_44,m,eo_bio_Irish
93121,933,a50_54,f,eo_oseo
416007,933,a5_9,m,onao_Canadian
784445,933,a40_44,m,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
568447,933,a75_79,m,eo_eeo_Ukrainian
702810,933,a5_9,m,ao_sao_ei
612450,933,a40_44,f,lcsao
596255,933,a5_9,f,eo_bio_Irish
718881,933,a0_4,m,onao_Canadian
734670,933,a30_34,m,ao_sao_ei
16028,933,a20_24,m,ao_sao_ei
25756,933,a10_14,m,ao_esao_Filipino
22636,933,a65_69,f,ao_wcameo
919850,933,a5_9,f,ao_sao_ei
563583,933,a45_49,f,ao
649402,933,a85_,m,eo_bio_English
475089,933,a40_44,f,ao_sao_ei
139843,933,a70_74,f,ao_sao_ei
466,933,a30_34,m,eo_bio_English
563521,933,a0_4,f,eo_oseo
921487,933,a20_24,f,ao_sao_ei
867895,933,a5_9,m,onao_Canadian
848125,933,a70_74,f,eo_weo_German
888624,933,a10_14,m,ao_sao_ei
210425,933,a35_39,m,lcsao
701979,933,a0_4,m,onao_Canadian
445567,933,a25_29,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
856087,933,a10_14,m,ao_wcameo
594594,933,a45_49,f,onao_Canadian
520286,933,a10_14,f,lcsao
407248,933,a60_64,m,ao_sao_ei
912458,933,a5_9,m,naao
28896,933,a30_34,f,ao_sao_ei
665803,933,a5_9,m,ao_osao
733452,933,a5_9,m,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
915264,933,a10_14,m,eo_bio_English
94348,933,a15_19,f,ao_esao_Filipino
154447,933,a50_54,m,eo_bio_Scottish
510568,933,a55_59,f,eo_weo_German
793589,933,a60_64,m,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
729266,933,a40_44,m,lcsao
589508,933,a25_29,f,eo_neo
266786,933,a30_34,f,ao_oesao
721308,933,a55_59,m,ao_sao_ei
788947,933,a5_9,f,ao_esao_Filipino
639642,933,a40_44,m,ao_esao_Chinese
478726,933,a35_39,f,lcsao
612301,933,a5_9,f,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
488094,933,a30_34,f,eo_neo
220052,933,a5_9,m,lcsao
463007,933,a30_34,f,ao_osao
621036,933,a5_9,m,naao
580740,933,a25_29,f,ao_oesao
245852,933,a65_69,f,ao_sao_ei
619674,933,a40_44,f,ao_oesao
173843,933,a45_49,m,ao_esao_Filipino
172390,933,a40_44,f,ao_esao_Filipino
797505,933,a70_74,f,eo_eeo_Hungarian
550063,933,a25_29,f,lcsao
552243,933,a50_54,m,eo_weo_Dutch
