PPSORT,CMA,AGE,SEX,RACE
732471,933,a55_59,m,eo_weo_German
900365,933,a65_69,f,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
805062,933,a70_74,m,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
45711,933,a60_64,f,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
99152,933,a50_54,f,lcsao
500171,933,a15_19,m,ao_sao_ei
833459,933,a35_39,m,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
646235,933,a35_39,m,ao_sao_ei
270795,933,a30_34,f,ao_sao_ei
867218,933,a60_64,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
786283,933,a15_19,m,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
760190,933,a5_9,f,ao_sao_ei
722783,933,a20_24,f,eo_bio_English
595446,933,a85_,f,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
699211,933,a20_24,f,ao_sao_ei
509334,933,a5_9,m,ao_wcameo
832752,933,a25_29,f,ao_oesao
22277,933,a35_39,f,ao_osao
809379,933,a35_39,m,ao_sao_ei
619912,933,a0_4,f,ao_wcameo
647048,933,a20_24,f,ao_sao_ei
733909,933,a50_54,m,ao_osao
826700,933,a65_69,f,onao_Canadian
710079,933,a25_29,m,ao_sao_ei
163337,933,a45_49,f,ao_oesao
249494,933,a50_54,m,eo_bio_English
302650,933,a25_29,f,ao_osao
166108,933,a10_14,m,ao_sao_ei
904594,933,a40_44,f,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
602789,933,a75_79,m,eo_bio_English
584943,933,a5_9,m,ao_sao_ei
761703,933,a25_29,f,ao_sao_ei
692796,933,a30_34,f,ao_osao
711929,933,a0_4,m,ao_sao_ei
681812,933,a15_19,m,ao_sao_ei
338865,933,a35_39,m,ao_sao_ei
140131,933,a40_44,f,ao_osao
722929,933,a0_4,f,ao_wcameo
550492,933,a55_59,m,ao_sao_ei
80260,933,a20_24,f,eo_seo_Spanish
688018,933,a0_4,f,ao_esao_Filipino
744551,933,a30_34,f,ao_sao_ei
226756,933,a30_34,m,ao_sao_ei
841154,933,a55_59,f,ao_sao_ei
301486,933,a40_44,f,ao_sao_ei
313714,933,a35_39,m,ao_sao_ei
323789,933,a85_,f,eo_neo
477462,933,a0_4,m,ao_sao_ei
206794,933,a75_79,m,eo_oseo
713670,933,a40_44,m,eo_seo_Italian
477242,933,a50_54,f,ao_sao_ei
914859,933,a40_44,f,ao_esao_Filipino
575755,933,a15_19,f,ao_sao_ei
352648,933,a35_39,f,ao_sao_ei
267469,933,a10_14,m,ao_sao_ei
757193,933,a10_14,f,onao_Canadian
319816,933,a65_69,m,ao_oesao
796403,933,a50_54,m,eo_seo_Italian
564876,933,a40_44,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
480951,933,a40_44,m,ao_sao_ei
865597,933,a45_49,f,ao_osao
680218,933,a15_19,m,ao_osao
895914,933,a45_49,m,ao_sao_ei
919993,933,a60_64,m,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
774321,933,a45_49,m,ao_esao_Filipino
142310,933,a35_39,m,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
1305,933,a25_29,m,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
802676,933,a35_39,m,onao_Canadian
780359,933,a15_19,m,ao_sao_ei
371865,933,a55_59,f,ao_oesao
484030,933,a15_19,m,ao_sao_ei
200050,933,a25_29,f,ao_sao_ei
