PPSORT,CMA,AGE,SEX,RACE
477103,933,a55_59,f,ao_sao_ei
645007,933,a10_14,f,ao_sao_ei
348240,933,a35_39,f,ao_sao_ei
463938,933,a15_19,m,naao
766017,933,a25_29,f,eo_fo
122811,933,a0_4,m,ao_sao_ei
808248,933,a70_74,f,ao_sao_ei
380112,933,a30_34,m,ao_sao_ei
537284,933,a15_19,f,ao_sao_ei
680318,933,a45_49,f,ao_esao_Filipino
678973,933,a50_54,f,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
355149,933,a20_24,m,ao_oesao
118370,933,a20_24,m,ao_sao_ei
529321,933,a5_9,m,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
292142,933,a5_9,m,ao_sao_ei
640634,933,a40_44,m,ao_sao_ei
802506,933,a30_34,m,ao_wcameo
583629,933,a15_19,f,ao
679896,933,a45_49,m,ao_sao_ei
135870,933,a20_24,f,ao_oesao
542480,933,a65_69,m,ao_sao_ei
578294,933,a5_9,m,onao_Canadian
646094,933,a0_4,m,ao_sao_ei
903128,933,a45_49,m,onao_Canadian
641757,933,a50_54,m,ao_osao
678446,933,a55_59,m,eo_eeo_Hungarian
19009,933,a25_29,f,ao_sao_ei
271540,933,a55_59,f,ao_osao
39805,933,a60_64,m,ao_oesao
623568,933,a25_29,f,ao_osao
822358,933,a65_69,f,eo_bio_Scottish
418694,933,a10_14,m,ao_sao_ei
249386,933,a50_54,f,eo_seo_Italian
47727,933,a35_39,m,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
878435,933,a35_39,m,ao_oesao
826586,933,a30_34,m,eo_fo
465352,933,a70_74,m,ao_sao_ei
928213,933,a35_39,m,eo_neo
311285,933,a5_9,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
888488,933,a45_49,f,ao_sao_ei
48863,933,a65_69,m,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
307599,933,a65_69,f,ao_sao_ei
904319,933,a70_74,f,eo_neo
669631,933,a30_34,f,ao_sao_ei
14439,933,a65_69,f,ao_esao_Filipino
804686,933,a30_34,m,ao_sao_ei
296316,933,a60_64,m,ao_sao_ei
383801,933,a80_84,f,eo_bio_Scottish
468912,933,a65_69,f,eo_fo
178641,933,a40_44,m,ao_oesao
147655,933,a25_29,m,ao_sao_ei
526200,933,a45_49,f,ao_osao
418080,933,a10_14,m,ao_esao_Filipino
617225,933,a5_9,f,ao_osao
213222,933,a10_14,f,oo
927635,933,a15_19,m,onao_Canadian
462483,933,a40_44,f,ao_esao_Chinese
449480,933,a30_34,m,ao_osao
55616,933,a35_39,f,ao_sao_ei
716148,933,a35_39,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
78648,933,a50_54,f,ao_sao_ei
925152,933,a35_39,m,naao
214606,933,a5_9,f,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
773268,933,a45_49,m,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
695436,933,a60_64,m,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
247546,933,a35_39,m,eo_fo
6200,933,a55_59,f,ao_sao_ei
439527,933,a50_54,m,ao_osao
642661,933,a30_34,m,ao_esao_Chinese
512900,933,a0_4,m,naao
414198,933,a5_9,m,ao_sao_ei
192386,933,a35_39,f,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
423416,933,a5_9,f,ao_oesao
319097,933,a50_54,m,ao_sao_ei
400090,933,a25_29,m,onao_Canadian
791245,933,a30_34,f,ao_oesao
654597,933,a25_29,m,ao_esao_Chinese
819132,933,a55_59,f,eo_bio_Scottish
221780,933,a20_24,m,ao_osao
608408,933,a30_34,m,ao_sao_ei
336343,933,a15_19,m,ao_sao_ei
484750,933,a45_49,f,ao_sao_ei
610088,933,a5_9,m,ao_osao
58767,933,a75_79,m,eo_weo_German
380229,933,a60_64,f,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
437015,933,a45_49,f,ao_osao
552195,933,a40_44,m,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
122105,933,a50_54,m,ao_sao_ei
754193,933,a40_44,m,ao_osao
63624,933,a55_59,m,ao_sao_ei
67684,933,a35_39,m,ao_sao_ei
713262,933,a15_19,f,ao_osao
895647,933,a0_4,m,ao_osao
798486,933,a0_4,f,ao_esao_Filipino
864539,933,a60_64,f,ao_sao_ei
524760,933,a15_19,m,ao_oesao
706906,933,a40_44,m,eo_bio_Scottish
294391,933,a0_4,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
633161,933,a25_29,m,naao
327349,933,a65_69,f,ao_sao_ei
19921,933,a30_34,f,ao_esao_Chinese
778930,933,a15_19,m,ao_sao_ei
679096,933,a20_24,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
564365,933,a0_4,m,onao_Canadian
834160,933,a60_64,m,ao_sao_ei
20567,933,a0_4,m,lcsao
616077,933,a65_69,f,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
479159,933,a30_34,f,ao_sao_ei
894385,933,a45_49,m,ao_osao
54203,933,a70_74,m,ao_sao_ei
14824,933,a40_44,m,ao_sao_ei
916310,933,a45_49,f,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
439232,933,a55_59,m,ao_sao_ei
358307,933,a35_39,f,lcsao
530062,933,a45_49,f,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
825028,933,a25_29,f,lcsao
44474,933,a65_69,m,ao_osao
774390,933,a65_69,m,ao_sao_ei
858366,933,a50_54,m,eo_obio
447025,933,a5_9,m,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
614582,933,a50_54,f,ao_sao_ei
591796,933,a40_44,f,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
48863,933,a65_69,m,onao_Canadian
592880,933,a45_49,f,eo_fo
731270,933,a0_4,m,onao_Canadian
582231,933,a35_39,m,ao_sao_ei
867722,933,a60_64,f,eo_eeo_Russian
78083,933,a0_4,f,eo_bio_Irish
488431,933,a20_24,m,ao_osao
31758,933,a45_49,f,eo_weo_German
192130,933,a75_79,f,ao_sao_ei
331802,933,a15_19,m,ao_wcameo
569713,933,a50_54,m,ao_sao_ei
665803,933,a5_9,m,ao_osao
66610,933,a5_9,f,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
1458,933,a35_39,f,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
688137,933,a10_14,f,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
882318,933,a10_14,m,ao_osao
317629,933,a60_64,f,eo_bio_Irish
305306,933,a35_39,f,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
253523,933,a35_39,m,ao_oesao
313470,933,a40_44,f,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
55458,933,a60_64,f,ao_esao_Chinese
921364,933,a25_29,m,oco
287641,933,a60_64,m,eo_weo_Dutch
560069,933,a20_24,m,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
507374,933,a40_44,f,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
25363,933,a40_44,m,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
18262,933,a25_29,m,eo_bio_Scottish
690677,933,a40_44,f,ao_sao_ei
717555,933,a35_39,f,oo
405644,933,a30_34,m,ao_sao_ei
821146,933,a80_84,m,eo_eeo_Ukrainian
423562,933,a20_24,m,onao_Canadian
901589,933,a30_34,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
323275,933,a45_49,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
893690,933,a5_9,m,ao_osao
243350,933,a65_69,f,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
561648,933,a65_69,f,ao_esao_Filipino
190654,933,a65_69,f,ao_sao_ei
896634,933,a0_4,m,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
104967,933,a50_54,m,ao_sao_ei
343198,933,a20_24,m,ao_oesao
412982,933,a60_64,m,ao_sao_ei
337501,933,a35_39,f,oo
895136,933,a25_29,m,ao_sao_ei
776985,933,a5_9,f,ao_sao_ei
827339,933,a5_9,m,ao_sao_ei
64270,933,a45_49,f,onao_Canadian
142460,933,a35_39,m,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
90492,933,a65_69,m,ao_osao
200358,933,a45_49,m,ao_esao_Chinese
358360,933,a70_74,f,co_Jamaican
473295,933,a10_14,m,ao_osao
89659,933,a40_44,f,ao_sao_ei
30911,933,a55_59,f,ao_sao_ei
111690,933,a10_14,m,onao_Canadian
461491,933,a75_79,m,eo_bio_English
802874,933,a5_9,m,ao_wcameo
865021,933,a45_49,m,ao_sao_ei
24567,933,a5_9,m,ao_sao_ei
905348,933,a15_19,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
211662,933,a35_39,m,ao_sao_ei
781175,933,a25_29,f,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
711880,933,a5_9,m,ao_sao_ei
896680,933,a35_39,f,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
864791,933,a35_39,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
763672,933,a15_19,m,ao_sao_ei
