PPSORT,CMA,AGE,SEX,RACE
620072,933,a55_59,m,ao_esao_Filipino
727360,933,a70_74,f,eo_fo
760870,933,a50_54,m,onao_Canadian
53140,933,a70_74,f,eo_fo
274346,933,a25_29,f,eo_eeo_Ukrainian
206176,933,a20_24,m,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
5360,933,a25_29,m,onao_Canadian
813775,933,a30_34,f,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
600821,933,a25_29,m,ao_esao_Chinese
900099,933,a30_34,f,eo_bio_Scottish
797480,933,a60_64,f,eo_eeo_Russian
901567,933,a30_34,f,ao_wcameo
293162,933,a30_34,f,ao_esao_Filipino
610878,933,a45_49,m,eo_fo
611819,933,a0_4,m,onao_Canadian
548757,933,a50_54,f,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
32879,933,a35_39,m,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
32208,933,a60_64,f,eo_eeo_Ukrainian
62056,933,a75_79,f,eo_weo_Dutch
618344,933,a20_24,f,ao_wcameo
380401,933,a30_34,m,eo_bio_English
372622,933,a70_74,f,eo_eeo_Hungarian
718208,933,a25_29,m,ao_oesao
176783,933,a40_44,m,eo_bio_Scottish
273648,933,a5_9,m,onao_Canadian
278586,933,a55_59,m,eo_weo_German
419951,933,a30_34,m,ao
900629,933,a30_34,m,ao_oesao
680209,933,a35_39,f,eo_bio_English
558468,933,a25_29,f,eo_eeo_Ukrainian
435139,933,a55_59,f,eo_bio_Scottish
852942,933,a20_24,m,eo_bio_English
327852,933,a45_49,f,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
508016,933,a65_69,m,eo_weo_Dutch
607565,933,a30_34,m,eo_obio
256825,933,a60_64,f,ao_wcameo
580306,933,a20_24,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
905131,933,a50_54,f,onao_Canadian
463176,933,a25_29,m,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
502630,933,a85_,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
305614,933,a25_29,m,ao_osao
382651,933,a45_49,m,eo_oweo
359361,933,a85_,m,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
853220,933,a55_59,f,eo_bio_Scottish
381103,933,a50_54,m,naao
537117,933,a45_49,m,eo_neo
564357,933,a0_4,m,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
881075,933,a60_64,f,eo_bio_Irish
478608,933,a60_64,m,eo_bio_Irish
698975,933,a30_34,m,eo_weo_German
165140,933,a20_24,m,ao_sao_ei
605536,933,a20_24,f,ao_esao_Chinese
108529,933,a20_24,f,naao
13088,933,a30_34,m,eo_bio_Irish
284380,933,a80_84,f,onao_Canadian
161817,933,a30_34,m,eo_weo_German
846605,933,a5_9,m,onao_Canadian
512901,933,a30_34,f,eo_seo_Italian
503675,933,a5_9,f,onao_Canadian
