PPSORT,CMA,AGE,SEX,RACE
695966,933,a60_64,m,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
876890,933,a5_9,m,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
582137,933,a45_49,f,ao_oesao
515031,933,a45_49,f,eo_weo_German
182929,933,a50_54,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
834491,933,a60_64,f,ao_oesao
158329,933,a55_59,m,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
46625,933,a15_19,m,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
454803,933,a20_24,f,ao_esao_Chinese
377923,933,a50_54,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
879935,933,a25_29,m,ao_sao_ei
917191,933,a65_69,m,oo
318178,933,a75_79,f,ao_esao_Chinese
868319,933,a50_54,f,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
564357,933,a0_4,m,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
919557,933,a10_14,f,ao_osao
805888,933,a55_59,m,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
226463,933,a55_59,f,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
487543,933,a50_54,f,ao_esao_Chinese
525081,933,a0_4,f,ao
608805,933,a75_79,f,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
29223,933,a60_64,f,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
856366,933,a50_54,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
32468,933,a0_4,f,eo_weo_Dutch
482631,933,a45_49,m,ao_esao_Chinese
48493,933,a55_59,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
619454,933,a55_59,m,ao_oesao
121736,933,a30_34,m,ao_oesao
884991,933,a15_19,m,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
409624,933,a25_29,m,ao_oesao
244774,933,a40_44,m,eo_eeo_Hungarian
835992,933,a15_19,m,ao_esao_Chinese
921275,933,a65_69,m,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
515779,933,a35_39,m,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
26912,933,a25_29,m,ao_esao_Filipino
501927,933,a45_49,m,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
642737,933,a10_14,m,ao_esao_Chinese
404291,933,a40_44,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
496014,933,a50_54,m,eo_eeo_Polish
133906,933,a50_54,m,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
696014,933,a15_19,m,ao_esao_Chinese
558357,933,a50_54,m,ao_sao_ei
627567,933,a40_44,f,ao_esao_Filipino
618324,933,a30_34,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
368862,933,a75_79,m,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
555014,933,a5_9,m,ao_esao_Chinese
420285,933,a55_59,m,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
166777,933,a55_59,m,ao_esao_Chinese
874036,933,a0_4,m,naao
231754,933,a60_64,m,eo_bio_Scottish
253397,933,a70_74,m,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
978,933,a50_54,m,ao_esao_Filipino
110346,933,a0_4,m,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
369433,933,a60_64,m,ao_wcameo
818279,933,a30_34,f,onao_Canadian
669980,933,a45_49,f,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
151313,933,a55_59,f,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
145986,933,a10_14,f,ao_esao_Chinese
436353,933,a25_29,f,ao_wcameo
806125,933,a30_34,m,eo_weo_Dutch
253902,933,a55_59,f,eo_obio
21703,933,a30_34,f,ao_oesao
378703,933,a65_69,f,eo_bio_Irish
293095,933,a75_79,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
818790,933,a55_59,f,eo_oeo
171966,933,a20_24,f,eo_neo
