PPSORT,CMA,AGE,SEX,RACE
712009,933,a10_14,f,ao_sao_ei
453234,933,a15_19,m,ao_esao_Chinese
498964,933,a65_69,f,eo_bio_English
634777,933,a70_74,m,eo_oweo
716877,933,a55_59,f,eo_eeo_Polish
89460,933,a25_29,m,eo_weo_German
531454,933,a50_54,m,eo_weo_German
376575,933,a65_69,f,ao_sao_ei
355095,933,a70_74,f,eo_neo
557520,933,a10_14,f,onao_Canadian
276338,933,a10_14,f,ao_sao_ei
706418,933,a20_24,m,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
638972,933,a65_69,m,ao_oesao
386219,933,a55_59,f,eo_fo
509418,933,a45_49,f,eo_bio_English
538260,933,a40_44,f,eo_bio_Irish
784187,933,a50_54,m,eo_weo_German
284396,933,a50_54,f,eo_eeo_Polish
912509,933,a55_59,f,eo_oweo
372944,933,a60_64,f,eo_eeo_Polish
258138,933,a70_74,f,eo_neo
164990,933,a25_29,f,onao_Canadian
870268,933,a60_64,f,eo_bio_English
732623,933,a0_4,m,onao_Canadian
904752,933,a80_84,m,eo_weo_German
848918,933,a75_79,f,eo_bio_English
553103,933,a20_24,f,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
422531,933,a55_59,m,eo_bio_Scottish
484341,933,a10_14,f,eo_oseo
586551,933,a30_34,m,eo_eeo_Russian
758972,933,a10_14,f,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
471398,933,a70_74,f,eo_neo
399309,933,a10_14,f,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
73924,933,a65_69,f,eo_eeo_Polish
196669,933,a0_4,f,eo_obio
887529,933,a35_39,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
236309,933,a25_29,m,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
121270,933,a20_24,m,onao_Canadian
683159,933,a40_44,f,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
725961,933,a15_19,m,eo_eeo_Russian
874663,933,a25_29,m,onao_Canadian
499544,933,a10_14,f,eo_seo_Italian
315187,933,a15_19,f,eo_bio_Irish
744781,933,a5_9,f,eo_fo
246429,933,a60_64,f,eo_eeo_Ukrainian
752270,933,a55_59,m,ao_sao_ei
526540,933,a45_49,m,eo_weo_Dutch
174921,933,a55_59,m,eo_neo
110568,933,a45_49,m,ao_oesao
689662,933,a35_39,m,eo_weo_German
400272,933,a25_29,f,ao_oesao
656302,933,a15_19,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
147466,933,a55_59,m,onao_Canadian
338259,933,a45_49,m,ao_oesao
248877,933,a60_64,f,eo_bio_English
391376,933,a20_24,f,onao_Canadian
379860,933,a60_64,m,eo_weo_German
105170,933,a45_49,m,oo
402234,933,a15_19,f,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
297051,933,a70_74,f,eo_obio
501222,933,a65_69,f,ao_sao_ei
365816,933,a55_59,f,ao_oesao
750845,933,a35_39,f,eo_bio_English
347261,933,a60_64,f,eo_eeo_Polish
72700,933,a15_19,m,ao_esao_Filipino
260273,933,a5_9,m,eo_bio_English
242228,933,a50_54,m,eo_bio_Scottish
75972,933,a65_69,f,ao_sao_ei
290332,933,a55_59,m,eo_seo_Italian
345435,933,a35_39,f,oo
390151,933,a35_39,m,eo_obio
442283,933,a10_14,m,ao_esao_Filipino
5287,933,a50_54,f,eo_bio_Irish
621840,933,a55_59,m,eo_bio_Irish
267486,933,a55_59,m,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
555464,933,a55_59,m,eo_weo_German
57247,933,a70_74,m,eo_bio_English
879247,933,a60_64,f,ao_sao_ei
565996,933,a45_49,m,ao_sao_ei
534748,933,a55_59,f,eo_seo_Italian
846019,933,a55_59,f,eo_bio_Irish
26279,933,a85_,f,eo_weo_German
362742,933,a70_74,f,onao_Canadian
854954,933,a25_29,f,ao_sao_ei
276286,933,a55_59,m,eo_seo_Italian
228651,933,a0_4,f,naao
