PPSORT,CMA,AGE,SEX,RACE
278586,933,a55_59,m,eo_weo_German
667135,933,a20_24,f,ao_sao_ei
323390,933,a30_34,f,ao_sao_ei
279396,933,a10_14,f,ao_osao
128456,933,a50_54,m,ao_sao_ei
201137,933,a0_4,f,naao
603984,933,a5_9,m,ao_sao_ei
887055,933,a25_29,f,eo_seo_Italian
791991,933,a40_44,m,ao_sao_ei
730967,933,a15_19,f,ao_sao_ei
233796,933,a20_24,f,ao_sao_ei
656206,933,a75_79,f,eo_neo
724402,933,a40_44,f,ao_esao_Filipino
566915,933,a20_24,m,ao_osao
364342,933,a70_74,m,eo_obio
846659,933,a20_24,m,ao_sao_ei
590933,933,a20_24,m,onao_Canadian
787181,933,a30_34,m,onao_Canadian
524084,933,a25_29,m,eo_weo_Dutch
344557,933,a25_29,m,ao_sao_ei
37300,933,a35_39,m,ao_sao_ei
457051,933,a20_24,f,ao_sao_ei
850821,933,a20_24,f,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
444920,933,a20_24,m,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
518520,933,a35_39,f,ao_esao_Filipino
773837,933,a60_64,f,onao_Canadian
671119,933,a55_59,m,ao_sao_ei
314566,933,a45_49,f,ao_sao_ei
62780,933,a65_69,f,ao_sao_ei
899347,933,a35_39,f,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
732212,933,a60_64,f,onao_Canadian
410283,933,a55_59,f,ao_esao_Filipino
142960,933,a30_34,f,onao_Canadian
540950,933,a30_34,m,ao_sao_ei
184045,933,a65_69,f,eo_weo_German
487219,933,a0_4,f,ao_osao
451709,933,a20_24,f,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
851906,933,a50_54,m,ao_sao_ei
105069,933,a10_14,f,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
857614,933,a35_39,f,eo_weo_German
22157,933,a30_34,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
681366,933,a75_79,m,eo_bio_English
659764,933,a25_29,f,lcsao
378601,933,a5_9,f,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
538441,933,a20_24,f,ao_sao_ei
526877,933,a0_4,f,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
371386,933,a45_49,m,eo_eeo_Russian
721914,933,a20_24,m,onao_Canadian
510646,933,a55_59,f,ao_esao_Chinese
124057,933,a5_9,m,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
287096,933,a55_59,f,lcsao
137973,933,a65_69,m,ao_esao_Chinese
626305,933,a40_44,m,ao_esao_Chinese
879444,933,a50_54,f,onao_Canadian
427218,933,a75_79,m,ao_sao_ei
256450,933,a5_9,f,ao_osao
45664,933,a35_39,f,ao_esao_Filipino
685756,933,a20_24,m,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
541931,933,a60_64,f,eo_oeeo
621737,933,a75_79,m,eo_bio_Scottish
543253,933,a25_29,m,ao_sao_ei
385738,933,a30_34,f,ao_sao_ei
922458,933,a10_14,m,ao_osao
119371,933,a25_29,m,ao_sao_ei
87691,933,a25_29,f,ao_sao_ei
557485,933,a60_64,f,ao_sao_ei
517641,933,a50_54,m,ao_sao_ei
193721,933,a85_,f,eo_seo_Italian
550159,933,a30_34,m,eo_bio_Scottish
177997,933,a15_19,m,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
160582,933,a50_54,f,eo_seo_Italian
783530,933,a55_59,f,ao_sao_ei
317756,933,a35_39,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
496275,933,a50_54,m,ao_osao
257172,933,a30_34,m,ao_osao
39697,933,a65_69,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
374647,933,a55_59,m,ao_sao_ei
719442,933,a25_29,m,ao_wcameo
369485,933,a45_49,m,ao_esao_Chinese
341620,933,a20_24,m,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
588852,933,a0_4,m,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
392745,933,a30_34,f,ao_oesao
804472,933,a75_79,m,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
125262,933,a30_34,f,ao_sao_ei
180796,933,a30_34,m,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
898477,933,a25_29,f,onao_Canadian
675892,933,a20_24,f,ao_sao_ei
427769,933,a50_54,f,ao_esao_Filipino
498270,933,a75_79,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
151799,933,a35_39,m,ao_sao_ei
399265,933,a45_49,f,ao_osao
589795,933,a80_84,m,ao_sao_ei
305614,933,a25_29,m,ao_osao
103520,933,a25_29,m,ao_sao_ei
272040,933,a15_19,f,onao_Canadian
338865,933,a35_39,m,ao_sao_ei
152003,933,a75_79,m,naao
32005,933,a0_4,f,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
538375,933,a55_59,f,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
11120,933,a60_64,m,onao_Canadian
286560,933,a30_34,m,lcsao
469106,933,a10_14,m,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
132062,933,a35_39,f,ao_esao_Filipino
845271,933,a70_74,f,eo_oseo
911232,933,a40_44,m,lcsao
591038,933,a55_59,m,ao_esao_Filipino
37300,933,a35_39,m,ao_sao_ei
755865,933,a65_69,m,ao_sao_ei
747566,933,a30_34,f,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
209590,933,a35_39,m,ao_esao_Chinese
843958,933,a75_79,m,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
526177,933,a60_64,m,ao_osao
699393,933,a0_4,m,oco
828155,933,a65_69,f,ao_sao_ei
114319,933,a25_29,f,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
94939,933,a40_44,m,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
382376,933,a30_34,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
311083,933,a10_14,m,onao_Canadian
414468,933,a55_59,f,onao_Canadian
141915,933,a45_49,f,ao_sao_ei
276223,933,a35_39,f,ao_osao
609772,933,a15_19,m,ao_wcameo
372902,933,a25_29,f,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
84547,933,a60_64,f,ao_osao
387433,933,a50_54,f,eo_bio_English
565148,933,a0_4,m,ao_sao_ei
456826,933,a80_84,m,onao_Canadian
