PPSORT,CMA,AGE,SEX,RACE
927152,933,a40_44,f,eo_seo_Portuguese
245482,933,a20_24,f,eo_bio_English
162119,933,a5_9,m,onao_Canadian
564750,933,a50_54,m,eo_seo_Italian
108443,933,a70_74,m,eo_weo_German
378781,933,a10_14,f,onao_Canadian
456852,933,a40_44,f,eo_weo_German
241668,933,a70_74,f,ao_wcameo
592401,933,a55_59,m,ao_esao_Chinese
89564,933,a10_14,m,eo_oseo
253624,933,a45_49,m,eo_seo_Portuguese
41479,933,a30_34,m,onao_Canadian
539840,933,a45_49,f,eo_obio
882835,933,a35_39,m,eo_bio_Scottish
211127,933,a5_9,m,eo_bio_English
347320,933,a70_74,m,eo_bio_English
567962,933,a60_64,f,lcsao
112436,933,a40_44,m,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
873165,933,a5_9,f,eo_oeeo
43538,933,a30_34,f,onao_Canadian
228869,933,a45_49,f,lcsao
322957,933,a10_14,m,eo_eeo_Ukrainian
170125,933,a30_34,f,eo_bio_English
563780,933,a20_24,m,ao_wcameo
431775,933,a50_54,m,eo_bio_Scottish
766862,933,a35_39,m,eo_fo
567818,933,a50_54,m,eo_seo_Portuguese
859457,933,a55_59,m,eo_fo
44385,933,a45_49,f,ao_sao_ei
123658,933,a65_69,m,eo_seo_Greek
54320,933,a45_49,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
911232,933,a40_44,m,lcsao
122230,933,a15_19,m,ao_esao_Filipino
282526,933,a15_19,f,eo_bio_Scottish
798906,933,a40_44,m,eo_bio_English
664028,933,a55_59,f,eo_weo_German
30326,933,a15_19,m,ao_sao_ei
527746,933,a35_39,m,ao_esao_Filipino
622206,933,a55_59,m,eo_seo_Italian
413694,933,a55_59,m,onao_Canadian
36995,933,a5_9,m,ao_sao_ei
874105,933,a40_44,m,ao_sao_ei
360132,933,a5_9,f,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
892885,933,a45_49,m,lcsao
237254,933,a45_49,m,eo_bio_Scottish
691920,933,a5_9,f,eo_eeo_Russian
184865,933,a70_74,f,onao_Canadian
746053,933,a10_14,m,ao_sao_ei
784400,933,a55_59,f,eo_seo_Spanish
132326,933,a5_9,m,eo_seo_Italian
162731,933,a40_44,m,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
368582,933,a55_59,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
155630,933,a40_44,m,eo_bio_English
123192,933,a15_19,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
334428,933,a20_24,f,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
704992,933,a0_4,m,ao_esao_Chinese
809226,933,a0_4,m,lcsao
231399,933,a65_69,m,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
866869,933,a20_24,f,lcsao
560557,933,a60_64,m,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
569428,933,a35_39,f,ao_osao
283126,933,a40_44,f,lcsao
909277,933,a40_44,f,lcsao
692073,933,a40_44,f,eo_weo_German
689989,933,a25_29,m,eo_oeeo
641601,933,a60_64,f,onao_Canadian
521782,933,a5_9,m,eo_bio_English
217002,933,a30_34,m,eo_weo_German
138063,933,a10_14,m,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
165320,933,a45_49,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
574239,933,a40_44,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
287867,933,a40_44,f,ao_esao_Filipino
23646,933,a35_39,f,oo
166270,933,a40_44,m,eo_bio_English
592140,933,a10_14,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
622222,933,a50_54,f,eo_bio_English
683532,933,a35_39,f,eo_oeeo
484341,933,a10_14,f,eo_oseo
211127,933,a5_9,m,eo_bio_English
138221,933,a45_49,m,ao_wcameo
587655,933,a10_14,m,onao_Canadian
232111,933,a45_49,f,lcsao
42013,933,a10_14,f,ao_sao_ei
71996,933,a35_39,f,onao_Canadian
471492,933,a75_79,m,eo_bio_Irish
222251,933,a5_9,m,ao_osao
