PPSORT,CMA,AGE,SEX,RACE
426897,933,a5_9,m,ao_esao_Filipino
758589,933,a45_49,m,eo_eeo_Hungarian
827925,933,a85_,f,eo_bio_English
790536,933,a10_14,f,eo_oeeo
277217,933,a20_24,m,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
923560,933,a5_9,f,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
283664,933,a55_59,m,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
855393,933,a55_59,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
463158,933,a25_29,m,eo_bio_Irish
415395,933,a30_34,f,eo_weo_Dutch
378206,933,a70_74,f,ao_esao_Chinese
891003,933,a50_54,f,onao_Canadian
457129,933,a45_49,m,ao
929318,933,a60_64,f,ao_oesao
311587,933,a50_54,m,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
659764,933,a25_29,f,lcsao
328153,933,a5_9,f,ao_oesao
743168,933,a45_49,f,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
437073,933,a5_9,f,eo_weo_German
322865,933,a25_29,f,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
58427,933,a65_69,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
534245,933,a55_59,m,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
80265,933,a10_14,m,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
121709,933,a25_29,m,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
695344,933,a45_49,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
195319,933,a85_,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
926094,933,a65_69,f,eo_bio_Irish
666678,933,a20_24,f,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
543244,933,a5_9,f,ao_esao_Chinese
842896,933,a85_,f,eo_fo
901375,933,a25_29,f,ao_esao_Chinese
320826,933,a55_59,m,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
13060,933,a5_9,f,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
239440,933,a20_24,f,naao
274300,933,a15_19,m,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
87410,933,a50_54,m,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
434798,933,a50_54,m,eo_seo_Greek
764976,933,a25_29,m,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
119893,933,a10_14,m,naao
171642,933,a45_49,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
446630,933,a80_84,m,ao_esao_Filipino
249728,933,a15_19,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
225775,933,a35_39,f,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
381466,933,a60_64,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
227937,933,a10_14,m,ao_esao_Chinese
916328,933,a45_49,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
805675,933,a50_54,m,ao_oesao
382488,933,a10_14,f,naao
695716,933,a50_54,f,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
224093,933,a20_24,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
654961,933,a30_34,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
689046,933,a50_54,m,eo_bio_English
517535,933,a15_19,f,onao_Canadian
752651,933,a25_29,m,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
145831,933,a55_59,f,ao_esao_Chinese
320342,933,a45_49,m,eo_oeeo
549272,933,a60_64,m,ao_sao_ei
754095,933,a15_19,f,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
374878,933,a25_29,m,ao_oesao
486163,933,a20_24,m,ao_sao_ei
911688,933,a50_54,m,ao_wcameo
180687,933,a25_29,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
624016,933,a45_49,f,ao_esao_Chinese
534245,933,a55_59,m,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
189474,933,a20_24,f,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
847278,933,a65_69,m,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
149029,933,a40_44,f,eo_oeo
54279,933,a25_29,f,onao_Canadian
501430,933,a15_19,f,ao_esao_Chinese
