PPSORT,CMA,AGE,SEX,RACE
753933,933,a50_54,m,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
518350,933,a0_4,f,ao_wcameo
42477,933,a30_34,m,eo_oweo
17639,933,a35_39,f,eo_bio_English
756653,933,a30_34,f,eo_oseo
142444,933,a65_69,m,eo_oeeo
375372,933,a60_64,m,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
64270,933,a45_49,f,onao_Canadian
907649,933,a60_64,f,eo_weo_German
532313,933,a85_,m,eo_weo_German
655935,933,a30_34,f,ao_wcameo
738984,933,a15_19,m,ao_wcameo
134955,933,a65_69,f,ao_wcameo
528002,933,a15_19,f,eo_seo_Italian
883047,933,a35_39,f,ao_esao_Filipino
927438,933,a85_,f,eo_obio
485420,933,a55_59,f,eo_weo_Dutch
513336,933,a5_9,m,naao
794535,933,a30_34,f,ao_oesao
78852,933,a20_24,m,ao_wcameo
71241,933,a40_44,f,ao_sao_ei
593241,933,a40_44,m,eo_weo_German
30486,933,a85_,f,ao_esao_Chinese
490034,933,a60_64,m,ao_wcameo
813047,933,a40_44,m,ao_wcameo
461411,933,a70_74,m,ao_sao_ei
191496,933,a70_74,f,eo_bio_Irish
122679,933,a75_79,m,eo_seo_Italian
101971,933,a25_29,m,eo_bio_English
870721,933,a35_39,m,ao_osao
377226,933,a20_24,m,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
28318,933,a60_64,f,eo_seo_Portuguese
789795,933,a0_4,m,ao_sao_ei
244939,933,a45_49,m,ao_wcameo
183421,933,a55_59,m,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
337119,933,a45_49,f,ao_wcameo
609486,933,a75_79,m,eo_bio_English
916354,933,a45_49,m,ao_wcameo
331181,933,a20_24,m,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
531947,933,a35_39,f,ao_esao_Chinese
232736,933,a20_24,m,eo_bio_Scottish
31136,933,a25_29,m,ao_sao_ei
254999,933,a75_79,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
765061,933,a30_34,f,ao_wcameo
464391,933,a15_19,f,ao_wcameo
57168,933,a35_39,f,naao
358220,933,a40_44,m,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
484576,933,a30_34,f,eo_bio_Irish
31719,933,a0_4,m,ao_oesao
169121,933,a50_54,m,ao_wcameo
823709,933,a35_39,f,ao_wcameo
486075,933,a65_69,m,eo_bio_Scottish
83347,933,a30_34,m,ao_wcameo
240399,933,a85_,f,eo_eeo_Russian
859463,933,a75_79,f,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
476696,933,a25_29,f,ao_oesao
333183,933,a0_4,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
22559,933,a30_34,f,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
557063,933,a70_74,m,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
253523,933,a35_39,m,ao_oesao
167420,933,a60_64,m,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
350530,933,a55_59,m,ao_esao_Chinese
91573,933,a50_54,m,ao_oesao
888402,933,a50_54,m,ao_osao
369490,933,a50_54,m,eo_oseo
368852,933,a70_74,m,onao_Canadian
321601,933,a25_29,f,ao_oesao
301130,933,a5_9,f,ao_oesao
456163,933,a0_4,f,onao_Canadian
42864,933,a25_29,m,onao_Canadian
799688,933,a75_79,f,ao_sao_ei
735726,933,a55_59,f,ao_oesao
145853,933,a45_49,m,eo_bio_Scottish
736086,933,a35_39,m,eo_fo
698042,933,a20_24,f,eo_eeo_Russian
313318,933,a25_29,f,onao_Canadian
645014,933,a10_14,f,eo_weo_German
386665,933,a50_54,m,eo_eeo_Polish
376484,933,a40_44,m,eo_weo_German
123809,933,a40_44,m,eo_eeo_Ukrainian
509140,933,a35_39,m,eo_eeo_Polish
833463,933,a45_49,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
815780,933,a50_54,f,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
248999,933,a65_69,f,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
246707,933,a15_19,m,eo_bio_Scottish
227033,933,a35_39,m,ao_esao_Filipino
726336,933,a35_39,m,ao_wcameo
293966,933,a60_64,f,eo_bio_English
358177,933,a0_4,f,ao_wcameo
584111,933,a45_49,f,eo_neo
494869,933,a35_39,m,ao_osao
298221,933,a70_74,f,eo_bio_Scottish
781700,933,a5_9,f,ao_oesao
301650,933,a30_34,f,ao_sao_ei
569515,933,a35_39,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
717129,933,a70_74,f,eo_bio_Scottish
34686,933,a35_39,m,eo_neo
423972,933,a35_39,f,eo_oeeo
463878,933,a25_29,f,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
405083,933,a35_39,m,eo_bio_Irish
39007,933,a65_69,m,ao_sao_ei
112205,933,a25_29,m,ao_wcameo
433576,933,a45_49,f,eo_weo_German
816082,933,a35_39,m,ao_sao_ei
281592,933,a60_64,m,ao_oesao
183479,933,a45_49,m,eo_bio_English
541931,933,a60_64,f,eo_oeeo
692107,933,a40_44,m,eo_oeo
512885,933,a25_29,m,ao_oesao
831858,933,a10_14,m,ao_esao_Filipino
69973,933,a35_39,m,ao_oesao
243137,933,a5_9,m,ao_oesao
542284,933,a40_44,m,eo_bio_English
112507,933,a0_4,f,onao_Canadian
666706,933,a35_39,m,eo_bio_English
462366,933,a55_59,m,ao_esao_Chinese
472462,933,a60_64,m,ao_oesao
196606,933,a70_74,m,ao_sao_ei
202344,933,a40_44,f,ao_wcameo
886729,933,a30_34,m,onao_Canadian
118756,933,a30_34,m,onao_Canadian
525440,933,a20_24,m,onao_Canadian
646007,933,a70_74,m,eo_bio_Irish
66915,933,a55_59,m,ao_wcameo
296985,933,a50_54,m,onao_Canadian
502990,933,a30_34,f,ao_sao_ei
699849,933,a65_69,f,eo_weo_German
890570,933,a30_34,f,eo_oeeo
545882,933,a40_44,m,eo_weo_German
393688,933,a35_39,f,eo_oeeo
173196,933,a35_39,f,ao_sao_ei
14269,933,a50_54,f,ao_oesao
467234,933,a50_54,f,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
124087,933,a0_4,m,ao_esao_Filipino
37802,933,a50_54,m,onao_Canadian
400960,933,a45_49,m,eo_bio_English
573334,933,a25_29,m,eo_eeo_Polish
587399,933,a65_69,f,eo_bio_English
101607,933,a70_74,f,ao_esao_Chinese
555271,933,a25_29,f,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
765420,933,a30_34,m,ao_esao_Filipino
541212,933,a35_39,f,eo_bio_Irish
330305,933,a15_19,m,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
636151,933,a35_39,f,ao_oesao
74464,933,a40_44,m,eo_oeo
630013,933,a75_79,m,eo_weo_German
908515,933,a60_64,f,eo_weo_German
586886,933,a40_44,m,eo_bio_English
317891,933,a65_69,f,ao_esao_Chinese
423972,933,a35_39,f,eo_oeeo
314264,933,a45_49,m,ao_esao_Chinese
891154,933,a45_49,f,ao_esao_Chinese
90775,933,a65_69,f,ao_sao_ei
588926,933,a60_64,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
374809,933,a70_74,m,ao_oesao
756287,933,a40_44,f,ao_wcameo
132583,933,a50_54,f,eo_bio_English
12092,933,a0_4,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
588250,933,a15_19,m,ao_oesao
526125,933,a65_69,m,eo_eeo_Polish
332811,933,a35_39,f,eo_eeo_Polish
586670,933,a25_29,m,eo_seo_Spanish
824420,933,a50_54,m,eo_seo_Italian
819161,933,a10_14,m,ao_wcameo
785071,933,a65_69,m,eo_eeo_Ukrainian
376219,933,a25_29,f,ao_oesao
273093,933,a35_39,f,ao_oesao
798652,933,a60_64,f,eo_bio_English
32208,933,a60_64,f,eo_eeo_Ukrainian
303477,933,a40_44,f,eo_seo_Italian
557186,933,a35_39,f,ao_oesao
45338,933,a60_64,m,ao_wcameo
442054,933,a70_74,m,eo_bio_Scottish
232101,933,a60_64,m,eo_bio_Scottish
476504,933,a35_39,f,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
86768,933,a15_19,m,onao_Canadian
8104,933,a10_14,m,onao_Canadian
562639,933,a70_74,m,eo_bio_Scottish
389883,933,a35_39,f,eo_bio_English
133925,933,a15_19,m,ao_esao_Filipino
522382,933,a75_79,m,eo_neo
62654,933,a25_29,m,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
234325,933,a60_64,m,ao_esao_Chinese
670160,933,a60_64,m,ao
723417,933,a75_79,f,ao_esao_Chinese
90918,933,a70_74,f,eo_seo_Italian
49345,933,a20_24,m,ao_wcameo
526732,933,a25_29,f,ao_esao_Chinese
848270,933,a20_24,f,eo_eeo_Polish
23291,933,a65_69,m,eo_fo
447352,933,a35_39,m,eo_weo_Dutch
664921,933,a35_39,m,onao_Canadian
770532,933,a30_34,f,ao_sao_ei
132707,933,a70_74,m,ao_wcameo
712702,933,a5_9,f,ao_esao_Chinese
314873,933,a55_59,f,naao
452662,933,a30_34,m,ao_oesao
712501,933,a20_24,m,onao_Canadian
152107,933,a45_49,f,ao_sao_ei
392870,933,a25_29,f,lcsao
689287,933,a25_29,m,ao_esao_Chinese
751675,933,a30_34,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
467232,933,a55_59,f,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
184702,933,a25_29,m,ao_oesao
714591,933,a45_49,m,ao_oesao
721619,933,a75_79,m,ao_wcameo
652771,933,a25_29,f,onao_Canadian
385792,933,a25_29,m,ao_esao_Filipino
355651,933,a30_34,f,ao_wcameo
250161,933,a35_39,m,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
449479,933,a60_64,m,eo_eeo_Ukrainian
676875,933,a0_4,m,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
163447,933,a35_39,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
814863,933,a75_79,m,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
859600,933,a15_19,m,naao
52692,933,a65_69,m,eo_seo_Greek
4903,933,a50_54,f,ao_esao_Chinese
504937,933,a70_74,m,eo_weo_Dutch
36693,933,a75_79,f,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
613898,933,a20_24,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
434435,933,a20_24,m,onao_Canadian
800407,933,a70_74,m,eo_bio_Irish
596281,933,a45_49,f,ao_sao_ei
122381,933,a25_29,m,eo_weo_Dutch
16289,933,a60_64,m,eo_bio_English
127318,933,a35_39,m,eo_fo
842032,933,a45_49,m,ao_esao_Chinese
165401,933,a75_79,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
295143,933,a0_4,m,onao_Canadian
719030,933,a50_54,f,eo_eeo_Ukrainian
175438,933,a55_59,m,ao_esao_Chinese
472143,933,a65_69,f,ao_wcameo
431373,933,a40_44,f,ao
377170,933,a65_69,f,eo_weo_Dutch
289164,933,a65_69,m,eo_eeo_Polish
532929,933,a5_9,f,onao_Canadian
468752,933,a65_69,m,eo_bio_English
486304,933,a55_59,f,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
13162,933,a55_59,m,ao_wcameo
921923,933,a5_9,f,ao_osao
351144,933,a0_4,f,onao_Canadian
783906,933,a30_34,f,ao_esao_Chinese
423437,933,a40_44,m,ao
193034,933,a20_24,f,onao_Canadian
360768,933,a60_64,f,onao_Canadian
256789,933,a30_34,m,ao_esao_Filipino
682579,933,a30_34,f,naao
220052,933,a5_9,m,lcsao
511319,933,a0_4,m,ao_sao_ei
840517,933,a25_29,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
253832,933,a35_39,m,oco
257121,933,a0_4,f,naao
670012,933,a50_54,m,onao_Canadian
850484,933,a30_34,f,eo_bio_Scottish
160889,933,a70_74,m,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
429108,933,a30_34,f,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
715698,933,a60_64,f,eo_weo_German
868180,933,a25_29,m,ao_wcameo
216584,933,a75_79,f,ao_wcameo
542788,933,a65_69,m,eo_obio
865281,933,a60_64,m,onao_Canadian
319995,933,a65_69,f,eo_bio_Irish
433204,933,a85_,f,eo_oeeo
212097,933,a45_49,m,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
333482,933,a50_54,f,ao_esao_Chinese
310867,933,a10_14,m,ao
36319,933,a50_54,m,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
4942,933,a35_39,f,ao_sao_ei
746621,933,a60_64,m,eo_bio_English
115532,933,a30_34,m,ao_wcameo
590656,933,a40_44,f,ao_oesao
886898,933,a5_9,m,onao_Canadian
787879,933,a55_59,f,ao_sao_ei
839821,933,a0_4,m,ao
299684,933,a45_49,m,ao_esao_Chinese
443699,933,a0_4,m,oco
168782,933,a5_9,m,eo_bio_English
385339,933,a15_19,f,ao_wcameo
321094,933,a70_74,m,eo_seo_Italian
354367,933,a70_74,m,eo_oweo
266019,933,a30_34,f,ao_sao_ei
628270,933,a55_59,f,ao_wcameo
433235,933,a5_9,m,onao_Canadian
38529,933,a25_29,m,ao_wcameo
557307,933,a30_34,m,eo_bio_Scottish
152965,933,a0_4,m,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
875627,933,a60_64,f,onao
17206,933,a15_19,m,ao_sao_ei
424716,933,a30_34,m,eo_eeo_Polish
865141,933,a80_84,m,eo_bio_Scottish
766090,933,a20_24,m,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
139636,933,a85_,f,eo_bio_English
696499,933,a45_49,f,eo_weo_German
617704,933,a65_69,m,eo_oeeo
213134,933,a30_34,f,ao_oesao
374906,933,a75_79,f,eo_weo_German
3366,933,a55_59,m,eo_bio_English
366107,933,a35_39,f,onao_Canadian
458061,933,a30_34,m,onao_Canadian
746451,933,a30_34,f,ao_oesao
209951,933,a30_34,f,ao_sao_ei
711019,933,a65_69,m,ao_wcameo
808052,933,a5_9,m,eo_seo_Greek
294464,933,a45_49,m,eo_bio_English
418164,933,a70_74,f,eo_fo
641974,933,a35_39,f,onao
910736,933,a70_74,m,eo_eeo_Ukrainian
798480,933,a60_64,f,ao_esao_Filipino
550056,933,a45_49,f,ao_sao_ei
840685,933,a25_29,m,ao_esao_Chinese
481124,933,a35_39,f,ao
399572,933,a60_64,f,ao_oesao
219370,933,a55_59,f,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
87333,933,a35_39,m,ao
901011,933,a65_69,m,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
884994,933,a40_44,f,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
642905,933,a20_24,m,onao_Canadian
411746,933,a0_4,f,lcsao
521086,933,a30_34,f,onao_Canadian
633195,933,a40_44,m,eo_bio_English
142242,933,a40_44,m,eo_weo_German
718297,933,a5_9,m,ao_wcameo
860466,933,a65_69,f,onao_Canadian
1423,933,a35_39,f,eo_oeo
696393,933,a60_64,f,eo_bio_English
733212,933,a55_59,m,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
665417,933,a35_39,f,ao_oesao
145028,933,a75_79,f,ao_sao_ei
200643,933,a55_59,f,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
26067,933,a75_79,f,eo_bio_Scottish
212098,933,a40_44,m,naao
663599,933,a60_64,f,eo_fo
864666,933,a35_39,m,ao_esao_Filipino
182061,933,a30_34,f,onao_Canadian
583615,933,a45_49,m,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
547535,933,a30_34,f,eo_bio_English
400532,933,a45_49,m,ao_oesao
667547,933,a0_4,m,eo_eeo_Ukrainian
738132,933,a30_34,f,ao_oesao
674639,933,a55_59,f,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
143550,933,a50_54,m,eo_bio_English
841509,933,a50_54,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
139996,933,a75_79,f,eo_neo
296642,933,a60_64,m,eo_bio_Scottish
605770,933,a10_14,f,eo_bio_English
