PPSORT,CMA,AGE,SEX,RACE
384831,933,a45_49,m,ao_esao_Filipino
751499,933,a35_39,m,eo_bio_Scottish
617819,933,a5_9,f,onao_Canadian
485210,933,a5_9,f,ao_sao_ei
690569,933,a45_49,m,eo_weo_German
547442,933,a45_49,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
78294,933,a55_59,f,eo_bio_Irish
547885,933,a15_19,m,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
695954,933,a40_44,f,ao_sao_ei
266115,933,a10_14,f,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
252201,933,a40_44,f,eo_bio_English
667547,933,a0_4,m,eo_eeo_Ukrainian
348969,933,a40_44,f,ao_esao_Filipino
671532,933,a55_59,f,eo_neo
77906,933,a45_49,m,eo_fo
492919,933,a45_49,m,eo_bio_English
277329,933,a45_49,m,onao_Canadian
737116,933,a45_49,f,ao_sao_ei
654251,933,a50_54,f,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
635991,933,a30_34,m,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
389439,933,a10_14,m,ao_oesao
236972,933,a10_14,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
338216,933,a15_19,m,onao_Canadian
160697,933,a30_34,f,ao_wcameo
519360,933,a30_34,m,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
557397,933,a65_69,m,eo_bio_Scottish
56785,933,a30_34,m,eo_oeeo
201705,933,a30_34,f,ao_wcameo
849354,933,a40_44,f,ao_esao_Filipino
702713,933,a25_29,m,eo_weo_Dutch
746044,933,a40_44,m,ao_sao_ei
251,933,a10_14,m,ao_sao_ei
638477,933,a40_44,f,oo
28114,933,a70_74,f,eo_neo
136617,933,a65_69,m,eo_bio_English
765880,933,a0_4,m,ao_esao_Filipino
253648,933,a55_59,f,eo_obio
375815,933,a25_29,f,eo_bio_English
426195,933,a10_14,f,ao_sao_ei
105521,933,a40_44,m,eo_obio
77073,933,a65_69,f,ao_sao_ei
785567,933,a15_19,f,ao_sao_ei
232620,933,a40_44,f,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
442689,933,a30_34,m,ao_oesao
300549,933,a60_64,f,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
261200,933,a75_79,m,ao_sao_ei
272609,933,a20_24,m,ao_oesao
521861,933,a45_49,m,ao_sao_ei
685116,933,a10_14,f,eo_bio_English
315187,933,a15_19,f,eo_bio_Irish
572291,933,a10_14,f,ao_sao_ei
100204,933,a35_39,f,ao_sao_ei
658390,933,a20_24,f,ao_oesao
556441,933,a0_4,f,onao_Canadian
397768,933,a15_19,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
404050,933,a20_24,f,onao_Canadian
378151,933,a15_19,f,ao_esao_Filipino
292943,933,a75_79,f,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
489143,933,a45_49,m,eo_weo_Dutch
547885,933,a15_19,m,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
545289,933,a25_29,m,onao_Canadian
198204,933,a15_19,m,ao_esao_Filipino
361113,933,a50_54,m,eo_seo_Italian
486138,933,a80_84,m,eo_weo_Dutch
120499,933,a0_4,m,ao_sao_ei
