PPSORT,CMA,AGE,SEX,RACE
203538,933,a50_54,m,eo_bio_Scottish
64492,933,a30_34,f,ao_esao_Chinese
623389,933,a15_19,f,ao
480953,933,a55_59,f,eo_fo
527889,933,a25_29,m,eo_seo_Spanish
359353,933,a40_44,f,eo_weo_Dutch
249499,933,a20_24,m,eo_bio_Scottish
723245,933,a20_24,m,eo_oseo
878121,933,a30_34,m,lcsao
616954,933,a30_34,f,eo_bio_Irish
16728,933,a30_34,f,eo_neo
892977,933,a30_34,m,eo_seo_Spanish
884232,933,a20_24,f,eo_weo_Dutch
412736,933,a30_34,m,onao_Canadian
654025,933,a30_34,f,lcsao
555659,933,a30_34,f,oo
857614,933,a35_39,f,eo_weo_German
576131,933,a50_54,f,eo_bio_English
736894,933,a30_34,f,ao_esao_Chinese
99720,933,a50_54,f,naao
194205,933,a45_49,f,eo_oeeo
691202,933,a25_29,f,eo_bio_Scottish
583987,933,a30_34,m,eo_neo
379114,933,a25_29,m,onao_Canadian
755562,933,a15_19,f,eo_bio_English
245333,933,a30_34,f,eo_seo_Greek
65478,933,a20_24,m,naao
677901,933,a30_34,m,eo_weo_German
512901,933,a30_34,f,eo_seo_Italian
400441,933,a25_29,f,eo_bio_Irish
15429,933,a5_9,f,ao_sao_ei
151587,933,a55_59,m,eo_bio_English
437194,933,a5_9,m,onao_Canadian
809249,933,a40_44,m,eo_neo
827707,933,a30_34,f,lcsao
88244,933,a35_39,f,lcsao
102903,933,a40_44,f,eo_oeeo
900377,933,a25_29,f,onao_Canadian
831018,933,a30_34,m,ao_esao_Filipino
796543,933,a30_34,f,lcsao
332865,933,a75_79,f,eo_eeo_Hungarian
218694,933,a30_34,f,lcsao
151693,933,a25_29,f,eo_bio_Scottish
326839,933,a65_69,f,eo_fo
588147,933,a30_34,m,eo_bio_Irish
128318,933,a20_24,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
839992,933,a25_29,m,eo_bio_Irish
292153,933,a25_29,f,ao_esao_Filipino
547455,933,a55_59,m,eo_seo_Italian
575894,933,a25_29,f,eo_eeo_Russian
262026,933,a50_54,f,ao_esao_Filipino
491475,933,a25_29,f,eo_weo_German
227033,933,a35_39,m,ao_esao_Filipino
291590,933,a35_39,f,onao_Canadian
668115,933,a65_69,f,eo_bio_English
805729,933,a25_29,f,onao_Canadian
32380,933,a30_34,f,lcsao
793191,933,a45_49,m,eo_bio_Irish
41342,933,a15_19,f,eo_eeo_Russian
291170,933,a25_29,f,eo_oeeo
507517,933,a30_34,f,eo_seo_Spanish
703182,933,a35_39,f,oo
897429,933,a30_34,f,ao_esao_Chinese
223052,933,a25_29,f,ao_esao_Chinese
523619,933,a30_34,f,ao_esao_Chinese
839548,933,a30_34,m,lcsao
721350,933,a20_24,m,eo_oeeo
654400,933,a40_44,f,eo_oeeo
114865,933,a55_59,f,eo_weo_German
275847,933,a40_44,m,eo_fo
4169,933,a25_29,m,ao_osao
309063,933,a35_39,m,eo_oseo
120901,933,a25_29,m,lcsao
990,933,a30_34,m,eo_seo_Italian
339315,933,a30_34,m,ao_esao_Filipino
400320,933,a25_29,m,eo_bio_English
200602,933,a25_29,m,eo_oeeo
49182,933,a35_39,f,eo_eeo_Ukrainian
665417,933,a35_39,f,ao_oesao
673295,933,a40_44,f,eo_eeo_Hungarian
443079,933,a25_29,m,eo_eeo_Russian
915828,933,a20_24,m,eo_oeeo
386219,933,a55_59,f,eo_fo
358382,933,a55_59,m,eo_eeo_Ukrainian
149307,933,a35_39,m,lcsao
700718,933,a25_29,f,lcsao
688691,933,a30_34,f,eo_bio_Scottish
503490,933,a25_29,m,onao_Canadian
827707,933,a30_34,f,lcsao
196434,933,a45_49,m,eo_bio_Irish
216921,933,a35_39,f,ao_wcameo
563298,933,a65_69,f,eo_eeo_Polish
804346,933,a40_44,f,eo_fo
770395,933,a15_19,f,ao_osao
362247,933,a85_,m,eo_bio_English
463158,933,a25_29,m,eo_bio_Irish
199633,933,a25_29,m,ao_esao_Filipino
721408,933,a25_29,m,eo_neo
847179,933,a65_69,f,eo_weo_German
552898,933,a20_24,m,eo_fo
895444,933,a25_29,f,oo
791207,933,a45_49,m,eo_weo_German
463158,933,a25_29,m,eo_bio_Irish
19405,933,a25_29,m,eo_oeo
304557,933,a35_39,f,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
98267,933,a25_29,f,lcsao
676132,933,a30_34,m,oo
694284,933,a25_29,f,eo_bio_Irish
181831,933,a80_84,f,eo_bio_Scottish
510663,933,a25_29,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
105295,933,a0_4,f,lcsao
642090,933,a30_34,m,eo_bio_English
569826,933,a35_39,m,ao_osao
33427,933,a40_44,f,ao
828566,933,a30_34,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
35278,933,a55_59,m,eo_weo_German
309643,933,a30_34,f,lcsao
488308,933,a30_34,f,eo_bio_Scottish
153973,933,a35_39,f,ao_esao_Filipino
734592,933,a25_29,f,eo_obio
235186,933,a45_49,m,eo_seo_Spanish
661010,933,a35_39,f,eo_bio_Irish
234533,933,a75_79,f,eo_weo_German
26312,933,a25_29,f,eo_oseo
738258,933,a25_29,f,lcsao
313100,933,a50_54,m,eo_bio_Scottish
184135,933,a45_49,m,lcsao
429741,933,a30_34,f,ao_sao_ei
203119,933,a55_59,f,eo_weo_German
62983,933,a25_29,m,eo_bio_Scottish
741838,933,a20_24,m,eo_eeo_Hungarian
312966,933,a25_29,m,onao_Canadian
872013,933,a30_34,m,eo_fo
886422,933,a25_29,f,onao_Canadian
503449,933,a55_59,m,eo_seo_Italian
690241,933,a55_59,f,eo_eeo_Polish
642845,933,a20_24,f,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
74290,933,a25_29,f,eo_obio
729266,933,a40_44,m,lcsao
863371,933,a40_44,f,eo_bio_English
888102,933,a50_54,f,eo_weo_German
905742,933,a45_49,f,eo_weo_German
699435,933,a30_34,f,onao_Canadian
799322,933,a35_39,f,eo_weo_German
887466,933,a50_54,f,eo_bio_English
812800,933,a30_34,m,oo
418271,933,a25_29,m,eo_weo_German
921175,933,a30_34,f,eo_fo
9787,933,a0_4,m,onao_Canadian
