PPSORT,CMA,AGE,SEX,RACE
575695,933,a60_64,f,ao_esao_Chinese
270012,933,a45_49,m,onao_Canadian
825008,933,a10_14,f,ao_esao_Filipino
710244,933,a15_19,m,eo_weo_Dutch
580446,933,a45_49,m,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
921990,933,a50_54,m,eo_weo_German
899078,933,a50_54,m,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
429073,933,a25_29,f,ao_oesao
652023,933,a10_14,m,eo_bio_English
391334,933,a55_59,m,ao_osao
856396,933,a60_64,f,eo_eeo_Ukrainian
886576,933,a15_19,f,ao_esao_Filipino
270104,933,a35_39,m,ao_oesao
844533,933,a80_84,m,ao_osao
638708,933,a10_14,m,ao_esao_Filipino
716539,933,a10_14,m,naao
241238,933,a70_74,m,onao_Canadian
676972,933,a10_14,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
534519,933,a50_54,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
735116,933,a85_,m,eo_bio_English
510663,933,a25_29,f,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
910787,933,a60_64,f,eo_bio_Irish
53136,933,a20_24,m,eo_seo_Italian
139146,933,a30_34,f,ao_oesao
744510,933,a60_64,m,eo_weo_German
372481,933,a35_39,f,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
645128,933,a55_59,f,ao_esao_Filipino
397857,933,a80_84,f,eo_bio_Scottish
219889,933,a35_39,f,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
341145,933,a40_44,f,ao
640408,933,a0_4,m,ao_esao_Chinese
204989,933,a45_49,m,ao_esao_Chinese
746731,933,a25_29,f,ao_sao_ei
394648,933,a0_4,m,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
629031,933,a0_4,f,onao_Canadian
745577,933,a50_54,f,ao_esao_Chinese
327438,933,a15_19,m,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
58109,933,a55_59,f,ao_wcameo
225587,933,a55_59,m,co_Jamaican
221481,933,a60_64,f,ao_esao_Chinese
464466,933,a65_69,m,eo_weo_German
752999,933,a50_54,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
21504,933,a60_64,m,ao_wcameo
883067,933,a15_19,f,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
472741,933,a25_29,f,ao_sao_ei
434295,933,a60_64,m,ao_esao_Chinese
866233,933,a40_44,f,ao
46795,933,a15_19,m,onao_Canadian
295817,933,a65_69,f,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
657990,933,a55_59,f,eo_fo
90651,933,a70_74,m,onao_Canadian
271849,933,a5_9,m,ao_esao_Chinese
329775,933,a35_39,m,ao_esao_Chinese
77162,933,a45_49,m,eo_oseo
849568,933,a55_59,m,eo_neo
349959,933,a70_74,f,eo_weo_German
929072,933,a10_14,m,ao
544924,933,a55_59,f,eo_eeo_Polish
753852,933,a45_49,f,eo_bio_Scottish
796731,933,a75_79,f,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
502722,933,a85_,f,eo_neo
142239,933,a60_64,f,eo_obio
617997,933,a25_29,m,naao
203276,933,a25_29,f,ao_esao_Chinese
257917,933,a70_74,f,eo_eeo_Ukrainian
403125,933,a30_34,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
618482,933,a25_29,m,ao_wcameo
268616,933,a75_79,m,eo_bio_Scottish
860289,933,a65_69,m,ao_oesao
765633,933,a20_24,m,ao_oesao
244909,933,a40_44,m,ao_esao_Chinese
196414,933,a20_24,f,naao
574244,933,a80_84,m,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
757245,933,a30_34,m,ao_esao_Chinese
549543,933,a70_74,f,ao_esao_Filipino
78384,933,a80_84,f,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
303644,933,a30_34,m,eo_eeo_Ukrainian
613989,933,a55_59,f,ao_oesao
832080,933,a25_29,m,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
76150,933,a50_54,f,ao_esao_Chinese
460222,933,a50_54,f,eo_eeo_Polish
67877,933,a65_69,m,ao_sao_ei
876890,933,a5_9,m,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
105993,933,a20_24,m,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
472829,933,a45_49,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
646570,933,a60_64,m,eo_weo_Dutch
627054,933,a65_69,f,eo_oeo
741221,933,a55_59,f,eo_bio_Scottish
253127,933,a0_4,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
212837,933,a55_59,m,ao_esao_Chinese
617891,933,a55_59,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
304857,933,a35_39,f,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
118924,933,a10_14,f,ao_esao_Chinese
855449,933,a45_49,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
815296,933,a35_39,m,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
730620,933,a50_54,f,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
27292,933,a50_54,m,eo_weo_German
183865,933,a45_49,m,eo_bio_English
827973,933,a55_59,m,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
695807,933,a75_79,m,eo_bio_English
223970,933,a5_9,m,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
667862,933,a65_69,m,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
229577,933,a75_79,f,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
515121,933,a10_14,m,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
733239,933,a55_59,m,ao_wcameo
864546,933,a55_59,m,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
21348,933,a75_79,f,ao_esao_Filipino
666141,933,a30_34,f,ao_wcameo
673461,933,a60_64,m,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
733647,933,a20_24,f,eo_oseo
471823,933,a55_59,f,ao_wcameo
804110,933,a15_19,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
165320,933,a45_49,m,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
340873,933,a10_14,f,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
439138,933,a15_19,m,ao_sao_ei
240739,933,a55_59,m,eo_bio_English
492104,933,a85_,m,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
526917,933,a15_19,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
649377,933,a15_19,f,ao_sao_ei
62140,933,a10_14,f,ao_esao_Chinese
726956,933,a35_39,f,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
173319,933,a55_59,m,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
260470,933,a45_49,m,ao_esao_Filipino
151569,933,a50_54,m,ao_esao_Chinese
358318,933,a40_44,f,eo_bio_Scottish
576420,933,a65_69,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
495100,933,a70_74,m,onao_Canadian
690712,933,a30_34,f,ao_oesao
898848,933,a65_69,f,eo_neo
914939,933,a65_69,m,eo_eeo_Polish
223954,933,a55_59,m,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
110904,933,a45_49,m,ao_oesao
687521,933,a35_39,m,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
615474,933,a70_74,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
680318,933,a45_49,f,ao_esao_Filipino
622203,933,a40_44,f,eo_weo_German
764696,933,a40_44,m,eo_bio_Scottish
410453,933,a40_44,f,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
406883,933,a10_14,f,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
219147,933,a65_69,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
257389,933,a65_69,f,ao_oesao
584897,933,a60_64,f,ao_esao_Chinese
