PPSORT,CMA,AGE,SEX,RACE
823553,933,a25_29,f,ao_esao_Filipino
697507,933,a15_19,m,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
857830,933,a30_34,m,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
88281,933,a20_24,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
364619,933,a20_24,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
72862,933,a45_49,f,ao_oesao
48029,933,a60_64,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
802292,933,a10_14,f,ao_wcameo
357789,933,a20_24,f,ao
525150,933,a5_9,m,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
31856,933,a5_9,f,ao_oesao
663773,933,a60_64,f,ao_esao_Filipino
826498,933,a5_9,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
531489,933,a10_14,f,eo_bio_English
297240,933,a60_64,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
302672,933,a55_59,f,eo_weo_German
180101,933,a60_64,f,eo_seo_Spanish
788515,933,a15_19,m,ao_wcameo
250885,933,a70_74,f,ao_sao_ei
387444,933,a45_49,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
832250,933,a25_29,m,ao
449170,933,a10_14,m,ao_esao_Chinese
150439,933,a85_,m,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
855955,933,a0_4,m,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
252466,933,a80_84,f,eo_eeo_Russian
888933,933,a50_54,m,onao_Canadian
504084,933,a40_44,f,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
532050,933,a5_9,m,ao_oesao
339871,933,a50_54,m,onao_Canadian
843050,933,a65_69,m,eo_oweo
204236,933,a5_9,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
160170,933,a50_54,f,ao_esao_Filipino
752695,933,a20_24,m,ao_esao_Filipino
85530,933,a30_34,m,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
834997,933,a25_29,f,ao_wcameo
867573,933,a15_19,f,ao_osao
372773,933,a80_84,f,ao_sao_ei
257360,933,a75_79,f,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
905160,933,a60_64,f,onao_Canadian
39389,933,a35_39,f,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
488364,933,a50_54,f,ao_esao_Chinese
775649,933,a25_29,f,ao_oesao
702510,933,a50_54,m,ao_esao_Chinese
268858,933,a40_44,f,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
734405,933,a55_59,f,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
823910,933,a60_64,f,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
914945,933,a65_69,f,ao_esao_Chinese
112421,933,a0_4,f,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
466985,933,a60_64,m,eo_bio_Scottish
290795,933,a15_19,f,onao_Canadian
561648,933,a65_69,f,ao_esao_Filipino
918310,933,a0_4,m,ao_sao_ei
222350,933,a15_19,m,ao_sao_ei
506394,933,a50_54,f,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
750276,933,a20_24,f,ao_esao_Chinese
857352,933,a0_4,m,ao_oesao
756987,933,a50_54,f,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
319732,933,a40_44,f,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
834892,933,a70_74,f,onao_Canadian
839784,933,a15_19,m,ao_esao_Chinese
418337,933,a40_44,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
166381,933,a60_64,f,eo_bio_Scottish
888761,933,a40_44,m,ao_sao_ei
468912,933,a65_69,f,eo_fo
718205,933,a5_9,m,lcsao
217628,933,a15_19,f,ao_esao_Filipino
864537,933,a0_4,m,ao_osao
892422,933,a20_24,f,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
78618,933,a15_19,f,ao_sao_ei
414521,933,a25_29,f,eo_oeeo
391427,933,a65_69,f,onao_Canadian
242604,933,a65_69,f,eo_weo_German
369486,933,a45_49,m,ao_esao_Chinese
87772,933,a55_59,f,ao_esao_Filipino
560726,933,a45_49,f,ao_oesao
591835,933,a25_29,m,onao_Canadian
599872,933,a25_29,m,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
72862,933,a45_49,f,ao_oesao
812234,933,a80_84,f,ao_osao
446368,933,a20_24,m,ao_esao_Filipino
295545,933,a65_69,f,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
915930,933,a40_44,m,eo_weo_German
164249,933,a30_34,f,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
760159,933,a55_59,f,ao_esao_Filipino
462121,933,a0_4,m,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
598525,933,a75_79,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
838700,933,a55_59,m,ao_oesao
576496,933,a40_44,f,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
84569,933,a15_19,m,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
408294,933,a35_39,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
379623,933,a40_44,f,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
396742,933,a45_49,f,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
542194,933,a20_24,m,ao_oesao
197323,933,a60_64,m,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
272521,933,a25_29,m,eo_fo
590707,933,a60_64,f,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
870069,933,a80_84,m,eo_bio_Scottish
330743,933,a0_4,m,onao_Canadian
826993,933,a30_34,m,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
100985,933,a40_44,m,onao_Canadian
904006,933,a0_4,f,ao_osao
586109,933,a35_39,m,eo_seo_Spanish
669774,933,a45_49,m,eo_fo
158565,933,a20_24,m,ao_esao_Filipino
406951,933,a15_19,m,ao_oesao
502226,933,a35_39,f,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
305479,933,a45_49,m,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
488308,933,a30_34,f,eo_bio_Scottish
304423,933,a55_59,m,eo_bio_English
526250,933,a60_64,f,ao_esao_Chinese
862298,933,a10_14,m,naao
35322,933,a30_34,m,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
681407,933,a40_44,m,ao_esao_Filipino
804536,933,a40_44,f,ao_esao_Chinese
791345,933,a10_14,f,ao_esao_Filipino
424318,933,a35_39,f,ao_esao_Filipino
9512,933,a55_59,m,ao_esao_Filipino
81854,933,a40_44,f,ao_esao_Filipino
607814,933,a55_59,f,ao_osao
155900,933,a20_24,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
315345,933,a50_54,m,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
929714,933,a30_34,f,ao_esao_Chinese
213204,933,a45_49,f,ao_oesao
810654,933,a55_59,m,eo_seo_Italian
787276,933,a60_64,m,eo_oweo
799542,933,a60_64,m,eo_weo_German
854619,933,a55_59,m,eo_weo_German
410175,933,a20_24,m,ao_oesao
685298,933,a45_49,m,ao_esao_Chinese
280458,933,a85_,f,ao_esao_Chinese
757698,933,a45_49,m,ao_esao_Filipino
224062,933,a5_9,f,oco
176434,933,a50_54,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
71229,933,a30_34,m,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
161717,933,a45_49,m,eo_eeo_Ukrainian
152400,933,a10_14,m,ao_sao_ei
173335,933,a60_64,m,ao_esao_Filipino
925377,933,a5_9,f,ao_esao_Filipino
474406,933,a25_29,m,eo_seo_Italian
331244,933,a55_59,f,ao_esao_Chinese
873165,933,a5_9,f,eo_oeeo
84612,933,a50_54,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
702110,933,a5_9,f,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
563065,933,a40_44,m,ao_osao
842539,933,a5_9,f,ao_esao_Chinese
69086,933,a20_24,f,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
547231,933,a60_64,f,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
897159,933,a45_49,f,ao_esao_Chinese
441753,933,a10_14,m,ao_sao_ei
781144,933,a50_54,m,ao_esao_Chinese
699980,933,a15_19,f,ao_oesao
906458,933,a40_44,f,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
754112,933,a5_9,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
643606,933,a15_19,f,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
80260,933,a20_24,f,eo_seo_Spanish
812324,933,a35_39,f,eo_seo_Portuguese
118132,933,a15_19,f,ao_esao_Filipino
576060,933,a60_64,m,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
929714,933,a30_34,f,ao_esao_Chinese
483895,933,a45_49,f,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
202570,933,a45_49,f,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
573296,933,a65_69,m,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
766433,933,a55_59,f,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
612032,933,a40_44,m,ao_sao_ei
730827,933,a40_44,f,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
900377,933,a25_29,f,onao_Canadian
826576,933,a20_24,f,eo_bio_English
507419,933,a45_49,f,ao_esao_Chinese
50789,933,a60_64,f,eo_seo_Italian
235382,933,a55_59,f,ao_oesao
685621,933,a45_49,f,ao_esao_Chinese
804536,933,a40_44,f,ao_esao_Chinese
435094,933,a20_24,m,ao_esao_Chinese
438636,933,a45_49,m,ao_esao_Filipino
217124,933,a20_24,f,ao_wcameo
526764,933,a45_49,f,eo_neo
183738,933,a85_,m,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
407019,933,a50_54,m,ao_oesao
536225,933,a60_64,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
517480,933,a80_84,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
899563,933,a60_64,m,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
471555,933,a55_59,f,ao_sao_ei
205261,933,a20_24,m,ao_oesao
118274,933,a50_54,m,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
410354,933,a55_59,f,ao_esao_Filipino
201977,933,a65_69,m,eo_weo_Dutch
870791,933,a20_24,m,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
588465,933,a70_74,m,eo_bio_English
814830,933,a65_69,f,ao_sao_ei
256256,933,a35_39,f,ao_esao_Filipino
73728,933,a70_74,f,eo_bio_Scottish
159905,933,a75_79,m,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
92063,933,a70_74,f,onao_Canadian
396003,933,a25_29,m,onao_Canadian
