PPSORT,CMA,AGE,SEX,RACE
609588,933,a75_79,m,onao_Canadian
261096,933,a30_34,m,eo_weo_German
171381,933,a40_44,m,ao_oesao
6190,933,a0_4,m,ao_wcameo
360815,933,a40_44,f,ao_wcameo
810448,933,a0_4,f,ao_wcameo
618482,933,a25_29,m,ao_wcameo
180067,933,a15_19,m,ao_oesao
77906,933,a45_49,m,eo_fo
219243,933,a20_24,f,ao_sao_ei
692745,933,a25_29,m,ao_wcameo
133537,933,a15_19,m,ao_esao_Filipino
402781,933,a25_29,f,eo_obio
311072,933,a65_69,f,ao_esao_Filipino
35999,933,a25_29,f,ao_osao
695108,933,a35_39,m,eo_eeo_Russian
270649,933,a0_4,f,ao_esao_Filipino
69867,933,a15_19,f,ao_wcameo
757892,933,a30_34,m,eo_obio
135826,933,a25_29,m,ao_wcameo
526602,933,a5_9,m,ao
833357,933,a10_14,f,eo_seo_Italian
418080,933,a10_14,m,ao_esao_Filipino
721066,933,a0_4,m,onao_Canadian
792944,933,a25_29,m,ao_sao_ei
162394,933,a0_4,f,eo_seo_Spanish
687656,933,a55_59,f,eo_weo_Dutch
303301,933,a15_19,m,ao_esao_Filipino
885184,933,a40_44,m,ao_oesao
866667,933,a30_34,f,eo_seo_Portuguese
783199,933,a10_14,m,ao_esao_Filipino
269590,933,a25_29,m,ao_oesao
807640,933,a75_79,m,eo_bio_Scottish
816435,933,a40_44,f,ao_oesao
192551,933,a25_29,f,ao
549262,933,a25_29,m,ao_wcameo
786103,933,a0_4,f,eo_eeo_Ukrainian
449480,933,a30_34,m,ao_osao
138707,933,a0_4,m,ao_esao_Filipino
638135,933,a20_24,f,eo_seo_Portuguese
459731,933,a10_14,f,eo_eeo_Russian
136842,933,a45_49,f,eo_obio
528561,933,a25_29,f,ao_esao_Filipino
524022,933,a10_14,f,ao_sao_ei
789437,933,a20_24,m,ao_esao_Filipino
707580,933,a25_29,m,ao_wcameo
511464,933,a0_4,f,onao_Canadian
723950,933,a10_14,f,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
684963,933,a40_44,f,ao_wcameo
309591,933,a35_39,f,ao_esao_Filipino
445709,933,a45_49,f,ao_esao_Filipino
523650,933,a20_24,m,eo_bio_English
244765,933,a45_49,m,ao_osao
209296,933,a30_34,m,ao_wcameo
487913,933,a25_29,f,lcsao
449048,933,a45_49,m,ao_esao_Filipino
682749,933,a65_69,m,eo_bio_English
795147,933,a25_29,f,eo_bio_Irish
264180,933,a30_34,m,ao_oesao
882572,933,a10_14,m,onao_Canadian
764354,933,a30_34,f,ao_wcameo
207184,933,a30_34,m,eo_eeo_Ukrainian
446521,933,a15_19,f,ao_esao_Filipino
284210,933,a20_24,m,eo_obio
517420,933,a25_29,m,ao_oesao
3686,933,a40_44,m,eo_eeo_Russian
149466,933,a15_19,f,ao_esao_Chinese
806781,933,a30_34,f,ao_oesao
714172,933,a20_24,f,eo_weo_Dutch
127128,933,a55_59,f,eo_eeo_Ukrainian
141615,933,a0_4,f,ao_sao_ei
836859,933,a75_79,m,eo_obio
592679,933,a65_69,m,eo_weo_Dutch
613904,933,a20_24,m,ao_osao
615407,933,a85_,m,eo_weo_German
685771,933,a25_29,f,ao_oesao
624455,933,a30_34,f,ao_wcameo
