PPSORT,CMA,AGE,SEX,RACE
792749,933,a45_49,f,eo_obio
430429,933,a45_49,m,eo_neo
532806,933,a35_39,m,eo_eeo_Polish
789591,933,a10_14,f,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
24018,933,a25_29,f,ao_sao_ei
455630,933,a75_79,f,eo_eeo_Russian
614227,933,a25_29,f,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
307069,933,a55_59,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
698862,933,a5_9,f,onao_Canadian
163183,933,a55_59,m,ao_sao_ei
722765,933,a10_14,m,eo_seo_Spanish
363859,933,a60_64,m,ao_sao_ei
390147,933,a10_14,m,ao
598150,933,a65_69,m,eo_bio_English
643261,933,a30_34,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
361076,933,a45_49,m,eo_weo_German
190239,933,a45_49,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
494328,933,a55_59,f,onao_Canadian
692736,933,a5_9,f,eo_bio_English
841906,933,a85_,f,eo_bio_English
242882,933,a45_49,m,eo_weo_Dutch
346847,933,a10_14,m,ao_esao_Chinese
57999,933,a15_19,f,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
429595,933,a15_19,m,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
240495,933,a25_29,f,ao_sao_ei
298840,933,a65_69,f,naao
205490,933,a40_44,m,eo_bio_Scottish
728517,933,a5_9,m,ao_esao_Chinese
760875,933,a5_9,m,ao_esao_Filipino
377865,933,a35_39,m,eo_weo_German
451485,933,a10_14,m,onao_Canadian
869977,933,a20_24,m,ao
445302,933,a65_69,f,onao_Canadian
532393,933,a10_14,f,ao_oesao
901330,933,a55_59,f,eo_bio_Irish
131096,933,a70_74,f,eo_bio_Irish
344878,933,a0_4,f,eo_bio_English
846552,933,a15_19,m,onao_Canadian
841195,933,a60_64,f,ao_oesao
845577,933,a50_54,f,eo_weo_German
855455,933,a15_19,f,ao_esao_Filipino
876805,933,a10_14,m,ao_wcameo
