PPSORT,CMA,AGE,SEX,RACE
268568,933,a50_54,m,eo_neo
620418,933,a55_59,f,eo_weo_Dutch
669131,933,a20_24,f,onao_Canadian
525494,933,a40_44,f,eo_oeeo
310055,933,a20_24,f,naao
649480,933,a65_69,m,naao
372154,933,a50_54,m,onao_Canadian
181680,933,a60_64,f,onao_Canadian
42074,933,a40_44,f,eo_oeeo
200643,933,a55_59,f,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
242260,933,a50_54,f,lcsao
568428,933,a35_39,f,eo_eeo_Ukrainian
114644,933,a35_39,m,eo_obio
739965,933,a15_19,f,eo_bio_English
436781,933,a60_64,f,eo_seo_Greek
247846,933,a25_29,f,eo_bio_Scottish
395938,933,a30_34,f,eo_seo_Portuguese
475096,933,a0_4,f,eo_bio_English
360180,933,a60_64,f,eo_bio_Scottish
859685,933,a65_69,f,eo_bio_Scottish
424031,933,a40_44,f,ao_sao_ei
715698,933,a60_64,f,eo_weo_German
637981,933,a40_44,m,naao
763143,933,a65_69,m,eo_bio_Scottish
2875,933,a35_39,m,lcsao
333350,933,a10_14,m,naao
348608,933,a65_69,m,eo_seo_Italian
820673,933,a30_34,f,eo_seo_Portuguese
250752,933,a0_4,f,onao_Canadian
442177,933,a50_54,f,ao_esao_Filipino
405518,933,a55_59,m,eo_eeo_Ukrainian
119930,933,a25_29,f,onao_Canadian
416610,933,a30_34,f,ao_sao_ei
154717,933,a60_64,f,eo_bio_Scottish
576437,933,a50_54,f,eo_eeo_Russian
59839,933,a60_64,m,onao
212381,933,a35_39,f,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
450979,933,a40_44,m,eo_eeo_Polish
578429,933,a65_69,f,onao_Canadian
809100,933,a45_49,f,eo_bio_English
326139,933,a30_34,f,eo_bio_Irish
828806,933,a50_54,f,eo_obio
532798,933,a75_79,m,onao_Canadian
748378,933,a60_64,m,eo_eeo_Ukrainian
927183,933,a70_74,f,lcsao
905467,933,a45_49,f,onao
85122,933,a60_64,m,eo_bio_English
682301,933,a85_,f,naao
48156,933,a70_74,f,eo_bio_English
145824,933,a55_59,m,onao_Canadian
424595,933,a25_29,m,eo_bio_Irish
511488,933,a30_34,m,eo_oeeo
185799,933,a75_79,f,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
724048,933,a50_54,f,naao
189322,933,a70_74,f,eo_bio_Irish
489459,933,a0_4,f,lcsao
109632,933,a25_29,m,eo_obio
252944,933,a55_59,m,eo_seo_Spanish
228651,933,a0_4,f,naao
726685,933,a50_54,m,eo_seo_Portuguese
66915,933,a55_59,m,ao_wcameo
115783,933,a70_74,f,eo_eeo_Russian
438834,933,a30_34,m,eo_weo_German
534874,933,a40_44,m,eo_eeo_Polish
264112,933,a0_4,f,eo_eeo_Polish
433374,933,a30_34,f,eo_weo_German
417276,933,a45_49,f,naao
915605,933,a45_49,f,ao_esao_Filipino
812244,933,a25_29,m,eo_eeo_Russian
38865,933,a65_69,m,eo_bio_English
315033,933,a70_74,f,eo_bio_English
212427,933,a65_69,f,eo_neo
491368,933,a0_4,m,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
798687,933,a50_54,m,eo_oseo
403573,933,a30_34,m,eo_eeo_Polish
321150,933,a50_54,m,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
564004,933,a50_54,m,eo_seo_Italian
153003,933,a65_69,f,eo_bio_Scottish
296628,933,a15_19,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
481670,933,a50_54,m,eo_bio_Scottish
352187,933,a35_39,f,eo_fo
478769,933,a20_24,f,eo_obio
847177,933,a50_54,m,eo_bio_Irish
599088,933,a30_34,m,ao_oesao
734640,933,a30_34,f,eo_weo_German
492646,933,a10_14,f,eo_bio_English
599932,933,a25_29,f,ao_wcameo
522909,933,a80_84,f,eo_weo_German
393247,933,a35_39,m,eo_bio_English
117519,933,a0_4,m,eo_oeeo
140422,933,a35_39,f,ao_wcameo
91631,933,a65_69,m,eo_seo_Italian
125140,933,a25_29,m,eo_weo_German
297159,933,a45_49,f,eo_bio_English
487104,933,a60_64,m,eo_bio_Scottish
832869,933,a25_29,f,eo_weo_Dutch
575142,933,a10_14,f,eo_bio_Scottish
232545,933,a45_49,m,eo_seo_Italian
137398,933,a50_54,f,eo_neo
108423,933,a80_84,m,eo_oeeo
187536,933,a50_54,m,eo_seo_Portuguese
388303,933,a40_44,f,eo_bio_English
888465,933,a80_84,f,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
103020,933,a5_9,f,onao_Canadian
89233,933,a35_39,m,onao_Canadian
311161,933,a50_54,m,eo_fo
283436,933,a35_39,f,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
88580,933,a30_34,m,eo_oeeo
27516,933,a30_34,m,onao_Canadian
9733,933,a25_29,f,ao_sao_ei
336602,933,a80_84,m,eo_weo_Dutch
918521,933,a15_19,m,eo_oeeo
10368,933,a40_44,m,eo_obio
581867,933,a75_79,m,eo_bio_Irish
102855,933,a65_69,m,eo_weo_German
117785,933,a45_49,f,lcsao
189652,933,a45_49,f,eo_weo_German
124937,933,a35_39,m,onao_Canadian
576496,933,a40_44,f,ao_sao_ei
344041,933,a60_64,m,eo_bio_Scottish
179954,933,a50_54,m,eo_bio_Scottish
111417,933,a50_54,m,eo_weo_German
317214,933,a10_14,f,eo_oseo
417472,933,a35_39,m,onao_Canadian
5137,933,a45_49,m,ao_wcameo
557664,933,a30_34,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
196024,933,a65_69,f,eo_neo
170492,933,a30_34,m,eo_eeo_Ukrainian
693880,933,a60_64,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
232958,933,a35_39,f,onao_Canadian
749876,933,a50_54,m,naao
346637,933,a35_39,f,eo_oeeo
719833,933,a50_54,m,eo_weo_German
739965,933,a15_19,f,eo_bio_English
282813,933,a60_64,m,ao_oesao
501637,933,a30_34,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
541283,933,a60_64,f,ao_esao_Filipino
509455,933,a30_34,m,eo_bio_Irish
693101,933,a55_59,m,ao_esao_Filipino
146908,933,a60_64,m,eo_bio_English
899016,933,a40_44,f,eo_weo_German
554334,933,a75_79,f,onao_Canadian
120254,933,a5_9,f,eo_bio_English
74290,933,a25_29,f,eo_obio
232958,933,a35_39,f,onao_Canadian
33602,933,a30_34,f,eo_bio_Irish
785453,933,a45_49,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
670806,933,a35_39,f,naao
215076,933,a0_4,m,eo_weo_German
728161,933,a55_59,m,eo_oeeo
4942,933,a35_39,f,ao_sao_ei
771781,933,a30_34,f,eo_seo_Spanish
322084,933,a35_39,f,eo_oseo
250848,933,a25_29,m,eo_weo_German
103619,933,a60_64,f,eo_oseo
641143,933,a65_69,f,eo_seo_Spanish
921186,933,a25_29,m,eo_bio_English
774739,933,a35_39,f,ao_oesao
507068,933,a5_9,f,lcsao
272151,933,a70_74,m,eo_eeo_Hungarian
836122,933,a50_54,f,eo_oeeo
205702,933,a35_39,f,onao_Canadian
44335,933,a70_74,m,eo_oeeo
543214,933,a35_39,f,eo_bio_English
808357,933,a50_54,m,eo_weo_German
470854,933,a25_29,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
847542,933,a45_49,m,ao
424875,933,a45_49,f,eo_neo
101773,933,a45_49,m,eo_weo_German
380096,933,a55_59,m,onao_Canadian
53140,933,a70_74,f,eo_fo
825940,933,a45_49,m,ao_sao_ei
741221,933,a55_59,f,eo_bio_Scottish
466842,933,a55_59,m,eo_eeo_Ukrainian
611864,933,a60_64,f,eo_bio_English
822647,933,a50_54,m,ao_esao_Chinese
513029,933,a20_24,m,ao_oesao
838798,933,a5_9,f,onao_Canadian
754216,933,a70_74,m,eo_eeo_Polish
731999,933,a50_54,f,eo_bio_Scottish
129739,933,a40_44,f,eo_oeeo
604950,933,a60_64,m,ao_oesao
358307,933,a35_39,f,lcsao
33602,933,a30_34,f,eo_bio_Irish
750016,933,a50_54,f,eo_weo_German
