PPSORT,CMA,AGE,SEX,RACE
61691,933,a60_64,f,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
436890,933,a40_44,f,ao_esao_Filipino
228148,933,a85_,f,eo_weo_German
821917,933,a5_9,f,onao_Canadian
190006,933,a50_54,f,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
573723,933,a5_9,m,ao_esao_Chinese
290216,933,a40_44,f,ao_esao_Chinese
453375,933,a5_9,m,ao_esao_Chinese
85833,933,a40_44,m,eo_eeo_Ukrainian
183274,933,a50_54,f,eo_bio_Scottish
878810,933,a70_74,f,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
853604,933,a45_49,f,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
746402,933,a60_64,f,lcsao
802986,933,a20_24,f,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
718900,933,a15_19,m,ao_oesao
764525,933,a5_9,f,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
672485,933,a40_44,m,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
865584,933,a65_69,f,ao_sao_ei
678481,933,a5_9,m,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
871018,933,a25_29,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
676975,933,a45_49,f,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
581222,933,a15_19,f,lcsao
569515,933,a35_39,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
855766,933,a55_59,m,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
395841,933,a15_19,m,ao_oesao
836913,933,a30_34,f,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
113387,933,a55_59,m,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
261461,933,a55_59,m,eo_seo_Italian
776655,933,a40_44,m,ao_sao_ei
40904,933,a50_54,f,ao_esao_Filipino
894134,933,a65_69,f,ao_esao_Chinese
331629,933,a40_44,f,lcsao
189866,933,a55_59,m,eo_obio
658521,933,a15_19,m,eo_seo_Italian
250963,933,a20_24,m,onao_Canadian
