PPSORT,CMA,AGE,SEX,RACE
489498,933,a15_19,f,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
300158,933,a10_14,m,ao_esao_Filipino
544324,933,a50_54,f,ao_esao_Filipino
570329,933,a80_84,m,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
44641,933,a20_24,f,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
270113,933,a70_74,m,eo_bio_English
810099,933,a15_19,f,ao_esao_Filipino
695670,933,a45_49,m,ao_esao_Chinese
371336,933,a50_54,f,ao_esao_Filipino
15172,933,a50_54,f,ao_esao_Filipino
406072,933,a30_34,f,eo_seo_Italian
697069,933,a45_49,f,ao_sao_ei
324289,933,a70_74,m,ao_oesao
367997,933,a75_79,f,ao_oesao
382448,933,a60_64,m,onao_Canadian
413280,933,a85_,f,ao_oesao
314288,933,a0_4,m,ao_esao_Chinese
345435,933,a35_39,f,oo
374328,933,a50_54,f,ao_esao_Chinese
599867,933,a65_69,f,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
300810,933,a25_29,m,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
761755,933,a50_54,m,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
800551,933,a45_49,f,ao_oesao
584704,933,a20_24,f,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
760446,933,a65_69,f,eo_bio_English
293966,933,a60_64,f,eo_bio_English
772566,933,a85_,m,ao_sao_ei
569705,933,a15_19,m,eo_oeo
429681,933,a10_14,f,ao_esao_Filipino
646121,933,a30_34,f,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
420053,933,a60_64,f,ao_sao_ei
272764,933,a40_44,m,ao_esao_Chinese
497573,933,a15_19,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
750990,933,a15_19,f,ao_esao_Chinese
114643,933,a60_64,f,ao_esao_Filipino
113592,933,a50_54,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
837279,933,a70_74,m,eo_eeo_Hungarian
130722,933,a25_29,f,ao_sao_ei
63099,933,a0_4,m,eo_seo_Spanish
414919,933,a10_14,f,ao_oesao
885166,933,a85_,f,eo_bio_English
435279,933,a55_59,f,ao_esao_Filipino
334106,933,a40_44,m,ao_esao_Filipino
605391,933,a85_,m,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
24127,933,a5_9,m,ao_osao
852263,933,a15_19,m,ao_esao_Filipino
668396,933,a50_54,m,ao_esao_Filipino
432012,933,a60_64,f,ao_sao_ei
511276,933,a55_59,f,eo_seo_Italian
129558,933,a70_74,m,eo_weo_German
124616,933,a40_44,f,naao
415717,933,a55_59,f,onao_Canadian
247672,933,a60_64,m,ao_sao_ei
588138,933,a0_4,m,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
741141,933,a15_19,f,ao_sao_ei
331889,933,a35_39,f,onao_Canadian
834629,933,a5_9,m,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
629753,933,a50_54,m,eo_bio_English
330342,933,a25_29,m,ao_esao_Chinese
687606,933,a45_49,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
322548,933,a20_24,m,ao_esao_Filipino
114770,933,a55_59,f,eo_neo
604750,933,a40_44,m,ao_esao_Filipino
537210,933,a45_49,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
162115,933,a45_49,m,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
226853,933,a70_74,m,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
747458,933,a15_19,f,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
467962,933,a35_39,m,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
733205,933,a10_14,f,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
540118,933,a55_59,m,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
709293,933,a60_64,m,ao_osao
122926,933,a60_64,m,eo_oseo
805104,933,a65_69,m,eo_bio_English
523663,933,a20_24,m,ao_esao_Filipino
555659,933,a30_34,f,oo
667887,933,a10_14,m,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
915112,933,a30_34,f,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
332427,933,a15_19,m,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
231070,933,a75_79,m,naao
98233,933,a50_54,f,ao_esao_Filipino
825028,933,a25_29,f,lcsao
604480,933,a65_69,f,lcsao
702675,933,a70_74,m,ao_esao_Filipino
147679,933,a60_64,m,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
249646,933,a20_24,m,ao_esao_Filipino
854199,933,a80_84,m,eo_weo_Dutch
866341,933,a40_44,f,ao_esao_Filipino
920932,933,a65_69,f,lcsao
688333,933,a25_29,f,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
158783,933,a65_69,f,ao_esao_Chinese
65794,933,a20_24,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
295850,933,a65_69,m,ao_sao_ei
912509,933,a55_59,f,eo_oweo
723939,933,a65_69,f,eo_weo_German
355453,933,a70_74,f,eo_weo_German
183167,933,a50_54,f,eo_bio_Irish
68633,933,a5_9,f,ao_wcameo
316704,933,a25_29,m,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
530099,933,a55_59,f,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
837279,933,a70_74,m,eo_eeo_Hungarian
813259,933,a25_29,m,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
546160,933,a50_54,m,ao_sao_ei
381450,933,a55_59,f,ao_sao_ei
826936,933,a25_29,m,ao_sao_ei
287353,933,a15_19,m,ao_sao_ei
58788,933,a85_,f,eo_weo_German
281604,933,a30_34,m,eo_fo
561312,933,a50_54,f,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
247729,933,a0_4,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
285392,933,a75_79,f,ao_wcameo
841201,933,a65_69,m,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
400989,933,a80_84,m,ao_oesao
382428,933,a80_84,m,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
891912,933,a50_54,m,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
432824,933,a85_,f,eo_weo_Dutch
298639,933,a20_24,m,ao_osao
436758,933,a50_54,m,eo_weo_German
755138,933,a50_54,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
156015,933,a85_,f,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
880518,933,a65_69,m,eo_bio_English
685505,933,a85_,f,eo_eeo_Hungarian
186065,933,a25_29,m,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
685146,933,a50_54,m,eo_oeo
484268,933,a20_24,m,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
753768,933,a60_64,f,eo_eeo_Ukrainian
129042,933,a30_34,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
676911,933,a80_84,f,eo_fo
676394,933,a0_4,m,ao_esao_Filipino
265620,933,a20_24,f,lcsao
205211,933,a25_29,m,ao_oesao
719316,933,a5_9,m,ao_osao
134664,933,a80_84,f,eo_neo
735058,933,a30_34,f,eo_oeeo
523922,933,a50_54,m,onao_Canadian
415108,933,a70_74,f,eo_weo_German
435590,933,a30_34,f,lcsao
447480,933,a40_44,f,ao_esao_Filipino
706016,933,a10_14,m,ao_osao
665076,933,a65_69,m,eo_bio_Scottish
900550,933,a25_29,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
651656,933,a70_74,m,naao
136780,933,a45_49,f,ao_esao_Filipino
295807,933,a45_49,f,lcsao
