PPSORT,CMA,AGE,SEX,RACE
803910,933,a60_64,m,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
855137,933,a20_24,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
513079,933,a55_59,m,onao_Canadian
289850,933,a45_49,f,eo_fo
752670,933,a20_24,f,ao_sao_ei
146978,933,a70_74,m,ao_esao_Chinese
81722,933,a30_34,f,ao_oesao
707341,933,a70_74,m,eo_bio_Scottish
780200,933,a60_64,m,eo_eeo_Russian
274310,933,a55_59,m,eo_weo_German
557271,933,a5_9,m,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
607074,933,a35_39,f,eo_seo_Italian
456915,933,a15_19,f,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
342674,933,a0_4,m,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
242710,933,a70_74,m,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
503873,933,a30_34,m,lcsao
365425,933,a75_79,m,eo_weo_German
15936,933,a60_64,m,eo_bio_English
910632,933,a45_49,m,ao_sao_ei
681320,933,a50_54,f,ao_esao_Chinese
415360,933,a65_69,f,naao
458820,933,a5_9,m,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
267829,933,a50_54,m,ao_esao_Chinese
497453,933,a55_59,f,ao_esao_Chinese
434982,933,a0_4,m,ao_esao_Chinese
210004,933,a60_64,f,eo_seo_Italian
696917,933,a25_29,f,onao_Canadian
318009,933,a20_24,m,ao_sao_ei
314264,933,a45_49,m,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
839661,933,a45_49,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
857341,933,a35_39,m,eo_seo_Italian
659323,933,a60_64,f,eo_neo
67041,933,a15_19,m,onao_Canadian
708087,933,a60_64,f,eo_eeo_Ukrainian
430123,933,a0_4,f,ao_osao
321944,933,a55_59,m,eo_bio_Scottish
309643,933,a30_34,f,lcsao
733049,933,a30_34,m,eo_weo_German
41195,933,a25_29,f,ao_oesao
586109,933,a35_39,m,eo_seo_Spanish
271554,933,a10_14,f,ao_sao_ei
137761,933,a5_9,f,ao_sao_ei
838761,933,a45_49,f,ao_esao_Chinese
