PPSORT,CMA,AGE,SEX,RACE
856771,933,a25_29,f,eo_bio_Scottish
477442,933,a65_69,f,eo_bio_English
415237,933,a20_24,m,ao_sao_ei
136842,933,a45_49,f,eo_obio
878072,933,a40_44,f,eo_fo
710829,933,a40_44,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
15053,933,a5_9,f,eo_bio_Scottish
170870,933,a40_44,m,onao_Canadian
744198,933,a10_14,f,ao_oesao
513855,933,a45_49,f,eo_bio_English
122381,933,a25_29,m,eo_weo_Dutch
245482,933,a20_24,f,eo_bio_English
277122,933,a25_29,f,ao_wcameo
31776,933,a10_14,f,eo_seo_Italian
39916,933,a15_19,f,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
701143,933,a65_69,f,eo_bio_Scottish
827395,933,a35_39,f,eo_bio_Irish
26649,933,a85_,m,eo_neo
243975,933,a5_9,f,ao_oesao
911196,933,a35_39,f,ao_sao_ei
560910,933,a35_39,f,eo_weo_German
493228,933,a45_49,m,eo_bio_English
863371,933,a40_44,f,eo_bio_English
886859,933,a35_39,f,ao_sao_ei
773137,933,a0_4,m,ao_esao_Filipino
444968,933,a10_14,f,eo_oseo
472930,933,a5_9,m,ao_esao_Filipino
737715,933,a40_44,m,ao
571869,933,a0_4,m,oo
764370,933,a0_4,m,ao_osao
269955,933,a55_59,m,ao_esao_Filipino
726437,933,a35_39,f,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
253572,933,a25_29,f,eo_bio_Irish
241009,933,a15_19,m,ao_sao_ei
240883,933,a15_19,m,eo_bio_Scottish
177902,933,a25_29,f,ao_esao_Filipino
888061,933,a50_54,f,eo_eeo_Ukrainian
733466,933,a20_24,f,onao_Canadian
214504,933,a80_84,m,ao_wcameo
121849,933,a0_4,m,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
510046,933,a5_9,f,onao_Canadian
225211,933,a40_44,f,ao_esao_Filipino
94939,933,a40_44,m,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
557905,933,a20_24,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
198546,933,a20_24,m,eo_oseo
402857,933,a75_79,m,eo_bio_English
73648,933,a50_54,f,eo_bio_English
144218,933,a10_14,m,lcsao
690725,933,a40_44,m,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
269999,933,a75_79,m,eo_eeo_Russian
530646,933,a30_34,f,onao_Canadian
264120,933,a30_34,f,eo_bio_English
309823,933,a85_,f,eo_neo
205251,933,a50_54,f,ao_esao_Chinese
28666,933,a70_74,f,naao
760813,933,a50_54,f,eo_weo_German
837507,933,a35_39,m,ao_wcameo
229175,933,a55_59,m,ao_oesao
163329,933,a5_9,f,ao_sao_ei
