PPSORT,CMA,AGE,SEX,RACE
493144,933,a35_39,f,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
293269,933,a20_24,m,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
677864,933,a35_39,f,ao_oesao
754774,933,a60_64,m,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
311714,933,a40_44,f,eo_bio_Irish
652810,933,a70_74,f,eo_bio_English
629192,933,a75_79,m,eo_oweo
100839,933,a60_64,f,eo_bio_Scottish
331809,933,a20_24,m,ao_sao_ei
113341,933,a0_4,f,ao_esao_Chinese
796800,933,a25_29,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
168564,933,a60_64,f,ao_wcameo
724402,933,a40_44,f,ao_esao_Filipino
673368,933,a80_84,f,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
196414,933,a20_24,f,naao
550541,933,a80_84,m,eo_neo
273987,933,a60_64,m,ao_oesao
118382,933,a80_84,f,eo_weo_German
689212,933,a50_54,m,ao
173789,933,a30_34,f,eo_bio_Irish
536566,933,a65_69,f,eo_oeeo
673665,933,a20_24,m,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
188269,933,a40_44,f,ao_sao_ei
751639,933,a65_69,f,eo_neo
515624,933,a15_19,m,onao_Canadian
440963,933,a75_79,f,ao_esao_Filipino
723156,933,a60_64,m,eo_bio_Irish
365264,933,a10_14,m,onao_Canadian
107626,933,a45_49,f,eo_seo_Italian
535593,933,a55_59,f,ao_osao
233898,933,a0_4,m,eo_eeo_Hungarian
409770,933,a70_74,f,eo_seo_Portuguese
664108,933,a30_34,f,ao_oesao
77980,933,a65_69,m,eo_seo_Italian
168333,933,a5_9,m,ao_esao_Chinese
811874,933,a30_34,f,ao_esao_Filipino
713186,933,a40_44,m,ao_oesao
261862,933,a75_79,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
760398,933,a30_34,f,naao
296058,933,a70_74,f,eo_weo_German
111545,933,a55_59,m,ao_wcameo
705290,933,a20_24,m,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
777394,933,a40_44,m,eo_bio_English
634121,933,a30_34,m,onao_Canadian
710389,933,a35_39,m,ao_esao_Chinese
500709,933,a65_69,m,ao_sao_ei
776076,933,a85_,f,eo_bio_English
441004,933,a20_24,m,onao_Canadian
363774,933,a40_44,f,onao_Canadian
778285,933,a0_4,m,ao_esao_Filipino
761683,933,a5_9,f,onao_Canadian
150223,933,a40_44,m,onao_Canadian
303397,933,a70_74,m,ao_sao_ei
275817,933,a75_79,m,ao_sao_ei
292937,933,a10_14,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
741221,933,a55_59,f,eo_bio_Scottish
477901,933,a0_4,f,onao_Canadian
317936,933,a85_,m,eo_eeo_Polish
395427,933,a60_64,f,onao_Canadian
289340,933,a50_54,f,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
73867,933,a35_39,f,eo_oeo
271279,933,a10_14,f,onao_Canadian
154372,933,a0_4,m,ao_esao_Chinese
