PPSORT,CMA,AGE,SEX,RACE
645795,933,a50_54,m,onao_Canadian
487927,933,a20_24,f,eo_bio_English
271586,933,a5_9,m,onao_Canadian
749204,933,a30_34,f,eo_bio_English
793698,933,a45_49,f,eo_bio_Scottish
849170,933,a10_14,f,ao_wcameo
917310,933,a50_54,f,eo_obio
642193,933,a70_74,f,eo_seo_Italian
322558,933,a45_49,f,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
883919,933,a65_69,m,eo_fo
261061,933,a65_69,f,eo_bio_English
391427,933,a65_69,f,onao_Canadian
245912,933,a35_39,f,eo_eeo_Ukrainian
469634,933,a15_19,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
632515,933,a0_4,f,onao_Canadian
111483,933,a0_4,f,onao_Canadian
197108,933,a10_14,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
913956,933,a70_74,f,eo_weo_German
389778,933,a75_79,f,eo_bio_English
42111,933,a25_29,m,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
339006,933,a75_79,f,ao_sao_ei
628171,933,a50_54,m,ao_esao_Chinese
808433,933,a85_,m,eo_oseo
416932,933,a70_74,m,eo_bio_English
128797,933,a20_24,m,eo_seo_Italian
456649,933,a45_49,f,ao_esao_Filipino
467784,933,a35_39,f,onao_Canadian
352483,933,a50_54,f,eo_bio_English
827682,933,a85_,m,eo_seo_Italian
177984,933,a55_59,m,eo_weo_Dutch
98069,933,a40_44,f,eo_bio_English
306844,933,a55_59,f,eo_bio_Scottish
80109,933,a65_69,m,eo_eeo_Ukrainian
583880,933,a45_49,m,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
95649,933,a60_64,f,eo_eeo_Polish
366198,933,a5_9,m,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
254095,933,a15_19,m,ao_sao_ei
51473,933,a70_74,f,eo_bio_Irish
708674,933,a45_49,f,eo_seo_Italian
183865,933,a45_49,m,eo_bio_English
847229,933,a45_49,f,eo_weo_German
862249,933,a50_54,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
30616,933,a70_74,f,ao_sao_ei
836859,933,a75_79,m,eo_obio
728317,933,a15_19,m,naao
644589,933,a5_9,f,ao_sao_ei
117024,933,a55_59,f,eo_weo_German
905895,933,a60_64,f,eo_bio_Scottish
561605,933,a15_19,m,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
16670,933,a20_24,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
774276,933,a10_14,m,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
875927,933,a5_9,m,naao
204319,933,a20_24,m,onao_Canadian
165430,933,a25_29,m,onao_Canadian
465568,933,a35_39,f,eo_weo_Dutch
197408,933,a65_69,m,eo_bio_English
180254,933,a50_54,m,eo_seo_Italian
808261,933,a10_14,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
745250,933,a50_54,f,eo_bio_English
876649,933,a50_54,m,ao_oesao
705886,933,a10_14,m,naao
54010,933,a35_39,f,onao_Canadian
814275,933,a60_64,f,eo_eeo_Polish
134955,933,a65_69,f,ao_wcameo
792947,933,a75_79,f,onao_Canadian
665765,933,a40_44,m,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
261371,933,a30_34,f,eo_bio_English
777059,933,a80_84,m,eo_neo
56280,933,a25_29,m,onao_Canadian
901218,933,a15_19,f,ao_oesao
177144,933,a5_9,f,ao_sao_ei
263777,933,a10_14,f,ao_sao_ei
412437,933,a15_19,f,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
851640,933,a60_64,m,eo_bio_English
246429,933,a60_64,f,eo_eeo_Ukrainian
294605,933,a75_79,f,onao_Canadian
512687,933,a25_29,m,eo_seo_Italian
597079,933,a5_9,m,eo_seo_Italian
214105,933,a5_9,m,onao_Canadian
405896,933,a45_49,f,onao_Canadian
827934,933,a45_49,m,eo_oseo
726420,933,a50_54,f,onao_Canadian
476342,933,a50_54,f,ao_sao_ei
559797,933,a40_44,m,eo_fo
684603,933,a30_34,f,onao_Canadian
127246,933,a65_69,f,eo_weo_German
562196,933,a85_,m,eo_neo
76240,933,a70_74,f,onao_Canadian
108641,933,a20_24,f,ao_esao_Chinese
671532,933,a55_59,f,eo_neo
21909,933,a15_19,f,ao_wcameo
36234,933,a10_14,f,eo_bio_English
870992,933,a10_14,m,eo_bio_English
186824,933,a50_54,m,eo_bio_English
735722,933,a5_9,m,ao_osao
216222,933,a40_44,m,ao_oesao
477453,933,a30_34,m,onao_Canadian
119893,933,a10_14,m,naao
748672,933,a55_59,f,eo_bio_English
526892,933,a0_4,m,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
616531,933,a65_69,m,eo_bio_English
169862,933,a20_24,f,ao_sao_ei
614565,933,a10_14,f,naao
2208,933,a5_9,m,eo_bio_English
270715,933,a10_14,f,onao_Canadian
479609,933,a50_54,m,eo_weo_German
144736,933,a50_54,f,eo_seo_Italian
458320,933,a10_14,f,ao_wcameo
485008,933,a70_74,m,eo_bio_English
870728,933,a55_59,m,eo_bio_English
6525,933,a15_19,f,ao_wcameo
324287,933,a15_19,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
356168,933,a20_24,f,onao_Canadian
532665,933,a15_19,m,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
817744,933,a60_64,m,eo_eeo_Polish
174490,933,a10_14,m,onao_Canadian
862970,933,a50_54,f,eo_neo
283353,933,a45_49,f,ao_esao_Chinese
342466,933,a40_44,m,ao_esao_Filipino
752999,933,a50_54,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
641251,933,a55_59,f,eo_seo_Italian
766729,933,a10_14,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
645287,933,a20_24,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
612298,933,a50_54,f,eo_neo
532929,933,a5_9,f,onao_Canadian
636019,933,a45_49,f,eo_bio_English
386693,933,a20_24,m,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
731862,933,a15_19,f,eo_bio_English
483593,933,a55_59,m,eo_bio_English
320927,933,a60_64,m,eo_bio_English
236681,933,a70_74,m,eo_bio_English
685199,933,a0_4,m,ao_oesao
567278,933,a50_54,f,eo_neo
438643,933,a10_14,f,onao_Canadian
150368,933,a20_24,m,ao_oesao
323793,933,a5_9,f,onao_Canadian
756271,933,a45_49,m,ao_oesao
731790,933,a10_14,m,ao_sao_ei
823556,933,a70_74,f,eo_eeo_Ukrainian
184764,933,a45_49,m,lcsao
9250,933,a40_44,f,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
108902,933,a10_14,f,eo_seo_Italian
318842,933,a55_59,f,eo_bio_English
189442,933,a25_29,m,eo_bio_English
695814,933,a85_,f,eo_weo_German
903810,933,a10_14,m,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
191891,933,a60_64,f,eo_bio_English
746940,933,a5_9,m,ao_sao_ei
176111,933,a75_79,f,ao_esao_Chinese
80072,933,a50_54,m,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
188363,933,a15_19,m,ao_oesao
124775,933,a45_49,m,eo_weo_German
715941,933,a45_49,m,eo_bio_English
551307,933,a15_19,m,ao_sao_ei
156860,933,a35_39,m,ao_oesao
309823,933,a85_,f,eo_neo
813778,933,a0_4,m,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
561655,933,a0_4,m,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
914963,933,a35_39,f,eo_bio_Scottish
461855,933,a45_49,f,eo_bio_Irish
383729,933,a10_14,m,onao_Canadian
479487,933,a35_39,m,eo_neo
306969,933,a15_19,m,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
425930,933,a55_59,m,eo_neo
239969,933,a50_54,m,eo_oseo
582878,933,a5_9,f,ao_wcameo
65980,933,a10_14,f,ao_sao_ei
826585,933,a5_9,m,ao_esao_Chinese
757967,933,a65_69,f,eo_oeeo
96364,933,a65_69,m,naao
118891,933,a50_54,m,ao_oesao
603402,933,a20_24,m,eo_eeo_Hungarian
671910,933,a10_14,f,oco
240777,933,a35_39,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
890953,933,a60_64,m,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
607144,933,a5_9,f,onao_Canadian
637610,933,a50_54,f,onao_Canadian
604491,933,a10_14,m,eo_seo_Greek
544729,933,a55_59,m,ao_oesao
269486,933,a60_64,f,onao_Canadian
562048,933,a15_19,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
373080,933,a70_74,f,onao_Canadian
568623,933,a50_54,m,eo_weo_Dutch
702523,933,a45_49,m,naao
66593,933,a70_74,m,ao_esao_Chinese
161317,933,a50_54,f,eo_fo
453686,933,a15_19,f,eo_bio_English
368407,933,a55_59,m,eo_eeo_Polish
55035,933,a55_59,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
299147,933,a10_14,m,eo_obio
724760,933,a40_44,f,ao_osao
174562,933,a5_9,f,eo_bio_English
