PPSORT,CMA,AGE,SEX,RACE
853663,933,a20_24,f,ao_oesao
486138,933,a80_84,m,eo_weo_Dutch
187118,933,a50_54,m,eo_bio_Irish
414705,933,a65_69,f,ao_esao_Filipino
123661,933,a60_64,m,ao_sao_ei
294776,933,a20_24,m,ao_oesao
115991,933,a20_24,f,ao
826936,933,a25_29,m,ao_sao_ei
525624,933,a55_59,m,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
782357,933,a0_4,f,oo
347320,933,a70_74,m,eo_bio_English
16722,933,a55_59,m,eo_bio_Irish
637810,933,a85_,m,ao_sao_ei
12883,933,a60_64,m,onao_Canadian
429495,933,a85_,m,ao_sao_ei
621182,933,a85_,f,ao_esao_Filipino
91573,933,a50_54,m,ao_oesao
216584,933,a75_79,f,ao_wcameo
356404,933,a25_29,f,ao_oesao
776923,933,a85_,f,ao_esao_Chinese
555106,933,a30_34,m,ao_oesao
458776,933,a65_69,f,ao_sao_ei
185694,933,a50_54,m,eo_oseo
800781,933,a5_9,m,ao_esao_Filipino
99443,933,a50_54,f,ao_oesao
736353,933,a55_59,f,eo_eeo_Polish
22736,933,a35_39,f,ao_osao
227171,933,a30_34,m,onao_Canadian
112303,933,a40_44,m,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
755142,933,a20_24,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
124090,933,a65_69,f,eo_eeo_Russian
220104,933,a60_64,m,onao_Canadian
695342,933,a25_29,m,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
525138,933,a50_54,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
468752,933,a65_69,m,eo_bio_English
336932,933,a5_9,m,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
882381,933,a50_54,f,ao_sao_ei
273086,933,a5_9,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
681767,933,a5_9,f,ao_oesao
788249,933,a50_54,f,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
500011,933,a5_9,f,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
376234,933,a50_54,f,ao_sao_ei
807677,933,a45_49,f,ao_sao_ei
755879,933,a40_44,f,ao
65610,933,a10_14,f,ao_wcameo
854954,933,a25_29,f,ao_sao_ei
573714,933,a70_74,f,eo_eeo_Polish
584996,933,a20_24,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
582234,933,a0_4,m,ao_esao_Chinese
19226,933,a60_64,f,eo_oeeo
649818,933,a85_,m,ao_wcameo
774364,933,a50_54,m,ao_wcameo
683031,933,a0_4,m,ao_sao_ei
7459,933,a80_84,m,eo_bio_English
584472,933,a55_59,m,eo_eeo_Ukrainian
