PPSORT,CMA,AGE,SEX,RACE
133336,933,a20_24,m,naao
457708,933,a60_64,m,onao_Canadian
855974,933,a20_24,m,onao_Canadian
455432,933,a25_29,m,onao_Canadian
378798,933,a30_34,m,ao_wcameo
48238,933,a55_59,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
659457,933,a40_44,f,ao_esao_Filipino
392870,933,a25_29,f,lcsao
483609,933,a65_69,m,eo_bio_Scottish
465568,933,a35_39,f,eo_weo_Dutch
881223,933,a55_59,f,eo_bio_English
784061,933,a45_49,m,eo_eeo_Ukrainian
198180,933,a30_34,m,ao_sao_ei
252757,933,a15_19,m,onao_Canadian
378400,933,a35_39,m,onao_Canadian
490947,933,a30_34,m,onao_Canadian
262122,933,a25_29,f,ao_esao_Filipino
100839,933,a60_64,f,eo_bio_Scottish
608124,933,a70_74,m,eo_bio_Irish
770532,933,a30_34,f,ao_sao_ei
621036,933,a5_9,m,naao
46737,933,a40_44,m,eo_bio_English
76585,933,a40_44,m,eo_neo
821735,933,a25_29,m,onao_Canadian
189448,933,a60_64,m,ao_esao_Chinese
515503,933,a30_34,m,ao_sao_ei
446033,933,a20_24,f,ao_esao_Chinese
51049,933,a40_44,f,ao_esao_Filipino
576647,933,a50_54,m,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
474726,933,a50_54,m,eo_bio_Irish
453727,933,a45_49,f,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
693606,933,a20_24,m,ao_esao_Filipino
665402,933,a65_69,m,eo_oseo
479413,933,a40_44,m,eo_oseo
121886,933,a45_49,m,eo_oseo
25497,933,a35_39,m,ao
426345,933,a35_39,m,ao_esao_Filipino
60245,933,a60_64,m,naao
882835,933,a35_39,m,eo_bio_Scottish
805729,933,a25_29,f,onao_Canadian
928108,933,a50_54,m,eo_fo
794364,933,a25_29,m,eo_weo_German
378571,933,a50_54,m,onao_Canadian
119605,933,a25_29,m,oo
460247,933,a25_29,m,eo_bio_Irish
463158,933,a25_29,m,eo_bio_Irish
196603,933,a50_54,m,eo_eeo_Polish
101055,933,a50_54,m,eo_neo
737941,933,a25_29,m,eo_weo_Dutch
555486,933,a25_29,m,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
430197,933,a55_59,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
82815,933,a75_79,f,eo_bio_Irish
150446,933,a20_24,m,ao_esao_Filipino
851836,933,a30_34,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
111124,933,a30_34,m,naao
479308,933,a55_59,f,eo_oeeo
367693,933,a30_34,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
503629,933,a25_29,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
16355,933,a10_14,f,ao_esao_Filipino
228042,933,a30_34,f,lcsao
705309,933,a30_34,m,onao_Canadian
154129,933,a20_24,m,onao_Canadian
126387,933,a35_39,f,onao_Canadian
807257,933,a30_34,m,oo
552946,933,a25_29,m,eo_bio_English
269717,933,a0_4,f,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
182452,933,a35_39,f,ao_esao_Chinese
