PPSORT,CMA,AGE,SEX,RACE
67684,933,a35_39,m,ao_sao_ei
738876,933,a85_,f,ao_oesao
33095,933,a20_24,f,lcsao
485694,933,a20_24,m,ao_sao_ei
193131,933,a60_64,m,ao_esao_Chinese
695000,933,a35_39,f,eo_seo_Italian
723867,933,a50_54,m,onao_Canadian
720603,933,a55_59,m,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
62057,933,a20_24,m,ao_esao_Filipino
109151,933,a45_49,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
928509,933,a55_59,f,eo_bio_Scottish
673513,933,a25_29,m,ao
765230,933,a65_69,f,eo_weo_German
311113,933,a5_9,m,ao_sao_ei
155433,933,a50_54,f,ao_oesao
881012,933,a65_69,m,onao_Canadian
650581,933,a45_49,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
819072,933,a10_14,m,ao_oesao
844412,933,a50_54,m,ao_oesao
228640,933,a35_39,m,eo_seo_Spanish
30236,933,a40_44,f,eo_eeo_Ukrainian
440263,933,a40_44,m,ao_esao_Filipino
598501,933,a45_49,f,ao_wcameo
476042,933,a85_,f,ao_oesao
825770,933,a40_44,f,ao_sao_ei
409110,933,a25_29,f,ao_sao_ei
348569,933,a30_34,m,ao_esao_Filipino
133379,933,a15_19,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
326662,933,a50_54,m,eo_eeo_Polish
570977,933,a65_69,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
507247,933,a35_39,f,ao_sao_ei
285723,933,a25_29,m,onao_Canadian
389,933,a70_74,m,ao_osao
513984,933,a50_54,m,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
532281,933,a25_29,f,ao_oesao
52746,933,a45_49,f,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
796403,933,a50_54,m,eo_seo_Italian
213972,933,a15_19,f,ao_esao_Chinese
502640,933,a60_64,m,ao_sao_ei
51903,933,a70_74,m,eo_seo_Italian
489697,933,a75_79,f,ao_oesao
828924,933,a40_44,m,eo_eeo_Russian
920173,933,a10_14,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
533965,933,a30_34,m,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
641748,933,a80_84,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
