PPSORT,CMA,AGE,SEX,RACE
883665,933,a60_64,m,ao_sao_ei
220659,933,a65_69,f,eo_bio_Scottish
929335,933,a35_39,f,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
223638,933,a45_49,m,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
544250,933,a35_39,f,onao_Canadian
439488,933,a45_49,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
73867,933,a35_39,f,eo_oeo
63176,933,a5_9,f,eo_seo_Portuguese
101536,933,a45_49,f,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
312327,933,a40_44,f,onao_Canadian
376198,933,a20_24,m,ao_esao_Filipino
529415,933,a35_39,m,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
530827,933,a5_9,m,ao_esao_Filipino
182401,933,a40_44,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
651656,933,a70_74,m,naao
114506,933,a50_54,m,ao
494409,933,a5_9,f,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
804315,933,a30_34,f,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
268007,933,a45_49,f,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
254517,933,a35_39,m,onao_Canadian
784400,933,a55_59,f,eo_seo_Spanish
231856,933,a35_39,m,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
71364,933,a30_34,m,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
882572,933,a10_14,m,onao_Canadian
828384,933,a50_54,m,eo_oseo
81943,933,a0_4,f,eo_obio
476443,933,a25_29,f,ao_oesao
266238,933,a25_29,f,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
399098,933,a35_39,f,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
205563,933,a70_74,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
402781,933,a25_29,f,eo_obio
631579,933,a5_9,m,ao_oesao
71803,933,a25_29,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
916931,933,a15_19,f,ao_oesao
123564,933,a25_29,f,eo_bio_English
839731,933,a65_69,m,ao_esao_Chinese
165417,933,a75_79,f,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
349942,933,a25_29,m,eo_oeeo
415800,933,a35_39,f,eo_bio_English
275394,933,a45_49,f,ao_esao_Filipino
468305,933,a80_84,m,eo_oeo
595640,933,a75_79,f,ao_oesao
4485,933,a5_9,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
317965,933,a0_4,m,ao_oesao
393954,933,a75_79,m,ao_esao_Filipino
815159,933,a50_54,m,ao_oesao
661253,933,a5_9,m,onao_Canadian
90546,933,a5_9,f,ao_esao_Filipino
523277,933,a40_44,m,eo_bio_English
144431,933,a65_69,m,ao_sao_ei
287346,933,a30_34,f,eo_eeo_Russian
491472,933,a35_39,f,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
267802,933,a0_4,f,ao_oesao
654645,933,a25_29,f,ao_sao_ei
632082,933,a60_64,f,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
750971,933,a0_4,f,ao_esao_Filipino
791539,933,a50_54,f,eo_seo_Italian
925847,933,a45_49,m,ao_sao_ei
910326,933,a0_4,m,ao_sao_ei
891386,933,a85_,f,ao_oesao
707128,933,a55_59,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
706702,933,a60_64,m,eo_obio
782905,933,a80_84,f,eo_bio_Irish
475400,933,a45_49,f,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
656335,933,a35_39,f,ao_oesao
630762,933,a35_39,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
516637,933,a30_34,f,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
95959,933,a50_54,m,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
728317,933,a15_19,m,naao
738673,933,a40_44,m,ao_oesao
142469,933,a40_44,f,ao_osao
45407,933,a60_64,f,ao_sao_ei
817228,933,a25_29,f,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
778981,933,a45_49,m,ao_sao_ei
717490,933,a75_79,m,eo_weo_German
302650,933,a25_29,f,ao_osao
156221,933,a5_9,f,ao_sao_ei
3250,933,a40_44,f,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
482051,933,a30_34,f,lcsao
31904,933,a70_74,f,eo_bio_Scottish
884208,933,a70_74,m,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
860516,933,a80_84,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
216354,933,a35_39,f,ao_oesao
609622,933,a25_29,m,eo_eeo_Polish
401437,933,a75_79,f,eo_bio_Irish
197261,933,a30_34,m,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
736125,933,a35_39,f,ao_oesao
283577,933,a20_24,f,eo_eeo_Polish
412811,933,a30_34,m,ao_oesao
238308,933,a60_64,f,eo_eeo_Ukrainian
877129,933,a5_9,f,ao
859201,933,a0_4,m,onao_Canadian
888162,933,a10_14,m,onao_Canadian
224832,933,a25_29,f,ao_sao_ei
504266,933,a50_54,m,lcsao
309643,933,a30_34,f,lcsao
396907,933,a45_49,m,onao_Canadian
37499,933,a75_79,f,eo_bio_English
303183,933,a5_9,f,ao_sao_ei
826680,933,a45_49,f,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
867391,933,a40_44,m,eo_bio_Scottish
447025,933,a5_9,m,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
652838,933,a10_14,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
751162,933,a75_79,m,eo_seo_Italian
245838,933,a0_4,f,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
795625,933,a60_64,f,ao_sao_ei
73867,933,a35_39,f,eo_oeo
250740,933,a40_44,f,eo_eeo_Ukrainian
420766,933,a25_29,m,eo_bio_Irish
772510,933,a60_64,m,onao_Canadian
121195,933,a25_29,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
731615,933,a30_34,f,ao_osao
276223,933,a35_39,f,ao_osao
615097,933,a25_29,f,eo_bio_English
338805,933,a0_4,m,onao_Canadian
609066,933,a55_59,m,eo_weo_Dutch
684467,933,a50_54,m,eo_weo_German
393697,933,a60_64,f,ao_sao_ei
326839,933,a65_69,f,eo_fo
58702,933,a10_14,m,ao_sao_ei
183249,933,a40_44,m,eo_neo
746344,933,a60_64,f,ao_sao_ei
186421,933,a0_4,f,ao_wcameo
545174,933,a75_79,m,onao_Canadian
355248,933,a80_84,m,ao_oesao
812297,933,a0_4,f,ao_esao_Filipino
307634,933,a10_14,m,ao_sao_ei
251298,933,a60_64,f,eo_seo_Greek
132,933,a40_44,f,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
421491,933,a5_9,f,onao_Canadian
501428,933,a20_24,m,onao_Canadian
674574,933,a75_79,f,eo_weo_German
363859,933,a60_64,m,ao_sao_ei
758900,933,a0_4,m,ao_sao_ei
549750,933,a40_44,m,eo_weo_German
179792,933,a25_29,m,eo_seo_Italian
543453,933,a5_9,m,onao_Canadian
476042,933,a85_,f,ao_oesao
332339,933,a65_69,m,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
327064,933,a55_59,f,eo_bio_English
551556,933,a20_24,m,ao_sao_ei
193162,933,a5_9,f,ao_sao_ei
335019,933,a40_44,m,ao_sao_ei
426763,933,a60_64,f,onao_Canadian
257917,933,a70_74,f,eo_eeo_Ukrainian
858445,933,a10_14,m,ao_oesao
862249,933,a50_54,f,ao_esao_Chinese
493228,933,a45_49,m,eo_bio_English
748837,933,a5_9,m,ao_esao_Chinese
864339,933,a25_29,f,eo_bio_English
511058,933,a0_4,f,onao_Canadian
130236,933,a85_,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
874296,933,a85_,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
7193,933,a40_44,f,ao_sao_ei
519567,933,a25_29,f,ao_esao_Chinese
291341,933,a65_69,m,ao_sao_ei
744561,933,a50_54,m,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
453813,933,a50_54,m,eo_obio
446963,933,a15_19,f,ao_esao_Chinese
151095,933,a35_39,f,eo_obio
886191,933,a35_39,f,ao_esao_Chinese
163234,933,a50_54,m,eo_bio_English
547107,933,a65_69,m,eo_eeo_Russian
80423,933,a65_69,f,eo_bio_English
567631,933,a40_44,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
173949,933,a20_24,m,ao_sao_ei
590712,933,a40_44,m,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
234990,933,a85_,f,eo_eeo_Ukrainian
844758,933,a15_19,f,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
465184,933,a30_34,m,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
510561,933,a35_39,f,eo_eeo_Hungarian
438935,933,a50_54,m,ao_oesao
726203,933,a50_54,m,eo_seo_Portuguese
508136,933,a10_14,f,ao_esao_Chinese
430992,933,a5_9,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
293810,933,a35_39,f,ao_oesao
830320,933,a65_69,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
405600,933,a40_44,f,eo_seo_Italian
233870,933,a80_84,f,eo_bio_English
222095,933,a25_29,m,ao_esao_Chinese
626081,933,a60_64,f,naao
734592,933,a25_29,f,eo_obio
383729,933,a10_14,m,onao_Canadian
551034,933,a5_9,m,ao_esao_Filipino
501503,933,a45_49,f,ao_oesao
1960,933,a15_19,m,ao
800231,933,a45_49,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
105073,933,a30_34,m,ao_wcameo
670470,933,a45_49,m,ao_sao_ei
412332,933,a50_54,m,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
355562,933,a30_34,f,ao_esao_Filipino
166238,933,a60_64,f,ao_sao_ei
276295,933,a30_34,f,ao_esao_Chinese
480897,933,a30_34,m,ao_esao_Filipino
681864,933,a0_4,m,onao_Canadian
758101,933,a70_74,f,onao_Canadian
65501,933,a55_59,f,eo_oseo
706221,933,a40_44,f,ao_oesao
555659,933,a30_34,f,oo
253691,933,a25_29,f,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
62975,933,a80_84,f,eo_weo_German
746629,933,a35_39,f,ao_oesao
106590,933,a35_39,f,ao_wcameo
243870,933,a85_,m,eo_bio_English
350370,933,a10_14,f,onao_Canadian
287582,933,a50_54,m,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
858668,933,a20_24,m,eo_eeo_Russian
100963,933,a10_14,m,oo
34944,933,a20_24,m,lcsao
799763,933,a40_44,f,ao_esao_Chinese
374900,933,a25_29,f,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
736552,933,a10_14,f,ao_sao_ei
519391,933,a25_29,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
491355,933,a5_9,m,ao_sao_ei
825023,933,a20_24,m,ao_oesao
423413,933,a35_39,f,ao_oesao
598769,933,a15_19,f,eo_eeo_Russian
407164,933,a35_39,m,ao_esao_Chinese
