PPSORT,CMA,AGE,SEX,RACE
476042,933,a85_,f,ao_oesao
289572,933,a85_,f,eo_bio_English
818793,933,a35_39,m,ao
235274,933,a15_19,m,ao_esao_Filipino
65927,933,a50_54,f,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
666577,933,a15_19,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
799998,933,a20_24,m,onao_Canadian
481058,933,a45_49,m,ao_oesao
261301,933,a50_54,m,ao
16612,933,a30_34,m,eo_fo
687523,933,a85_,m,eo_eeo_Ukrainian
751517,933,a40_44,f,eo_eeo_Ukrainian
898077,933,a55_59,m,onao_Canadian
80950,933,a65_69,m,eo_bio_English
710481,933,a55_59,f,eo_bio_Scottish
153829,933,a75_79,m,eo_bio_Scottish
305864,933,a85_,f,eo_bio_Scottish
176925,933,a35_39,f,eo_oeeo
909300,933,a40_44,f,ao_esao_Filipino
114111,933,a85_,m,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
744205,933,a10_14,m,ao_sao_ei
824854,933,a5_9,f,ao_oesao
551002,933,a5_9,f,ao_osao
483069,933,a85_,m,eo_weo_German
96494,933,a20_24,m,ao
424914,933,a0_4,f,eo_bio_English
632942,933,a25_29,m,onao_Canadian
126715,933,a40_44,m,ao_oesao
916755,933,a20_24,f,eo_oeeo
19187,933,a50_54,m,eo_bio_Scottish
433154,933,a5_9,m,naao
761844,933,a85_,m,eo_bio_English
231678,933,a15_19,m,ao
26279,933,a85_,f,eo_weo_German
178371,933,a15_19,m,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
247806,933,a0_4,m,eo_oeeo
200915,933,a85_,f,eo_weo_German
273374,933,a30_34,f,eo_weo_Dutch
663999,933,a10_14,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
701705,933,a55_59,f,eo_oseo
228264,933,a40_44,m,onao_Canadian
596778,933,a40_44,f,ao
542582,933,a80_84,m,eo_eeo_Ukrainian
165528,933,a65_69,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
891433,933,a40_44,f,eo_seo_Spanish
404302,933,a50_54,f,ao
505861,933,a55_59,m,eo_weo_German
620840,933,a20_24,m,ao_oesao
180269,933,a55_59,f,eo_neo
138677,933,a65_69,m,eo_eeo_Ukrainian
323966,933,a40_44,f,naao
581468,933,a10_14,m,eo_eeo_Hungarian
84945,933,a80_84,m,eo_weo_German
124775,933,a45_49,m,eo_weo_German
498853,933,a85_,f,eo_weo_German
681229,933,a75_79,m,eo_weo_German
766706,933,a15_19,m,ao
190048,933,a65_69,m,eo_bio_English
57651,933,a80_84,f,ao_esao_Chinese
737033,933,a85_,f,eo_oeo
528318,933,a35_39,m,eo_bio_English
262459,933,a80_84,m,eo_weo_German
224442,933,a45_49,m,eo_bio_Irish
404953,933,a85_,f,eo_bio_English
575653,933,a60_64,f,eo_neo
889750,933,a55_59,m,eo_bio_Irish
495184,933,a55_59,f,eo_weo_German
384003,933,a70_74,f,eo_obio
660621,933,a70_74,m,eo_obio
467665,933,a45_49,f,eo_weo_German
853425,933,a60_64,m,eo_neo
838141,933,a85_,m,onao_Canadian
57181,933,a85_,m,eo_oseo
752547,933,a50_54,f,eo_oseo
681551,933,a0_4,f,eo_eeo_Hungarian
582344,933,a65_69,m,eo_bio_English
748172,933,a70_74,f,eo_weo_German
539217,933,a30_34,f,ao_oesao
130185,933,a30_34,m,ao_oesao
238925,933,a85_,f,eo_weo_German
472300,933,a85_,m,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
746863,933,a70_74,m,eo_weo_German
872012,933,a35_39,f,eo_bio_Scottish
640867,933,a5_9,m,ao_oesao
864039,933,a50_54,f,eo_neo
187045,933,a20_24,m,ao_esao_Chinese
836043,933,a20_24,m,ao_oesao
598449,933,a85_,f,eo_weo_German
510174,933,a55_59,f,eo_weo_German
639058,933,a80_84,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
893217,933,a0_4,m,onao_Canadian
385351,933,a45_49,f,eo_eeo_Ukrainian
765389,933,a85_,f,eo_bio_English
627394,933,a65_69,m,eo_bio_English
423814,933,a85_,m,eo_bio_English
7544,933,a50_54,m,eo_weo_German
799429,933,a65_69,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
2256,933,a75_79,f,eo_eeo_Hungarian
280265,933,a55_59,m,onao_Canadian
130193,933,a45_49,m,onao_Canadian
344502,933,a85_,m,eo_bio_Irish
679301,933,a80_84,m,eo_bio_Scottish
479490,933,a55_59,m,naao
286379,933,a60_64,m,eo_bio_English
644532,933,a15_19,m,eo_oseo
725347,933,a0_4,m,ao_oesao
601772,933,a50_54,f,eo_bio_English
142290,933,a60_64,m,eo_weo_German
676465,933,a45_49,f,eo_weo_German
132585,933,a65_69,m,eo_oseo
307599,933,a65_69,f,ao_sao_ei
640750,933,a85_,f,eo_fo
429495,933,a85_,m,ao_sao_ei
305197,933,a75_79,m,onao_Canadian
847615,933,a85_,m,ao_oesao
742144,933,a40_44,m,eo_bio_Scottish
506252,933,a15_19,m,ao_wcameo
73550,933,a30_34,f,naao
350529,933,a20_24,m,onao_Canadian
455746,933,a80_84,m,eo_neo
458396,933,a25_29,m,eo_neo
228168,933,a85_,m,eo_oeeo
250191,933,a30_34,f,eo_weo_German
628931,933,a80_84,f,eo_oeeo
102888,933,a80_84,f,eo_weo_Dutch
851606,933,a45_49,f,eo_weo_German
586775,933,a70_74,m,ao_oesao
628388,933,a30_34,m,ao
802196,933,a80_84,m,eo_bio_Scottish
930203,933,a60_64,m,ao_oesao
534890,933,a10_14,f,ao
122445,933,a80_84,f,ao_sao_ei
472962,933,a65_69,m,co_Jamaican
299379,933,a35_39,m,ao_oesao
244787,933,a60_64,f,ao_oesao
255036,933,a75_79,f,eo_eeo_Polish
435107,933,a20_24,m,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
909233,933,a45_49,m,eo_weo_German
40440,933,a45_49,m,ao_oesao
731969,933,a10_14,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
927835,933,a70_74,f,eo_seo_Italian
81666,933,a55_59,f,eo_bio_Irish
431042,933,a75_79,m,ao_oesao
562510,933,a85_,f,eo_weo_German
735157,933,a45_49,m,ao_sao_ei
130531,933,a60_64,f,eo_weo_German
862970,933,a50_54,f,eo_neo
61744,933,a85_,m,eo_neo
