PPSORT,CMA,AGE,SEX,RACE
261371,933,a30_34,f,eo_bio_English
184393,933,a0_4,m,ao_sao_ei
927258,933,a10_14,f,lcsao
874537,933,a60_64,f,eo_bio_Scottish
139276,933,a50_54,f,onao_Canadian
252553,933,a45_49,m,ao_sao_ei
628070,933,a60_64,m,ao_wcameo
455784,933,a30_34,m,eo_eeo_Hungarian
840286,933,a50_54,f,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
566066,933,a15_19,f,ao
700371,933,a10_14,f,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
456404,933,a15_19,m,ao_sao_ei
376446,933,a15_19,f,eo_bio_Scottish
143119,933,a0_4,f,ao_wcameo
491738,933,a25_29,m,ao_wcameo
571315,933,a5_9,f,ao_sao_ei
3736,933,a10_14,f,ao_osao
726437,933,a35_39,f,ao_sao_ei
465165,933,a25_29,m,ao_sao_ei
189581,933,a0_4,m,eo_weo_German
614634,933,a65_69,f,eo_bio_English
149110,933,a20_24,m,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
706886,933,a0_4,f,ao_sao_ei
386085,933,a20_24,m,eo_eeo_Hungarian
786649,933,a15_19,f,ao_esao_Filipino
460044,933,a65_69,f,eo_bio_English
769756,933,a45_49,f,ao_esao_Filipino
470659,933,a45_49,f,ao_osao
2418,933,a30_34,f,ao_esao_Filipino
262595,933,a35_39,f,ao_esao_Filipino
287185,933,a20_24,f,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
851328,933,a40_44,m,eo_bio_Irish
548918,933,a55_59,f,ao_sao_ei
364345,933,a80_84,m,ao
441004,933,a20_24,m,onao_Canadian
513598,933,a30_34,m,ao_esao_Filipino
43805,933,a65_69,f,ao
337878,933,a0_4,f,ao_sao_ei
684941,933,a65_69,m,ao_oesao
19082,933,a10_14,f,ao_sao_ei
552148,933,a20_24,f,ao_oesao
857958,933,a15_19,f,ao_sao_ei
112343,933,a80_84,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
744634,933,a50_54,m,ao_wcameo
408154,933,a10_14,m,ao_sao_ei
608782,933,a45_49,f,eo_neo
685817,933,a35_39,m,ao_esao_Filipino
39453,933,a40_44,m,ao_sao_ei
385918,933,a35_39,f,ao_sao_ei
922632,933,a5_9,f,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
619812,933,a15_19,m,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
640324,933,a50_54,f,ao_esao_Filipino
823314,933,a55_59,f,ao_esao_Filipino
195037,933,a25_29,m,ao_sao_ei
388398,933,a0_4,f,ao_osao
446644,933,a20_24,f,ao_sao_ei
51481,933,a15_19,m,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
