PPSORT,CMA,AGE,SEX,RACE
491475,933,a25_29,f,eo_weo_German
695692,933,a50_54,m,eo_eeo_Ukrainian
391119,933,a40_44,m,eo_fo
575695,933,a60_64,f,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
166270,933,a40_44,m,eo_bio_English
545699,933,a45_49,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
681876,933,a40_44,f,onao_Canadian
460222,933,a50_54,f,eo_eeo_Polish
27616,933,a35_39,f,ao_sao_ei
874808,933,a60_64,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
142396,933,a45_49,m,eo_weo_German
246018,933,a20_24,m,ao_sao_ei
650685,933,a10_14,f,onao_Canadian
429167,933,a15_19,m,eo_bio_English
285746,933,a55_59,f,eo_bio_English
142569,933,a50_54,m,eo_bio_English
201116,933,a80_84,m,eo_weo_German
813027,933,a70_74,m,eo_weo_German
322467,933,a20_24,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
760432,933,a50_54,f,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
573406,933,a10_14,m,eo_oseo
43574,933,a10_14,f,eo_weo_German
78464,933,a0_4,m,onao_Canadian
378571,933,a50_54,m,onao_Canadian
246051,933,a20_24,m,naao
767688,933,a65_69,f,eo_seo_Italian
531084,933,a55_59,f,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
596255,933,a5_9,f,eo_bio_Irish
563495,933,a55_59,m,ao_sao_ei
286515,933,a60_64,m,eo_seo_Italian
796033,933,a40_44,m,ao_oesao
485613,933,a20_24,m,eo_neo
462387,933,a40_44,m,eo_bio_Scottish
573179,933,a60_64,f,ao_esao_Chinese
377921,933,a35_39,f,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
432427,933,a45_49,f,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
734967,933,a40_44,f,eo_bio_English
534678,933,a60_64,m,eo_weo_German
712767,933,a55_59,m,eo_bio_Scottish
306085,933,a50_54,f,onao_Canadian
408030,933,a10_14,f,eo_oseo
495013,933,a75_79,f,eo_bio_English
386478,933,a15_19,m,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
438924,933,a50_54,m,eo_weo_German
41258,933,a15_19,m,eo_bio_Scottish
66642,933,a25_29,f,ao_wcameo
806072,933,a45_49,f,eo_oseo
446616,933,a55_59,m,eo_bio_Scottish
358448,933,a25_29,f,eo_eeo_Ukrainian
733813,933,a60_64,m,eo_bio_Irish
427669,933,a5_9,m,ao_osao
278214,933,a40_44,f,onao_Canadian
278832,933,a10_14,f,eo_seo_Portuguese
674030,933,a30_34,f,eo_bio_English
918604,933,a65_69,f,eo_bio_Scottish
382155,933,a30_34,f,eo_fo
806351,933,a5_9,f,ao_sao_ei
