PPSORT,CMA,AGE,SEX,RACE
40052,933,a45_49,f,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
603798,933,a5_9,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
723690,933,a80_84,m,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
486453,933,a50_54,f,ao_esao_Filipino
598525,933,a75_79,m,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
703012,933,a35_39,m,ao_osao
452057,933,a25_29,m,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
596739,933,a45_49,m,ao_sao_ei
176641,933,a15_19,m,ao_esao_Chinese
382689,933,a5_9,m,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
167008,933,a30_34,f,ao_esao_Filipino
468730,933,a60_64,m,ao_esao_Chinese
466803,933,a60_64,m,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
595793,933,a0_4,m,ao_wcameo
719768,933,a50_54,f,eo_weo_German
128948,933,a65_69,f,ao_oesao
134207,933,a25_29,f,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
57458,933,a65_69,m,ao_sao_ei
590787,933,a35_39,f,ao_oesao
534491,933,a35_39,m,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
306133,933,a60_64,f,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
421542,933,a40_44,f,naao
23927,933,a60_64,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
500364,933,a40_44,f,naao
48815,933,a25_29,f,ao_oesao
213138,933,a25_29,f,onao_Canadian
274004,933,a20_24,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
1213,933,a45_49,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
637284,933,a25_29,m,eo_fo
919477,933,a70_74,f,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
427983,933,a25_29,m,eo_bio_English
878562,933,a5_9,m,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
341476,933,a55_59,m,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
414358,933,a20_24,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
483308,933,a35_39,f,ao_esao_Chinese
4485,933,a5_9,m,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
202074,933,a25_29,f,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
25542,933,a25_29,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
265297,933,a40_44,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
