PPSORT,CMA,AGE,SEX,RACE
40180,933,a55_59,m,eo_bio_Scottish
204986,933,a45_49,m,eo_bio_Irish
455763,933,a20_24,m,eo_bio_Irish
229691,933,a20_24,f,onao_Canadian
512756,933,a5_9,f,ao_osao
616516,933,a60_64,f,ao_wcameo
669884,933,a65_69,m,eo_bio_English
146201,933,a5_9,m,ao_sao_ei
333134,933,a65_69,m,ao_sao_ei
98029,933,a30_34,f,ao_esao_Filipino
891324,933,a25_29,m,ao_sao_ei
821309,933,a20_24,m,eo_fo
695197,933,a25_29,f,eo_fo
373948,933,a45_49,f,eo_weo_Dutch
2377,933,a65_69,f,ao_esao_Filipino
531593,933,a25_29,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
691152,933,a30_34,f,eo_eeo_Polish
701894,933,a20_24,m,ao_sao_ei
766121,933,a45_49,f,eo_bio_Scottish
180079,933,a5_9,f,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
204703,933,a35_39,f,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
91711,933,a5_9,m,ao_wcameo
157225,933,a45_49,m,ao_sao_ei
455905,933,a70_74,f,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
690687,933,a35_39,f,onao_Canadian
907387,933,a30_34,f,ao_sao_ei
783742,933,a65_69,m,eo_bio_English
855892,933,a10_14,m,ao_esao_Filipino
33305,933,a70_74,m,ao_sao_ei
21464,933,a80_84,f,eo_bio_English
792159,933,a25_29,f,ao_sao_ei
351204,933,a40_44,f,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
85707,933,a10_14,f,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
910492,933,a20_24,m,ao_sao_ei
49600,933,a10_14,m,ao_esao_Filipino
337393,933,a5_9,f,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
388040,933,a25_29,f,ao_esao_Filipino
612542,933,a15_19,f,ao
734402,933,a65_69,f,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
598899,933,a5_9,m,ao_wcameo
530947,933,a35_39,f,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
835778,933,a45_49,m,eo_eeo_Polish
259083,933,a15_19,f,ao_sao_ei
886424,933,a80_84,f,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
153367,933,a10_14,m,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
761335,933,a20_24,m,ao_esao_Filipino
624749,933,a80_84,m,eo_weo_Dutch
524448,933,a15_19,m,eo_bio_English
645128,933,a55_59,f,ao_esao_Filipino
458003,933,a50_54,m,eo_weo_Dutch
451912,933,a25_29,f,ao_oesao
212391,933,a5_9,f,eo_eeo_Polish
581050,933,a20_24,m,ao_esao_Chinese
294921,933,a65_69,f,ao_oesao
920239,933,a55_59,f,onao_Canadian
813424,933,a50_54,f,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
565704,933,a85_,m,eo_bio_English
1951,933,a10_14,m,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
740563,933,a60_64,f,eo_eeo_Polish
759153,933,a10_14,f,eo_eeo_Ukrainian
387322,933,a70_74,f,ao_sao_ei
79658,933,a5_9,f,ao_sao_ei
535985,933,a10_14,m,ao_esao_Filipino
219889,933,a35_39,f,ao_sao_ei
58281,933,a15_19,f,ao_esao_Filipino
103355,933,a50_54,f,ao_sao_ei
176615,933,a80_84,m,eo_oweo
817817,933,a50_54,m,ao_esao_Chinese
658621,933,a50_54,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
410953,933,a40_44,f,ao_sao_ei
779269,933,a15_19,m,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
507876,933,a5_9,f,ao_sao_ei
619896,933,a55_59,m,eo_eeo_Ukrainian
123167,933,a25_29,f,ao_esao_Filipino
26453,933,a55_59,f,eo_bio_Scottish
156499,933,a20_24,f,ao_sao_ei
200885,933,a60_64,m,ao_wcameo
