PPSORT,CMA,AGE,SEX,RACE
332304,933,a40_44,m,eo_fo
878095,933,a15_19,f,eo_bio_Scottish
726769,933,a30_34,m,onao_Canadian
399026,933,a75_79,m,eo_bio_English
493042,933,a40_44,f,eo_eeo_Polish
345435,933,a35_39,f,oo
23646,933,a35_39,f,oo
521193,933,a50_54,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
549391,933,a5_9,m,onao_Canadian
205951,933,a60_64,m,eo_weo_Dutch
336305,933,a30_34,m,onao_Canadian
772667,933,a50_54,m,eo_bio_Scottish
781643,933,a75_79,f,eo_weo_German
503069,933,a60_64,f,eo_eeo_Russian
828986,933,a5_9,f,lcsao
868473,933,a10_14,f,eo_weo_German
354998,933,a45_49,m,ao_esao_Filipino
494142,933,a40_44,m,eo_fo
197035,933,a75_79,f,eo_weo_German
469095,933,a30_34,m,onao_Canadian
467934,933,a20_24,m,ao_sao_ei
436441,933,a5_9,f,naao
862970,933,a50_54,f,eo_neo
695108,933,a35_39,m,eo_eeo_Russian
179517,933,a30_34,f,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
806483,933,a30_34,f,eo_bio_Irish
611993,933,a60_64,m,onao_Canadian
528211,933,a55_59,f,eo_neo
590400,933,a70_74,m,eo_fo
540370,933,a10_14,m,onao_Canadian
542517,933,a40_44,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
403550,933,a50_54,f,eo_weo_German
648315,933,a45_49,m,eo_eeo_Ukrainian
57672,933,a15_19,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
213826,933,a45_49,f,eo_weo_Dutch
525138,933,a50_54,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
563906,933,a35_39,f,naao
718881,933,a0_4,m,onao_Canadian
50789,933,a60_64,f,eo_seo_Italian
196815,933,a50_54,f,ao_oesao
286459,933,a65_69,f,eo_obio
99442,933,a25_29,f,eo_eeo_Russian
136254,933,a55_59,f,eo_neo
282081,933,a0_4,m,eo_weo_Dutch
539879,933,a65_69,m,eo_eeo_Ukrainian
418096,933,a45_49,m,eo_fo
602015,933,a45_49,f,eo_neo
462670,933,a40_44,f,eo_eeo_Russian
476553,933,a60_64,m,eo_bio_English
645842,933,a30_34,m,ao_oesao
318060,933,a40_44,f,eo_seo_Italian
484576,933,a30_34,f,eo_bio_Irish
930395,933,a70_74,f,eo_weo_German
179258,933,a10_14,m,onao_Canadian
700215,933,a20_24,m,naao
128802,933,a40_44,m,eo_bio_Scottish
656366,933,a50_54,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
170728,933,a20_24,m,onao_Canadian
479355,933,a35_39,m,eo_bio_English
23543,933,a60_64,m,onao_Canadian
623756,933,a15_19,f,eo_weo_German
46946,933,a50_54,m,eo_bio_Scottish
310156,933,a25_29,f,eo_obio
643440,933,a5_9,f,ao_oesao
204906,933,a20_24,f,ao_esao_Filipino
781477,933,a5_9,m,eo_bio_English
281886,933,a5_9,f,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
499544,933,a10_14,f,eo_seo_Italian
297959,933,a0_4,f,naao
355677,933,a55_59,f,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
204813,933,a50_54,f,eo_weo_German
731094,933,a60_64,f,eo_bio_Irish
123658,933,a65_69,m,eo_seo_Greek
218163,933,a50_54,f,eo_seo_Italian
679978,933,a70_74,f,eo_bio_Scottish
266644,933,a40_44,m,eo_fo
914963,933,a35_39,f,eo_bio_Scottish
549090,933,a45_49,m,eo_weo_German
188400,933,a60_64,f,eo_bio_English
533054,933,a45_49,f,eo_bio_Scottish
702523,933,a45_49,m,naao
353222,933,a70_74,m,eo_seo_Italian
528449,933,a10_14,f,eo_bio_English
112287,933,a55_59,m,ao_sao_ei
459731,933,a10_14,f,eo_eeo_Russian
350697,933,a50_54,f,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
476216,933,a60_64,m,eo_bio_Scottish
90337,933,a35_39,f,oo
619426,933,a65_69,f,eo_bio_English
687626,933,a60_64,m,eo_bio_Irish
506057,933,a50_54,f,eo_fo
763326,933,a80_84,f,eo_bio_English
291454,933,a45_49,m,naao
681053,933,a10_14,f,oo
832370,933,a50_54,m,onao_Canadian
729348,933,a60_64,f,eo_bio_English
115599,933,a30_34,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
211775,933,a65_69,m,onao_Canadian
585915,933,a45_49,m,eo_weo_German
479355,933,a35_39,m,eo_bio_English
497505,933,a45_49,f,eo_weo_German
902224,933,a35_39,m,eo_neo
74205,933,a40_44,m,ao_sao_ei
715981,933,a40_44,m,naao
475096,933,a0_4,f,eo_bio_English
805515,933,a70_74,m,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
726153,933,a10_14,f,onao_Canadian
621036,933,a5_9,m,naao
708087,933,a60_64,f,eo_eeo_Ukrainian
637284,933,a25_29,m,eo_fo
282526,933,a15_19,f,eo_bio_Scottish
514873,933,a15_19,f,eo_bio_English
700913,933,a20_24,f,eo_eeo_Hungarian
749674,933,a60_64,f,eo_eeo_Hungarian
857973,933,a35_39,m,eo_neo
86488,933,a15_19,f,onao_Canadian
382088,933,a0_4,f,onao_Canadian
399499,933,a60_64,m,eo_bio_English
706913,933,a0_4,m,ao_sao_ei
295388,933,a45_49,f,ao_oesao
87685,933,a65_69,m,eo_weo_Dutch
416019,933,a45_49,m,onao_Canadian
