PPSORT,CMA,AGE,SEX,RACE
907398,933,a60_64,f,ao_oesao
66868,933,a20_24,m,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
343948,933,a40_44,m,ao_esao_Chinese
189912,933,a5_9,f,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
49758,933,a35_39,f,ao_esao_Chinese
57386,933,a25_29,f,ao_sao_ei
111345,933,a25_29,f,eo_weo_Dutch
318848,933,a55_59,m,ao_esao_Filipino
119179,933,a35_39,m,ao_sao_ei
471956,933,a30_34,m,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
186072,933,a30_34,f,ao_esao_Chinese
539735,933,a45_49,f,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
688576,933,a60_64,m,ao_esao_Chinese
500235,933,a25_29,f,ao_sao_ei
366765,933,a35_39,m,ao_wcameo
821790,933,a85_,m,ao_esao_Chinese
561969,933,a50_54,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
213455,933,a30_34,m,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
201812,933,a15_19,m,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
393143,933,a70_74,m,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
807554,933,a15_19,m,ao_oesao
211401,933,a80_84,f,eo_seo_Italian
474619,933,a0_4,m,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
426072,933,a0_4,m,ao_osao
820666,933,a40_44,f,onao_Canadian
513943,933,a75_79,f,ao_sao_ei
123661,933,a60_64,m,ao_sao_ei
651710,933,a35_39,f,ao_esao_Filipino
527412,933,a55_59,m,ao_oesao
293540,933,a20_24,f,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
823658,933,a15_19,m,ao_esao_Chinese
31767,933,a80_84,m,ao_wcameo
767832,933,a20_24,f,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
99389,933,a15_19,m,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
138354,933,a25_29,f,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
231114,933,a55_59,f,lcsao
843372,933,a15_19,f,ao_oesao
617972,933,a5_9,m,ao_sao_ei
680330,933,a15_19,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
592338,933,a0_4,f,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
255937,933,a0_4,m,ao_sao_ei
108495,933,a55_59,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
7344,933,a10_14,f,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
921192,933,a40_44,f,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
428590,933,a25_29,f,ao_oesao
381924,933,a20_24,f,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
178271,933,a75_79,m,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
476029,933,a45_49,f,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
173020,933,a55_59,m,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
20817,933,a5_9,f,ao_oesao
788401,933,a10_14,f,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
341966,933,a55_59,m,ao_sao_ei
728517,933,a5_9,m,ao_esao_Chinese
673461,933,a60_64,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
213658,933,a80_84,f,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
14557,933,a55_59,m,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
246567,933,a35_39,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
150773,933,a15_19,f,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
72495,933,a30_34,m,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
755138,933,a50_54,m,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
647801,933,a50_54,m,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
78384,933,a80_84,f,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
915510,933,a35_39,f,ao_esao_Chinese
94348,933,a15_19,f,ao_esao_Filipino
625476,933,a20_24,m,ao_esao_Filipino
678859,933,a50_54,m,ao_sao_ei
138011,933,a55_59,f,ao_oesao
576285,933,a50_54,f,ao_esao_Filipino
463292,933,a10_14,f,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
671910,933,a10_14,f,oco
95271,933,a0_4,m,ao
853254,933,a15_19,m,eo_eeo_Russian
445661,933,a30_34,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
466,933,a30_34,m,eo_bio_English
237437,933,a60_64,f,ao_sao_ei
891409,933,a20_24,m,ao_osao
922332,933,a50_54,m,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
127054,933,a15_19,f,ao_esao_Filipino
750921,933,a20_24,m,eo_weo_Dutch
840018,933,a35_39,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
64964,933,a80_84,f,ao
457560,933,a5_9,m,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
720589,933,a20_24,m,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
353517,933,a25_29,f,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
166127,933,a50_54,f,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
213651,933,a50_54,m,ao_sao_ei
686420,933,a75_79,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
338106,933,a0_4,m,ao_osao
188550,933,a40_44,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
436965,933,a20_24,f,ao_oesao
681682,933,a40_44,f,ao_oesao
514346,933,a20_24,m,ao_esao_Chinese
611768,933,a40_44,f,ao
240002,933,a50_54,f,ao_wcameo
414919,933,a10_14,f,ao_oesao
51722,933,a50_54,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
175693,933,a75_79,m,eo_seo_Greek
266140,933,a25_29,f,ao_oesao
861340,933,a75_79,f,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
112525,933,a80_84,m,ao_sao_ei
162098,933,a80_84,f,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
522672,933,a20_24,f,oo
594306,933,a35_39,m,ao_oesao
489143,933,a45_49,m,eo_weo_Dutch
150677,933,a40_44,f,onao_Canadian
54671,933,a60_64,f,ao_esao_Chinese
792958,933,a60_64,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
776951,933,a50_54,m,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
485570,933,a15_19,f,ao_esao_Filipino
268330,933,a65_69,m,ao_esao_Filipino
214468,933,a45_49,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
146460,933,a50_54,f,eo_eeo_Polish
871718,933,a60_64,f,eo_seo_Greek
668126,933,a25_29,f,ao_esao_Filipino
753142,933,a20_24,m,ao_sao_ei
801838,933,a0_4,f,ao_sao_ei
546956,933,a85_,f,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
154185,933,a20_24,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
68775,933,a45_49,m,eo_seo_Greek
250388,933,a20_24,m,ao_sao_ei
23783,933,a15_19,m,eo_seo_Greek
261585,933,a50_54,f,ao_esao_Filipino
85834,933,a15_19,f,ao_oesao
279679,933,a25_29,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
924342,933,a60_64,m,ao_esao_Chinese
42972,933,a45_49,f,ao_oesao
428149,933,a75_79,m,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
69888,933,a20_24,f,ao_oesao
578915,933,a25_29,m,ao
753971,933,a20_24,m,ao_esao_Filipino
292541,933,a20_24,f,ao_esao_Chinese
895444,933,a25_29,f,oo
875528,933,a0_4,f,ao_esao_Chinese
465950,933,a70_74,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
646640,933,a50_54,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
789588,933,a25_29,f,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
29491,933,a0_4,m,ao_oesao
818422,933,a55_59,m,ao_esao_Chinese
537711,933,a5_9,m,oo
282025,933,a85_,m,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
606344,933,a65_69,f,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
127925,933,a55_59,m,ao_esao_Filipino
87613,933,a45_49,m,eo_bio_Scottish
435279,933,a55_59,f,ao_esao_Filipino
117566,933,a80_84,m,eo_bio_English
358661,933,a50_54,m,eo_bio_English
845551,933,a50_54,m,eo_obio
252505,933,a30_34,f,ao_oesao
36750,933,a50_54,m,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
903687,933,a10_14,m,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
361440,933,a45_49,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
310751,933,a20_24,f,ao_oesao
337065,933,a15_19,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
924505,933,a20_24,f,ao_oesao
216866,933,a20_24,m,ao_oesao
891023,933,a55_59,f,eo_seo_Portuguese
145341,933,a20_24,m,ao_esao_Chinese
776444,933,a25_29,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
887833,933,a85_,f,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
60015,933,a0_4,f,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
601545,933,a40_44,f,eo_fo
701674,933,a80_84,f,eo_seo_Italian
393864,933,a60_64,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
833443,933,a40_44,m,ao_oesao
612851,933,a85_,f,eo_bio_English
491609,933,a65_69,f,ao_esao_Chinese
514346,933,a20_24,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
222095,933,a25_29,m,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
605498,933,a55_59,f,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
788826,933,a85_,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
224667,933,a15_19,m,ao
917783,933,a5_9,f,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
533673,933,a10_14,f,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
880226,933,a45_49,f,ao_esao_Chinese
866430,933,a80_84,f,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
698697,933,a15_19,m,ao_esao_Filipino
98341,933,a25_29,f,eo_fo
680736,933,a15_19,m,ao_esao_Filipino
819916,933,a60_64,m,ao_oesao
646271,933,a5_9,f,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
413248,933,a65_69,m,eo_bio_English
273680,933,a45_49,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
652802,933,a65_69,f,ao_sao_ei
885661,933,a65_69,f,ao_esao_Chinese
244787,933,a60_64,f,ao_oesao
41626,933,a60_64,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
686555,933,a55_59,m,ao_esao_Chinese
606251,933,a0_4,f,naao
528369,933,a5_9,m,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
649157,933,a70_74,f,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
201096,933,a40_44,f,ao_esao_Chinese
458230,933,a20_24,m,ao_esao_Chinese
577110,933,a0_4,f,ao_wcameo
746146,933,a20_24,m,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
621817,933,a15_19,m,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
779028,933,a15_19,m,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
877520,933,a45_49,f,ao_esao_Chinese
4883,933,a85_,f,eo_weo_German
666917,933,a55_59,m,ao_esao_Chinese
57251,933,a30_34,m,ao_sao_ei
766393,933,a15_19,f,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
460413,933,a40_44,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
702543,933,a85_,f,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
47792,933,a30_34,m,ao_esao_Chinese
381472,933,a55_59,f,eo_weo_Dutch
392026,933,a20_24,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
431835,933,a15_19,m,ao_sao_ei
427769,933,a50_54,f,ao_esao_Filipino
338722,933,a60_64,f,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
205634,933,a70_74,m,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
403802,933,a65_69,m,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
833742,933,a80_84,f,ao_esao_Chinese
652503,933,a45_49,m,ao
484770,933,a50_54,f,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
683322,933,a50_54,f,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
693755,933,a55_59,m,ao_esao_Chinese
147273,933,a55_59,f,ao_esao_Chinese
334710,933,a15_19,m,oo
30849,933,a5_9,m,ao_sao_ei
635702,933,a20_24,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
707083,933,a55_59,f,eo_bio_English
770257,933,a30_34,f,ao_oesao
670573,933,a50_54,m,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
95752,933,a65_69,m,eo_bio_English
560627,933,a85_,f,eo_bio_Scottish
429816,933,a70_74,f,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
705735,933,a25_29,m,ao_sao_ei
924454,933,a0_4,m,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
652110,933,a50_54,m,eo_bio_Scottish
191036,933,a50_54,m,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
352244,933,a45_49,f,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
926131,933,a30_34,m,ao_esao_Filipino
305012,933,a45_49,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
231856,933,a35_39,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
393845,933,a85_,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
380521,933,a75_79,m,ao_oesao
817889,933,a15_19,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
215889,933,a45_49,f,ao_esao_Chinese
656905,933,a15_19,f,ao_esao_Chinese
714386,933,a20_24,m,ao_sao_ei
857023,933,a45_49,f,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
322885,933,a30_34,m,eo_bio_Irish
790308,933,a15_19,m,ao_esao_Chinese
880826,933,a75_79,m,ao_oesao
555402,933,a15_19,f,oo
765647,933,a25_29,f,ao_oesao
184660,933,a25_29,m,ao_esao_Filipino
749782,933,a45_49,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
43634,933,a20_24,m,ao_sao_ei
420589,933,a60_64,f,ao_esao_Chinese
477659,933,a25_29,f,eo_seo_Portuguese
103815,933,a25_29,f,ao_esao_Filipino
746866,933,a50_54,m,ao_esao_Chinese
