PPSORT,CMA,AGE,SEX,RACE
548918,933,a55_59,f,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
854656,933,a45_49,f,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
278708,933,a35_39,f,ao_esao_Filipino
705640,933,a40_44,f,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
708120,933,a45_49,f,ao_wcameo
857778,933,a0_4,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
333213,933,a5_9,m,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
928711,933,a55_59,m,onao_Canadian
668364,933,a20_24,m,ao_sao_ei
663018,933,a50_54,m,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
134151,933,a50_54,f,ao_sao_ei
35322,933,a30_34,m,ao_esao_Chinese
35314,933,a50_54,f,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
200658,933,a75_79,m,ao_oesao
618647,933,a5_9,m,eo_bio_English
30017,933,a15_19,m,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
228336,933,a40_44,f,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
677371,933,a0_4,m,onao_Canadian
700160,933,a55_59,m,ao_oesao
483960,933,a65_69,f,eo_bio_English
445518,933,a20_24,m,ao_oesao
347225,933,a25_29,m,eo_bio_Irish
923697,933,a15_19,m,onao_Canadian
219410,933,a75_79,m,eo_eeo_Ukrainian
215717,933,a60_64,f,lcsao
438784,933,a60_64,f,ao_esao_Filipino
231002,933,a40_44,m,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
9804,933,a25_29,m,ao_oesao
700472,933,a55_59,m,ao_oesao
667547,933,a0_4,m,eo_eeo_Ukrainian
626177,933,a10_14,m,ao_sao_ei
473277,933,a45_49,m,eo_bio_English
184240,933,a35_39,f,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
834008,933,a30_34,f,onao_Canadian
874871,933,a35_39,m,eo_eeo_Russian
845312,933,a15_19,f,ao_oesao
282949,933,a5_9,m,onao_Canadian
802890,933,a45_49,m,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
860095,933,a45_49,f,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
887103,933,a5_9,f,ao
752178,933,a50_54,f,ao_esao_Filipino
128110,933,a15_19,f,ao_oesao
142873,933,a10_14,f,ao_esao_Filipino
807107,933,a10_14,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
285148,933,a65_69,f,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
297051,933,a70_74,f,eo_obio
528948,933,a20_24,m,ao_esao_Chinese
275901,933,a30_34,f,eo_oeeo
259058,933,a40_44,m,ao_esao_Filipino
481382,933,a60_64,m,eo_weo_German
669416,933,a60_64,m,eo_seo_Italian
584101,933,a65_69,f,ao_sao_ei
130253,933,a0_4,f,onao_Canadian
135710,933,a40_44,f,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
908537,933,a45_49,f,ao_oesao
500232,933,a0_4,f,ao_esao_Filipino
845917,933,a5_9,m,ao_sao_ei
486879,933,a60_64,f,eo_bio_English
805116,933,a0_4,f,eo_seo_Italian
637698,933,a0_4,m,ao_esao_Chinese
192553,933,a30_34,f,onao_Canadian
898688,933,a40_44,m,ao_sao_ei
520974,933,a5_9,f,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
5314,933,a20_24,f,ao_sao_ei
871904,933,a10_14,f,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
222260,933,a65_69,m,eo_bio_English
179648,933,a40_44,f,eo_bio_English
85833,933,a40_44,m,eo_eeo_Ukrainian
611190,933,a75_79,m,ao_esao_Filipino
492272,933,a50_54,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
97793,933,a40_44,f,ao_osao
665415,933,a80_84,f,eo_bio_English
788385,933,a40_44,m,eo_bio_English
161042,933,a55_59,f,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
569215,933,a30_34,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
846244,933,a65_69,m,eo_bio_English
889231,933,a5_9,f,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
247665,933,a55_59,m,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
122620,933,a30_34,f,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
763008,933,a40_44,f,eo_bio_English
814318,933,a0_4,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
193252,933,a65_69,m,ao_sao_ei
794291,933,a85_,f,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
417472,933,a35_39,m,onao_Canadian
295482,933,a0_4,f,ao_oesao
103855,933,a20_24,m,eo_bio_English
356128,933,a20_24,m,eo_bio_English
574729,933,a70_74,f,ao_esao_Chinese
54613,933,a35_39,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
31902,933,a0_4,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
577630,933,a15_19,f,ao_esao_Filipino
820514,933,a25_29,m,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
71604,933,a55_59,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
37764,933,a70_74,m,ao_sao_ei
3851,933,a0_4,m,ao_esao_Filipino
767950,933,a35_39,f,eo_weo_Dutch
377170,933,a65_69,f,eo_weo_Dutch
377428,933,a20_24,f,ao_esao_Filipino
569515,933,a35_39,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
257375,933,a80_84,f,eo_bio_Irish
67877,933,a65_69,m,ao_sao_ei
900264,933,a25_29,m,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
714364,933,a0_4,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
510104,933,a50_54,f,ao_esao_Filipino
635290,933,a85_,f,eo_fo
417147,933,a45_49,m,ao_esao_Chinese
701102,933,a25_29,m,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
88617,933,a35_39,m,eo_bio_Irish
527840,933,a40_44,f,ao_esao_Filipino
502990,933,a30_34,f,ao_sao_ei
341354,933,a60_64,m,eo_bio_English
682813,933,a85_,f,eo_obio
774318,933,a30_34,f,ao_wcameo
361339,933,a85_,f,eo_bio_Scottish
448648,933,a75_79,f,ao_sao_ei
577985,933,a85_,f,eo_fo
140204,933,a10_14,f,oco
482999,933,a55_59,m,eo_oeeo
160096,933,a60_64,m,eo_bio_Scottish
278329,933,a15_19,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
339108,933,a15_19,f,onao_Canadian
465930,933,a15_19,m,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
423119,933,a35_39,m,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
530761,933,a5_9,f,ao_sao_ei
840623,933,a45_49,f,eo_oeeo
778691,933,a30_34,f,ao_oesao
418189,933,a35_39,f,eo_bio_Scottish
138973,933,a0_4,m,eo_fo
922306,933,a50_54,m,ao
109232,933,a25_29,f,onao_Canadian
699573,933,a60_64,m,eo_weo_Dutch
398412,933,a55_59,f,ao_sao_ei
65554,933,a30_34,m,ao_esao_Chinese
82865,933,a0_4,f,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
823873,933,a5_9,m,ao_esao_Chinese
812462,933,a35_39,m,ao_oesao
752880,933,a40_44,m,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
699849,933,a65_69,f,eo_weo_German
357776,933,a35_39,m,onao_Canadian
663614,933,a50_54,m,eo_eeo_Polish
813201,933,a45_49,m,onao_Canadian
512756,933,a5_9,f,ao_osao
479687,933,a40_44,m,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
106412,933,a20_24,f,onao_Canadian
649262,933,a25_29,f,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
893292,933,a0_4,f,ao_sao_ei
360441,933,a55_59,f,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
448453,933,a30_34,m,ao_oesao
65486,933,a40_44,m,onao_Canadian
359410,933,a55_59,f,onao_Canadian
100609,933,a15_19,m,ao_esao_Chinese
414998,933,a30_34,f,ao_oesao
565642,933,a55_59,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
51290,933,a75_79,f,eo_fo
397754,933,a15_19,f,ao_esao_Filipino
723950,933,a10_14,f,onao_Canadian
272739,933,a40_44,f,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
508864,933,a40_44,f,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
122926,933,a60_64,m,eo_oseo
297051,933,a70_74,f,eo_obio
752613,933,a5_9,f,ao_esao_Filipino
150997,933,a50_54,f,ao_esao_Chinese
509668,933,a50_54,m,ao_esao_Filipino
156467,933,a45_49,f,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
547795,933,a20_24,f,ao_esao_Filipino
337367,933,a45_49,m,ao_esao_Filipino
928525,933,a70_74,f,eo_weo_German
502630,933,a85_,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
568267,933,a20_24,f,ao_oesao
551132,933,a5_9,f,ao_esao_Filipino
513984,933,a50_54,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
738460,933,a10_14,f,ao_sao_ei
129042,933,a30_34,m,ao_esao_Chinese
436982,933,a20_24,m,eo_bio_English
767313,933,a5_9,f,ao_oesao
46197,933,a40_44,f,eo_neo
208331,933,a50_54,m,eo_bio_Scottish
448304,933,a5_9,f,ao_esao_Chinese
318001,933,a15_19,m,ao_esao_Chinese
200437,933,a25_29,f,ao_oesao
72529,933,a85_,m,eo_bio_Scottish
569064,933,a45_49,f,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
376425,933,a40_44,m,ao
689046,933,a50_54,m,eo_bio_English
266520,933,a65_69,m,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
189313,933,a55_59,m,ao_oesao
899920,933,a10_14,m,onao_Canadian
388117,933,a5_9,f,ao_esao_Filipino
610923,933,a30_34,f,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
890233,933,a30_34,m,onao_Canadian
472239,933,a45_49,m,ao_esao_Filipino
607368,933,a85_,f,eo_bio_English
704871,933,a60_64,m,eo_eeo_Hungarian
135286,933,a70_74,f,ao
459731,933,a10_14,f,eo_eeo_Russian
758539,933,a40_44,f,ao_sao_ei
88588,933,a60_64,m,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
723399,933,a80_84,m,eo_seo_Italian
875148,933,a20_24,f,ao_esao_Chinese
482062,933,a20_24,f,eo_obio
366991,933,a35_39,f,onao_Canadian
557894,933,a55_59,m,eo_weo_Dutch
446630,933,a80_84,m,ao_esao_Filipino
893292,933,a0_4,f,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
80779,933,a50_54,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
815744,933,a20_24,f,ao_oesao
602509,933,a25_29,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
340427,933,a15_19,m,ao_osao
25756,933,a10_14,m,ao_esao_Filipino
542295,933,a75_79,f,eo_obio
196616,933,a60_64,m,eo_bio_Irish
567144,933,a60_64,m,ao_sao_ei
7967,933,a85_,f,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
614396,933,a55_59,f,ao_sao_ei
438784,933,a60_64,f,ao_esao_Filipino
648347,933,a75_79,f,onao_Canadian
864557,933,a65_69,m,eo_bio_English
768804,933,a65_69,f,onao_Canadian
69357,933,a65_69,m,eo_bio_Scottish
877571,933,a30_34,f,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
652091,933,a45_49,f,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
618888,933,a60_64,m,eo_eeo_Russian
228670,933,a0_4,m,onao_Canadian
898778,933,a5_9,m,ao_esao_Filipino
735528,933,a70_74,f,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
580616,933,a70_74,m,onao_Canadian
523589,933,a25_29,m,ao_oesao
91645,933,a50_54,f,eo_obio
312367,933,a5_9,m,ao_esao_Chinese
658248,933,a45_49,m,lcsao
858114,933,a5_9,f,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
877516,933,a5_9,m,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
793837,933,a0_4,m,ao_esao_Filipino
707983,933,a50_54,m,eo_bio_English
871676,933,a15_19,m,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
9507,933,a75_79,m,ao_esao_Chinese
86455,933,a45_49,m,eo_bio_English
406148,933,a65_69,f,eo_bio_Irish
446651,933,a25_29,f,eo_bio_English
228436,933,a50_54,m,ao_esao_Chinese
408215,933,a15_19,f,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
384589,933,a15_19,m,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
405565,933,a10_14,f,ao_wcameo
298205,933,a55_59,m,ao_oesao
805990,933,a65_69,m,ao_sao_ei
381157,933,a40_44,f,eo_bio_English
578212,933,a40_44,m,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
573437,933,a30_34,m,ao_osao
261281,933,a25_29,f,eo_bio_English
101956,933,a70_74,f,eo_bio_English
214746,933,a40_44,f,eo_weo_German
4392,933,a40_44,m,ao_wcameo
528107,933,a15_19,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
704204,933,a55_59,m,eo_weo_German
596024,933,a55_59,m,eo_weo_Dutch
661145,933,a55_59,m,eo_weo_German
346720,933,a45_49,m,ao_wcameo
687744,933,a30_34,f,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
713888,933,a10_14,m,ao_esao_Chinese
502349,933,a10_14,m,lcsao
656012,933,a65_69,m,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
860460,933,a55_59,m,eo_weo_Dutch
859253,933,a35_39,f,ao_oesao
481403,933,a45_49,m,ao_esao_Filipino
821432,933,a0_4,f,ao_oesao
847828,933,a50_54,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
41772,933,a35_39,f,eo_fo
24750,933,a50_54,f,ao_esao_Filipino
785996,933,a60_64,m,ao_sao_ei
498964,933,a65_69,f,eo_bio_English
585937,933,a15_19,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
438291,933,a75_79,m,onao_Canadian
380432,933,a65_69,m,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
148398,933,a15_19,m,onao_Canadian
95651,933,a30_34,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
431835,933,a15_19,m,ao_sao_ei
644466,933,a60_64,m,ao_wcameo
84877,933,a10_14,m,ao_oesao
808586,933,a20_24,m,eo_bio_Irish
564270,933,a55_59,f,ao_esao_Chinese
67809,933,a15_19,m,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
860530,933,a65_69,m,eo_oeeo
838197,933,a25_29,m,eo_fo
209213,933,a15_19,f,ao_sao_ei
790715,933,a25_29,f,eo_seo_Spanish
67814,933,a45_49,m,onao_Canadian
217930,933,a35_39,f,ao_wcameo
875848,933,a40_44,f,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
42233,933,a40_44,f,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
668949,933,a10_14,f,ao_wcameo
509101,933,a0_4,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
579239,933,a55_59,m,eo_oeo
569767,933,a45_49,f,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
62749,933,a15_19,m,ao_esao_Filipino
411527,933,a5_9,f,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
329438,933,a0_4,m,eo_bio_English
605977,933,a55_59,m,eo_bio_English
195465,933,a50_54,f,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
724094,933,a35_39,m,onao_Canadian
423322,933,a35_39,m,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
9355,933,a75_79,m,eo_obio
893516,933,a85_,m,eo_bio_English
508305,933,a30_34,m,ao_esao_Chinese
213015,933,a25_29,f,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
21188,933,a40_44,f,eo_weo_German
716463,933,a70_74,m,eo_neo
200887,933,a10_14,f,ao_esao_Chinese
101682,933,a45_49,m,ao_sao_ei
445237,933,a30_34,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
884208,933,a70_74,m,ao_esao_Chinese
644099,933,a80_84,m,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
369932,933,a75_79,f,eo_seo_Italian
280600,933,a35_39,f,ao_sao_ei
921364,933,a25_29,m,oco
706496,933,a35_39,m,ao_sao_ei
485050,933,a35_39,m,lcsao
853351,933,a0_4,m,onao_Canadian
37138,933,a0_4,f,ao_sao_ei
599203,933,a30_34,m,eo_seo_Spanish
355554,933,a60_64,f,ao_oesao
494935,933,a60_64,m,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
77922,933,a65_69,m,onao_Canadian
920239,933,a55_59,f,onao_Canadian
869892,933,a15_19,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
613378,933,a35_39,f,eo_oeeo
117117,933,a10_14,m,lcsao
818159,933,a40_44,f,eo_seo_Portuguese
272383,933,a60_64,m,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
315992,933,a55_59,f,eo_oeeo
331116,933,a75_79,m,ao_wcameo
64021,933,a60_64,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
480689,933,a35_39,f,eo_bio_English
673374,933,a60_64,m,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
705527,933,a10_14,m,onao_Canadian
342605,933,a55_59,f,eo_bio_English
44631,933,a70_74,m,eo_bio_English
779822,933,a55_59,m,ao_wcameo
92944,933,a60_64,f,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
207825,933,a20_24,m,ao_oesao
921181,933,a65_69,m,ao_sao_ei
617942,933,a20_24,f,ao_oesao
420963,933,a30_34,f,ao_sao_ei
732427,933,a5_9,f,ao_wcameo
72325,933,a70_74,m,eo_bio_English
789947,933,a55_59,m,ao_oesao
88202,933,a10_14,f,ao_esao_Filipino
714727,933,a15_19,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
214129,933,a0_4,m,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
897786,933,a10_14,f,ao_oesao
367923,933,a0_4,m,eo_bio_English
450953,933,a5_9,m,ao_oesao
266317,933,a75_79,m,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
912458,933,a5_9,m,naao
199971,933,a45_49,m,eo_bio_Scottish
16651,933,a45_49,f,ao_esao_Chinese
384568,933,a65_69,m,ao_esao_Chinese
323066,933,a75_79,f,eo_weo_German
