PPSORT,CMA,AGE,SEX,RACE
146374,933,a30_34,m,eo_seo_Portuguese
567476,933,a50_54,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
305120,933,a0_4,f,ao_sao_ei
288030,933,a35_39,f,eo_eeo_Polish
798849,933,a85_,m,ao_sao_ei
587908,933,a55_59,f,ao_sao_ei
823560,933,a40_44,f,ao_oesao
499018,933,a20_24,m,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
642090,933,a30_34,m,eo_bio_English
170628,933,a65_69,f,ao_wcameo
512700,933,a0_4,f,ao_osao
196425,933,a65_69,f,eo_bio_English
782530,933,a40_44,f,eo_bio_English
55397,933,a85_,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
174505,933,a20_24,f,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
560590,933,a15_19,m,eo_bio_English
25563,933,a25_29,f,onao_Canadian
401355,933,a40_44,m,ao_sao_ei
825164,933,a55_59,m,eo_oseo
594029,933,a40_44,m,lcsao
401637,933,a30_34,f,ao_oesao
196750,933,a55_59,m,eo_bio_English
707662,933,a55_59,m,ao_sao_ei
920673,933,a25_29,m,ao_oesao
912208,933,a35_39,m,eo_bio_Irish
579940,933,a0_4,m,ao_osao
423972,933,a35_39,f,eo_oeeo
635288,933,a50_54,f,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
167953,933,a30_34,m,ao_sao_ei
824020,933,a35_39,m,ao_sao_ei
507013,933,a70_74,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
525981,933,a25_29,m,eo_eeo_Polish
701083,933,a10_14,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
573481,933,a60_64,f,eo_weo_German
663394,933,a70_74,f,ao_oesao
674357,933,a40_44,f,ao_oesao
115991,933,a20_24,f,ao
781488,933,a0_4,f,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
659329,933,a20_24,m,ao_sao_ei
135343,933,a45_49,m,ao_wcameo
281630,933,a55_59,m,eo_seo_Italian
724265,933,a35_39,f,ao_sao_ei
601493,933,a0_4,m,ao_sao_ei
926646,933,a25_29,f,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
131940,933,a30_34,m,eo_obio
515698,933,a50_54,m,onao_Canadian
915202,933,a35_39,f,ao_oesao
579005,933,a65_69,f,onao_Canadian
557271,933,a5_9,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
605676,933,a15_19,m,ao_sao_ei
113205,933,a55_59,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
126839,933,a40_44,m,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
446630,933,a80_84,m,ao_esao_Filipino
564679,933,a20_24,m,ao_esao_Chinese
276411,933,a5_9,m,ao_esao_Chinese
263311,933,a65_69,m,eo_weo_Dutch
711750,933,a30_34,m,ao_sao_ei
156967,933,a35_39,f,eo_oeeo
806432,933,a50_54,m,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
162803,933,a45_49,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
620785,933,a5_9,m,eo_bio_Scottish
522534,933,a20_24,f,naao
512901,933,a30_34,f,eo_seo_Italian
79426,933,a60_64,f,ao_sao_ei
605623,933,a25_29,m,eo_seo_Spanish
6804,933,a35_39,m,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
210594,933,a10_14,f,ao_sao_ei
263875,933,a45_49,m,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
453828,933,a40_44,m,ao_sao_ei
835981,933,a75_79,f,ao_oesao
260284,933,a25_29,f,eo_oweo
679109,933,a0_4,m,ao_wcameo
917198,933,a20_24,f,onao_Canadian
39902,933,a0_4,f,ao_sao_ei
857778,933,a0_4,f,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
539119,933,a30_34,f,eo_seo_Greek
298205,933,a55_59,m,ao_oesao
604750,933,a40_44,m,ao_esao_Filipino
689011,933,a25_29,f,eo_eeo_Polish
29532,933,a10_14,f,eo_eeo_Hungarian
873132,933,a80_84,m,eo_weo_German
38865,933,a65_69,m,eo_bio_English
443599,933,a80_84,m,eo_weo_German
862075,933,a65_69,m,ao_esao_Filipino
756382,933,a40_44,m,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
389565,933,a70_74,f,eo_seo_Portuguese
101773,933,a45_49,m,eo_weo_German
163572,933,a10_14,m,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
19936,933,a25_29,f,ao_esao_Filipino
166215,933,a30_34,m,oco
450979,933,a40_44,m,eo_eeo_Polish
41912,933,a30_34,f,onao_Canadian
275258,933,a15_19,f,ao_oesao
266520,933,a65_69,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
103815,933,a25_29,f,ao_esao_Filipino
363009,933,a30_34,m,ao_esao_Filipino
173309,933,a50_54,f,ao_esao_Chinese
928199,933,a25_29,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
15415,933,a65_69,f,ao_esao_Chinese
196548,933,a75_79,m,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
868768,933,a35_39,f,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
342163,933,a30_34,m,ao_osao
911178,933,a25_29,m,ao_sao_ei
475120,933,a35_39,m,ao_esao_Chinese
232374,933,a40_44,f,eo_seo_Spanish
856361,933,a40_44,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
394263,933,a5_9,m,ao_sao_ei
654251,933,a50_54,f,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
785534,933,a20_24,f,ao_sao_ei
490338,933,a25_29,m,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
607808,933,a20_24,f,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
607840,933,a5_9,m,ao_oesao
595092,933,a55_59,f,ao_sao_ei
423745,933,a25_29,f,ao_esao_Chinese
257381,933,a35_39,f,ao_wcameo
684017,933,a45_49,f,eo_seo_Italian
546491,933,a70_74,m,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
360187,933,a20_24,f,ao_oesao
277599,933,a45_49,f,ao_oesao
528211,933,a55_59,f,eo_neo
126324,933,a30_34,f,ao_esao_Filipino
19082,933,a10_14,f,ao_sao_ei
831018,933,a30_34,m,ao_esao_Filipino
607621,933,a20_24,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
522191,933,a10_14,f,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
740260,933,a55_59,m,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
916216,933,a45_49,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
420236,933,a0_4,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
557690,933,a50_54,f,eo_bio_Scottish
17612,933,a35_39,f,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
39443,933,a10_14,m,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
391427,933,a65_69,f,onao_Canadian
100324,933,a45_49,f,ao
659170,933,a55_59,m,ao_esao_Chinese
915264,933,a10_14,m,eo_bio_English
42478,933,a30_34,m,ao_esao_Chinese
592116,933,a10_14,f,eo_bio_English
49122,933,a20_24,m,onao_Canadian
860552,933,a60_64,f,eo_weo_German
675320,933,a45_49,f,ao_wcameo
107219,933,a60_64,f,onao_Canadian
525175,933,a55_59,f,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
723987,933,a50_54,m,eo_seo_Italian
489784,933,a35_39,f,ao_sao_ei
468759,933,a75_79,m,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
554154,933,a50_54,f,eo_seo_Greek
139866,933,a10_14,m,ao_esao_Filipino
309591,933,a35_39,f,ao_esao_Filipino
538657,933,a20_24,m,ao_sao_ei
479856,933,a0_4,f,ao_sao_ei
509215,933,a30_34,m,ao_esao_Filipino
457493,933,a20_24,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
90051,933,a45_49,f,ao_wcameo
355565,933,a10_14,m,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
488017,933,a35_39,f,ao_sao_ei
496530,933,a15_19,f,ao_esao_Chinese
80076,933,a25_29,f,ao_esao_Chinese
644517,933,a40_44,f,ao
739023,933,a20_24,m,ao_wcameo
236662,933,a60_64,f,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
334988,933,a60_64,m,ao_sao_ei
254865,933,a30_34,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
117858,933,a60_64,m,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
741042,933,a20_24,f,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
466447,933,a35_39,m,ao
564310,933,a25_29,m,eo_bio_English
559849,933,a25_29,f,ao_sao_ei
588420,933,a15_19,f,ao_esao_Filipino
231151,933,a20_24,m,ao_esao_Chinese
103865,933,a60_64,m,ao_esao_Chinese
414340,933,a30_34,m,ao_esao_Chinese
494638,933,a85_,f,ao_sao_ei
130411,933,a15_19,f,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
14591,933,a50_54,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
791207,933,a45_49,m,eo_weo_German
868637,933,a0_4,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
483748,933,a65_69,f,eo_bio_English
147678,933,a50_54,m,ao_oesao
380756,933,a30_34,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
160170,933,a50_54,f,ao_esao_Filipino
528180,933,a50_54,f,ao_oesao
4939,933,a35_39,f,ao_esao_Chinese
392718,933,a55_59,m,eo_oseo
634457,933,a15_19,m,ao_wcameo
424093,933,a0_4,f,eo_seo_Portuguese
160345,933,a70_74,m,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
730252,933,a10_14,m,ao_sao_ei
213988,933,a30_34,f,ao_sao_ei
381383,933,a20_24,m,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
33475,933,a50_54,m,ao_sao_ei
112962,933,a45_49,m,eo_bio_Scottish
519498,933,a10_14,f,eo_bio_English
873707,933,a50_54,m,ao_oesao
181110,933,a20_24,f,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
719768,933,a50_54,f,eo_weo_German
811910,933,a40_44,m,eo_bio_English
588614,933,a65_69,f,eo_bio_English
286792,933,a0_4,m,onao_Canadian
922862,933,a20_24,m,eo_bio_English
539242,933,a20_24,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
845231,933,a65_69,m,ao_esao_Chinese
927251,933,a30_34,m,ao_oesao
501305,933,a0_4,m,naao
62140,933,a10_14,f,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
661054,933,a15_19,m,onao_Canadian
229985,933,a75_79,f,eo_bio_English
280064,933,a55_59,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
492722,933,a60_64,f,ao_esao_Chinese
681812,933,a15_19,m,ao_sao_ei
151077,933,a55_59,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
344698,933,a20_24,m,lcsao
279286,933,a50_54,m,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
305760,933,a65_69,m,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
174308,933,a45_49,f,ao_esao_Chinese
371736,933,a20_24,f,lcsao
834559,933,a45_49,m,eo_weo_Dutch
812181,933,a40_44,f,eo_seo_Portuguese
272527,933,a15_19,f,onao_Canadian
709041,933,a50_54,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
72882,933,a50_54,m,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
216600,933,a25_29,f,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
680474,933,a45_49,m,eo_bio_English
691787,933,a45_49,f,ao_osao
393482,933,a10_14,f,ao_wcameo
405257,933,a0_4,f,ao_sao_ei
512979,933,a40_44,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
421475,933,a50_54,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
278505,933,a30_34,f,ao_esao_Filipino
210240,933,a55_59,m,onao_Canadian
236145,933,a15_19,m,onao_Canadian
580731,933,a75_79,m,onao_Canadian
403244,933,a45_49,m,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
153148,933,a65_69,f,ao_oesao
581526,933,a60_64,m,ao_esao_Chinese
826199,933,a0_4,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
631039,933,a55_59,m,eo_bio_English
556374,933,a10_14,m,onao_Canadian
14482,933,a25_29,m,eo_bio_English
310240,933,a60_64,f,ao_oesao
151799,933,a35_39,m,ao_sao_ei
103650,933,a50_54,f,eo_bio_English
765798,933,a25_29,f,eo_eeo_Ukrainian
844998,933,a20_24,m,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
203753,933,a45_49,f,lcsao
868206,933,a55_59,f,ao_sao_ei
170923,933,a70_74,f,ao_sao_ei
200326,933,a55_59,f,eo_seo_Italian
183414,933,a5_9,f,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
701079,933,a70_74,f,ao_esao_Filipino
886150,933,a10_14,f,ao_oesao
93888,933,a40_44,m,ao_sao_ei
380742,933,a60_64,f,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
37138,933,a0_4,f,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
337692,933,a20_24,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
713204,933,a75_79,m,eo_fo
301525,933,a60_64,f,ao_osao
811967,933,a45_49,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
449166,933,a40_44,f,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
20007,933,a25_29,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
796466,933,a55_59,m,ao_wcameo
270857,933,a10_14,m,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
616531,933,a65_69,m,eo_bio_English
508410,933,a20_24,m,ao_oesao
190226,933,a55_59,f,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
316934,933,a50_54,m,eo_bio_English
418356,933,a50_54,m,eo_neo
915892,933,a20_24,f,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
660992,933,a70_74,f,ao_sao_ei
824420,933,a50_54,m,eo_seo_Italian
433476,933,a40_44,m,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
872281,933,a60_64,f,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
669303,933,a70_74,m,eo_eeo_Polish
11611,933,a75_79,f,ao_oesao
92380,933,a40_44,f,eo_bio_Scottish
427229,933,a55_59,m,eo_fo
895936,933,a35_39,m,onao_Canadian
909324,933,a45_49,f,eo_bio_Scottish
112430,933,a25_29,m,ao_sao_ei
828479,933,a40_44,m,onao_Canadian
78784,933,a20_24,f,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
850630,933,a70_74,f,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
483748,933,a65_69,f,eo_bio_English
930105,933,a40_44,m,ao_oesao
134062,933,a35_39,f,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
871293,933,a40_44,m,ao_esao_Filipino
89140,933,a40_44,f,ao_esao_Filipino
21591,933,a55_59,m,ao_oesao
738733,933,a10_14,f,lcsao
358623,933,a70_74,m,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
901046,933,a60_64,m,eo_weo_Dutch
473954,933,a25_29,f,ao_sao_ei
583831,933,a0_4,m,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
133808,933,a60_64,m,ao_sao_ei
508187,933,a65_69,m,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
593233,933,a65_69,f,ao_wcameo
245944,933,a35_39,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
579198,933,a60_64,m,eo_obio
72593,933,a40_44,m,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
200199,933,a10_14,m,ao_esao_Chinese
385236,933,a40_44,f,ao_sao_ei
535186,933,a5_9,m,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
791858,933,a35_39,f,eo_oseo
909968,933,a25_29,m,ao_sao_ei
51481,933,a15_19,m,ao_sao_ei
320463,933,a30_34,f,ao_oesao
449775,933,a30_34,m,ao_oesao
674520,933,a40_44,m,ao_esao_Filipino
754534,933,a10_14,f,naao
181691,933,a10_14,f,eo_bio_English
521425,933,a20_24,m,ao_oesao
878333,933,a80_84,f,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
448380,933,a75_79,m,eo_seo_Italian
601730,933,a40_44,m,eo_bio_Irish
35855,933,a70_74,m,ao_sao_ei
649377,933,a15_19,f,ao_sao_ei
860460,933,a55_59,m,eo_weo_Dutch
578872,933,a80_84,m,eo_weo_German
771804,933,a40_44,m,ao_wcameo
760724,933,a20_24,f,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
269828,933,a25_29,m,ao_sao_ei
587694,933,a25_29,m,ao_oesao
451735,933,a35_39,f,onao_Canadian
550997,933,a20_24,f,ao_oesao
227644,933,a45_49,f,eo_bio_English
516155,933,a25_29,f,ao_esao_Filipino
13163,933,a85_,m,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
903365,933,a50_54,m,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
641757,933,a50_54,m,ao_osao
723265,933,a15_19,m,lcsao
849872,933,a70_74,m,eo_oseo
841488,933,a15_19,m,ao_oesao
611799,933,a20_24,m,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
201473,933,a60_64,f,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
508173,933,a30_34,m,ao_wcameo
901635,933,a65_69,m,eo_bio_English
525255,933,a35_39,m,ao_sao_ei
542899,933,a50_54,f,ao_wcameo
197466,933,a55_59,f,onao_Canadian
900591,933,a50_54,m,onao_Canadian
679077,933,a70_74,m,ao_oesao
773149,933,a15_19,m,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
256464,933,a35_39,f,ao_esao_Filipino
78139,933,a65_69,m,eo_eeo_Polish
892706,933,a50_54,m,eo_oseo
619489,933,a5_9,m,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
9039,933,a25_29,f,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
816846,933,a45_49,m,eo_obio
143149,933,a35_39,m,eo_bio_English
610057,933,a50_54,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
741650,933,a55_59,m,ao_esao_Chinese
