PPSORT,CMA,AGE,SEX,RACE
315417,933,a5_9,m,eo_weo_Dutch
312367,933,a5_9,m,ao_esao_Chinese
657747,933,a30_34,f,ao_esao_Chinese
179476,933,a40_44,f,ao_esao_Filipino
732297,933,a75_79,f,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
682656,933,a65_69,f,ao_esao_Chinese
449491,933,a45_49,f,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
561336,933,a30_34,f,ao_sao_ei
324294,933,a0_4,m,ao_wcameo
450583,933,a45_49,f,eo_bio_English
833536,933,a60_64,f,eo_bio_Scottish
369536,933,a30_34,m,eo_oeo
337478,933,a20_24,f,ao_wcameo
429714,933,a45_49,m,ao_esao_Filipino
128928,933,a25_29,f,eo_weo_German
683811,933,a85_,m,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
227875,933,a40_44,f,ao_esao_Chinese
466206,933,a60_64,m,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
272757,933,a75_79,m,eo_oseo
585509,933,a0_4,m,ao_esao_Filipino
320012,933,a35_39,f,ao_oesao
221801,933,a20_24,m,ao_esao_Chinese
576223,933,a70_74,f,ao_sao_ei
646012,933,a50_54,f,naao
53787,933,a20_24,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
861427,933,a80_84,f,eo_bio_English
79658,933,a5_9,f,ao_sao_ei
560398,933,a60_64,f,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
548230,933,a50_54,m,eo_seo_Portuguese
437763,933,a0_4,f,ao_oesao
896367,933,a5_9,f,ao_wcameo
585673,933,a55_59,m,ao_esao_Chinese
365033,933,a35_39,f,eo_seo_Italian
166244,933,a60_64,m,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
63201,933,a30_34,f,ao_esao_Chinese
265253,933,a55_59,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
467727,933,a85_,f,eo_bio_English
813775,933,a30_34,f,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
894423,933,a60_64,m,ao_oesao
422483,933,a10_14,f,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
224377,933,a45_49,f,ao_esao_Filipino
746584,933,a10_14,m,ao_sao_ei
331804,933,a10_14,f,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
32497,933,a55_59,m,onao_Canadian
621817,933,a15_19,m,ao_sao_ei
467379,933,a10_14,m,lcsao
325802,933,a5_9,f,onao_Canadian
285038,933,a80_84,f,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
198208,933,a65_69,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
575799,933,a10_14,f,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
310827,933,a15_19,m,ao_osao
622642,933,a45_49,f,ao_esao_Filipino
474649,933,a40_44,m,ao_sao_ei
220585,933,a55_59,m,naao
393568,933,a20_24,f,ao_esao_Filipino
398390,933,a55_59,f,eo_weo_Dutch
71500,933,a75_79,f,eo_seo_Italian
500143,933,a75_79,f,eo_seo_Italian
205740,933,a35_39,m,ao_wcameo
861582,933,a35_39,f,lcsao
588204,933,a30_34,f,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
280231,933,a80_84,f,eo_bio_Scottish
503938,933,a25_29,m,ao_oesao
513323,933,a60_64,m,ao_osao
505817,933,a15_19,f,naao
240054,933,a15_19,m,onao_Canadian
268331,933,a10_14,m,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
640489,933,a30_34,f,ao_oesao
128165,933,a5_9,m,ao_esao_Filipino
375490,933,a20_24,m,onao_Canadian
750997,933,a55_59,f,ao_oesao
281166,933,a70_74,f,eo_eeo_Polish
714995,933,a5_9,m,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
302638,933,a65_69,f,eo_eeo_Hungarian
708390,933,a55_59,m,ao_esao_Filipino
858114,933,a5_9,f,ao_esao_Chinese
484251,933,a65_69,f,ao_osao
409938,933,a40_44,f,ao_esao_Filipino
881408,933,a5_9,f,lcsao
469106,933,a10_14,m,onao_Canadian
735693,933,a40_44,m,ao_sao_ei
677619,933,a80_84,m,eo_bio_English
7974,933,a10_14,m,ao_sao_ei
312961,933,a45_49,m,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
780359,933,a15_19,m,ao_sao_ei
869323,933,a40_44,m,eo_seo_Italian
334215,933,a40_44,m,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
596446,933,a85_,f,eo_weo_German
496288,933,a35_39,m,eo_fo
119855,933,a65_69,m,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
106024,933,a55_59,m,ao_sao_ei
705640,933,a40_44,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
239727,933,a15_19,f,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
795894,933,a55_59,f,eo_fo
632517,933,a30_34,m,onao_Canadian
672359,933,a50_54,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
780168,933,a20_24,f,ao_oesao
816486,933,a35_39,m,ao_esao_Chinese
577492,933,a80_84,f,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
581663,933,a70_74,f,eo_bio_English
117937,933,a70_74,m,naao
544131,933,a35_39,f,ao_esao_Filipino
196852,933,a20_24,f,ao_wcameo
842104,933,a40_44,f,ao_esao_Filipino
176229,933,a10_14,m,eo_seo_Portuguese
736353,933,a55_59,f,eo_eeo_Polish
902980,933,a45_49,m,onao_Canadian
792563,933,a40_44,f,lcsao
826879,933,a40_44,m,onao_Canadian
237305,933,a45_49,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
65326,933,a65_69,f,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
659920,933,a20_24,m,ao_wcameo
524828,933,a60_64,m,eo_eeo_Hungarian
518651,933,a45_49,f,eo_weo_German
716828,933,a70_74,m,ao_esao_Filipino
858619,933,a80_84,m,eo_bio_Irish
735693,933,a40_44,m,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
94286,933,a30_34,m,ao_wcameo
190930,933,a60_64,m,ao_esao_Chinese
364621,933,a45_49,m,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
192865,933,a0_4,m,eo_bio_English
444356,933,a20_24,m,ao_esao_Filipino
493263,933,a50_54,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
202934,933,a45_49,f,ao_sao_ei
894418,933,a30_34,m,ao_oesao
627443,933,a30_34,m,ao_oesao
412265,933,a25_29,m,onao_Canadian
677725,933,a80_84,m,eo_eeo_Hungarian
577472,933,a25_29,f,eo_oseo
418244,933,a35_39,f,ao_esao_Chinese
209237,933,a50_54,m,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
913246,933,a35_39,f,ao_sao_ei
319744,933,a60_64,f,ao_esao_Chinese
599109,933,a55_59,m,ao_wcameo
619434,933,a55_59,m,ao_sao_ei
615002,933,a25_29,f,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
847081,933,a50_54,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
867049,933,a10_14,f,ao_wcameo
271099,933,a70_74,m,eo_bio_Scottish
408216,933,a75_79,f,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
250885,933,a70_74,f,ao_sao_ei
25545,933,a40_44,m,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
85726,933,a55_59,m,eo_bio_English
784582,933,a70_74,m,eo_bio_Scottish
591996,933,a50_54,m,ao_esao_Chinese
888382,933,a35_39,f,naao
483494,933,a20_24,f,ao_esao_Chinese
606722,933,a50_54,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
183439,933,a40_44,f,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
660376,933,a20_24,m,ao_wcameo
768148,933,a85_,f,eo_bio_English
794132,933,a65_69,f,ao_sao_ei
591383,933,a55_59,m,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
733537,933,a10_14,f,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
233840,933,a45_49,f,eo_bio_Scottish
713635,933,a40_44,m,ao_oesao
372497,933,a0_4,f,ao_esao_Filipino
138973,933,a0_4,m,eo_fo
165497,933,a55_59,m,ao_esao_Chinese
142891,933,a80_84,m,eo_bio_English
198341,933,a70_74,m,eo_bio_English
724352,933,a35_39,m,ao_sao_ei
629978,933,a45_49,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
86197,933,a85_,f,eo_weo_German
242204,933,a65_69,f,ao_sao_ei
861624,933,a75_79,m,onao_Canadian
75211,933,a55_59,f,ao_esao_Chinese
445155,933,a30_34,m,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
640577,933,a60_64,m,ao_esao_Chinese
280315,933,a75_79,f,eo_bio_Scottish
879088,933,a50_54,f,ao_esao_Chinese
844175,933,a60_64,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
864144,933,a40_44,m,ao_sao_ei
866375,933,a65_69,f,eo_neo
300528,933,a50_54,f,ao_oesao
767497,933,a50_54,f,eo_eeo_Polish
72495,933,a30_34,m,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
539134,933,a50_54,m,eo_bio_Scottish
601696,933,a20_24,m,ao_esao_Chinese
583286,933,a10_14,f,eo_oeo
554775,933,a70_74,f,eo_neo
109806,933,a85_,f,eo_bio_English
383575,933,a5_9,m,ao_sao_ei
391290,933,a65_69,m,lcsao
251529,933,a10_14,f,ao_esao_Filipino
753409,933,a50_54,f,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
650259,933,a45_49,m,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
911258,933,a15_19,f,ao_sao_ei
752154,933,a40_44,m,ao_sao_ei
786148,933,a0_4,f,ao_osao
665911,933,a70_74,f,eo_weo_German
660583,933,a50_54,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
218802,933,a20_24,m,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
37030,933,a25_29,f,eo_bio_Irish
901589,933,a30_34,f,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
163119,933,a55_59,f,eo_oseo
865512,933,a5_9,m,eo_eeo_Ukrainian
95666,933,a25_29,f,eo_weo_Dutch
857450,933,a80_84,m,ao_esao_Chinese
90651,933,a70_74,m,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
619386,933,a35_39,m,ao_oesao
464810,933,a45_49,f,ao_esao_Chinese
516871,933,a60_64,f,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
189581,933,a0_4,m,eo_weo_German
383684,933,a20_24,m,ao_sao_ei
36503,933,a25_29,m,ao_wcameo
174583,933,a55_59,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
101981,933,a55_59,m,eo_seo_Greek
927548,933,a35_39,m,ao_sao_ei
635660,933,a75_79,f,eo_bio_Scottish
430523,933,a0_4,m,onao_Canadian
42151,933,a40_44,m,ao_esao_Filipino
300514,933,a80_84,m,eo_bio_Scottish
214267,933,a50_54,m,onao_Canadian
87671,933,a80_84,f,eo_bio_Scottish
872445,933,a30_34,f,onao_Canadian
870560,933,a55_59,f,ao_wcameo
536963,933,a25_29,m,onao_Canadian
315300,933,a15_19,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
626038,933,a5_9,f,onao_Canadian
733546,933,a45_49,m,ao_osao
507495,933,a20_24,m,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
460763,933,a60_64,f,ao_osao
786107,933,a25_29,m,ao_sao_ei
405063,933,a35_39,m,onao_Canadian
821309,933,a20_24,m,eo_fo
129984,933,a55_59,f,eo_eeo_Ukrainian
527765,933,a55_59,m,eo_oseo
518645,933,a30_34,m,ao_esao_Chinese
185907,933,a40_44,f,eo_seo_Italian
472398,933,a50_54,m,ao_sao_ei
801600,933,a55_59,m,eo_bio_Irish
20960,933,a25_29,m,eo_seo_Italian
654251,933,a50_54,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
760950,933,a35_39,m,ao_wcameo
910753,933,a45_49,f,eo_bio_English
558311,933,a45_49,f,eo_eeo_Hungarian
337982,933,a40_44,m,eo_fo
837779,933,a55_59,m,eo_weo_Dutch
762032,933,a60_64,f,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
331366,933,a30_34,m,ao_sao_ei
927259,933,a45_49,f,eo_weo_Dutch
262745,933,a85_,m,eo_weo_Dutch
661797,933,a25_29,f,onao_Canadian
385146,933,a25_29,m,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
282325,933,a50_54,f,ao_osao
782648,933,a35_39,f,eo_bio_Irish
434280,933,a25_29,m,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
318842,933,a55_59,f,eo_bio_English
743202,933,a30_34,f,ao_esao_Chinese
254957,933,a15_19,m,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
422122,933,a70_74,m,onao_Canadian
417147,933,a45_49,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
833597,933,a15_19,f,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
135969,933,a75_79,m,eo_eeo_Ukrainian
610878,933,a45_49,m,eo_fo
347097,933,a30_34,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
488026,933,a45_49,m,ao_sao_ei
357787,933,a45_49,f,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
2113,933,a85_,m,eo_bio_English
256496,933,a0_4,f,eo_oseo
708074,933,a55_59,m,eo_bio_English
905086,933,a25_29,m,ao_sao_ei
221169,933,a25_29,m,ao_sao_ei
184917,933,a0_4,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
739916,933,a0_4,m,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
676368,933,a60_64,f,ao_oesao
172751,933,a10_14,m,onao_Canadian
325953,933,a0_4,m,onao_Canadian
418230,933,a55_59,f,ao_oesao
922316,933,a10_14,m,eo_bio_English
196628,933,a35_39,m,eo_seo_Spanish
399286,933,a35_39,m,onao_Canadian
602409,933,a40_44,f,ao_esao_Chinese
528318,933,a35_39,m,eo_bio_English
248882,933,a70_74,m,eo_fo
618137,933,a60_64,f,eo_bio_Scottish
888045,933,a60_64,f,ao_oesao
56834,933,a40_44,f,ao
728667,933,a10_14,f,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
101773,933,a45_49,m,eo_weo_German
522873,933,a25_29,m,onao_Canadian
97334,933,a5_9,m,ao_esao_Filipino
151923,933,a25_29,m,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
697855,933,a80_84,m,eo_bio_English
502073,933,a65_69,f,eo_eeo_Russian
474343,933,a80_84,m,eo_seo_Italian
907154,933,a30_34,m,eo_oseo
541908,933,a50_54,m,eo_bio_English
100798,933,a40_44,f,eo_bio_Scottish
717102,933,a25_29,f,ao_osao
399098,933,a35_39,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
612542,933,a15_19,f,ao
554272,933,a25_29,f,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
670573,933,a50_54,m,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
273496,933,a20_24,m,ao_esao_Filipino
125053,933,a65_69,m,eo_bio_English
430422,933,a35_39,f,ao_wcameo
809286,933,a60_64,m,ao_esao_Filipino
103462,933,a40_44,m,eo_bio_Scottish
832362,933,a55_59,f,onao_Canadian
20719,933,a50_54,m,eo_weo_German
93178,933,a25_29,m,onao_Canadian
590712,933,a40_44,m,ao_sao_ei
