PPSORT,CMA,AGE,SEX,RACE
405591,933,a65_69,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
522256,933,a85_,f,eo_fo
573773,933,a30_34,f,ao_sao_ei
412265,933,a25_29,m,onao_Canadian
800088,933,a65_69,m,eo_bio_English
179891,933,a70_74,m,ao_sao_ei
406450,933,a85_,f,ao_wcameo
770895,933,a55_59,m,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
166108,933,a10_14,m,ao_sao_ei
658085,933,a45_49,m,eo_eeo_Hungarian
228268,933,a0_4,f,ao_wcameo
490301,933,a30_34,f,eo_weo_German
577860,933,a60_64,m,lcsao
656685,933,a65_69,m,eo_bio_Scottish
548900,933,a40_44,f,eo_bio_Irish
40885,933,a15_19,f,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
385280,933,a5_9,m,eo_obio
887242,933,a60_64,m,ao_oesao
420723,933,a35_39,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
496191,933,a70_74,f,ao_oesao
619141,933,a30_34,f,ao_oesao
753363,933,a15_19,m,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
558311,933,a45_49,f,eo_eeo_Hungarian
590710,933,a50_54,f,ao_sao_ei
643686,933,a10_14,m,ao_esao_Filipino
144240,933,a5_9,f,ao_esao_Filipino
779960,933,a55_59,m,ao_esao_Filipino
251448,933,a30_34,m,eo_bio_English
110964,933,a5_9,f,eo_oeeo
282949,933,a5_9,m,onao_Canadian
238004,933,a50_54,m,eo_weo_German
491736,933,a65_69,m,ao_sao_ei
747791,933,a0_4,m,ao_oesao
637069,933,a60_64,m,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
86732,933,a30_34,f,onao_Canadian
119966,933,a60_64,m,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
550976,933,a50_54,f,ao_esao_Chinese
209164,933,a15_19,m,eo_bio_Scottish
388707,933,a50_54,m,ao
547111,933,a10_14,m,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
855285,933,a60_64,f,eo_bio_English
660864,933,a45_49,f,ao_sao_ei
187548,933,a80_84,f,eo_bio_English
668267,933,a75_79,m,ao_osao
288374,933,a35_39,f,onao_Canadian
436024,933,a35_39,m,ao_sao_ei
543779,933,a0_4,m,ao_wcameo
861501,933,a10_14,m,ao_esao_Chinese
134201,933,a35_39,f,ao_osao
223388,933,a45_49,m,ao
907942,933,a65_69,m,eo_eeo_Hungarian
805016,933,a50_54,m,onao_Canadian
183349,933,a25_29,m,onao_Canadian
376234,933,a50_54,f,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
254999,933,a75_79,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
432494,933,a25_29,m,ao_oesao
249091,933,a5_9,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
862075,933,a65_69,m,ao_esao_Filipino
579005,933,a65_69,f,onao_Canadian
239642,933,a85_,m,eo_bio_English
33596,933,a30_34,m,onao_Canadian
387031,933,a30_34,f,ao_osao
108926,933,a30_34,m,eo_bio_Irish
757935,933,a80_84,m,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
261524,933,a25_29,m,ao_wcameo
15514,933,a35_39,f,eo_weo_German
250648,933,a55_59,f,onao_Canadian
457665,933,a45_49,f,ao_wcameo
805104,933,a65_69,m,eo_bio_English
248657,933,a65_69,m,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
373394,933,a40_44,m,ao_oesao
759387,933,a45_49,m,ao_osao
1829,933,a30_34,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
273697,933,a80_84,f,onao_Canadian
56517,933,a75_79,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
149115,933,a80_84,m,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
806420,933,a30_34,m,ao_sao_ei
365955,933,a65_69,m,eo_bio_English
334556,933,a40_44,m,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
341554,933,a65_69,f,eo_bio_English
3814,933,a60_64,f,ao_esao_Chinese
238765,933,a70_74,f,naao
58967,933,a15_19,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
519972,933,a55_59,m,ao_oesao
292322,933,a20_24,m,onao_Canadian
568975,933,a0_4,m,onao_Canadian
843332,933,a50_54,m,eo_neo
909624,933,a20_24,m,ao_esao_Chinese
921570,933,a40_44,m,ao
337340,933,a60_64,m,ao_esao_Chinese
452529,933,a50_54,f,ao
692736,933,a5_9,f,eo_bio_English
225224,933,a25_29,f,ao_oesao
845580,933,a35_39,m,ao_esao_Chinese
565216,933,a40_44,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
374315,933,a20_24,m,ao_sao_ei
786926,933,a30_34,f,eo_obio
346390,933,a10_14,m,ao_sao_ei
533140,933,a70_74,f,eo_bio_English
7737,933,a55_59,m,ao_sao_ei
842248,933,a10_14,f,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
572369,933,a20_24,f,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
700992,933,a20_24,m,ao_sao_ei
304751,933,a85_,f,ao_oesao
274632,933,a55_59,m,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
660920,933,a75_79,m,eo_bio_English
710287,933,a65_69,m,ao_sao_ei
690836,933,a15_19,f,ao_oesao
925367,933,a45_49,m,eo_fo
239645,933,a55_59,f,ao_esao_Filipino
492075,933,a65_69,m,onao_Canadian
564661,933,a5_9,f,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
275396,933,a55_59,f,eo_bio_English
689011,933,a25_29,f,eo_eeo_Polish
24598,933,a10_14,m,ao_sao_ei
531454,933,a50_54,m,eo_weo_German
123231,933,a25_29,m,eo_bio_English
626807,933,a45_49,m,ao_esao_Filipino
120493,933,a55_59,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
845344,933,a30_34,m,ao_oesao
917409,933,a45_49,f,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
115246,933,a50_54,m,ao_sao_ei
912600,933,a15_19,m,ao_oesao
506114,933,a60_64,m,eo_oeeo
664621,933,a0_4,f,onao_Canadian
216298,933,a0_4,f,ao_oesao
559857,933,a85_,f,onao_Canadian
441254,933,a40_44,m,onao_Canadian
641532,933,a40_44,m,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
406472,933,a15_19,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
28589,933,a35_39,m,onao_Canadian
371246,933,a20_24,m,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
890233,933,a30_34,m,onao_Canadian
774837,933,a55_59,f,ao_oesao
455332,933,a30_34,m,onao_Canadian
261642,933,a10_14,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
320270,933,a60_64,m,ao_oesao
850477,933,a35_39,f,onao_Canadian
696567,933,a30_34,f,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
585915,933,a45_49,m,eo_weo_German
766017,933,a25_29,f,eo_fo
250315,933,a80_84,m,ao_sao_ei
260133,933,a35_39,f,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
200115,933,a50_54,f,ao_oesao
392002,933,a30_34,m,ao_oesao
108023,933,a80_84,f,ao_osao
775269,933,a5_9,m,ao
563199,933,a80_84,m,eo_eeo_Hungarian
647434,933,a70_74,f,eo_seo_Portuguese
256383,933,a35_39,m,eo_seo_Portuguese
25285,933,a45_49,m,ao_osao
926372,933,a40_44,m,ao_sao_ei
735003,933,a60_64,f,ao_esao_Chinese
249072,933,a35_39,f,lcsao
399346,933,a25_29,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
383526,933,a45_49,f,ao_esao_Chinese
909192,933,a45_49,m,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
808523,933,a50_54,f,eo_bio_English
833657,933,a5_9,m,onao_Canadian
27329,933,a5_9,m,onao_Canadian
520634,933,a30_34,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
336132,933,a35_39,f,ao_wcameo
106336,933,a55_59,m,ao_esao_Chinese
924219,933,a5_9,m,ao_sao_ei
684885,933,a15_19,f,onao_Canadian
597470,933,a55_59,f,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
418800,933,a20_24,f,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
772772,933,a65_69,m,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
409525,933,a80_84,f,ao_sao_ei
750921,933,a20_24,m,eo_weo_Dutch
586872,933,a30_34,f,onao_Canadian
444686,933,a60_64,m,onao_Canadian
641974,933,a35_39,f,onao
438209,933,a65_69,m,onao_Canadian
566602,933,a50_54,m,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
287779,933,a50_54,m,ao_esao_Chinese
159190,933,a65_69,m,onao_Canadian
614652,933,a75_79,f,onao_Canadian
646393,933,a60_64,f,ao_sao_ei
359374,933,a65_69,f,ao_osao
447784,933,a55_59,f,ao_esao_Chinese
281576,933,a55_59,m,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
775741,933,a30_34,f,oo
657619,933,a25_29,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
867895,933,a5_9,m,onao_Canadian
706010,933,a50_54,m,eo_oeeo
218881,933,a85_,m,eo_oweo
628071,933,a35_39,f,eo_bio_English
235550,933,a0_4,f,ao_sao_ei
729079,933,a25_29,m,ao_oesao
336461,933,a10_14,f,eo_bio_English
300628,933,a55_59,m,eo_seo_Italian
626231,933,a45_49,m,ao
323190,933,a60_64,f,ao_esao_Filipino
270787,933,a20_24,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
205702,933,a35_39,f,onao_Canadian
722172,933,a15_19,m,ao_oesao
870645,933,a50_54,m,eo_bio_English
444697,933,a60_64,m,ao_wcameo
601615,933,a10_14,f,onao_Canadian
420990,933,a50_54,m,ao_esao_Filipino
366418,933,a15_19,f,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
576430,933,a20_24,f,onao_Canadian
37499,933,a75_79,f,eo_bio_English
765250,933,a25_29,m,onao_Canadian
430573,933,a55_59,m,eo_fo
495330,933,a30_34,f,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
821440,933,a25_29,f,ao_oesao
709696,933,a35_39,f,ao_oesao
767770,933,a45_49,m,ao_oesao
528566,933,a60_64,m,eo_oseo
698369,933,a20_24,m,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
109806,933,a85_,f,eo_bio_English
199526,933,a25_29,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
123008,933,a30_34,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
497064,933,a60_64,f,naao
33689,933,a0_4,m,ao_esao_Filipino
754751,933,a45_49,f,ao_sao_ei
346875,933,a55_59,f,ao_oesao
240167,933,a40_44,f,naao
689225,933,a80_84,f,eo_bio_English
120493,933,a55_59,f,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
370159,933,a45_49,f,eo_bio_English
43053,933,a35_39,m,eo_seo_Spanish
732648,933,a45_49,f,ao_oesao
112301,933,a0_4,m,ao_esao_Chinese
309865,933,a35_39,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
660819,933,a40_44,m,ao_esao_Filipino
473763,933,a20_24,f,naao
692162,933,a15_19,m,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
402825,933,a0_4,f,ao_osao
603913,933,a65_69,m,onao_Canadian
138693,933,a40_44,f,ao_sao_ei
290221,933,a35_39,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
40453,933,a65_69,f,eo_bio_English
358579,933,a5_9,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
872191,933,a65_69,f,ao_oesao
897551,933,a25_29,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
442148,933,a25_29,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
744559,933,a75_79,m,eo_obio
560099,933,a5_9,f,onao_Canadian
355074,933,a30_34,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
929441,933,a75_79,m,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
187575,933,a0_4,f,onao_Canadian
732263,933,a45_49,m,ao_sao_ei
69759,933,a65_69,m,onao_Canadian
727533,933,a35_39,m,eo_bio_English
674574,933,a75_79,f,eo_weo_German
584889,933,a30_34,m,eo_bio_English
868005,933,a35_39,f,ao_sao_ei
188269,933,a40_44,f,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
842035,933,a35_39,f,ao_esao_Filipino
863771,933,a80_84,m,ao_sao_ei
294921,933,a65_69,f,ao_oesao
650407,933,a55_59,f,eo_oseo
824350,933,a75_79,m,eo_bio_Scottish
461225,933,a30_34,m,ao_esao_Chinese
832893,933,a50_54,f,ao_oesao
28048,933,a30_34,f,ao_osao
178852,933,a10_14,f,onao_Canadian
756898,933,a15_19,f,ao_esao_Filipino
214023,933,a45_49,f,ao_esao_Chinese
617997,933,a25_29,m,naao
888061,933,a50_54,f,eo_eeo_Ukrainian
776547,933,a35_39,m,onao_Canadian
271099,933,a70_74,m,eo_bio_Scottish
568815,933,a85_,m,ao_sao_ei
335114,933,a15_19,f,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
477289,933,a10_14,m,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
898192,933,a10_14,f,ao_esao_Filipino
635314,933,a25_29,m,ao_sao_ei
703965,933,a70_74,m,ao_esao_Filipino
445336,933,a55_59,m,ao_oesao
703131,933,a60_64,f,ao_esao_Filipino
270645,933,a70_74,m,onao_Canadian
827321,933,a0_4,f,onao_Canadian
685409,933,a60_64,m,onao_Canadian
87333,933,a35_39,m,ao
738693,933,a20_24,f,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
273522,933,a20_24,m,onao_Canadian
194730,933,a40_44,m,oo
621027,933,a5_9,m,ao_esao_Filipino
656866,933,a65_69,m,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
847424,933,a5_9,m,ao_sao_ei
616077,933,a65_69,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
401940,933,a5_9,m,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
8116,933,a45_49,m,eo_bio_English
425103,933,a20_24,m,ao_sao_ei
548704,933,a35_39,m,ao_esao_Chinese
409282,933,a65_69,f,ao_oesao
795625,933,a60_64,f,ao_sao_ei
361837,933,a10_14,f,eo_oseo
5048,933,a40_44,m,ao_oesao
183738,933,a85_,m,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
344232,933,a80_84,m,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
6352,933,a45_49,f,ao_oesao
659979,933,a25_29,f,onao_Canadian
668275,933,a25_29,f,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
164108,933,a20_24,f,onao_Canadian
605995,933,a10_14,f,ao
537122,933,a30_34,f,ao_wcameo
129237,933,a5_9,m,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
235491,933,a0_4,m,ao_esao_Chinese
900235,933,a25_29,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
860530,933,a65_69,m,eo_oeeo
83591,933,a0_4,m,onao_Canadian
901517,933,a70_74,m,ao_oesao
471823,933,a55_59,f,ao_wcameo
798652,933,a60_64,f,eo_bio_English
47727,933,a35_39,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
460938,933,a10_14,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
397754,933,a15_19,f,ao_esao_Filipino
160900,933,a65_69,m,ao_sao_ei
245394,933,a65_69,f,eo_seo_Italian
68356,933,a50_54,m,onao_Canadian
791609,933,a65_69,m,ao_osao
369564,933,a65_69,m,ao_esao_Chinese
396114,933,a45_49,f,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
925920,933,a80_84,m,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
555881,933,a20_24,f,ao_esao_Filipino
755943,933,a65_69,f,eo_bio_English
781685,933,a50_54,f,ao_esao_Filipino
813777,933,a50_54,f,ao
156108,933,a45_49,m,eo_neo
570527,933,a65_69,m,onao_Canadian
111029,933,a45_49,f,ao_esao_Filipino
750579,933,a40_44,m,oo
77803,933,a25_29,m,ao_esao_Chinese
782152,933,a45_49,f,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
153765,933,a75_79,m,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
40685,933,a65_69,m,ao_esao_Filipino
55922,933,a40_44,f,onao_Canadian
226902,933,a60_64,m,eo_weo_German
565964,933,a70_74,f,ao_sao_ei
607048,933,a55_59,m,ao_sao_ei
395699,933,a25_29,m,ao_esao_Filipino
907625,933,a20_24,f,ao_sao_ei
251509,933,a60_64,f,ao_sao_ei
540930,933,a60_64,f,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
238629,933,a20_24,f,onao_Canadian
495592,933,a45_49,f,onao_Canadian
782776,933,a40_44,m,onao_Canadian
282231,933,a5_9,m,ao_esao_Filipino
452469,933,a65_69,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
136452,933,a0_4,f,onao_Canadian
410835,933,a5_9,f,onao_Canadian
850034,933,a5_9,m,ao_sao_ei
51145,933,a35_39,m,ao_osao
309861,933,a25_29,m,ao_oesao
64965,933,a5_9,f,eo_bio_English
711904,933,a45_49,m,onao_Canadian
292453,933,a45_49,f,ao_oesao
805116,933,a0_4,f,eo_seo_Italian
130364,933,a40_44,f,ao_sao_ei
590933,933,a20_24,m,onao_Canadian
351871,933,a30_34,m,eo_oeo
730422,933,a50_54,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
511266,933,a65_69,m,onao_Canadian
154053,933,a35_39,m,eo_fo
304950,933,a25_29,f,ao_sao_ei
839661,933,a45_49,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
397604,933,a35_39,m,eo_bio_Irish
329482,933,a30_34,m,ao_esao_Filipino
171725,933,a50_54,m,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
645147,933,a65_69,m,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
426225,933,a5_9,f,onao_Canadian
140566,933,a35_39,f,onao_Canadian
732015,933,a40_44,f,eo_eeo_Ukrainian
865642,933,a10_14,m,eo_obio
509276,933,a5_9,m,ao_esao_Filipino
469483,933,a40_44,f,ao
319985,933,a30_34,m,ao_sao_ei
489640,933,a45_49,f,onao_Canadian
570423,933,a35_39,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
225775,933,a35_39,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
780278,933,a35_39,f,ao_sao_ei
905662,933,a30_34,m,ao_oesao
261732,933,a10_14,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
300131,933,a5_9,f,ao_sao_ei
244560,933,a10_14,f,eo_oeo
540071,933,a45_49,f,ao_sao_ei
654645,933,a25_29,f,ao_sao_ei
298221,933,a70_74,f,eo_bio_Scottish
606380,933,a25_29,f,onao_Canadian
83560,933,a35_39,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
637786,933,a65_69,m,onao_Canadian
441004,933,a20_24,m,onao_Canadian
707688,933,a50_54,m,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
266199,933,a50_54,f,ao_esao_Chinese
890478,933,a25_29,f,eo_oseo
822580,933,a5_9,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
523243,933,a0_4,f,onao_Canadian
773898,933,a30_34,m,ao_sao_ei
866298,933,a60_64,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
108829,933,a35_39,m,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
796244,933,a80_84,m,eo_weo_German
229320,933,a50_54,m,ao_esao_Chinese
740557,933,a55_59,m,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
224262,933,a45_49,f,eo_oseo
377106,933,a30_34,f,eo_bio_English
611993,933,a60_64,m,onao_Canadian
715403,933,a65_69,f,eo_bio_English
784429,933,a30_34,f,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
624169,933,a70_74,f,eo_oweo
641353,933,a35_39,m,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
413872,933,a45_49,m,eo_oseo
773555,933,a20_24,m,ao_oesao
631779,933,a15_19,m,ao_oesao
786601,933,a30_34,m,ao_sao_ei
903643,933,a85_,f,eo_bio_Irish
567631,933,a40_44,f,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
450792,933,a25_29,m,ao_oesao
218657,933,a60_64,m,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
3814,933,a60_64,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
95490,933,a45_49,f,ao_sao_ei
179148,933,a45_49,m,ao_sao_ei
856797,933,a0_4,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
682176,933,a15_19,f,ao_esao_Filipino
791465,933,a0_4,f,ao_sao_ei
266433,933,a15_19,m,ao_osao
289783,933,a55_59,m,eo_bio_English
333542,933,a15_19,f,ao_sao_ei
452708,933,a10_14,m,onao_Canadian
359178,933,a35_39,f,onao_Canadian
710355,933,a5_9,f,ao_sao_ei
17935,933,a10_14,f,onao_Canadian
333537,933,a20_24,m,ao_osao
655587,933,a20_24,f,onao_Canadian
737218,933,a50_54,f,ao_sao_ei
190102,933,a70_74,m,eo_seo_Italian
328340,933,a30_34,m,eo_bio_Scottish
91883,933,a45_49,f,ao_esao_Chinese
261524,933,a25_29,m,ao_wcameo
34297,933,a60_64,m,eo_bio_Scottish
579522,933,a30_34,m,ao_sao_ei
639221,933,a65_69,m,ao_oesao
319537,933,a35_39,f,ao_sao_ei
414483,933,a35_39,f,ao_esao_Filipino
118756,933,a30_34,m,onao_Canadian
813287,933,a85_,f,eo_eeo_Polish
901375,933,a25_29,f,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
749061,933,a30_34,m,ao_esao_Chinese
667691,933,a40_44,f,ao_sao_ei
648761,933,a45_49,m,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
129946,933,a50_54,f,ao_esao_Chinese
140770,933,a40_44,f,onao_Canadian
661025,933,a65_69,m,eo_fo
927701,933,a50_54,f,ao_sao_ei
71114,933,a70_74,m,eo_seo_Italian
483057,933,a25_29,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
585509,933,a0_4,m,ao_esao_Filipino
630368,933,a5_9,f,ao_oesao
498813,933,a45_49,f,ao_oesao
831452,933,a65_69,m,eo_oseo
427581,933,a20_24,f,ao_esao_Filipino
722359,933,a45_49,m,eo_seo_Italian
858691,933,a20_24,m,eo_seo_Portuguese
256744,933,a65_69,m,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
87330,933,a75_79,f,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
685505,933,a85_,f,eo_eeo_Hungarian
414618,933,a40_44,m,oo
761811,933,a70_74,m,ao_oesao
379534,933,a15_19,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
390128,933,a30_34,m,ao_esao_Chinese
84715,933,a45_49,f,eo_oeeo
406419,933,a55_59,m,ao
68644,933,a15_19,f,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
64479,933,a35_39,m,ao_esao_Chinese
465632,933,a80_84,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
595762,933,a65_69,f,eo_bio_English
