PPSORT,CMA,AGE,SEX,RACE
335752,933,a40_44,m,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
172219,933,a45_49,f,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
917310,933,a50_54,f,eo_obio
265444,933,a25_29,m,ao_wcameo
806748,933,a40_44,f,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
178312,933,a55_59,f,onao_Canadian
702543,933,a85_,f,onao_Canadian
326845,933,a50_54,m,ao_oesao
670270,933,a35_39,m,eo_bio_English
915510,933,a35_39,f,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
819522,933,a5_9,f,ao_wcameo
675701,933,a25_29,m,eo_bio_English
490936,933,a20_24,f,ao_sao_ei
209932,933,a70_74,m,ao_esao_Chinese
778691,933,a30_34,f,ao_oesao
780678,933,a20_24,m,onao_Canadian
26298,933,a20_24,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
473413,933,a40_44,m,ao_osao
802576,933,a25_29,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
381858,933,a30_34,m,ao_wcameo
372263,933,a75_79,f,ao_osao
111094,933,a30_34,f,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
640958,933,a35_39,m,ao_sao_ei
392914,933,a45_49,m,eo_oeeo
204319,933,a20_24,m,onao_Canadian
482855,933,a75_79,m,eo_seo_Portuguese
350530,933,a55_59,m,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
401901,933,a20_24,m,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
192677,933,a10_14,f,eo_bio_English
759980,933,a45_49,f,ao_esao_Chinese
176021,933,a0_4,f,ao_esao_Chinese
776227,933,a45_49,m,ao_esao_Filipino
444032,933,a45_49,f,ao_esao_Chinese
823072,933,a40_44,m,lcsao
859916,933,a60_64,f,eo_seo_Greek
586551,933,a30_34,m,eo_eeo_Russian
763326,933,a80_84,f,eo_bio_English
46471,933,a70_74,f,ao_sao_ei
78464,933,a0_4,m,onao_Canadian
367900,933,a50_54,f,ao_oesao
336411,933,a35_39,m,ao
129100,933,a0_4,m,ao_wcameo
574838,933,a20_24,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
147259,933,a35_39,f,ao_sao_ei
823457,933,a25_29,f,ao_sao_ei
649470,933,a50_54,m,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
122076,933,a35_39,m,ao_oesao
445244,933,a30_34,m,onao_Canadian
827838,933,a60_64,f,eo_bio_English
575923,933,a55_59,f,eo_eeo_Polish
882120,933,a45_49,f,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
383012,933,a20_24,f,onao_Canadian
612360,933,a35_39,f,ao_sao_ei
133406,933,a30_34,m,lcsao
285090,933,a10_14,f,onao_Canadian
777334,933,a5_9,f,onao_Canadian
845271,933,a70_74,f,eo_oseo
745227,933,a15_19,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
443291,933,a40_44,m,eo_seo_Italian
522787,933,a45_49,m,ao_osao
850358,933,a15_19,m,ao_esao_Filipino
401903,933,a65_69,m,eo_bio_Scottish
689208,933,a40_44,m,eo_bio_Irish
491552,933,a55_59,f,ao_esao_Filipino
344878,933,a0_4,f,eo_bio_English
908051,933,a5_9,f,onao_Canadian
474339,933,a45_49,m,ao_sao_ei
588516,933,a0_4,f,ao_esao_Filipino
583703,933,a30_34,f,onao_Canadian
317254,933,a30_34,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
58010,933,a15_19,f,ao
80971,933,a35_39,f,eo_eeo_Hungarian
407765,933,a25_29,m,onao_Canadian
79381,933,a50_54,f,eo_oseo
210395,933,a10_14,f,onao_Canadian
240525,933,a25_29,m,ao_esao_Chinese
310986,933,a65_69,f,eo_bio_Scottish
107791,933,a0_4,m,ao_sao_ei
817144,933,a50_54,f,ao_oesao
291024,933,a45_49,f,eo_bio_Scottish
727594,933,a20_24,f,ao_sao_ei
711160,933,a25_29,m,ao_esao_Chinese
769070,933,a60_64,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
546382,933,a65_69,m,ao_osao
690677,933,a40_44,f,ao_sao_ei
742294,933,a20_24,f,eo_seo_Portuguese
815354,933,a15_19,f,ao_esao_Filipino
686919,933,a25_29,f,onao_Canadian
197291,933,a65_69,f,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
581885,933,a55_59,m,eo_eeo_Polish
555775,933,a15_19,m,eo_oseo
647389,933,a55_59,f,ao_esao_Filipino
676366,933,a40_44,f,lcsao
625973,933,a40_44,f,eo_bio_English
405408,933,a30_34,f,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
603736,933,a0_4,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
810877,933,a10_14,f,ao_esao_Chinese
44676,933,a45_49,f,ao_esao_Chinese
165922,933,a45_49,f,ao_oesao
476206,933,a20_24,m,ao_esao_Chinese
237283,933,a0_4,m,lcsao
742315,933,a20_24,f,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
861003,933,a30_34,m,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
131940,933,a30_34,m,eo_obio
218224,933,a50_54,f,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
496288,933,a35_39,m,eo_fo
472133,933,a15_19,f,ao_oesao
839201,933,a50_54,f,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
133223,933,a20_24,f,ao_oesao
262821,933,a60_64,f,eo_obio
466051,933,a60_64,m,eo_bio_Irish
499332,933,a0_4,f,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
722560,933,a80_84,f,naao
468104,933,a50_54,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
360311,933,a30_34,m,ao_wcameo
380684,933,a30_34,f,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
331114,933,a65_69,f,eo_seo_Italian
488793,933,a60_64,m,ao_wcameo
719022,933,a45_49,f,onao_Canadian
669702,933,a25_29,m,ao_oesao
316659,933,a50_54,m,onao_Canadian
341047,933,a15_19,f,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
615554,933,a45_49,f,ao_sao_ei
800097,933,a80_84,f,ao_sao_ei
726932,933,a25_29,f,ao_sao_ei
529958,933,a60_64,m,ao_oesao
782566,933,a55_59,f,eo_seo_Spanish
794320,933,a50_54,f,ao_oesao
878509,933,a20_24,f,ao_sao_ei
18387,933,a40_44,f,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
266917,933,a50_54,f,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
908958,933,a50_54,m,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
41990,933,a20_24,m,ao_wcameo
363337,933,a65_69,m,ao_osao
683010,933,a40_44,f,eo_bio_Scottish
214306,933,a0_4,f,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
79024,933,a60_64,m,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
4942,933,a35_39,f,ao_sao_ei
254574,933,a55_59,m,eo_weo_Dutch
6943,933,a50_54,f,ao_esao_Filipino
585753,933,a30_34,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
929072,933,a10_14,m,ao
544578,933,a0_4,m,ao_esao_Chinese
6588,933,a0_4,m,ao_osao
18571,933,a80_84,m,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
159354,933,a5_9,m,ao_oesao
431883,933,a80_84,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
556946,933,a10_14,m,ao_esao_Chinese
869892,933,a15_19,m,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
551556,933,a20_24,m,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
664987,933,a80_84,m,ao_sao_ei
111502,933,a35_39,f,ao_esao_Filipino
899261,933,a60_64,m,eo_bio_English
387945,933,a30_34,m,ao_sao_ei
404896,933,a5_9,f,ao_oesao
887788,933,a20_24,m,ao_osao
18222,933,a25_29,f,ao_wcameo
493799,933,a35_39,f,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
300666,933,a50_54,m,onao_Canadian
356889,933,a50_54,m,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
208586,933,a35_39,f,ao_oesao
16487,933,a25_29,f,ao
75162,933,a35_39,f,eo_eeo_Polish
380432,933,a65_69,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
784328,933,a75_79,f,onao_Canadian
342331,933,a5_9,f,onao_Canadian
399737,933,a50_54,m,naao
266115,933,a10_14,f,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
730205,933,a55_59,m,eo_fo
586670,933,a25_29,m,eo_seo_Spanish
58010,933,a15_19,f,ao
904162,933,a85_,m,eo_oeo
564504,933,a60_64,f,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
752880,933,a40_44,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
482643,933,a15_19,m,ao_esao_Filipino
248491,933,a0_4,f,onao_Canadian
372182,933,a45_49,f,ao_esao_Chinese
663401,933,a60_64,f,ao_sao_ei
611006,933,a85_,f,ao_esao_Filipino
889312,933,a35_39,m,eo_weo_German
112343,933,a80_84,m,ao_esao_Chinese
137833,933,a25_29,m,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
825432,933,a5_9,m,eo_eeo_Ukrainian
388271,933,a50_54,m,ao_esao_Chinese
100735,933,a5_9,f,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
178470,933,a30_34,f,ao_sao_ei
527550,933,a20_24,f,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
381241,933,a55_59,m,eo_seo_Greek
196837,933,a65_69,f,eo_bio_English
210989,933,a55_59,m,ao_sao_ei
449775,933,a30_34,m,ao_oesao
107688,933,a40_44,f,lcsao
153921,933,a60_64,f,eo_bio_Scottish
838068,933,a80_84,f,ao_esao_Chinese
765711,933,a15_19,f,ao_esao_Chinese
795274,933,a55_59,m,naao
9625,933,a80_84,f,eo_oseo
928532,933,a30_34,f,ao_osao
907858,933,a20_24,f,naao
497453,933,a55_59,f,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
85301,933,a25_29,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
738069,933,a5_9,f,ao_sao_ei
692306,933,a20_24,m,onao_Canadian
923957,933,a20_24,f,eo_bio_English
929663,933,a10_14,m,ao_esao_Filipino
127107,933,a65_69,m,onao_Canadian
672668,933,a50_54,f,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
925294,933,a15_19,f,eo_weo_German
135057,933,a85_,f,eo_bio_Scottish
654044,933,a30_34,f,ao_sao_ei
533471,933,a60_64,f,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
899742,933,a40_44,f,eo_bio_English
425222,933,a35_39,f,ao_esao_Chinese
356532,933,a5_9,m,oco
125561,933,a75_79,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
589605,933,a50_54,f,ao_esao_Chinese
137462,933,a40_44,f,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
336347,933,a25_29,f,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
466178,933,a35_39,f,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
537404,933,a30_34,m,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
720529,933,a75_79,f,eo_bio_English
312837,933,a70_74,m,onao_Canadian
171304,933,a30_34,f,ao_sao_ei
795506,933,a55_59,m,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
186253,933,a20_24,m,ao_esao_Chinese
588207,933,a70_74,f,eo_seo_Italian
292971,933,a10_14,f,onao_Canadian
760724,933,a20_24,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
128164,933,a15_19,m,onao_Canadian
680406,933,a70_74,m,ao_wcameo
17151,933,a75_79,m,eo_bio_Irish
221259,933,a15_19,m,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
301697,933,a45_49,f,eo_bio_English
646601,933,a55_59,m,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
646175,933,a5_9,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
421669,933,a0_4,f,ao_oesao
631763,933,a50_54,m,eo_bio_English
405883,933,a25_29,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
207314,933,a20_24,f,ao_oesao
680252,933,a70_74,m,ao_sao_ei
519936,933,a45_49,m,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
236474,933,a20_24,m,ao_esao_Chinese
60215,933,a65_69,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
139852,933,a45_49,f,ao_osao
84979,933,a60_64,m,eo_seo_Italian
867510,933,a25_29,f,ao_oesao
616719,933,a45_49,f,ao_oesao
609486,933,a75_79,m,eo_bio_English
512331,933,a30_34,f,eo_oeeo
921909,933,a25_29,m,ao_oesao
672291,933,a30_34,f,ao_esao_Chinese
599678,933,a45_49,f,oco
715170,933,a65_69,f,ao_esao_Chinese
162613,933,a30_34,f,onao_Canadian
427005,933,a35_39,f,ao_esao_Filipino
349709,933,a35_39,f,ao_oesao
305481,933,a25_29,f,ao_sao_ei
693643,933,a40_44,m,ao_sao_ei
262709,933,a40_44,m,eo_seo_Greek
288634,933,a0_4,f,ao_esao_Chinese
660864,933,a45_49,f,ao_sao_ei
441889,933,a50_54,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
427108,933,a45_49,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
600857,933,a45_49,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
145491,933,a60_64,m,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
779896,933,a25_29,f,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
917698,933,a55_59,f,eo_weo_German
689208,933,a40_44,m,eo_bio_Irish
411755,933,a35_39,m,eo_bio_English
51460,933,a30_34,m,ao_oesao
683241,933,a50_54,m,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
536755,933,a15_19,f,ao_esao_Filipino
670068,933,a85_,f,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
696080,933,a25_29,m,ao_esao_Chinese
715177,933,a50_54,f,ao_esao_Filipino
739122,933,a0_4,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
166219,933,a40_44,m,eo_obio
104382,933,a40_44,f,eo_bio_English
422941,933,a60_64,m,eo_seo_Italian
93742,933,a20_24,m,ao_sao_ei
373394,933,a40_44,m,ao_oesao
714390,933,a30_34,m,eo_weo_German
885715,933,a35_39,m,ao_osao
928767,933,a45_49,m,ao_esao_Filipino
743848,933,a55_59,m,onao_Canadian
615554,933,a45_49,f,ao_sao_ei
154381,933,a35_39,m,ao_sao_ei
444334,933,a5_9,m,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
792159,933,a25_29,f,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
362208,933,a20_24,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
756111,933,a25_29,m,ao_sao_ei
525981,933,a25_29,m,eo_eeo_Polish
315969,933,a15_19,f,ao
121053,933,a20_24,f,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
916869,933,a45_49,f,ao_esao_Filipino
725807,933,a25_29,f,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
672152,933,a65_69,f,ao_wcameo
465131,933,a10_14,f,ao_esao_Filipino
884951,933,a0_4,m,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
927258,933,a10_14,f,lcsao
376503,933,a50_54,m,ao_oesao
698932,933,a60_64,m,onao_Canadian
275847,933,a40_44,m,eo_fo
183219,933,a30_34,m,eo_bio_Scottish
513847,933,a55_59,f,ao_esao_Chinese
824549,933,a20_24,m,eo_oseo
394366,933,a75_79,f,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
118262,933,a20_24,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
387407,933,a25_29,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
911490,933,a25_29,f,eo_seo_Greek
140021,933,a50_54,f,onao_Canadian
619850,933,a60_64,f,ao_esao_Filipino
215482,933,a70_74,m,eo_eeo_Ukrainian
208277,933,a50_54,f,ao_esao_Chinese
746731,933,a25_29,f,ao_sao_ei
58823,933,a30_34,f,ao_wcameo
434304,933,a10_14,m,ao_sao_ei
851124,933,a20_24,f,ao_esao_Filipino
817948,933,a60_64,f,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
74720,933,a60_64,f,onao_Canadian
69216,933,a10_14,f,onao_Canadian
93117,933,a60_64,f,ao_sao_ei
364649,933,a85_,f,eo_bio_Irish
897702,933,a15_19,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
209032,933,a50_54,m,ao_esao_Chinese
331802,933,a15_19,m,ao_wcameo
426225,933,a5_9,f,onao_Canadian
397005,933,a60_64,f,onao_Canadian
530033,933,a25_29,m,onao_Canadian
267829,933,a50_54,m,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
621530,933,a60_64,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
75199,933,a25_29,f,ao_sao_ei
565494,933,a55_59,f,ao_oesao
103871,933,a40_44,f,onao_Canadian
802326,933,a35_39,m,ao_osao
538079,933,a60_64,f,ao_esao_Chinese
862008,933,a55_59,f,ao_esao_Filipino
17185,933,a50_54,f,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
806058,933,a25_29,f,ao_wcameo
807556,933,a20_24,f,ao_esao_Chinese
205211,933,a25_29,m,ao_oesao
577824,933,a35_39,m,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
287459,933,a20_24,f,ao_oesao
1716,933,a30_34,f,naao
16074,933,a35_39,m,ao_esao_Filipino
204700,933,a25_29,f,ao_sao_ei
891418,933,a50_54,m,ao_esao_Chinese
193651,933,a30_34,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
428662,933,a50_54,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
194320,933,a5_9,f,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
122447,933,a30_34,m,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
406419,933,a55_59,m,ao
3376,933,a25_29,f,ao_oesao
62038,933,a35_39,m,eo_oeeo
352456,933,a85_,f,eo_eeo_Ukrainian
535593,933,a55_59,f,ao_osao
501830,933,a80_84,m,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
825386,933,a35_39,m,ao_sao_ei
839821,933,a0_4,m,ao
929738,933,a45_49,m,ao_esao_Filipino
842558,933,a20_24,m,ao_sao_ei
281259,933,a50_54,f,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
821730,933,a15_19,m,ao_oesao
541120,933,a70_74,f,eo_fo
554132,933,a15_19,f,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
722510,933,a25_29,f,eo_bio_English
134674,933,a35_39,f,ao_sao_ei
903650,933,a60_64,m,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
312213,933,a15_19,f,lcsao
898326,933,a30_34,m,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
723942,933,a0_4,f,ao_esao_Chinese
