PPSORT,CMA,AGE,SEX,RACE
441488,933,a10_14,m,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
433689,933,a55_59,f,eo_bio_English
644725,933,a5_9,f,onao_Canadian
785037,933,a50_54,f,ao_esao_Filipino
167068,933,a60_64,f,eo_neo
286666,933,a45_49,f,ao_esao_Filipino
878302,933,a60_64,m,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
704497,933,a50_54,f,eo_seo_Italian
729266,933,a40_44,m,lcsao
350651,933,a35_39,m,ao_wcameo
9039,933,a25_29,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
602976,933,a25_29,m,eo_weo_German
719963,933,a20_24,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
316659,933,a50_54,m,onao_Canadian
77906,933,a45_49,m,eo_fo
731790,933,a10_14,m,ao_sao_ei
262502,933,a25_29,m,ao_oesao
788728,933,a25_29,m,onao_Canadian
462310,933,a40_44,m,ao_esao_Filipino
700025,933,a60_64,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
407781,933,a25_29,m,eo_eeo_Polish
246740,933,a35_39,f,eo_weo_Dutch
262654,933,a30_34,m,ao_wcameo
813777,933,a50_54,f,ao
745333,933,a75_79,m,ao_wcameo
525172,933,a75_79,f,eo_neo
257250,933,a65_69,m,ao_esao_Chinese
461772,933,a35_39,m,ao_oesao
239960,933,a10_14,f,onao_Canadian
584468,933,a50_54,f,eo_eeo_Russian
615238,933,a0_4,f,ao_sao_ei
696101,933,a30_34,m,eo_obio
805037,933,a0_4,f,onao_Canadian
453828,933,a40_44,m,ao_sao_ei
682665,933,a35_39,m,ao_sao_ei
356283,933,a75_79,f,eo_bio_English
804494,933,a45_49,f,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
435309,933,a55_59,f,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
566616,933,a85_,f,eo_seo_Portuguese
155900,933,a20_24,m,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
715021,933,a45_49,f,ao_sao_ei
25008,933,a15_19,f,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
664323,933,a0_4,m,ao_esao_Chinese
796919,933,a40_44,f,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
240883,933,a15_19,m,eo_bio_Scottish
929714,933,a30_34,f,ao_esao_Chinese
30913,933,a15_19,m,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
231118,933,a25_29,f,onao_Canadian
353819,933,a60_64,f,ao_esao_Chinese
47792,933,a30_34,m,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
114073,933,a20_24,f,eo_fo
120415,933,a30_34,f,ao_esao_Filipino
901567,933,a30_34,f,ao_wcameo
706192,933,a65_69,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
345484,933,a30_34,f,ao_oesao
801156,933,a15_19,f,ao_esao_Chinese
517937,933,a30_34,f,ao_esao_Chinese
96339,933,a10_14,f,naao
48663,933,a10_14,f,onao_Canadian
570709,933,a60_64,m,ao_oesao
376805,933,a25_29,m,eo_bio_Irish
782201,933,a45_49,f,eo_weo_German
58091,933,a5_9,f,onao_Canadian
610353,933,a25_29,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
294014,933,a35_39,f,ao_sao_ei
184580,933,a75_79,m,ao_sao_ei
140180,933,a0_4,f,ao_sao_ei
109263,933,a20_24,f,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
541503,933,a30_34,m,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
45117,933,a25_29,m,ao_esao_Chinese
542582,933,a80_84,m,eo_eeo_Ukrainian
381924,933,a20_24,f,ao_esao_Chinese
623756,933,a15_19,f,eo_weo_German
725171,933,a40_44,m,ao_oesao
65930,933,a10_14,f,ao_wcameo
285027,933,a10_14,m,ao_esao_Filipino
271803,933,a30_34,f,ao_oesao
8506,933,a10_14,m,ao_sao_ei
721992,933,a30_34,m,eo_bio_English
29491,933,a0_4,m,ao_oesao
74758,933,a30_34,m,ao_esao_Chinese
771026,933,a25_29,f,ao_wcameo
7138,933,a10_14,m,ao
474848,933,a55_59,f,ao_esao_Chinese
876665,933,a55_59,f,eo_bio_English
98069,933,a40_44,f,eo_bio_English
504363,933,a0_4,m,eo_oeeo
158743,933,a30_34,f,eo_bio_English
13546,933,a0_4,f,ao_sao_ei
789214,933,a35_39,m,ao_sao_ei
642972,933,a15_19,m,onao_Canadian
378230,933,a20_24,m,ao_oesao
466517,933,a10_14,m,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
870521,933,a65_69,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
649402,933,a85_,m,eo_bio_English
37300,933,a35_39,m,ao_sao_ei
154315,933,a40_44,m,co_Jamaican
268327,933,a70_74,f,ao_sao_ei
355437,933,a30_34,f,ao_sao_ei
919779,933,a45_49,m,ao_sao_ei
519750,933,a30_34,f,ao_wcameo
337897,933,a40_44,m,ao_esao_Chinese
641143,933,a65_69,f,eo_seo_Spanish
177345,933,a35_39,m,ao_oesao
185939,933,a35_39,f,ao_esao_Chinese
301118,933,a5_9,m,ao_sao_ei
196815,933,a50_54,f,ao_oesao
143990,933,a25_29,f,ao_sao_ei
11611,933,a75_79,f,ao_oesao
846313,933,a25_29,f,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
374689,933,a0_4,f,onao_Canadian
387049,933,a40_44,f,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
776547,933,a35_39,m,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
748688,933,a25_29,m,ao_sao_ei
376661,933,a15_19,f,ao
743448,933,a65_69,f,eo_obio
148598,933,a30_34,f,ao_esao_Filipino
221169,933,a25_29,m,ao_sao_ei
815957,933,a30_34,f,ao_esao_Chinese
595406,933,a40_44,m,ao_esao_Filipino
790309,933,a35_39,f,ao_wcameo
631650,933,a55_59,m,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
627840,933,a45_49,f,ao
693497,933,a35_39,f,eo_seo_Portuguese
418532,933,a30_34,f,onao_Canadian
560042,933,a75_79,m,eo_bio_English
71790,933,a70_74,m,ao_sao_ei
779789,933,a75_79,m,ao_sao_ei
639600,933,a65_69,f,ao_sao_ei
926226,933,a40_44,m,ao
606022,933,a25_29,f,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
224830,933,a20_24,f,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
755963,933,a10_14,f,ao_esao_Chinese
681053,933,a10_14,f,oo
855969,933,a60_64,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
282784,933,a30_34,f,ao_wcameo
385291,933,a5_9,f,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
752014,933,a55_59,f,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
371547,933,a40_44,m,onao_Canadian
568615,933,a60_64,f,ao_oesao
510920,933,a40_44,f,ao_esao_Filipino
716356,933,a15_19,m,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
692306,933,a20_24,m,onao_Canadian
252556,933,a30_34,m,ao_esao_Filipino
175514,933,a40_44,f,ao_esao_Filipino
751692,933,a75_79,f,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
867097,933,a20_24,f,ao
475149,933,a30_34,f,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
445589,933,a60_64,m,eo_bio_Irish
48493,933,a55_59,f,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
893756,933,a25_29,m,ao_oesao
364022,933,a30_34,f,ao_oesao
425222,933,a35_39,f,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
232173,933,a55_59,f,onao
888710,933,a25_29,f,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
11691,933,a25_29,m,ao_esao_Chinese
683936,933,a30_34,f,ao_esao_Chinese
514922,933,a70_74,f,eo_bio_English
3366,933,a55_59,m,eo_bio_English
498714,933,a70_74,f,eo_bio_Scottish
795047,933,a15_19,f,onao_Canadian
782401,933,a20_24,f,eo_oseo
607541,933,a35_39,m,ao_sao_ei
491483,933,a20_24,m,ao_esao_Filipino
317590,933,a30_34,m,ao_sao_ei
86732,933,a30_34,f,onao_Canadian
554937,933,a40_44,f,ao_sao_ei
69127,933,a60_64,m,onao_Canadian
609293,933,a10_14,f,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
353477,933,a45_49,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
522016,933,a15_19,f,ao_oesao
221404,933,a0_4,m,ao_esao_Chinese
899175,933,a85_,m,eo_seo_Greek
900654,933,a60_64,f,eo_bio_Irish
681626,933,a45_49,f,eo_bio_English
839166,933,a30_34,m,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
807788,933,a20_24,f,ao_wcameo
412982,933,a60_64,m,ao_sao_ei
512670,933,a45_49,f,eo_obio
125124,933,a30_34,m,eo_seo_Portuguese
718089,933,a35_39,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
656282,933,a25_29,m,ao_esao_Filipino
82299,933,a10_14,m,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
884165,933,a50_54,f,eo_bio_English
675254,933,a65_69,m,ao_esao_Chinese
46534,933,a45_49,f,ao
580614,933,a60_64,m,eo_oeeo
130116,933,a65_69,f,eo_eeo_Russian
442699,933,a10_14,f,ao
458399,933,a50_54,m,ao_sao_ei
96918,933,a60_64,m,eo_fo
36636,933,a35_39,f,ao_oesao
143859,933,a60_64,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
398365,933,a55_59,m,ao_esao_Chinese
865674,933,a60_64,f,eo_bio_English
873733,933,a85_,f,eo_bio_English
233870,933,a80_84,f,eo_bio_English
918632,933,a15_19,f,oco
632092,933,a70_74,m,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
776412,933,a25_29,f,ao_esao_Chinese
776629,933,a55_59,m,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
81990,933,a70_74,f,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
922913,933,a55_59,m,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
316735,933,a70_74,m,lcsao
668275,933,a25_29,f,ao_esao_Chinese
517501,933,a50_54,m,naao
579774,933,a55_59,m,eo_bio_Scottish
336280,933,a60_64,m,ao_sao_ei
337123,933,a65_69,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
415035,933,a45_49,f,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
473360,933,a50_54,f,ao_wcameo
121270,933,a20_24,m,onao_Canadian
147591,933,a25_29,m,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
266986,933,a35_39,f,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
109780,933,a45_49,m,eo_fo
481552,933,a85_,f,eo_bio_Irish
807832,933,a45_49,f,eo_weo_Dutch
339997,933,a45_49,f,ao_sao_ei
295935,933,a10_14,f,ao_sao_ei
592603,933,a50_54,f,eo_neo
563950,933,a0_4,f,ao_wcameo
95271,933,a0_4,m,ao
96339,933,a10_14,f,naao
579643,933,a0_4,m,ao_esao_Filipino
732633,933,a45_49,f,eo_obio
627473,933,a40_44,f,ao_oesao
108526,933,a25_29,f,ao_oesao
170169,933,a45_49,f,eo_eeo_Russian
367370,933,a55_59,m,eo_seo_Italian
6717,933,a35_39,f,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
102919,933,a35_39,m,onao_Canadian
869661,933,a35_39,f,ao_oesao
221889,933,a35_39,m,eo_eeo_Russian
104554,933,a5_9,m,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
478102,933,a25_29,m,ao_wcameo
388578,933,a25_29,f,eo_seo_Italian
842651,933,a25_29,f,ao_oesao
172826,933,a30_34,m,ao_oesao
632277,933,a25_29,m,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
241183,933,a35_39,f,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
159654,933,a35_39,m,ao_oesao
917300,933,a50_54,m,eo_weo_German
43879,933,a75_79,m,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
588300,933,a15_19,f,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
585962,933,a40_44,m,ao_oesao
374552,933,a35_39,m,eo_seo_Italian
528561,933,a25_29,f,ao_esao_Filipino
909340,933,a20_24,f,ao_oesao
237966,933,a15_19,f,ao_sao_ei
212571,933,a20_24,m,ao_wcameo
612723,933,a5_9,f,eo_oeeo
356274,933,a50_54,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
765964,933,a35_39,f,ao_sao_ei
69694,933,a50_54,f,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
829389,933,a20_24,f,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
704458,933,a65_69,f,lcsao
609612,933,a10_14,f,onao_Canadian
661054,933,a15_19,m,onao_Canadian
895914,933,a45_49,m,ao_sao_ei
328274,933,a20_24,m,onao_Canadian
118959,933,a60_64,f,ao_sao_ei
809072,933,a85_,m,eo_oweo
671783,933,a50_54,f,ao_oesao
288137,933,a75_79,m,ao_esao_Chinese
476504,933,a35_39,f,ao_sao_ei
452529,933,a50_54,f,ao
334101,933,a15_19,m,eo_seo_Italian
18111,933,a65_69,m,ao_oesao
176010,933,a25_29,m,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
282658,933,a0_4,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
347465,933,a10_14,m,ao_sao_ei
104042,933,a0_4,m,ao_oesao
674030,933,a30_34,f,eo_bio_English
415035,933,a45_49,f,ao_esao_Chinese
117785,933,a45_49,f,lcsao
841509,933,a50_54,m,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
168618,933,a20_24,f,ao_esao_Filipino
598212,933,a25_29,f,ao_oesao
326357,933,a40_44,m,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
693622,933,a40_44,f,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
830068,933,a65_69,f,eo_bio_English
632858,933,a35_39,f,ao_esao_Filipino
550541,933,a80_84,m,eo_neo
229609,933,a40_44,m,eo_weo_German
237142,933,a85_,f,eo_bio_Scottish
429167,933,a15_19,m,eo_bio_English
854629,933,a35_39,m,eo_bio_English
70974,933,a40_44,f,ao_esao_Chinese
29135,933,a5_9,m,ao
423396,933,a30_34,m,ao_sao_ei
391793,933,a20_24,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
585467,933,a40_44,f,ao_oesao
845799,933,a85_,f,eo_bio_English
529434,933,a35_39,f,ao_wcameo
785367,933,a50_54,m,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
330143,933,a60_64,f,ao_sao_ei
526538,933,a25_29,m,ao_wcameo
608469,933,a55_59,m,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
586109,933,a35_39,m,eo_seo_Spanish
337875,933,a5_9,f,ao_wcameo
523243,933,a0_4,f,onao_Canadian
837659,933,a65_69,f,eo_obio
479237,933,a20_24,m,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
892167,933,a55_59,f,ao_sao_ei
691483,933,a75_79,m,eo_bio_Scottish
352155,933,a60_64,f,ao_esao_Filipino
160808,933,a85_,f,ao_esao_Chinese
401943,933,a40_44,m,ao
141509,933,a35_39,f,ao
429877,933,a30_34,m,ao_esao_Chinese
221836,933,a40_44,f,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
908675,933,a0_4,f,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
620390,933,a40_44,f,ao_sao_ei
718089,933,a35_39,m,ao_esao_Chinese
727873,933,a75_79,f,eo_fo
442115,933,a15_19,m,ao_wcameo
185907,933,a40_44,f,eo_seo_Italian
790309,933,a35_39,f,ao_wcameo
331116,933,a75_79,m,ao_wcameo
654083,933,a35_39,f,onao_Canadian
28742,933,a45_49,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
828141,933,a0_4,f,ao_esao_Chinese
713516,933,a20_24,f,onao_Canadian
209447,933,a35_39,f,onao_Canadian
583230,933,a40_44,f,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
807932,933,a35_39,f,ao
582299,933,a50_54,m,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
574599,933,a50_54,f,eo_weo_German
314224,933,a15_19,m,ao_esao_Filipino
113361,933,a45_49,f,ao
740807,933,a15_19,f,ao_esao_Filipino
305041,933,a50_54,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
570337,933,a20_24,m,onao_Canadian
388812,933,a70_74,f,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
828574,933,a40_44,m,ao_oesao
376471,933,a15_19,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
358044,933,a55_59,f,eo_bio_Irish
178600,933,a55_59,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
601556,933,a55_59,m,eo_oweo
186732,933,a15_19,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
494338,933,a35_39,f,ao_esao_Chinese
843843,933,a40_44,m,ao_wcameo
861582,933,a35_39,f,lcsao
737006,933,a35_39,f,ao_wcameo
34884,933,a10_14,f,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
396003,933,a25_29,m,onao_Canadian
891324,933,a25_29,m,ao_sao_ei
804743,933,a5_9,f,eo_bio_English
642090,933,a30_34,m,eo_bio_English
130368,933,a30_34,m,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
112921,933,a10_14,f,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
556815,933,a70_74,f,ao_sao_ei
289164,933,a65_69,m,eo_eeo_Polish
658978,933,a40_44,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
870361,933,a60_64,m,eo_bio_English
356040,933,a65_69,m,eo_bio_Scottish
170475,933,a25_29,f,eo_oeeo
672022,933,a35_39,m,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
444350,933,a15_19,f,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
401117,933,a20_24,f,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
732091,933,a35_39,m,eo_neo
164234,933,a25_29,f,onao_Canadian
827475,933,a45_49,f,ao_sao_ei
214849,933,a45_49,m,eo_seo_Portuguese
307135,933,a75_79,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
751401,933,a10_14,m,ao_wcameo
707104,933,a60_64,f,ao_esao_Filipino
411167,933,a55_59,m,eo_eeo_Ukrainian
146832,933,a50_54,f,ao_esao_Filipino
371565,933,a80_84,f,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
144688,933,a60_64,m,lcsao
700255,933,a75_79,m,ao_esao_Filipino
609163,933,a10_14,m,ao_sao_ei
84171,933,a60_64,m,eo_oseo
920056,933,a20_24,f,eo_bio_English
687227,933,a60_64,f,onao_Canadian
491609,933,a65_69,f,ao_esao_Chinese
379100,933,a55_59,f,eo_bio_English
726306,933,a55_59,f,onao_Canadian
96991,933,a65_69,f,lcsao
509623,933,a35_39,m,ao_esao_Filipino
466420,933,a40_44,f,ao_oesao
693606,933,a20_24,m,ao_esao_Filipino
452087,933,a25_29,m,eo_weo_German
214288,933,a10_14,m,ao_oesao
834559,933,a45_49,m,eo_weo_Dutch
512639,933,a30_34,m,ao_oesao
174182,933,a80_84,m,ao_wcameo
524373,933,a55_59,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
100787,933,a20_24,m,ao_oesao
74011,933,a30_34,m,ao_sao_ei
315555,933,a35_39,m,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
42068,933,a40_44,f,ao_oesao
105616,933,a40_44,m,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
635477,933,a35_39,f,eo_neo
361621,933,a20_24,f,oo
533504,933,a10_14,f,onao_Canadian
12883,933,a60_64,m,onao_Canadian
273065,933,a60_64,m,lcsao
35512,933,a35_39,m,ao_oesao
761071,933,a60_64,m,ao_wcameo
423299,933,a30_34,m,ao_wcameo
353222,933,a70_74,m,eo_seo_Italian
916799,933,a25_29,f,onao_Canadian
134151,933,a50_54,f,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
807741,933,a50_54,f,eo_bio_English
421059,933,a35_39,f,ao_sao_ei
