PPSORT,CMA,AGE,SEX,RACE
757935,933,a80_84,m,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
296628,933,a15_19,m,ao_esao_Chinese
370477,933,a45_49,f,ao_sao_ei
167313,933,a85_,f,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
274285,933,a55_59,f,ao_oesao
636058,933,a85_,m,eo_seo_Italian
671627,933,a15_19,f,ao_oesao
893740,933,a80_84,f,eo_bio_English
14560,933,a65_69,f,eo_bio_English
129395,933,a80_84,m,eo_bio_English
310793,933,a70_74,f,oo
192032,933,a50_54,m,ao_esao_Chinese
742935,933,a15_19,m,ao_esao_Chinese
889846,933,a65_69,m,lcsao
927913,933,a70_74,m,eo_bio_English
861624,933,a75_79,m,onao_Canadian
293520,933,a30_34,f,onao_Canadian
31135,933,a25_29,m,ao_osao
778315,933,a45_49,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
106590,933,a35_39,f,ao_wcameo
618101,933,a0_4,f,ao_wcameo
379493,933,a75_79,f,eo_bio_Irish
228620,933,a60_64,m,ao_wcameo
203573,933,a50_54,m,onao_Canadian
107815,933,a5_9,m,onao_Canadian
740331,933,a80_84,f,eo_bio_English
333966,933,a85_,f,eo_bio_English
676879,933,a55_59,m,ao_sao_ei
830320,933,a65_69,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
228264,933,a40_44,m,onao_Canadian
845506,933,a45_49,f,ao_osao
158743,933,a30_34,f,eo_bio_English
803476,933,a5_9,m,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
553333,933,a10_14,f,onao_Canadian
414081,933,a50_54,f,eo_bio_Scottish
485660,933,a65_69,m,ao_esao_Chinese
508173,933,a30_34,m,ao_wcameo
465165,933,a25_29,m,ao_sao_ei
296468,933,a75_79,f,eo_neo
210425,933,a35_39,m,lcsao
322087,933,a60_64,f,ao_esao_Filipino
834836,933,a10_14,m,ao_sao_ei
616410,933,a20_24,f,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
301218,933,a45_49,f,ao_osao
32904,933,a0_4,m,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
300761,933,a20_24,f,lcsao
858959,933,a75_79,f,eo_seo_Greek
312837,933,a70_74,m,onao_Canadian
526578,933,a15_19,f,ao_oesao
213562,933,a65_69,f,ao_sao_ei
284396,933,a50_54,f,eo_eeo_Polish
709353,933,a0_4,f,ao_esao_Chinese
76650,933,a85_,m,ao_esao_Chinese
694244,933,a40_44,f,ao_oesao
900210,933,a20_24,m,ao_sao_ei
830066,933,a20_24,f,ao_esao_Filipino
832496,933,a65_69,f,onao_Canadian
910335,933,a40_44,m,ao_oesao
68938,933,a45_49,f,eo_oseo
259033,933,a0_4,f,ao_sao_ei
795312,933,a35_39,f,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
749749,933,a70_74,m,ao_esao_Chinese
106004,933,a10_14,m,ao_esao_Chinese
151799,933,a35_39,m,ao_sao_ei
323843,933,a70_74,m,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
514152,933,a45_49,f,eo_oeeo
890748,933,a35_39,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
300514,933,a80_84,m,eo_bio_Scottish
239642,933,a85_,m,eo_bio_English
103254,933,a50_54,f,eo_bio_English
41768,933,a0_4,f,onao_Canadian
53796,933,a20_24,f,ao_osao
235871,933,a5_9,f,ao_sao_ei
385712,933,a0_4,f,eo_oseo
267802,933,a0_4,f,ao_oesao
540535,933,a80_84,m,onao_Canadian
315366,933,a55_59,m,ao_wcameo
851924,933,a30_34,m,eo_weo_German
746477,933,a55_59,f,ao_sao_ei
684450,933,a80_84,f,eo_oweo
603229,933,a55_59,f,ao_esao_Chinese
924348,933,a10_14,m,naao
343751,933,a50_54,m,ao_sao_ei
304360,933,a25_29,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
807523,933,a15_19,m,ao_oesao
902336,933,a20_24,m,ao_esao_Filipino
760233,933,a20_24,f,ao
883944,933,a45_49,f,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
220828,933,a65_69,f,ao_sao_ei
372984,933,a5_9,m,eo_weo_Dutch
777303,933,a45_49,m,eo_weo_Dutch
77290,933,a80_84,m,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
803970,933,a20_24,m,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
897800,933,a35_39,f,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
652506,933,a40_44,m,ao_esao_Chinese
867097,933,a20_24,f,ao
532219,933,a70_74,m,ao_esao_Filipino
511358,933,a35_39,f,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
660603,933,a45_49,m,ao
68609,933,a30_34,m,ao_oesao
564679,933,a20_24,m,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
530358,933,a55_59,f,ao_wcameo
204813,933,a50_54,f,eo_weo_German
664213,933,a45_49,f,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
676394,933,a0_4,m,ao_esao_Filipino
862970,933,a50_54,f,eo_neo
716308,933,a45_49,f,onao_Canadian
273640,933,a0_4,f,onao_Canadian
639449,933,a50_54,m,ao_wcameo
395579,933,a40_44,m,ao_wcameo
781947,933,a55_59,f,eo_eeo_Hungarian
121623,933,a0_4,f,ao_oesao
431831,933,a20_24,f,ao_sao_ei
798312,933,a55_59,f,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
751583,933,a0_4,m,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
80625,933,a25_29,m,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
749929,933,a35_39,f,ao_esao_Filipino
115722,933,a10_14,m,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
232680,933,a20_24,f,eo_eeo_Polish
420630,933,a70_74,m,eo_weo_German
508019,933,a20_24,f,ao_esao_Filipino
132910,933,a40_44,m,eo_oeo
610421,933,a0_4,f,onao_Canadian
919664,933,a45_49,f,oo
245944,933,a35_39,f,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
292707,933,a50_54,f,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
708149,933,a30_34,f,ao_esao_Filipino
387384,933,a70_74,m,eo_bio_English
457581,933,a5_9,m,ao_oesao
422443,933,a55_59,m,eo_bio_Scottish
272310,933,a40_44,f,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
606394,933,a20_24,m,eo_bio_Scottish
338216,933,a15_19,m,onao_Canadian
507507,933,a30_34,m,ao_osao
112421,933,a0_4,f,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
65854,933,a80_84,f,eo_bio_English
908256,933,a5_9,m,ao_wcameo
926069,933,a70_74,f,eo_bio_English
233840,933,a45_49,f,eo_bio_Scottish
800097,933,a80_84,f,ao_sao_ei
197882,933,a70_74,m,eo_bio_English
817755,933,a65_69,f,ao_esao_Chinese
584056,933,a35_39,m,eo_seo_Italian
386255,933,a5_9,m,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
524450,933,a45_49,m,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
566474,933,a5_9,f,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
734492,933,a60_64,f,eo_obio
198546,933,a20_24,m,eo_oseo
23543,933,a60_64,m,onao_Canadian
399499,933,a60_64,m,eo_bio_English
338598,933,a25_29,f,ao_sao_ei
466988,933,a35_39,m,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
139542,933,a15_19,m,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
820490,933,a60_64,m,ao_osao
229883,933,a30_34,f,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
433304,933,a45_49,f,eo_bio_Scottish
927663,933,a75_79,f,eo_oseo
922189,933,a45_49,f,ao_esao_Filipino
895757,933,a20_24,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
505805,933,a5_9,m,onao_Canadian
663761,933,a5_9,f,onao_Canadian
117802,933,a60_64,m,ao_sao_ei
221681,933,a85_,m,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
185105,933,a35_39,f,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
52885,933,a5_9,m,oco
597399,933,a70_74,f,onao_Canadian
798015,933,a60_64,m,ao_esao_Chinese
157360,933,a40_44,m,eo_bio_English
922465,933,a25_29,f,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
677619,933,a80_84,m,eo_bio_English
425702,933,a0_4,f,ao_esao_Chinese
1461,933,a40_44,f,ao_sao_ei
121323,933,a0_4,m,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
41199,933,a15_19,m,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
858202,933,a35_39,m,onao_Canadian
530099,933,a55_59,f,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
624749,933,a80_84,m,eo_weo_Dutch
452003,933,a20_24,m,onao_Canadian
429459,933,a0_4,m,naao
915930,933,a40_44,m,eo_weo_German
156006,933,a85_,f,ao_sao_ei
363969,933,a45_49,m,eo_oseo
920983,933,a5_9,f,ao_osao
557690,933,a50_54,f,eo_bio_Scottish
107135,933,a5_9,f,onao_Canadian
422432,933,a30_34,m,ao
117229,933,a50_54,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
187045,933,a20_24,m,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
859142,933,a25_29,m,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
877742,933,a40_44,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
853315,933,a50_54,f,ao_oesao
874212,933,a30_34,m,onao_Canadian
112192,933,a80_84,m,eo_seo_Italian
772381,933,a40_44,m,eo_bio_English
412590,933,a75_79,f,eo_eeo_Russian
645147,933,a65_69,m,ao_esao_Chinese
588616,933,a35_39,f,eo_bio_English
887760,933,a25_29,m,lcsao
506003,933,a55_59,m,ao_esao_Filipino
101706,933,a10_14,f,onao_Canadian
655921,933,a50_54,m,eo_bio_English
380696,933,a60_64,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
449071,933,a75_79,f,eo_bio_Scottish
212571,933,a20_24,m,ao_wcameo
62749,933,a15_19,m,ao_esao_Filipino
640956,933,a85_,m,eo_fo
676689,933,a65_69,f,eo_bio_Scottish
628960,933,a5_9,m,ao_osao
450555,933,a20_24,m,ao_wcameo
170342,933,a35_39,m,onao_Canadian
99713,933,a0_4,f,eo_eeo_Ukrainian
568612,933,a75_79,m,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
359410,933,a55_59,f,onao_Canadian
836196,933,a50_54,f,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
500458,933,a25_29,f,ao_esao_Filipino
264477,933,a35_39,f,eo_oeo
144218,933,a10_14,m,lcsao
917933,933,a20_24,f,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
892256,933,a45_49,m,ao_wcameo
494869,933,a35_39,m,ao_osao
857965,933,a80_84,f,eo_weo_German
842809,933,a70_74,m,eo_weo_German
453703,933,a40_44,m,eo_fo
273697,933,a80_84,f,onao_Canadian
98744,933,a55_59,m,eo_eeo_Ukrainian
270434,933,a70_74,f,eo_oeeo
235137,933,a20_24,m,ao_esao_Chinese
272582,933,a20_24,m,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
525998,933,a50_54,f,ao_wcameo
263900,933,a35_39,m,ao_esao_Chinese
424914,933,a0_4,f,eo_bio_English
540535,933,a80_84,m,onao_Canadian
528159,933,a45_49,f,onao_Canadian
50372,933,a0_4,m,onao_Canadian
734586,933,a10_14,m,ao_esao_Filipino
923127,933,a85_,f,eo_neo
576397,933,a70_74,m,naao
917783,933,a5_9,f,ao_esao_Chinese
637003,933,a5_9,m,ao_esao_Chinese
367664,933,a60_64,f,naao
767504,933,a5_9,m,ao_sao_ei
281625,933,a60_64,f,eo_obio
175534,933,a60_64,f,onao_Canadian
229883,933,a30_34,f,ao_sao_ei
384188,933,a40_44,f,ao_osao
572502,933,a65_69,f,eo_bio_Irish
646390,933,a30_34,m,ao_esao_Filipino
430647,933,a5_9,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
918199,933,a15_19,m,eo_oseo
634017,933,a20_24,m,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
227701,933,a65_69,m,eo_bio_Scottish
5337,933,a85_,m,eo_bio_Scottish
892945,933,a60_64,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
859463,933,a75_79,f,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
91190,933,a20_24,m,eo_bio_English
849403,933,a0_4,f,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
12261,933,a40_44,m,lcsao
758494,933,a15_19,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
356626,933,a80_84,m,ao_esao_Chinese
308463,933,a5_9,m,ao
278586,933,a55_59,m,eo_weo_German
104664,933,a60_64,f,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
349709,933,a35_39,f,ao_oesao
829236,933,a20_24,f,eo_weo_German
666706,933,a35_39,m,eo_bio_English
271234,933,a80_84,m,onao_Canadian
107754,933,a60_64,f,ao_esao_Filipino
883238,933,a30_34,f,ao
795727,933,a30_34,f,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
564086,933,a60_64,f,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
758050,933,a50_54,m,ao_oesao
765351,933,a40_44,m,ao_sao_ei
904126,933,a55_59,f,eo_oeo
592765,933,a50_54,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
244871,933,a40_44,f,eo_bio_English
232464,933,a10_14,f,onao_Canadian
546242,933,a30_34,f,ao_esao_Chinese
859069,933,a20_24,f,naao
318842,933,a55_59,f,eo_bio_English
870290,933,a60_64,f,ao_esao_Filipino
52493,933,a40_44,m,ao
514547,933,a15_19,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
469083,933,a70_74,f,eo_bio_English
661010,933,a35_39,f,eo_bio_Irish
626474,933,a45_49,m,eo_bio_Scottish
868900,933,a70_74,m,ao_wcameo
15429,933,a5_9,f,ao_sao_ei
407624,933,a45_49,f,ao_osao
352200,933,a25_29,f,oo
110634,933,a50_54,f,eo_bio_Irish
747853,933,a55_59,f,ao_esao_Filipino
242680,933,a80_84,f,eo_bio_Irish
647003,933,a20_24,f,ao_esao_Filipino
471277,933,a60_64,m,ao_wcameo
866233,933,a40_44,f,ao
587655,933,a10_14,m,onao_Canadian
605526,933,a25_29,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
663116,933,a35_39,f,eo_oseo
122448,933,a30_34,f,ao_osao
213138,933,a25_29,f,onao_Canadian
872012,933,a35_39,f,eo_bio_Scottish
523965,933,a85_,f,eo_bio_English
104233,933,a30_34,m,onao_Canadian
760504,933,a35_39,f,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
656266,933,a40_44,m,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
453740,933,a80_84,f,ao_esao_Filipino
853473,933,a30_34,f,ao_wcameo
348925,933,a50_54,m,ao_oesao
530798,933,a50_54,m,ao_oesao
330776,933,a55_59,f,ao_osao
470854,933,a25_29,m,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
712370,933,a45_49,m,eo_bio_Irish
300744,933,a40_44,m,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
263584,933,a5_9,f,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
832365,933,a35_39,m,eo_oseo
351081,933,a15_19,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
117705,933,a60_64,f,ao_sao_ei
912509,933,a55_59,f,eo_oweo
389232,933,a10_14,m,ao_esao_Chinese
669791,933,a30_34,m,ao_esao_Filipino
532085,933,a25_29,m,onao_Canadian
225505,933,a75_79,m,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
200470,933,a75_79,f,eo_bio_Scottish
879646,933,a85_,m,onao_Canadian
819134,933,a65_69,m,eo_bio_English
785993,933,a65_69,m,eo_oeeo
782627,933,a45_49,f,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
664921,933,a35_39,m,onao_Canadian
923048,933,a35_39,m,eo_weo_Dutch
189322,933,a70_74,f,eo_bio_Irish
660249,933,a45_49,m,eo_bio_Irish
278721,933,a75_79,f,ao_oesao
496109,933,a85_,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
57063,933,a5_9,f,eo_eeo_Polish
325462,933,a35_39,f,ao_oesao
727646,933,a30_34,m,eo_eeo_Hungarian
528545,933,a30_34,f,ao_oesao
702818,933,a70_74,f,eo_bio_Scottish
408668,933,a55_59,m,eo_weo_German
914437,933,a0_4,f,ao_esao_Filipino
348608,933,a65_69,m,eo_seo_Italian
2274,933,a65_69,f,ao_esao_Filipino
506082,933,a35_39,m,eo_oseo
299803,933,a50_54,f,ao_sao_ei
376229,933,a80_84,m,eo_seo_Greek
261907,933,a55_59,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
836080,933,a50_54,f,eo_fo
844842,933,a45_49,m,onao_Canadian
684672,933,a65_69,f,eo_bio_Scottish
340560,933,a85_,f,eo_obio
502073,933,a65_69,f,eo_eeo_Russian
905967,933,a60_64,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
757908,933,a15_19,m,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
347472,933,a25_29,m,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
744008,933,a25_29,f,onao_Canadian
332997,933,a0_4,f,ao_sao_ei
376219,933,a25_29,f,ao_oesao
597755,933,a45_49,f,ao_sao_ei
138715,933,a35_39,f,ao_esao_Filipino
102834,933,a85_,m,eo_neo
576330,933,a45_49,f,eo_bio_English
926378,933,a65_69,f,ao_oesao
917698,933,a55_59,f,eo_weo_German
717843,933,a85_,m,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
451661,933,a50_54,f,ao_esao_Chinese
50677,933,a80_84,m,ao_esao_Chinese
76445,933,a70_74,f,eo_bio_Scottish
619426,933,a65_69,f,eo_bio_English
22736,933,a35_39,f,ao_osao
592832,933,a50_54,f,ao_esao_Filipino
880870,933,a0_4,m,eo_eeo_Polish
224884,933,a70_74,m,oco
575305,933,a25_29,m,naao
662684,933,a45_49,f,ao_sao_ei
922622,933,a45_49,f,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
483996,933,a10_14,m,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
708652,933,a55_59,f,ao_wcameo
284665,933,a80_84,m,eo_weo_German
567687,933,a85_,f,eo_bio_English
57836,933,a15_19,f,ao_sao_ei
57258,933,a35_39,m,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
663973,933,a10_14,f,ao_osao
547304,933,a40_44,f,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
