PPSORT,CMA,AGE,SEX,RACE
269232,933,a20_24,f,ao_wcameo
32063,933,a15_19,m,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
376727,933,a5_9,m,onao_Canadian
482197,933,a45_49,f,eo_weo_Dutch
221970,933,a45_49,f,ao_sao_ei
641797,933,a55_59,f,ao_oesao
866431,933,a25_29,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
930401,933,a10_14,m,onao_Canadian
705982,933,a75_79,m,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
457765,933,a30_34,m,eo_weo_Dutch
437002,933,a40_44,f,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
858986,933,a15_19,m,ao_esao_Filipino
189252,933,a60_64,f,eo_oeo
594863,933,a10_14,m,eo_eeo_Polish
776923,933,a85_,f,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
844833,933,a35_39,m,onao_Canadian
469765,933,a40_44,f,ao_sao_ei
919312,933,a20_24,m,eo_fo
584238,933,a40_44,f,onao_Canadian
141441,933,a25_29,f,lcsao
723849,933,a55_59,m,eo_bio_English
386499,933,a70_74,m,eo_bio_English
731556,933,a45_49,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
650685,933,a10_14,f,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
36397,933,a35_39,f,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
248750,933,a35_39,m,ao_esao_Filipino
249464,933,a55_59,f,lcsao
86712,933,a45_49,f,eo_bio_English
209435,933,a65_69,m,eo_bio_English
761476,933,a45_49,m,eo_bio_Irish
179954,933,a50_54,m,eo_bio_Scottish
23774,933,a15_19,f,onao_Canadian
770558,933,a0_4,f,ao_oesao
98341,933,a25_29,f,eo_fo
805104,933,a65_69,m,eo_bio_English
378621,933,a35_39,f,ao_oesao
605459,933,a55_59,f,eo_bio_English
747676,933,a85_,m,eo_seo_Portuguese
39398,933,a55_59,f,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
141255,933,a65_69,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
244923,933,a15_19,f,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
256464,933,a35_39,f,ao_esao_Filipino
583906,933,a70_74,m,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
566964,933,a25_29,m,ao_esao_Chinese
753389,933,a55_59,m,eo_bio_English
372639,933,a40_44,f,naao
742145,933,a5_9,m,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
409647,933,a80_84,m,eo_seo_Portuguese
583707,933,a15_19,m,ao_oesao
563519,933,a25_29,f,ao_sao_ei
348314,933,a70_74,f,eo_eeo_Polish
665911,933,a70_74,f,eo_weo_German
265361,933,a60_64,f,ao_sao_ei
773783,933,a55_59,m,eo_oweo
699224,933,a50_54,m,ao_oesao
669834,933,a35_39,m,onao_Canadian
663467,933,a15_19,f,eo_eeo_Hungarian
173760,933,a40_44,m,ao_sao_ei
581885,933,a55_59,m,eo_eeo_Polish
375721,933,a45_49,m,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
271665,933,a70_74,f,oo
776723,933,a35_39,f,ao_esao_Filipino
128633,933,a55_59,m,eo_weo_Dutch
596777,933,a10_14,m,ao_oesao
199190,933,a0_4,f,ao_esao_Chinese
903753,933,a10_14,m,oco
395254,933,a60_64,f,ao_sao_ei
875544,933,a35_39,f,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
436212,933,a30_34,f,ao_oesao
760765,933,a55_59,m,onao_Canadian
738258,933,a25_29,f,lcsao
149509,933,a5_9,f,ao_sao_ei
537911,933,a10_14,m,onao_Canadian
521869,933,a80_84,f,ao_oesao
561312,933,a50_54,f,ao_esao_Chinese
159699,933,a35_39,f,ao_sao_ei
331007,933,a30_34,f,eo_bio_Irish
718205,933,a5_9,m,lcsao
366844,933,a10_14,f,ao_osao
41940,933,a30_34,m,lcsao
896411,933,a25_29,f,ao_sao_ei
633417,933,a20_24,m,ao_wcameo
206242,933,a85_,m,onao_Canadian
654637,933,a70_74,m,ao_sao_ei
788199,933,a70_74,m,ao_oesao
266381,933,a40_44,f,ao
148894,933,a15_19,f,ao_wcameo
256499,933,a5_9,f,ao_osao
575168,933,a40_44,f,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
122981,933,a65_69,m,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
245057,933,a70_74,m,eo_weo_German
316416,933,a65_69,f,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
781015,933,a35_39,f,ao_sao_ei
445924,933,a50_54,m,ao_oesao
76471,933,a0_4,f,onao_Canadian
760446,933,a65_69,f,eo_bio_English
888289,933,a15_19,f,onao_Canadian
384794,933,a65_69,f,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
775856,933,a5_9,m,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
397604,933,a35_39,m,eo_bio_Irish
816374,933,a30_34,m,ao_oesao
32537,933,a35_39,m,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
669735,933,a15_19,f,ao_osao
922472,933,a60_64,f,ao_esao_Chinese
74972,933,a75_79,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
879233,933,a20_24,f,ao_sao_ei
121623,933,a0_4,f,ao_oesao
863664,933,a50_54,f,eo_weo_German
313104,933,a45_49,m,onao_Canadian
857153,933,a55_59,m,ao_esao_Chinese
158360,933,a75_79,f,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
583709,933,a45_49,f,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
384738,933,a20_24,f,ao_osao
212820,933,a35_39,f,ao_oesao
584736,933,a40_44,f,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
316104,933,a65_69,f,ao_esao_Chinese
847198,933,a55_59,f,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
428266,933,a65_69,f,onao_Canadian
674822,933,a30_34,m,ao_oesao
24343,933,a40_44,m,eo_bio_Irish
362514,933,a55_59,m,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
664892,933,a60_64,m,onao_Canadian
230828,933,a50_54,f,ao_sao_ei
334428,933,a20_24,f,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
29257,933,a10_14,m,ao_oesao
136528,933,a45_49,f,ao_oesao
374919,933,a50_54,f,ao_sao_ei
878842,933,a5_9,m,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
512547,933,a15_19,f,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
626010,933,a55_59,f,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
712712,933,a40_44,m,eo_oeeo
119893,933,a10_14,m,naao
70696,933,a45_49,m,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
265148,933,a50_54,m,eo_bio_Scottish
570520,933,a15_19,f,onao_Canadian
822756,933,a25_29,f,ao_esao_Chinese
761755,933,a50_54,m,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
324689,933,a50_54,m,ao_esao_Filipino
567370,933,a5_9,m,onao_Canadian
443664,933,a20_24,m,ao_oesao
767053,933,a20_24,m,ao_sao_ei
197001,933,a55_59,f,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
748503,933,a50_54,m,ao_esao_Filipino
23809,933,a15_19,m,ao_oesao
89731,933,a15_19,f,ao_esao_Chinese
116189,933,a60_64,m,ao_wcameo
68843,933,a10_14,m,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
336463,933,a75_79,m,eo_weo_Dutch
269219,933,a20_24,f,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
323793,933,a5_9,f,onao_Canadian
906822,933,a65_69,m,eo_obio
769086,933,a0_4,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
180727,933,a10_14,f,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
25462,933,a35_39,m,naao
22157,933,a30_34,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
600930,933,a50_54,f,eo_obio
718234,933,a50_54,f,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
840286,933,a50_54,f,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
839845,933,a30_34,m,lcsao
479240,933,a85_,f,eo_weo_German
287779,933,a50_54,m,ao_esao_Chinese
822063,933,a15_19,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
434198,933,a15_19,m,onao_Canadian
201778,933,a5_9,f,onao_Canadian
46467,933,a45_49,m,ao_esao_Chinese
816914,933,a45_49,m,eo_fo
229720,933,a55_59,f,ao_wcameo
614566,933,a15_19,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
38437,933,a0_4,f,onao_Canadian
674503,933,a30_34,f,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
337083,933,a20_24,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
826402,933,a25_29,f,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
767633,933,a40_44,m,ao
722996,933,a20_24,f,lcsao
408757,933,a45_49,f,ao_sao_ei
726119,933,a65_69,m,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
875623,933,a15_19,m,ao_sao_ei
878421,933,a35_39,f,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
528783,933,a15_19,m,ao_esao_Chinese
725088,933,a40_44,f,ao_esao_Chinese
704831,933,a20_24,f,ao_sao_ei
726540,933,a40_44,m,ao_esao_Filipino
444356,933,a20_24,m,ao_esao_Filipino
435415,933,a45_49,m,ao_oesao
591734,933,a25_29,m,eo_obio
404524,933,a45_49,f,ao_wcameo
337055,933,a45_49,f,ao_sao_ei
44245,933,a0_4,f,eo_oweo
506425,933,a45_49,f,eo_eeo_Russian
93742,933,a20_24,m,ao_sao_ei
844830,933,a25_29,f,ao_oesao
415881,933,a35_39,f,ao_sao_ei
696869,933,a70_74,m,lcsao
686458,933,a35_39,f,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
352992,933,a30_34,m,eo_bio_Irish
356404,933,a25_29,f,ao_oesao
550041,933,a55_59,m,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
82254,933,a10_14,m,ao_sao_ei
486821,933,a35_39,f,ao_sao_ei
656303,933,a25_29,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
224187,933,a20_24,f,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
607085,933,a55_59,f,naao
54462,933,a0_4,f,ao_wcameo
513681,933,a45_49,f,ao_oesao
886355,933,a45_49,m,eo_seo_Italian
111094,933,a30_34,f,ao_sao_ei
822358,933,a65_69,f,eo_bio_Scottish
378594,933,a35_39,f,ao_oesao
596778,933,a40_44,f,ao
502632,933,a5_9,m,ao_sao_ei
231678,933,a15_19,m,ao
574768,933,a60_64,m,ao
381622,933,a25_29,m,ao_esao_Chinese
164092,933,a45_49,f,ao_esao_Chinese
893413,933,a30_34,m,eo_oeo
766017,933,a25_29,f,eo_fo
676348,933,a10_14,m,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
394149,933,a15_19,m,ao_oesao
377852,933,a45_49,m,eo_obio
552937,933,a15_19,m,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
809651,933,a10_14,m,onao_Canadian
411199,933,a45_49,m,onao_Canadian
537437,933,a45_49,f,ao_oesao
151693,933,a25_29,f,eo_bio_Scottish
314653,933,a20_24,m,ao_oesao
205931,933,a40_44,f,ao_sao_ei
669486,933,a10_14,m,onao_Canadian
93002,933,a55_59,m,ao_wcameo
824350,933,a75_79,m,eo_bio_Scottish
366765,933,a35_39,m,ao_wcameo
631137,933,a45_49,m,ao_esao_Chinese
569903,933,a45_49,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
588516,933,a0_4,f,ao_esao_Filipino
458172,933,a45_49,f,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
399268,933,a30_34,m,ao_esao_Filipino
467431,933,a80_84,f,onao_Canadian
756288,933,a5_9,m,ao_esao_Filipino
674520,933,a40_44,m,ao_esao_Filipino
584206,933,a80_84,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
573530,933,a10_14,m,ao_esao_Filipino
701818,933,a65_69,m,eo_obio
201322,933,a5_9,f,ao_oesao
277459,933,a20_24,m,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
428216,933,a50_54,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
327033,933,a30_34,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
320766,933,a10_14,f,ao_oesao
745777,933,a30_34,f,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
602015,933,a45_49,f,eo_neo
116008,933,a70_74,m,eo_bio_English
470365,933,a60_64,f,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
882438,933,a75_79,m,eo_eeo_Ukrainian
100049,933,a45_49,f,ao_sao_ei
814863,933,a75_79,m,ao_sao_ei
711684,933,a30_34,f,ao_esao_Chinese
768434,933,a30_34,f,eo_seo_Italian
316427,933,a30_34,m,ao_sao_ei
457956,933,a10_14,m,onao_Canadian
454335,933,a20_24,f,ao_oesao
138126,933,a5_9,f,ao_sao_ei
610088,933,a5_9,m,ao_osao
224832,933,a25_29,f,ao_sao_ei
463073,933,a35_39,f,eo_obio
540927,933,a70_74,m,eo_bio_Irish
175746,933,a20_24,m,ao_esao_Filipino
773448,933,a25_29,f,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
675356,933,a60_64,f,ao_oesao
653536,933,a85_,m,ao_wcameo
497207,933,a45_49,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
117858,933,a60_64,m,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
597730,933,a20_24,f,ao_oesao
101321,933,a25_29,m,eo_weo_German
633531,933,a25_29,m,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
331500,933,a10_14,m,onao_Canadian
86712,933,a45_49,f,eo_bio_English
27516,933,a30_34,m,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
124377,933,a30_34,f,ao_sao_ei
152646,933,a20_24,m,ao_esao_Chinese
723265,933,a15_19,m,lcsao
78139,933,a65_69,m,eo_eeo_Polish
856514,933,a55_59,f,onao_Canadian
411944,933,a5_9,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
818279,933,a30_34,f,onao_Canadian
431203,933,a15_19,f,ao_sao_ei
720558,933,a70_74,m,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
2734,933,a35_39,f,onao_Canadian
723554,933,a35_39,m,ao_sao_ei
269239,933,a60_64,m,eo_weo_German
748113,933,a10_14,m,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
533153,933,a60_64,m,eo_bio_English
34900,933,a25_29,m,eo_weo_Dutch
399160,933,a35_39,m,eo_bio_Scottish
264186,933,a55_59,m,eo_fo
125950,933,a50_54,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
452057,933,a25_29,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
528957,933,a10_14,m,ao_wcameo
94675,933,a60_64,f,ao_esao_Filipino
463419,933,a65_69,f,ao_sao_ei
317629,933,a60_64,f,eo_bio_Irish
375697,933,a55_59,m,eo_weo_Dutch
879898,933,a15_19,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
243978,933,a65_69,f,eo_weo_German
446058,933,a10_14,m,naao
648110,933,a80_84,f,eo_bio_Scottish
891334,933,a15_19,f,onao_Canadian
448628,933,a45_49,m,ao_sao_ei
208856,933,a45_49,f,eo_neo
259608,933,a60_64,f,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
238506,933,a40_44,f,eo_seo_Greek
39443,933,a10_14,m,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
32270,933,a10_14,m,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
703748,933,a30_34,f,ao_esao_Filipino
645842,933,a30_34,m,ao_oesao
625849,933,a10_14,m,onao_Canadian
898292,933,a55_59,f,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
9579,933,a80_84,m,ao_esao_Chinese
620111,933,a80_84,f,ao_sao_ei
206794,933,a75_79,m,eo_oseo
209052,933,a0_4,f,ao_sao_ei
20389,933,a35_39,f,eo_oweo
321585,933,a20_24,f,ao_wcameo
325802,933,a5_9,f,onao_Canadian
765617,933,a55_59,m,eo_weo_German
493405,933,a65_69,m,eo_bio_English
206453,933,a55_59,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
457434,933,a45_49,m,eo_bio_English
255041,933,a45_49,f,ao_oesao
928187,933,a5_9,m,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
120712,933,a40_44,m,ao_esao_Filipino
488639,933,a45_49,f,ao_esao_Chinese
242260,933,a50_54,f,lcsao
284380,933,a80_84,f,onao_Canadian
393173,933,a25_29,m,eo_seo_Spanish
429766,933,a25_29,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
66637,933,a30_34,f,ao_esao_Chinese
504369,933,a25_29,f,naao
811170,933,a40_44,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
624243,933,a65_69,f,ao_esao_Filipino
416675,933,a35_39,m,ao_osao
693101,933,a55_59,m,ao_esao_Filipino
639827,933,a10_14,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
308003,933,a75_79,f,eo_weo_German
546630,933,a85_,m,eo_oseo
405615,933,a70_74,m,ao_sao_ei
688562,933,a25_29,f,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
726363,933,a70_74,f,ao_oesao
339245,933,a70_74,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
147655,933,a25_29,m,ao_sao_ei
65501,933,a55_59,f,eo_oseo
611799,933,a20_24,m,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
822457,933,a30_34,m,ao_sao_ei
275454,933,a25_29,f,eo_seo_Portuguese
887049,933,a50_54,m,eo_obio
875613,933,a25_29,m,ao_esao_Chinese
699803,933,a70_74,m,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
796888,933,a5_9,m,ao_osao
274522,933,a15_19,m,eo_bio_English
799756,933,a25_29,m,onao_Canadian
418644,933,a55_59,m,eo_seo_Portuguese
922862,933,a20_24,m,eo_bio_English
261577,933,a40_44,f,eo_bio_English
660920,933,a75_79,m,eo_bio_English
310540,933,a70_74,m,eo_weo_German
569064,933,a45_49,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
559149,933,a75_79,f,ao_wcameo
376766,933,a20_24,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
214358,933,a40_44,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
744379,933,a40_44,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
681287,933,a20_24,m,onao_Canadian
892350,933,a15_19,m,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
695364,933,a25_29,m,eo_weo_German
839821,933,a0_4,m,ao
300744,933,a40_44,m,onao_Canadian
31904,933,a70_74,f,eo_bio_Scottish
140327,933,a35_39,f,ao_sao_ei
9593,933,a45_49,f,ao_sao_ei
604349,933,a65_69,m,eo_weo_German
588414,933,a20_24,m,ao_sao_ei
304578,933,a25_29,m,ao_oesao
727815,933,a55_59,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
878697,933,a55_59,f,ao_wcameo
192541,933,a40_44,m,onao_Canadian
883236,933,a50_54,m,eo_oeeo
396551,933,a60_64,m,eo_seo_Italian
419836,933,a45_49,f,eo_oseo
405062,933,a50_54,f,eo_bio_Irish
207794,933,a85_,f,eo_bio_Scottish
451843,933,a20_24,m,ao_oesao
804662,933,a60_64,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
247870,933,a65_69,f,eo_bio_Irish
291718,933,a60_64,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
177483,933,a35_39,m,eo_fo
251542,933,a50_54,m,eo_bio_Scottish
68846,933,a40_44,f,ao_wcameo
195465,933,a50_54,f,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
2913,933,a20_24,m,ao_esao_Chinese
741331,933,a60_64,m,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
464297,933,a10_14,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
754207,933,a5_9,m,ao_sao_ei
770532,933,a30_34,f,ao_sao_ei
605597,933,a50_54,m,ao_esao_Chinese
6143,933,a55_59,f,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
273483,933,a25_29,f,ao_sao_ei
836101,933,a20_24,f,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
817729,933,a25_29,m,eo_bio_English
211354,933,a30_34,f,lcsao
277599,933,a45_49,f,ao_oesao
13334,933,a40_44,f,ao_osao
540497,933,a0_4,f,ao_esao_Filipino
90042,933,a45_49,m,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
919794,933,a40_44,f,ao_esao_Chinese
62038,933,a35_39,m,eo_oeeo
923470,933,a80_84,m,eo_seo_Italian
560675,933,a60_64,f,eo_weo_German
168782,933,a5_9,m,eo_bio_English
39994,933,a65_69,m,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
864292,933,a20_24,f,ao_osao
48039,933,a45_49,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
802082,933,a75_79,f,eo_oeo
706036,933,a20_24,m,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
798880,933,a50_54,f,ao_esao_Chinese
251691,933,a15_19,m,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
193114,933,a45_49,f,eo_bio_English
318060,933,a40_44,f,eo_seo_Italian
508786,933,a55_59,m,ao_esao_Chinese
116534,933,a55_59,m,eo_bio_English
690925,933,a55_59,m,eo_bio_English
431960,933,a10_14,f,ao_sao_ei
794212,933,a25_29,m,ao_esao_Filipino
819345,933,a75_79,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
144613,933,a25_29,f,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
268770,933,a60_64,m,eo_weo_Dutch
