PPSORT,CMA,AGE,SEX,RACE
174185,933,a30_34,f,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
694654,933,a5_9,f,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
198523,933,a30_34,m,ao_sao_ei
657944,933,a35_39,m,ao_oesao
511023,933,a45_49,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
426818,933,a45_49,f,ao_esao_Chinese
671420,933,a60_64,f,ao_wcameo
159256,933,a85_,m,eo_weo_German
349964,933,a5_9,m,ao_sao_ei
718798,933,a70_74,f,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
131096,933,a70_74,f,eo_bio_Irish
546393,933,a70_74,m,eo_weo_German
22206,933,a80_84,f,eo_weo_German
143818,933,a45_49,f,ao_wcameo
256452,933,a85_,f,eo_bio_English
321329,933,a45_49,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
261527,933,a30_34,f,onao_Canadian
543563,933,a75_79,f,eo_neo
489899,933,a65_69,m,ao_wcameo
632166,933,a50_54,m,ao_sao_ei
76728,933,a45_49,f,ao_oesao
393243,933,a75_79,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
881279,933,a25_29,f,ao_esao_Chinese
901949,933,a45_49,f,ao
621869,933,a20_24,f,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
220851,933,a65_69,m,onao_Canadian
826873,933,a25_29,m,ao_oesao
591914,933,a60_64,f,eo_eeo_Ukrainian
390623,933,a50_54,f,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
834901,933,a20_24,f,ao_wcameo
817387,933,a40_44,m,ao_osao
584941,933,a65_69,f,eo_seo_Greek
579490,933,a65_69,m,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
292707,933,a50_54,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
29532,933,a10_14,f,eo_eeo_Hungarian
664028,933,a55_59,f,eo_weo_German
204778,933,a55_59,f,eo_bio_English
319097,933,a50_54,m,ao_sao_ei
700893,933,a85_,f,onao_Canadian
417222,933,a30_34,f,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
837385,933,a10_14,m,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
887522,933,a5_9,f,ao_esao_Chinese
373152,933,a10_14,m,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
671964,933,a40_44,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
896011,933,a15_19,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
383326,933,a45_49,m,ao_oesao
711192,933,a55_59,m,onao_Canadian
617819,933,a5_9,f,onao_Canadian
451735,933,a35_39,f,onao_Canadian
447363,933,a40_44,m,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
569673,933,a55_59,m,onao_Canadian
756255,933,a60_64,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
607808,933,a20_24,f,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
853265,933,a60_64,m,ao_wcameo
218645,933,a15_19,m,onao_Canadian
674183,933,a45_49,f,ao_oesao
423562,933,a20_24,m,onao_Canadian
691225,933,a60_64,m,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
86770,933,a35_39,f,ao_esao_Filipino
108641,933,a20_24,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
530082,933,a55_59,f,ao_esao_Filipino
816736,933,a65_69,f,ao_sao_ei
126812,933,a35_39,m,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
707680,933,a55_59,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
371132,933,a15_19,m,ao_esao_Filipino
632166,933,a50_54,m,ao_sao_ei
481956,933,a45_49,f,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
320012,933,a35_39,f,ao_oesao
135095,933,a30_34,m,onao_Canadian
601772,933,a50_54,f,eo_bio_English
435279,933,a55_59,f,ao_esao_Filipino
863332,933,a85_,m,eo_eeo_Ukrainian
41185,933,a15_19,m,ao_wcameo
166193,933,a20_24,m,eo_oseo
527205,933,a25_29,f,oo
543723,933,a60_64,m,eo_eeo_Ukrainian
392914,933,a45_49,m,eo_oeeo
195486,933,a20_24,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
418197,933,a60_64,f,ao_sao_ei
762048,933,a30_34,m,ao_oesao
571700,933,a80_84,f,onao_Canadian
724091,933,a55_59,m,eo_weo_German
655598,933,a40_44,f,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
54010,933,a35_39,f,onao_Canadian
281543,933,a55_59,m,onao_Canadian
714985,933,a80_84,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
808033,933,a5_9,m,ao_wcameo
385672,933,a65_69,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
323843,933,a70_74,m,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
850606,933,a30_34,f,ao_esao_Filipino
884951,933,a0_4,m,ao_esao_Chinese
177977,933,a10_14,m,ao_oesao
613812,933,a0_4,f,onao_Canadian
411309,933,a10_14,f,onao_Canadian
891312,933,a45_49,m,ao_esao_Filipino
142589,933,a30_34,f,ao_wcameo
634325,933,a40_44,m,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
192534,933,a20_24,m,onao_Canadian
349830,933,a45_49,m,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
116040,933,a50_54,m,ao_esao_Chinese
629409,933,a70_74,f,ao_oesao
74992,933,a70_74,m,eo_obio
266115,933,a10_14,f,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
516898,933,a35_39,f,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
114813,933,a30_34,m,eo_bio_English
684417,933,a25_29,m,eo_seo_Portuguese
265228,933,a5_9,f,onao_Canadian
549657,933,a20_24,m,eo_bio_English
422917,933,a70_74,m,ao_oesao
432488,933,a10_14,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
221235,933,a80_84,f,ao_osao
868904,933,a70_74,f,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
685912,933,a40_44,f,ao_oesao
445991,933,a40_44,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
726539,933,a5_9,m,eo_bio_English
213886,933,a35_39,m,lcsao
294387,933,a10_14,f,onao_Canadian
273496,933,a20_24,m,ao_esao_Filipino
790308,933,a15_19,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
866618,933,a65_69,m,eo_oweo
31645,933,a15_19,m,ao
618681,933,a55_59,m,onao_Canadian
571512,933,a55_59,f,lcsao
165945,933,a25_29,f,ao_osao
588093,933,a15_19,f,ao_wcameo
111076,933,a0_4,m,onao_Canadian
209312,933,a10_14,f,ao_oesao
36041,933,a60_64,m,eo_eeo_Polish
93812,933,a70_74,f,eo_eeo_Polish
25714,933,a30_34,f,eo_weo_German
139106,933,a35_39,m,eo_obio
332,933,a50_54,m,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
835835,933,a40_44,f,eo_fo
7795,933,a5_9,m,ao
88811,933,a40_44,m,lcsao
126419,933,a55_59,m,eo_oeo
133733,933,a0_4,m,lcsao
310860,933,a20_24,f,ao_sao_ei
815867,933,a20_24,m,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
503646,933,a20_24,m,ao_oesao
815159,933,a50_54,m,ao_oesao
122803,933,a40_44,m,ao_esao_Chinese
255024,933,a65_69,f,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
724689,933,a20_24,m,ao_oesao
145600,933,a45_49,m,eo_eeo_Hungarian
798849,933,a85_,m,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
632638,933,a10_14,f,onao_Canadian
94429,933,a0_4,m,ao_sao_ei
229574,933,a70_74,f,eo_bio_English
731811,933,a35_39,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
758473,933,a45_49,f,ao_wcameo
556248,933,a60_64,f,ao_osao
440193,933,a45_49,f,ao_sao_ei
895834,933,a5_9,f,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
183881,933,a50_54,f,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
813599,933,a85_,m,eo_bio_English
429578,933,a35_39,m,ao_wcameo
370905,933,a10_14,f,eo_bio_English
415881,933,a35_39,f,ao_sao_ei
800596,933,a70_74,m,eo_neo
681738,933,a60_64,m,eo_bio_Irish
898417,933,a0_4,m,ao_esao_Chinese
350901,933,a5_9,m,ao_oesao
879020,933,a60_64,m,ao_sao_ei
113971,933,a0_4,m,naao
700002,933,a25_29,m,ao_oesao
165922,933,a45_49,f,ao_oesao
588953,933,a65_69,f,ao_osao
831708,933,a5_9,f,ao_sao_ei
253320,933,a25_29,m,onao_Canadian
501423,933,a75_79,m,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
241657,933,a40_44,f,ao_sao_ei
25545,933,a40_44,m,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
133786,933,a65_69,f,eo_bio_English
846156,933,a20_24,f,onao_Canadian
324877,933,a35_39,m,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
758183,933,a25_29,m,eo_weo_German
534741,933,a35_39,f,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
114319,933,a25_29,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
292926,933,a30_34,f,eo_fo
117730,933,a0_4,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
339806,933,a15_19,m,ao_oesao
912521,933,a40_44,f,ao_esao_Filipino
39330,933,a60_64,m,eo_eeo_Polish
517937,933,a30_34,f,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
112086,933,a20_24,m,ao_wcameo
632507,933,a60_64,f,ao_sao_ei
386777,933,a35_39,m,ao_osao
669670,933,a20_24,m,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
455432,933,a25_29,m,onao_Canadian
23116,933,a30_34,f,ao_esao_Filipino
910371,933,a60_64,f,eo_bio_English
112351,933,a20_24,f,ao_oesao
751004,933,a40_44,m,onao_Canadian
869808,933,a5_9,f,ao_esao_Chinese
250848,933,a25_29,m,eo_weo_German
795479,933,a20_24,m,ao_sao_ei
710021,933,a15_19,m,ao_sao_ei
667734,933,a40_44,f,ao_osao
911263,933,a5_9,f,ao_osao
212345,933,a50_54,m,eo_neo
573179,933,a60_64,f,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
191930,933,a55_59,f,ao_sao_ei
142496,933,a45_49,f,ao_esao_Filipino
358955,933,a25_29,f,naao
643750,933,a20_24,f,onao_Canadian
304679,933,a35_39,f,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
567254,933,a50_54,m,onao_Canadian
701162,933,a45_49,m,ao_esao_Chinese
311373,933,a25_29,f,ao
241721,933,a60_64,f,ao_sao_ei
576214,933,a80_84,m,eo_bio_English
657718,933,a60_64,m,ao_sao_ei
674545,933,a10_14,f,naao
724135,933,a55_59,m,oco
270012,933,a45_49,m,onao_Canadian
850031,933,a0_4,f,ao_sao_ei
780545,933,a50_54,f,lcsao
667547,933,a0_4,m,eo_eeo_Ukrainian
891763,933,a50_54,f,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
377303,933,a50_54,f,eo_seo_Italian
522534,933,a20_24,f,naao
64399,933,a60_64,m,eo_bio_Irish
310084,933,a75_79,f,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
752769,933,a5_9,f,ao_esao_Filipino
189625,933,a25_29,m,ao_esao_Filipino
252927,933,a0_4,m,ao_esao_Chinese
244157,933,a40_44,f,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
294136,933,a10_14,f,ao_oesao
703745,933,a5_9,m,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
722929,933,a0_4,f,ao_wcameo
692695,933,a35_39,m,onao_Canadian
641309,933,a15_19,f,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
629039,933,a40_44,f,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
840140,933,a10_14,m,ao_osao
629603,933,a60_64,m,eo_obio
418644,933,a55_59,m,eo_seo_Portuguese
590813,933,a50_54,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
867058,933,a60_64,f,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
824221,933,a45_49,m,eo_oseo
463910,933,a30_34,m,ao_sao_ei
470633,933,a20_24,m,ao_esao_Filipino
370535,933,a45_49,f,eo_bio_Scottish
138140,933,a30_34,m,ao_esao_Filipino
352307,933,a35_39,m,ao_esao_Filipino
898976,933,a55_59,f,onao_Canadian
572627,933,a60_64,m,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
358955,933,a25_29,f,naao
165938,933,a65_69,f,eo_bio_Irish
454756,933,a0_4,f,ao_sao_ei
910028,933,a65_69,m,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
795811,933,a40_44,m,ao_sao_ei
9733,933,a25_29,f,ao_sao_ei
905348,933,a15_19,f,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
483455,933,a30_34,f,ao_oesao
403502,933,a45_49,f,ao_wcameo
31008,933,a20_24,m,eo_obio
518039,933,a35_39,f,ao_esao_Chinese
372507,933,a40_44,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
196414,933,a20_24,f,naao
620281,933,a75_79,m,eo_weo_Dutch
356425,933,a80_84,m,eo_seo_Italian
68017,933,a20_24,f,ao_esao_Chinese
102934,933,a30_34,f,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
697891,933,a25_29,m,ao_esao_Filipino
697157,933,a25_29,f,eo_bio_English
290826,933,a55_59,m,ao_esao_Filipino
851315,933,a15_19,m,ao_oesao
495891,933,a35_39,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
428419,933,a30_34,f,ao_esao_Chinese
252628,933,a40_44,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
814923,933,a30_34,f,ao_sao_ei
155284,933,a45_49,m,ao_wcameo
342227,933,a30_34,f,ao_oesao
316741,933,a20_24,m,eo_eeo_Polish
248491,933,a0_4,f,onao_Canadian
527468,933,a50_54,f,ao_osao
564288,933,a50_54,m,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
868061,933,a85_,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
497601,933,a45_49,m,ao_sao_ei
270434,933,a70_74,f,eo_oeeo
103315,933,a5_9,f,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
841673,933,a55_59,m,eo_seo_Italian
640998,933,a70_74,m,eo_neo
613236,933,a70_74,f,eo_seo_Italian
492153,933,a35_39,m,ao_osao
144483,933,a0_4,f,eo_bio_Scottish
89364,933,a20_24,m,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
747676,933,a85_,m,eo_seo_Portuguese
294616,933,a40_44,m,ao_osao
505635,933,a50_54,m,onao_Canadian
303870,933,a40_44,m,ao
861107,933,a55_59,m,eo_bio_English
388466,933,a45_49,m,ao_wcameo
41825,933,a75_79,f,eo_neo
441108,933,a0_4,m,onao_Canadian
390591,933,a45_49,m,ao_esao_Filipino
835835,933,a40_44,f,eo_fo
807506,933,a70_74,m,eo_bio_Scottish
783053,933,a35_39,m,ao_esao_Filipino
90792,933,a65_69,m,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
385280,933,a5_9,m,eo_obio
494794,933,a65_69,m,eo_bio_English
180384,933,a40_44,f,ao_wcameo
82631,933,a75_79,m,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
250551,933,a75_79,f,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
876189,933,a10_14,m,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
204939,933,a40_44,m,eo_bio_English
637331,933,a15_19,f,eo_eeo_Russian
350014,933,a40_44,f,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
907006,933,a40_44,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
451354,933,a75_79,f,eo_seo_Greek
5433,933,a15_19,f,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
443823,933,a0_4,f,onao_Canadian
489894,933,a60_64,m,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
720927,933,a85_,m,eo_bio_English
303058,933,a75_79,f,eo_neo
431614,933,a10_14,m,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
596474,933,a20_24,m,ao_osao
591714,933,a30_34,f,ao_sao_ei
392745,933,a30_34,f,ao_oesao
897429,933,a30_34,f,ao_esao_Chinese
155826,933,a50_54,f,ao_esao_Chinese
818654,933,a70_74,f,lcsao
62964,933,a20_24,f,ao_esao_Chinese
462177,933,a25_29,f,ao_sao_ei
456194,933,a70_74,m,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
349785,933,a45_49,f,ao_oesao
107752,933,a50_54,m,eo_bio_Irish
792311,933,a60_64,m,onao_Canadian
426716,933,a10_14,f,ao_sao_ei
283074,933,a60_64,m,eo_seo_Greek
258458,933,a50_54,m,ao_oesao
418637,933,a45_49,m,ao_esao_Filipino
126291,933,a25_29,f,ao_esao_Chinese
103485,933,a15_19,f,ao_oesao
622222,933,a50_54,f,eo_bio_English
882808,933,a80_84,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
458685,933,a30_34,m,ao_sao_ei
695436,933,a60_64,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
2065,933,a40_44,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
321693,933,a55_59,f,ao_wcameo
193396,933,a0_4,m,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
677281,933,a45_49,f,ao_sao_ei
803265,933,a80_84,f,eo_weo_German
497930,933,a5_9,m,eo_bio_Scottish
310557,933,a55_59,f,ao_esao_Chinese
769086,933,a0_4,f,ao_esao_Chinese
679819,933,a10_14,f,eo_weo_German
477462,933,a0_4,m,ao_sao_ei
652552,933,a50_54,m,onao_Canadian
733449,933,a85_,m,ao_esao_Chinese
747366,933,a35_39,m,ao_esao_Chinese
231234,933,a20_24,m,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
249578,933,a45_49,f,eo_oseo
640951,933,a5_9,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
412130,933,a55_59,f,ao_esao_Filipino
197108,933,a10_14,f,onao_Canadian
380659,933,a55_59,f,eo_eeo_Polish
336280,933,a60_64,m,ao_sao_ei
691152,933,a30_34,f,eo_eeo_Polish
699390,933,a50_54,m,eo_bio_English
73088,933,a60_64,m,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
811709,933,a50_54,m,ao_wcameo
229609,933,a40_44,m,eo_weo_German
694654,933,a5_9,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
37997,933,a5_9,f,onao_Canadian
269808,933,a65_69,f,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
171406,933,a65_69,f,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
371737,933,a60_64,f,ao_sao_ei
129167,933,a20_24,f,ao_oesao
332018,933,a35_39,f,onao_Canadian
177009,933,a60_64,m,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
77903,933,a10_14,m,naao
229144,933,a50_54,m,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
752381,933,a20_24,m,ao_oesao
894583,933,a35_39,f,ao_oesao
579198,933,a60_64,m,eo_obio
299393,933,a60_64,m,ao_oesao
277439,933,a50_54,f,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
360798,933,a20_24,f,ao_esao_Chinese
439596,933,a25_29,f,ao_wcameo
495100,933,a70_74,m,onao_Canadian
122498,933,a50_54,f,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
438291,933,a75_79,m,onao_Canadian
294011,933,a10_14,m,ao_esao_Filipino
601493,933,a0_4,m,ao_sao_ei
298818,933,a50_54,f,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
73695,933,a45_49,m,ao_wcameo
158329,933,a55_59,m,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
682056,933,a60_64,f,eo_bio_English
455401,933,a50_54,f,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
465927,933,a35_39,f,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
878049,933,a70_74,f,eo_oseo
666702,933,a45_49,m,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
636218,933,a45_49,m,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
740669,933,a65_69,m,eo_bio_Scottish
234673,933,a15_19,m,ao_sao_ei
546303,933,a40_44,f,ao_wcameo
496895,933,a30_34,m,eo_seo_Italian
375589,933,a55_59,m,eo_bio_English
633251,933,a40_44,f,ao_oesao
750971,933,a0_4,f,ao_esao_Filipino
680199,933,a40_44,f,eo_eeo_Ukrainian
27580,933,a15_19,f,eo_seo_Italian
379184,933,a15_19,f,ao_sao_ei
358675,933,a25_29,m,ao_wcameo
28377,933,a60_64,f,ao_esao_Filipino
741699,933,a15_19,m,eo_bio_English
651272,933,a55_59,f,ao_esao_Chinese
797571,933,a30_34,f,ao_wcameo
448235,933,a75_79,f,eo_bio_English
288118,933,a35_39,m,ao_esao_Filipino
552243,933,a50_54,m,eo_weo_Dutch
409240,933,a15_19,m,eo_weo_Dutch
533504,933,a10_14,f,onao_Canadian
290543,933,a65_69,m,ao_esao_Filipino
58620,933,a50_54,m,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
727521,933,a70_74,f,eo_bio_English
207768,933,a40_44,m,ao_sao_ei
777572,933,a50_54,f,eo_bio_Scottish
881449,933,a0_4,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
337689,933,a20_24,m,ao_esao_Chinese
535870,933,a5_9,f,ao_wcameo
527574,933,a5_9,m,ao_sao_ei
231826,933,a65_69,f,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
851190,933,a75_79,f,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
910698,933,a70_74,f,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
541294,933,a65_69,m,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
250825,933,a30_34,m,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
50297,933,a55_59,m,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
576223,933,a70_74,f,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
904085,933,a5_9,m,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
7096,933,a5_9,f,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
319995,933,a65_69,f,eo_bio_Irish
594577,933,a50_54,f,ao_sao_ei
772261,933,a65_69,f,eo_weo_German
828337,933,a25_29,f,ao_esao_Chinese
685426,933,a65_69,m,eo_bio_English
5621,933,a55_59,m,ao_sao_ei
104004,933,a15_19,m,ao_oesao
535690,933,a10_14,f,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
331172,933,a70_74,m,ao_sao_ei
882745,933,a45_49,f,ao_oesao
703439,933,a50_54,m,eo_seo_Italian
364037,933,a45_49,m,ao_wcameo
926926,933,a35_39,m,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
25245,933,a10_14,m,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
113978,933,a35_39,m,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
808042,933,a70_74,f,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
506541,933,a55_59,f,ao_oesao
913306,933,a30_34,m,ao_esao_Chinese
715615,933,a45_49,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
