PPSORT,CMA,AGE,SEX,RACE
473217,933,a35_39,f,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
124933,933,a25_29,f,eo_bio_Scottish
773268,933,a45_49,m,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
357184,933,a65_69,f,eo_bio_English
597489,933,a30_34,m,ao_esao_Chinese
586886,933,a40_44,m,eo_bio_English
160856,933,a0_4,m,ao_sao_ei
345484,933,a30_34,f,ao_oesao
634690,933,a50_54,f,ao_oesao
218703,933,a10_14,f,eo_bio_English
499290,933,a20_24,f,ao_esao_Chinese
250967,933,a45_49,m,ao_sao_ei
743544,933,a45_49,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
651674,933,a65_69,m,eo_fo
96052,933,a30_34,m,ao_sao_ei
882770,933,a40_44,f,ao_esao_Filipino
121709,933,a25_29,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
35888,933,a45_49,f,eo_weo_Dutch
139110,933,a40_44,f,onao
196977,933,a50_54,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
611848,933,a40_44,f,eo_seo_Italian
697185,933,a45_49,m,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
160646,933,a35_39,m,ao_oesao
499795,933,a55_59,f,oco
345497,933,a55_59,f,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
247399,933,a65_69,f,ao_oesao
819321,933,a30_34,f,ao_esao_Chinese
870560,933,a55_59,f,ao_wcameo
841467,933,a50_54,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
43370,933,a20_24,f,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
467848,933,a30_34,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
174062,933,a30_34,f,eo_bio_English
380344,933,a40_44,f,eo_eeo_Ukrainian
169892,933,a70_74,f,ao_sao_ei
574296,933,a50_54,m,eo_weo_Dutch
59371,933,a30_34,f,onao_Canadian
168743,933,a30_34,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
683322,933,a50_54,f,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
188902,933,a35_39,m,ao_esao_Chinese
785056,933,a30_34,m,ao_wcameo
890570,933,a30_34,f,eo_oeeo
30017,933,a15_19,m,ao_sao_ei
679630,933,a10_14,m,ao_esao_Filipino
873974,933,a35_39,f,ao_esao_Filipino
358729,933,a30_34,f,ao_sao_ei
98717,933,a0_4,f,ao_sao_ei
901302,933,a5_9,m,ao_oesao
20771,933,a10_14,f,eo_bio_English
172902,933,a85_,f,eo_obio
376229,933,a80_84,m,eo_seo_Greek
827822,933,a60_64,m,onao_Canadian
160621,933,a35_39,m,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
449389,933,a80_84,m,eo_weo_German
476680,933,a30_34,m,onao_Canadian
874105,933,a40_44,m,ao_sao_ei
753801,933,a5_9,f,ao_osao
21679,933,a25_29,m,eo_bio_Scottish
859906,933,a50_54,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
217529,933,a50_54,f,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
612723,933,a5_9,f,eo_oeeo
291350,933,a30_34,f,ao_esao_Chinese
292111,933,a60_64,m,eo_fo
176434,933,a50_54,f,ao_esao_Chinese
295909,933,a30_34,f,ao_esao_Chinese
294350,933,a10_14,m,ao_osao
745177,933,a40_44,m,eo_fo
902038,933,a60_64,f,eo_bio_English
867293,933,a65_69,f,eo_bio_English
818793,933,a35_39,m,ao
649509,933,a30_34,m,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
174308,933,a45_49,f,ao_esao_Chinese
23545,933,a45_49,f,ao_esao_Filipino
673340,933,a5_9,f,ao_esao_Chinese
511094,933,a5_9,m,ao_osao
910698,933,a70_74,f,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
680905,933,a55_59,f,eo_eeo_Ukrainian
795047,933,a15_19,f,onao_Canadian
900365,933,a65_69,f,ao_sao_ei
226756,933,a30_34,m,ao_sao_ei
396693,933,a45_49,f,eo_seo_Italian
474258,933,a35_39,f,ao_sao_ei
870268,933,a60_64,f,eo_bio_English
262595,933,a35_39,f,ao_esao_Filipino
338606,933,a40_44,m,ao_esao_Filipino
795014,933,a70_74,f,eo_eeo_Ukrainian
495422,933,a25_29,f,ao_sao_ei
561312,933,a50_54,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
811934,933,a50_54,f,onao_Canadian
930365,933,a5_9,f,ao_sao_ei
75271,933,a45_49,f,ao_oesao
513079,933,a55_59,m,onao_Canadian
886692,933,a60_64,m,eo_neo
246298,933,a65_69,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
285703,933,a40_44,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
837860,933,a60_64,f,ao_esao_Chinese
283525,933,a35_39,m,ao
68712,933,a35_39,f,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
300666,933,a50_54,m,onao_Canadian
175534,933,a60_64,f,onao_Canadian
476835,933,a30_34,m,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
219923,933,a25_29,f,ao_oesao
160998,933,a60_64,m,ao_osao
308943,933,a45_49,f,naao
378127,933,a25_29,m,ao_esao_Chinese
567450,933,a50_54,m,eo_weo_Dutch
686086,933,a50_54,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
132428,933,a55_59,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
313094,933,a60_64,f,lcsao
745177,933,a40_44,m,eo_fo
160114,933,a35_39,m,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
820737,933,a50_54,f,eo_bio_English
517799,933,a0_4,f,ao_oesao
97161,933,a45_49,f,ao_oesao
766245,933,a65_69,m,onao_Canadian
204989,933,a45_49,m,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
917544,933,a80_84,f,eo_oweo
226648,933,a60_64,f,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
435712,933,a45_49,m,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
232941,933,a30_34,f,ao_sao_ei
200597,933,a20_24,f,eo_obio
803669,933,a35_39,m,eo_weo_German
204385,933,a0_4,f,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
927258,933,a10_14,f,lcsao
929080,933,a55_59,m,eo_fo
827433,933,a75_79,f,eo_seo_Italian
126930,933,a10_14,f,naao
25325,933,a45_49,f,ao_oesao
928834,933,a55_59,f,eo_bio_Irish
312455,933,a85_,f,eo_obio
350814,933,a45_49,f,ao_esao_Filipino
559403,933,a30_34,f,ao_wcameo
551059,933,a75_79,f,eo_bio_English
28326,933,a55_59,m,ao_sao_ei
545897,933,a5_9,f,ao_sao_ei
603209,933,a55_59,f,ao_oesao
690264,933,a35_39,f,ao_oesao
929195,933,a50_54,f,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
44158,933,a25_29,f,ao_sao_ei
350379,933,a25_29,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
362742,933,a70_74,f,onao_Canadian
104815,933,a25_29,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
5353,933,a35_39,m,ao_sao_ei
162661,933,a30_34,m,ao_sao_ei
808073,933,a35_39,f,ao_sao_ei
189495,933,a50_54,m,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
712528,933,a35_39,f,eo_eeo_Russian
498216,933,a15_19,m,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
898713,933,a25_29,m,ao_oesao
647707,933,a20_24,f,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
827815,933,a55_59,f,ao_sao_ei
744828,933,a50_54,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
744905,933,a50_54,m,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
910913,933,a35_39,m,ao_osao
899104,933,a80_84,f,eo_weo_Dutch
110883,933,a40_44,m,eo_eeo_Ukrainian
462924,933,a60_64,f,eo_oseo
514383,933,a25_29,f,eo_bio_Irish
529355,933,a15_19,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
471956,933,a30_34,m,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
46510,933,a50_54,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
268963,933,a35_39,f,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
668121,933,a35_39,m,lcsao
527889,933,a25_29,m,eo_seo_Spanish
174505,933,a20_24,f,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
227661,933,a65_69,f,eo_bio_English
135589,933,a40_44,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
111076,933,a0_4,m,onao_Canadian
698544,933,a65_69,f,ao_esao_Filipino
126958,933,a15_19,f,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
914088,933,a40_44,f,ao_sao_ei
723548,933,a50_54,m,ao_sao_ei
926851,933,a55_59,f,eo_seo_Greek
222866,933,a35_39,m,eo_bio_Irish
661818,933,a65_69,f,ao_wcameo
632674,933,a75_79,m,eo_bio_Irish
921128,933,a15_19,f,ao_sao_ei
282944,933,a45_49,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
499579,933,a35_39,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
425326,933,a25_29,f,onao_Canadian
6212,933,a55_59,f,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
369837,933,a45_49,f,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
471217,933,a25_29,m,ao_sao_ei
23174,933,a45_49,f,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
161849,933,a55_59,f,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
626305,933,a40_44,m,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
94333,933,a30_34,m,eo_bio_Scottish
690681,933,a30_34,m,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
828164,933,a50_54,f,eo_bio_English
267337,933,a40_44,m,onao_Canadian
805649,933,a85_,f,eo_bio_English
140691,933,a5_9,m,eo_bio_English
222061,933,a30_34,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
866268,933,a50_54,m,ao_osao
286530,933,a50_54,m,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
801061,933,a25_29,m,ao_sao_ei
874311,933,a25_29,f,ao_esao_Chinese
644667,933,a50_54,f,ao_oesao
105462,933,a15_19,f,ao_oesao
13004,933,a5_9,f,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
466178,933,a35_39,f,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
913229,933,a35_39,f,ao_sao_ei
252066,933,a55_59,m,onao_Canadian
586771,933,a40_44,f,ao_oesao
264551,933,a5_9,m,ao_sao_ei
697387,933,a45_49,f,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
698427,933,a15_19,m,ao_sao_ei
145425,933,a30_34,f,ao
280333,933,a50_54,f,ao_esao_Filipino
456915,933,a15_19,f,onao_Canadian
516406,933,a55_59,f,ao_esao_Chinese
355581,933,a45_49,f,onao_Canadian
899742,933,a40_44,f,eo_bio_English
669670,933,a20_24,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
342482,933,a55_59,f,ao_oesao
529434,933,a35_39,f,ao_wcameo
30236,933,a40_44,f,eo_eeo_Ukrainian
888102,933,a50_54,f,eo_weo_German
662712,933,a20_24,f,ao_esao_Filipino
420723,933,a35_39,f,ao_esao_Chinese
382586,933,a20_24,f,naao
733200,933,a0_4,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
528563,933,a35_39,f,ao_sao_ei
140131,933,a40_44,f,ao_osao
404304,933,a5_9,f,ao_oesao
318276,933,a40_44,f,onao_Canadian
64160,933,a45_49,m,ao_sao_ei
537108,933,a25_29,f,eo_eeo_Ukrainian
27929,933,a70_74,f,onao_Canadian
720182,933,a30_34,f,eo_oeo
513655,933,a70_74,f,ao_wcameo
814311,933,a30_34,f,ao_oesao
643028,933,a55_59,f,eo_eeo_Russian
823860,933,a30_34,m,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
756505,933,a55_59,f,ao_wcameo
144736,933,a50_54,f,eo_seo_Italian
701419,933,a60_64,f,eo_seo_Italian
414218,933,a40_44,f,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
757901,933,a25_29,f,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
556500,933,a45_49,m,ao_oesao
727360,933,a70_74,f,eo_fo
214045,933,a20_24,f,ao_esao_Filipino
216465,933,a60_64,f,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
732227,933,a50_54,m,ao_esao_Chinese
560094,933,a35_39,f,ao_sao_ei
108686,933,a40_44,f,eo_oweo
828307,933,a55_59,f,eo_weo_German
620215,933,a20_24,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
416324,933,a45_49,f,eo_eeo_Ukrainian
313689,933,a55_59,f,ao_oesao
272414,933,a85_,f,eo_eeo_Polish
489504,933,a5_9,f,ao_sao_ei
321988,933,a30_34,m,ao_esao_Filipino
603658,933,a35_39,f,ao_wcameo
704536,933,a40_44,m,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
119582,933,a55_59,m,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
536595,933,a35_39,m,ao_sao_ei
335327,933,a55_59,m,ao_esao_Chinese
144551,933,a45_49,f,lcsao
284319,933,a70_74,m,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
190161,933,a70_74,f,eo_bio_English
144210,933,a10_14,f,eo_oeo
173346,933,a20_24,f,onao_Canadian
613898,933,a20_24,f,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
141580,933,a75_79,f,eo_bio_English
122362,933,a25_29,f,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
359290,933,a70_74,m,ao_oesao
198325,933,a50_54,m,eo_seo_Italian
446984,933,a60_64,m,ao_wcameo
699886,933,a55_59,f,ao_esao_Filipino
917903,933,a10_14,f,ao_esao_Chinese
442268,933,a15_19,f,eo_bio_English
590299,933,a65_69,f,eo_bio_English
354072,933,a65_69,m,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
23712,933,a30_34,f,naao
863676,933,a30_34,m,ao_esao_Chinese
251865,933,a5_9,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
722510,933,a25_29,f,eo_bio_English
76902,933,a30_34,f,ao_sao_ei
740565,933,a40_44,m,ao_wcameo
878399,933,a15_19,m,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
444069,933,a55_59,m,ao_oesao
360663,933,a45_49,m,eo_bio_English
730276,933,a30_34,f,ao_oesao
545982,933,a65_69,m,ao_oesao
917198,933,a20_24,f,onao_Canadian
92944,933,a60_64,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
545297,933,a45_49,m,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
457560,933,a5_9,m,ao_esao_Chinese
880438,933,a70_74,m,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
311162,933,a45_49,f,ao_esao_Filipino
304185,933,a60_64,m,eo_obio
643408,933,a55_59,m,eo_bio_Scottish
840385,933,a60_64,f,ao_sao_ei
476,933,a35_39,m,eo_weo_German
517120,933,a75_79,f,eo_seo_Italian
218011,933,a60_64,f,onao_Canadian
695197,933,a25_29,f,eo_fo
814360,933,a40_44,m,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
317657,933,a40_44,m,eo_seo_Italian
659633,933,a50_54,f,eo_seo_Spanish
344886,933,a55_59,m,eo_bio_English
886123,933,a55_59,m,eo_bio_Irish
200824,933,a55_59,f,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
509387,933,a60_64,m,ao_sao_ei
593949,933,a45_49,f,ao_sao_ei
586813,933,a45_49,m,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
850541,933,a5_9,m,ao_esao_Chinese
579921,933,a40_44,f,naao
156046,933,a40_44,f,ao_wcameo
596885,933,a65_69,f,ao_sao_ei
320057,933,a25_29,f,ao_esao_Filipino
247278,933,a35_39,f,ao_sao_ei
686651,933,a30_34,f,ao_sao_ei
746017,933,a40_44,f,ao_esao_Chinese
66648,933,a15_19,f,ao
210969,933,a40_44,f,ao_oesao
93892,933,a40_44,f,ao_oesao
197169,933,a30_34,f,lcsao
592223,933,a55_59,m,eo_weo_German
405101,933,a60_64,m,ao_esao_Filipino
206379,933,a10_14,m,eo_oeeo
599774,933,a35_39,f,ao_esao_Filipino
256496,933,a0_4,f,eo_oseo
239440,933,a20_24,f,naao
73086,933,a15_19,f,onao_Canadian
856366,933,a50_54,f,ao_esao_Chinese
775096,933,a30_34,m,ao_wcameo
671472,933,a50_54,f,ao_oesao
55436,933,a75_79,f,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
151361,933,a30_34,m,eo_bio_English
800425,933,a65_69,m,ao_wcameo
784121,933,a25_29,f,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
577093,933,a85_,f,eo_obio
900130,933,a85_,f,eo_fo
800924,933,a50_54,m,ao_osao
146908,933,a60_64,m,eo_bio_English
446651,933,a25_29,f,eo_bio_English
900594,933,a40_44,f,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
42022,933,a75_79,f,eo_oeo
131940,933,a30_34,m,eo_obio
581840,933,a15_19,f,onao_Canadian
83680,933,a30_34,f,ao_esao_Filipino
635277,933,a85_,f,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
312725,933,a15_19,f,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
332339,933,a65_69,m,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
428021,933,a55_59,f,ao_oesao
266238,933,a25_29,f,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
427593,933,a55_59,m,eo_bio_Irish
402777,933,a60_64,f,ao_esao_Chinese
33095,933,a20_24,f,lcsao
445110,933,a85_,f,ao_oesao
21493,933,a45_49,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
565701,933,a65_69,m,eo_seo_Portuguese
288030,933,a35_39,f,eo_eeo_Polish
926283,933,a10_14,f,ao_sao_ei
588953,933,a65_69,f,ao_osao
9245,933,a40_44,f,ao_esao_Chinese
349345,933,a55_59,f,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
77505,933,a40_44,m,eo_bio_Scottish
607164,933,a40_44,f,ao_esao_Filipino
161817,933,a30_34,m,eo_weo_German
135557,933,a15_19,m,ao_esao_Chinese
664147,933,a40_44,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
446984,933,a60_64,m,ao_wcameo
261770,933,a35_39,f,eo_seo_Italian
434537,933,a40_44,m,ao_osao
558297,933,a40_44,m,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
847615,933,a85_,m,ao_oesao
393990,933,a5_9,m,onao_Canadian
481511,933,a40_44,f,ao_osao
378696,933,a10_14,m,ao_osao
183394,933,a20_24,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
227644,933,a45_49,f,eo_bio_English
526414,933,a40_44,f,ao_sao_ei
851841,933,a65_69,m,eo_seo_Portuguese
884908,933,a15_19,m,ao_osao
220024,933,a15_19,m,ao_esao_Chinese
548388,933,a45_49,f,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
446246,933,a40_44,m,eo_bio_English
569002,933,a30_34,m,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
640750,933,a85_,f,eo_fo
371815,933,a55_59,m,ao_oesao
593283,933,a40_44,m,onao_Canadian
173331,933,a20_24,f,eo_bio_English
640095,933,a35_39,f,onao_Canadian
287953,933,a55_59,f,ao_sao_ei
64210,933,a30_34,f,ao_oesao
206429,933,a50_54,f,ao_esao_Filipino
444490,933,a55_59,f,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
368582,933,a55_59,f,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
191225,933,a20_24,f,naao
736830,933,a25_29,f,ao_wcameo
839101,933,a30_34,f,onao_Canadian
832869,933,a25_29,f,eo_weo_Dutch
724361,933,a35_39,f,ao_sao_ei
266281,933,a55_59,m,ao_sao_ei
163183,933,a55_59,m,ao_sao_ei
316110,933,a40_44,f,ao_oesao
175177,933,a55_59,f,eo_bio_Scottish
544051,933,a25_29,f,ao_oesao
30236,933,a40_44,f,eo_eeo_Ukrainian
574680,933,a30_34,m,lcsao
108990,933,a45_49,m,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
53140,933,a70_74,f,eo_fo
767528,933,a80_84,f,eo_bio_English
43816,933,a15_19,f,eo_bio_English
475600,933,a55_59,f,ao_esao_Chinese
776115,933,a30_34,m,ao_esao_Filipino
833487,933,a35_39,f,eo_oeeo
449348,933,a70_74,f,ao_sao_ei
18357,933,a40_44,f,ao_oesao
278446,933,a25_29,f,ao_wcameo
510354,933,a50_54,f,ao_sao_ei
811092,933,a55_59,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
805990,933,a65_69,m,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
218309,933,a20_24,m,onao_Canadian
318182,933,a45_49,f,ao_sao_ei
196426,933,a0_4,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
888031,933,a70_74,f,ao_sao_ei
375801,933,a35_39,f,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
223487,933,a30_34,f,ao_oesao
811007,933,a10_14,m,ao_osao
292153,933,a25_29,f,ao_esao_Filipino
383801,933,a80_84,f,eo_bio_Scottish
810483,933,a45_49,f,eo_seo_Portuguese
541106,933,a40_44,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
290308,933,a40_44,f,ao_esao_Chinese
186824,933,a50_54,m,eo_bio_English
52778,933,a45_49,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
621398,933,a25_29,m,ao_oesao
93727,933,a30_34,f,ao_osao
855645,933,a20_24,f,ao_osao
727113,933,a45_49,m,onao_Canadian
801874,933,a25_29,m,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
76728,933,a45_49,f,ao_oesao
220392,933,a50_54,f,eo_bio_English
324061,933,a35_39,m,ao_wcameo
204896,933,a35_39,f,onao_Canadian
580226,933,a25_29,m,eo_oseo
306442,933,a55_59,m,ao_oesao
455412,933,a30_34,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
647712,933,a20_24,m,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
248744,933,a5_9,m,onao_Canadian
528608,933,a25_29,m,ao_osao
601751,933,a0_4,f,ao_sao_ei
164897,933,a40_44,f,ao_wcameo
560699,933,a10_14,m,ao_osao
492722,933,a60_64,f,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
828307,933,a55_59,f,eo_weo_German
654152,933,a50_54,f,eo_bio_English
177571,933,a55_59,f,ao_esao_Chinese
244793,933,a50_54,f,naao
865170,933,a65_69,m,eo_bio_English
752014,933,a55_59,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
79678,933,a85_,m,eo_bio_English
302776,933,a25_29,f,lcsao
596255,933,a5_9,f,eo_bio_Irish
327218,933,a25_29,m,eo_weo_Dutch
92820,933,a40_44,m,onao_Canadian
475357,933,a20_24,f,ao_wcameo
398227,933,a60_64,f,ao_esao_Filipino
719856,933,a45_49,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
49225,933,a40_44,m,ao_oesao
