PPSORT,CMA,AGE,SEX,RACE
727336,933,a10_14,m,ao_sao_ei
77152,933,a65_69,f,ao_sao_ei
879646,933,a85_,m,onao_Canadian
882680,933,a50_54,f,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
601379,933,a35_39,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
595289,933,a40_44,m,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
756111,933,a25_29,m,ao_sao_ei
23527,933,a50_54,f,ao_wcameo
657798,933,a45_49,m,ao_osao
190761,933,a20_24,m,ao_esao_Filipino
169804,933,a75_79,f,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
172826,933,a30_34,m,ao_oesao
122913,933,a50_54,f,ao_esao_Chinese
518918,933,a15_19,m,ao_esao_Filipino
587049,933,a55_59,f,oo
146094,933,a15_19,f,ao_sao_ei
561460,933,a45_49,f,ao_sao_ei
184058,933,a65_69,f,eo_bio_English
375409,933,a35_39,m,ao_wcameo
186284,933,a15_19,m,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
818414,933,a50_54,m,ao_sao_ei
978,933,a50_54,m,ao_esao_Filipino
576986,933,a65_69,m,ao_oesao
623707,933,a30_34,m,onao_Canadian
147279,933,a85_,m,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
203684,933,a15_19,f,ao_esao_Chinese
77206,933,a15_19,m,eo_seo_Italian
442268,933,a15_19,f,eo_bio_English
827182,933,a30_34,m,ao_esao_Chinese
268770,933,a60_64,m,eo_weo_Dutch
40898,933,a35_39,f,eo_weo_Dutch
139541,933,a20_24,m,ao
358030,933,a30_34,m,lcsao
556874,933,a75_79,m,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
580519,933,a35_39,m,onao_Canadian
667067,933,a15_19,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
764962,933,a5_9,f,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
537678,933,a50_54,m,eo_bio_Irish
661039,933,a50_54,m,eo_seo_Italian
699573,933,a60_64,m,eo_weo_Dutch
696138,933,a55_59,m,onao_Canadian
301486,933,a40_44,f,ao_sao_ei
774438,933,a5_9,m,ao_sao_ei
94333,933,a30_34,m,eo_bio_Scottish
352742,933,a15_19,f,eo_bio_English
228705,933,a30_34,f,naao
819161,933,a10_14,m,ao_wcameo
211144,933,a60_64,m,ao_esao_Chinese
189890,933,a25_29,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
435443,933,a85_,m,eo_obio
415108,933,a70_74,f,eo_weo_German
395002,933,a20_24,f,ao_sao_ei
860715,933,a40_44,m,eo_obio
482208,933,a20_24,f,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
24503,933,a5_9,m,lcsao
456163,933,a0_4,f,onao_Canadian
263807,933,a55_59,f,ao_esao_Filipino
120228,933,a75_79,f,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
12201,933,a5_9,f,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
629062,933,a50_54,m,ao_esao_Chinese
