PPSORT,CMA,AGE,SEX,RACE
367253,933,a75_79,m,ao_esao_Chinese
136827,933,a60_64,m,onao
229779,933,a5_9,m,onao_Canadian
776801,933,a15_19,m,onao_Canadian
808033,933,a5_9,m,ao_wcameo
888747,933,a35_39,f,lcsao
330825,933,a20_24,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
846242,933,a0_4,f,onao_Canadian
743848,933,a55_59,m,onao_Canadian
217240,933,a55_59,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
896367,933,a5_9,f,ao_wcameo
47600,933,a30_34,m,onao_Canadian
496530,933,a15_19,f,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
177483,933,a35_39,m,eo_fo
682898,933,a15_19,m,ao_esao_Chinese
850897,933,a5_9,f,naao
235377,933,a0_4,f,onao_Canadian
323066,933,a75_79,f,eo_weo_German
613428,933,a5_9,m,eo_oseo
509276,933,a5_9,m,ao_esao_Filipino
6021,933,a45_49,m,onao_Canadian
269217,933,a35_39,m,onao_Canadian
611336,933,a10_14,m,ao_esao_Filipino
550063,933,a25_29,f,lcsao
292303,933,a75_79,m,eo_bio_Irish
817089,933,a25_29,f,onao_Canadian
152003,933,a75_79,m,naao
888933,933,a50_54,m,onao_Canadian
525172,933,a75_79,f,eo_neo
521948,933,a35_39,m,ao_sao_ei
179805,933,a45_49,f,eo_eeo_Ukrainian
392053,933,a30_34,m,onao_Canadian
9050,933,a5_9,m,ao_esao_Filipino
211966,933,a30_34,f,ao_oesao
773422,933,a10_14,m,ao_wcameo
287925,933,a40_44,f,ao_esao_Chinese
423616,933,a20_24,f,ao_sao_ei
841467,933,a50_54,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
714781,933,a5_9,m,eo_seo_Italian
543214,933,a35_39,f,eo_bio_English
734405,933,a55_59,f,ao_esao_Chinese
448523,933,a40_44,m,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
125653,933,a70_74,m,ao_sao_ei
344789,933,a0_4,f,ao_oesao
458506,933,a10_14,m,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
689939,933,a0_4,m,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
381103,933,a50_54,m,naao
631574,933,a75_79,m,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
161962,933,a20_24,f,ao_wcameo
219562,933,a35_39,m,onao_Canadian
829387,933,a50_54,f,ao_esao_Chinese
364556,933,a55_59,f,naao
538497,933,a55_59,f,eo_bio_Irish
440841,933,a50_54,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
242736,933,a5_9,m,ao_esao_Filipino
868499,933,a40_44,f,lcsao
877742,933,a40_44,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
670573,933,a50_54,m,ao_esao_Chinese
350778,933,a25_29,m,ao
209514,933,a25_29,f,eo_fo
280727,933,a10_14,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
859806,933,a65_69,m,eo_eeo_Polish
826189,933,a55_59,m,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
705886,933,a10_14,m,naao
272527,933,a15_19,f,onao_Canadian
123171,933,a45_49,f,eo_bio_English
217639,933,a50_54,m,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
392525,933,a20_24,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
346521,933,a35_39,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
354557,933,a55_59,m,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
865028,933,a40_44,m,ao_esao_Chinese
1297,933,a75_79,f,eo_seo_Italian
665269,933,a0_4,f,onao_Canadian
332122,933,a85_,f,eo_neo
672166,933,a35_39,m,onao_Canadian
112507,933,a0_4,f,onao_Canadian
109232,933,a25_29,f,onao_Canadian
630018,933,a5_9,f,ao_esao_Chinese
530491,933,a45_49,m,ao_oesao
25057,933,a45_49,f,ao_sao_ei
660749,933,a10_14,m,ao
794221,933,a75_79,m,oo
591372,933,a55_59,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
9076,933,a0_4,m,ao_oesao
125479,933,a0_4,f,onao_Canadian
520172,933,a60_64,f,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
706021,933,a15_19,f,eo_oseo
869815,933,a25_29,f,ao_sao_ei
767077,933,a60_64,m,eo_weo_Dutch
411746,933,a0_4,f,lcsao
274300,933,a15_19,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
278330,933,a55_59,f,eo_bio_English
50372,933,a0_4,m,onao_Canadian
424712,933,a65_69,f,eo_seo_Italian
440246,933,a5_9,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
461374,933,a50_54,m,eo_bio_English
745229,933,a25_29,m,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
561241,933,a45_49,m,onao
60895,933,a10_14,f,onao_Canadian
325505,933,a55_59,f,eo_bio_English
564365,933,a0_4,m,onao_Canadian
664892,933,a60_64,m,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
147754,933,a50_54,m,eo_weo_German
682347,933,a40_44,f,eo_bio_English
504601,933,a40_44,m,eo_bio_English
160947,933,a75_79,m,lcsao
232827,933,a25_29,m,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
426225,933,a5_9,f,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
533326,933,a35_39,m,eo_neo
58533,933,a0_4,f,ao
66526,933,a60_64,f,ao_wcameo
296751,933,a35_39,f,ao_sao_ei
219391,933,a40_44,f,ao_sao_ei
316986,933,a30_34,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
380191,933,a20_24,f,oo
37030,933,a25_29,f,eo_bio_Irish
888308,933,a20_24,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
39774,933,a35_39,f,onao_Canadian
848150,933,a50_54,m,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
255746,933,a5_9,m,lcsao
304535,933,a65_69,f,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
557188,933,a35_39,f,ao_wcameo
727559,933,a0_4,m,onao_Canadian
903735,933,a50_54,m,eo_oeeo
318820,933,a0_4,f,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
51277,933,a35_39,f,ao_esao_Filipino
2734,933,a35_39,f,onao_Canadian
280283,933,a0_4,f,eo_fo
920629,933,a65_69,f,ao_oesao
402305,933,a5_9,f,onao_Canadian
332872,933,a35_39,m,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
780025,933,a0_4,m,oo
156628,933,a40_44,m,ao_esao_Chinese
797474,933,a10_14,m,onao
365430,933,a5_9,f,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
17449,933,a0_4,f,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
651052,933,a40_44,f,ao_esao_Filipino
6164,933,a30_34,m,ao_esao_Filipino
852936,933,a15_19,m,ao_esao_Chinese
599947,933,a35_39,f,lcsao
792947,933,a75_79,f,onao_Canadian
491603,933,a30_34,f,lcsao
160460,933,a30_34,f,ao
441717,933,a0_4,m,eo_seo_Italian
762748,933,a25_29,f,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
676465,933,a45_49,f,eo_weo_German
446183,933,a85_,m,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
677488,933,a50_54,f,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
161542,933,a45_49,m,ao_esao_Chinese
25462,933,a35_39,m,naao
135557,933,a15_19,m,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
247870,933,a65_69,f,eo_bio_Irish
498931,933,a70_74,m,eo_bio_English
719800,933,a20_24,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
805729,933,a25_29,f,onao_Canadian
772718,933,a10_14,m,ao_oesao
865408,933,a0_4,m,onao_Canadian
622681,933,a35_39,f,onao_Canadian
651388,933,a5_9,m,ao_wcameo
663313,933,a55_59,f,eo_bio_English
367885,933,a70_74,m,eo_obio
894135,933,a40_44,f,onao_Canadian
494733,933,a10_14,f,onao_Canadian
39333,933,a35_39,f,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
720601,933,a70_74,f,eo_neo
26500,933,a25_29,f,ao_esao_Chinese
409515,933,a50_54,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
116398,933,a45_49,f,eo_seo_Greek
121988,933,a25_29,m,eo_weo_German
455428,933,a60_64,m,eo_bio_English
250382,933,a40_44,f,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
786240,933,a60_64,m,ao_oesao
889934,933,a15_19,f,ao_oesao
133635,933,a35_39,f,eo_seo_Italian
428337,933,a55_59,m,eo_bio_English
468759,933,a75_79,m,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
356617,933,a20_24,f,ao_oesao
846958,933,a15_19,m,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
95959,933,a50_54,m,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
384777,933,a45_49,f,ao_sao_ei
382609,933,a40_44,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
557271,933,a5_9,m,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
639827,933,a10_14,f,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
542092,933,a0_4,f,onao_Canadian
20567,933,a0_4,m,lcsao
385905,933,a55_59,m,onao_Canadian
78685,933,a5_9,f,onao_Canadian
303529,933,a60_64,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
457765,933,a30_34,m,eo_weo_Dutch
726363,933,a70_74,f,ao_oesao
640308,933,a45_49,m,eo_weo_Dutch
377264,933,a40_44,f,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
860715,933,a40_44,m,eo_obio
884473,933,a45_49,m,ao
633070,933,a45_49,f,onao_Canadian
260286,933,a35_39,m,eo_fo
889231,933,a5_9,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
179728,933,a10_14,f,onao_Canadian
605393,933,a30_34,m,onao_Canadian
724346,933,a25_29,m,naao
146031,933,a0_4,m,eo_eeo_Polish
836376,933,a35_39,m,eo_bio_Scottish
445549,933,a40_44,f,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
868637,933,a0_4,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
750560,933,a30_34,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
616238,933,a35_39,m,onao_Canadian
225742,933,a60_64,f,ao_esao_Filipino
329094,933,a75_79,m,eo_weo_German
273988,933,a35_39,f,ao_osao
592116,933,a10_14,f,eo_bio_English
108686,933,a40_44,f,eo_oweo
210694,933,a30_34,m,ao_sao_ei
395529,933,a65_69,f,ao_sao_ei
264350,933,a25_29,m,eo_fo
720087,933,a15_19,f,ao_esao_Filipino
802609,933,a35_39,m,ao_oesao
733220,933,a45_49,f,ao_oesao
571761,933,a5_9,m,naao
168555,933,a40_44,f,onao_Canadian
6701,933,a50_54,m,eo_weo_German
319243,933,a35_39,f,ao_oesao
707828,933,a70_74,f,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
426261,933,a75_79,f,ao_osao
531669,933,a45_49,f,ao_sao_ei
495330,933,a30_34,f,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
18665,933,a65_69,f,eo_weo_German
917590,933,a75_79,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
472219,933,a30_34,m,ao_esao_Chinese
844723,933,a45_49,f,lcsao
457788,933,a65_69,m,ao_esao_Chinese
24507,933,a5_9,f,lcsao
370598,933,a65_69,f,onao_Canadian
104042,933,a0_4,m,ao_oesao
289919,933,a0_4,m,lcsao
489797,933,a65_69,m,lcsao
751839,933,a5_9,f,lcsao
906455,933,a75_79,f,onao_Canadian
904078,933,a0_4,f,ao_wcameo
149098,933,a45_49,m,eo_seo_Italian
390731,933,a5_9,m,ao
499068,933,a60_64,f,ao_esao_Filipino
878121,933,a30_34,m,lcsao
613899,933,a0_4,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
911490,933,a25_29,f,eo_seo_Greek
591273,933,a35_39,f,ao_oesao
172239,933,a40_44,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
111190,933,a70_74,f,ao_sao_ei
799960,933,a75_79,f,eo_bio_English
344793,933,a25_29,m,eo_oseo
570100,933,a35_39,f,ao_oesao
193260,933,a55_59,m,onao_Canadian
76336,933,a15_19,m,ao_esao_Filipino
488143,933,a50_54,f,onao_Canadian
632446,933,a15_19,m,ao_esao_Chinese
807817,933,a20_24,m,ao_wcameo
397457,933,a5_9,f,onao_Canadian
316213,933,a45_49,m,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
408477,933,a35_39,f,ao_sao_ei
345217,933,a10_14,m,onao_Canadian
432222,933,a10_14,f,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
681673,933,a0_4,f,onao_Canadian
413267,933,a40_44,m,ao_oesao
517535,933,a15_19,f,onao_Canadian
555715,933,a50_54,m,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
76942,933,a35_39,f,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
883148,933,a55_59,m,naao
183349,933,a25_29,m,onao_Canadian
352905,933,a55_59,m,onao_Canadian
360311,933,a30_34,m,ao_wcameo
435386,933,a45_49,m,onao_Canadian
111595,933,a50_54,f,ao_esao_Filipino
202851,933,a60_64,f,ao_esao_Filipino
218387,933,a0_4,m,onao_Canadian
365419,933,a30_34,f,onao_Canadian
210745,933,a15_19,m,eo_bio_English
145894,933,a55_59,m,eo_bio_Irish
724894,933,a30_34,f,eo_bio_Scottish
348034,933,a5_9,f,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
905662,933,a30_34,m,ao_oesao
285415,933,a40_44,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
66611,933,a15_19,m,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
502855,933,a40_44,f,lcsao
156696,933,a5_9,m,onao_Canadian
504363,933,a0_4,m,eo_oeeo
498061,933,a30_34,f,ao_osao
229329,933,a55_59,m,eo_weo_German
419946,933,a0_4,f,lcsao
605745,933,a10_14,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
52740,933,a5_9,f,ao_sao_ei
816199,933,a35_39,m,ao_sao_ei
286622,933,a50_54,f,onao_Canadian
144736,933,a50_54,f,eo_seo_Italian
158145,933,a25_29,f,naao
443220,933,a35_39,m,eo_eeo_Russian
741337,933,a55_59,m,ao
865045,933,a65_69,f,eo_bio_English
151824,933,a50_54,m,ao_sao_ei
391449,933,a45_49,m,eo_bio_Scottish
547984,933,a0_4,m,ao_esao_Filipino
484918,933,a60_64,f,onao_Canadian
193057,933,a55_59,f,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
427304,933,a55_59,f,naao
283436,933,a35_39,f,ao_sao_ei
440989,933,a5_9,m,eo_weo_German
916899,933,a45_49,m,ao_wcameo
518428,933,a5_9,m,onao_Canadian
761360,933,a5_9,m,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
876233,933,a60_64,f,eo_bio_English
131379,933,a40_44,m,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
837507,933,a35_39,m,ao_wcameo
747658,933,a25_29,m,eo_bio_Irish
344298,933,a25_29,f,lcsao
131939,933,a30_34,m,onao_Canadian
827691,933,a35_39,m,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
480371,933,a35_39,m,onao_Canadian
332062,933,a30_34,m,naao
929080,933,a55_59,m,eo_fo
813378,933,a55_59,f,onao_Canadian
708050,933,a55_59,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
177152,933,a50_54,f,onao_Canadian
752431,933,a5_9,m,oo
426722,933,a55_59,f,onao_Canadian
436965,933,a20_24,f,ao_oesao
521596,933,a5_9,m,ao_sao_ei
816956,933,a40_44,m,eo_seo_Italian
619896,933,a55_59,m,eo_eeo_Ukrainian
773380,933,a60_64,m,eo_oweo
484042,933,a35_39,m,eo_seo_Spanish
283588,933,a45_49,m,eo_seo_Spanish
879988,933,a25_29,f,ao_sao_ei
317006,933,a50_54,f,onao_Canadian
504184,933,a20_24,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
850367,933,a30_34,m,onao_Canadian
607038,933,a20_24,f,onao_Canadian
827321,933,a0_4,f,onao_Canadian
36835,933,a35_39,m,eo_oeeo
803782,933,a30_34,m,eo_bio_Irish
667547,933,a0_4,m,eo_eeo_Ukrainian
905699,933,a45_49,f,onao_Canadian
871531,933,a40_44,f,ao_sao_ei
772323,933,a35_39,m,naao
830398,933,a55_59,m,eo_neo
425660,933,a50_54,f,eo_bio_English
538823,933,a35_39,f,ao_esao_Chinese
536848,933,a25_29,f,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
647644,933,a50_54,m,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
648240,933,a45_49,m,eo_bio_Irish
723858,933,a15_19,m,eo_bio_English
881008,933,a5_9,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
772519,933,a15_19,f,ao_esao_Filipino
218645,933,a15_19,m,onao_Canadian
647434,933,a70_74,f,eo_seo_Portuguese
427261,933,a35_39,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
757901,933,a25_29,f,ao_esao_Chinese
548887,933,a30_34,f,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
213455,933,a30_34,m,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
365419,933,a30_34,f,onao_Canadian
644604,933,a30_34,f,ao_esao_Chinese
47566,933,a25_29,f,oo
214913,933,a5_9,m,ao_wcameo
149029,933,a40_44,f,eo_oeo
261318,933,a40_44,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
116919,933,a55_59,m,ao_sao_ei
671564,933,a35_39,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
224187,933,a20_24,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
157322,933,a55_59,f,ao_oesao
928199,933,a25_29,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
586517,933,a70_74,m,ao_sao_ei
797632,933,a50_54,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
192553,933,a30_34,f,onao_Canadian
717415,933,a5_9,f,ao_sao_ei
223970,933,a5_9,m,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
122356,933,a40_44,m,eo_oeeo
286830,933,a0_4,m,onao_Canadian
777343,933,a20_24,m,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
601889,933,a40_44,f,ao_oesao
832496,933,a65_69,f,onao_Canadian
617942,933,a20_24,f,ao_oesao
216600,933,a25_29,f,ao_esao_Chinese
392820,933,a5_9,m,ao_osao
289365,933,a45_49,f,ao
169764,933,a30_34,f,onao_Canadian
756613,933,a40_44,f,onao_Canadian
907865,933,a35_39,m,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
790174,933,a30_34,f,ao
237351,933,a10_14,f,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
383612,933,a5_9,f,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
5843,933,a30_34,f,eo_bio_Scottish
828648,933,a10_14,m,ao_esao_Filipino
296557,933,a40_44,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
554909,933,a20_24,m,ao_esao_Chinese
519491,933,a35_39,m,onao_Canadian
647632,933,a50_54,m,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
377646,933,a45_49,f,eo_bio_English
135534,933,a15_19,m,ao_esao_Chinese
608904,933,a50_54,f,ao_oesao
356537,933,a70_74,m,eo_fo
211386,933,a50_54,f,ao_esao_Chinese
887959,933,a0_4,m,naao
98866,933,a65_69,m,eo_bio_Irish
912550,933,a55_59,m,ao_wcameo
466447,933,a35_39,m,ao
752462,933,a0_4,m,onao_Canadian
881408,933,a5_9,f,lcsao
782712,933,a45_49,f,ao
466050,933,a60_64,f,eo_weo_German
154051,933,a40_44,m,ao_sao_ei
709956,933,a65_69,m,eo_bio_Irish
728631,933,a60_64,f,onao_Canadian
751675,933,a30_34,m,ao_esao_Chinese
870381,933,a0_4,m,ao_oesao
133863,933,a40_44,m,ao_sao_ei
192140,933,a50_54,f,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
578599,933,a60_64,m,ao_oesao
85635,933,a15_19,m,ao_wcameo
804525,933,a30_34,f,ao_sao_ei
454662,933,a45_49,m,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
165762,933,a10_14,m,onao_Canadian
177102,933,a40_44,m,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
591796,933,a40_44,f,ao_sao_ei
93976,933,a55_59,f,ao_sao_ei
175528,933,a5_9,f,ao_oesao
72725,933,a30_34,m,ao_wcameo
806078,933,a70_74,f,eo_eeo_Polish
265696,933,a35_39,f,onao_Canadian
726540,933,a40_44,m,ao_esao_Filipino
428271,933,a30_34,m,onao_Canadian
341510,933,a20_24,f,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
593380,933,a0_4,m,ao_wcameo
654170,933,a45_49,m,ao_sao_ei
439630,933,a65_69,f,onao_Canadian
874896,933,a30_34,f,naao
603118,933,a45_49,m,ao_oesao
795047,933,a15_19,f,onao_Canadian
700718,933,a25_29,f,lcsao
181770,933,a45_49,f,ao_esao_Chinese
579921,933,a40_44,f,naao
115546,933,a0_4,f,eo_oeeo
