PPSORT,CMA,AGE,SEX,RACE
607840,933,a5_9,m,ao_oesao
180332,933,a15_19,m,eo_seo_Italian
517938,933,a45_49,f,onao_Canadian
767497,933,a50_54,f,eo_eeo_Polish
22584,933,a0_4,m,ao_oesao
327638,933,a50_54,f,ao
168771,933,a55_59,m,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
140235,933,a10_14,f,naao
736571,933,a0_4,f,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
685256,933,a25_29,m,ao
27356,933,a30_34,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
859290,933,a25_29,f,ao_wcameo
282784,933,a30_34,f,ao_wcameo
214849,933,a45_49,m,eo_seo_Portuguese
780844,933,a30_34,f,onao_Canadian
146536,933,a50_54,f,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
699023,933,a5_9,m,ao_oesao
139863,933,a55_59,m,eo_seo_Italian
741805,933,a50_54,f,ao_esao_Chinese
442280,933,a40_44,f,ao_sao_ei
402344,933,a40_44,f,ao_esao_Filipino
659912,933,a55_59,f,ao_esao_Filipino
847224,933,a15_19,f,ao_oesao
197945,933,a20_24,m,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
728187,933,a15_19,m,ao_osao
581124,933,a50_54,f,eo_bio_English
237333,933,a60_64,f,eo_weo_Dutch
618344,933,a20_24,f,ao_wcameo
235339,933,a20_24,m,onao_Canadian
267645,933,a45_49,m,ao_oesao
834720,933,a70_74,f,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
346625,933,a20_24,f,onao_Canadian
778057,933,a80_84,f,eo_bio_Scottish
538260,933,a40_44,f,eo_bio_Irish
690976,933,a60_64,m,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
269232,933,a20_24,f,ao_wcameo
527070,933,a55_59,m,ao_wcameo
155126,933,a5_9,f,onao_Canadian
669023,933,a55_59,m,ao_esao_Chinese
676786,933,a10_14,f,naao
73867,933,a35_39,f,eo_oeo
341173,933,a40_44,f,ao_oesao
580101,933,a55_59,m,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
847733,933,a60_64,f,eo_seo_Greek
283539,933,a20_24,f,ao_oesao
850079,933,a25_29,m,onao_Canadian
647027,933,a20_24,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
53384,933,a50_54,f,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
878054,933,a55_59,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
758440,933,a5_9,m,ao_wcameo
779125,933,a0_4,f,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
690722,933,a15_19,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
713403,933,a50_54,m,onao_Canadian
808749,933,a60_64,m,eo_oseo
207825,933,a20_24,m,ao_oesao
209951,933,a30_34,f,ao_sao_ei
34330,933,a50_54,f,ao_esao_Chinese
908192,933,a25_29,m,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
47691,933,a75_79,f,eo_neo
287938,933,a35_39,f,eo_eeo_Polish
478922,933,a60_64,m,eo_bio_English
412324,933,a30_34,m,ao_sao_ei
331366,933,a30_34,m,ao_sao_ei
210460,933,a45_49,m,lcsao
253421,933,a15_19,f,ao_esao_Chinese
211597,933,a55_59,m,ao
156890,933,a15_19,f,ao_sao_ei
388289,933,a25_29,f,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
823449,933,a55_59,f,lcsao
321841,933,a55_59,m,onao_Canadian
421736,933,a15_19,m,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
492644,933,a55_59,f,eo_weo_Dutch
426583,933,a70_74,f,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
866600,933,a15_19,f,onao_Canadian
684847,933,a20_24,m,ao_wcameo
770514,933,a0_4,m,ao_oesao
289810,933,a30_34,f,ao_esao_Chinese
392870,933,a25_29,f,lcsao
119434,933,a50_54,m,eo_bio_English
351812,933,a5_9,m,eo_seo_Italian
276123,933,a10_14,m,onao_Canadian
275901,933,a30_34,f,eo_oeeo
153538,933,a65_69,m,eo_bio_Irish
111690,933,a10_14,m,onao_Canadian
761335,933,a20_24,m,ao_esao_Filipino
724091,933,a55_59,m,eo_weo_German
432109,933,a60_64,m,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
324102,933,a0_4,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
535016,933,a70_74,f,ao_sao_ei
205667,933,a35_39,f,ao_wcameo
218796,933,a0_4,f,onao_Canadian
823650,933,a45_49,m,onao_Canadian
214792,933,a60_64,m,ao_sao_ei
515178,933,a25_29,m,ao_sao_ei
829984,933,a55_59,f,eo_bio_English
85017,933,a10_14,f,onao_Canadian
652036,933,a40_44,m,ao
859049,933,a15_19,f,eo_weo_German
872393,933,a55_59,f,ao_osao
160116,933,a15_19,m,onao_Canadian
771557,933,a80_84,f,eo_bio_English
244957,933,a50_54,m,eo_oseo
819000,933,a0_4,m,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
63600,933,a15_19,m,ao_oesao
710481,933,a55_59,f,eo_bio_Scottish
506394,933,a50_54,f,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
636827,933,a50_54,m,eo_seo_Italian
49429,933,a50_54,m,eo_obio
103020,933,a5_9,f,onao_Canadian
170432,933,a10_14,f,ao_oesao
842104,933,a40_44,f,ao_esao_Filipino
598496,933,a50_54,f,ao_esao_Filipino
529000,933,a15_19,f,ao_wcameo
610878,933,a45_49,m,eo_fo
882630,933,a40_44,m,lcsao
283875,933,a25_29,f,ao_osao
311610,933,a45_49,f,eo_oeeo
170948,933,a35_39,f,ao_oesao
269486,933,a60_64,f,onao_Canadian
838216,933,a60_64,f,ao_oesao
522097,933,a10_14,m,ao_esao_Chinese
406465,933,a75_79,f,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
283074,933,a60_64,m,eo_seo_Greek
679982,933,a20_24,f,ao_esao_Filipino
523103,933,a5_9,f,onao_Canadian
274300,933,a15_19,m,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
456342,933,a50_54,f,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
713202,933,a20_24,f,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
41912,933,a30_34,f,onao_Canadian
744800,933,a40_44,m,eo_seo_Italian
392783,933,a15_19,m,ao
95073,933,a15_19,f,ao_esao_Filipino
845209,933,a5_9,m,onao_Canadian
783500,933,a5_9,m,ao_oesao
304564,933,a50_54,f,eo_seo_Italian
852477,933,a35_39,m,ao_esao_Chinese
900159,933,a40_44,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
72563,933,a0_4,f,ao_esao_Filipino
493680,933,a0_4,m,ao_esao_Chinese
408344,933,a25_29,m,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
568524,933,a70_74,m,ao_sao_ei
823907,933,a5_9,m,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
39774,933,a35_39,f,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
914963,933,a35_39,f,eo_bio_Scottish
854789,933,a40_44,f,eo_seo_Italian
719453,933,a65_69,m,eo_obio
221036,933,a20_24,m,onao_Canadian
223420,933,a50_54,m,eo_weo_Dutch
158333,933,a50_54,f,ao
679865,933,a15_19,f,ao_esao_Chinese
716972,933,a60_64,m,ao_esao_Chinese
596061,933,a40_44,m,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
41490,933,a25_29,m,ao_esao_Chinese
282027,933,a45_49,m,ao_oesao
349654,933,a35_39,f,ao_oesao
377143,933,a10_14,f,ao
636733,933,a50_54,f,ao_osao
264186,933,a55_59,m,eo_fo
125561,933,a75_79,f,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
541895,933,a65_69,m,eo_bio_English
729956,933,a35_39,m,eo_bio_Scottish
290585,933,a10_14,f,naao
313104,933,a45_49,m,onao_Canadian
860421,933,a10_14,m,ao_sao_ei
833698,933,a50_54,m,ao_wcameo
714584,933,a50_54,f,onao_Canadian
220590,933,a40_44,f,eo_weo_German
16951,933,a25_29,f,ao_esao_Filipino
681941,933,a10_14,f,onao_Canadian
463176,933,a25_29,m,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
928509,933,a55_59,f,eo_bio_Scottish
254358,933,a30_34,f,onao_Canadian
446170,933,a25_29,f,onao_Canadian
421761,933,a45_49,m,eo_eeo_Ukrainian
552449,933,a40_44,m,ao_sao_ei
16487,933,a25_29,f,ao
163234,933,a50_54,m,eo_bio_English
632723,933,a40_44,m,ao_oesao
205272,933,a20_24,m,ao_sao_ei
753695,933,a50_54,m,lcsao
150223,933,a40_44,m,onao_Canadian
103730,933,a30_34,m,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
836083,933,a60_64,m,eo_bio_English
578888,933,a75_79,m,eo_seo_Italian
828648,933,a10_14,m,ao_esao_Filipino
619619,933,a15_19,m,eo_bio_Scottish
731807,933,a50_54,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
584479,933,a0_4,m,ao_sao_ei
619896,933,a55_59,m,eo_eeo_Ukrainian
46557,933,a75_79,m,oo
800468,933,a20_24,f,eo_eeo_Russian
251850,933,a65_69,m,eo_bio_Scottish
222251,933,a5_9,m,ao_osao
880093,933,a25_29,f,ao_esao_Filipino
437194,933,a5_9,m,onao_Canadian
93282,933,a50_54,f,eo_eeo_Polish
286572,933,a25_29,f,ao_sao_ei
278623,933,a20_24,f,oo
660850,933,a25_29,f,ao_oesao
171304,933,a30_34,f,ao_sao_ei
367896,933,a75_79,f,eo_bio_Scottish
430164,933,a10_14,f,ao_sao_ei
431264,933,a35_39,m,eo_oeo
206492,933,a75_79,f,ao_oesao
796244,933,a80_84,m,eo_weo_German
331629,933,a40_44,f,lcsao
2952,933,a15_19,f,onao_Canadian
613138,933,a10_14,m,eo_eeo_Polish
414076,933,a20_24,f,ao_wcameo
104967,933,a50_54,m,ao_sao_ei
216000,933,a55_59,f,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
360667,933,a60_64,m,eo_eeo_Ukrainian
867139,933,a0_4,m,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
207348,933,a20_24,f,ao_sao_ei
755447,933,a40_44,f,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
205759,933,a5_9,f,ao
187370,933,a5_9,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
238062,933,a50_54,f,ao_oesao
810140,933,a55_59,f,eo_seo_Italian
387565,933,a45_49,m,ao_esao_Filipino
32497,933,a55_59,m,onao_Canadian
441889,933,a50_54,f,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
233391,933,a20_24,m,eo_neo
209877,933,a35_39,m,eo_fo
371132,933,a15_19,m,ao_esao_Filipino
130007,933,a60_64,f,onao_Canadian
361381,933,a55_59,m,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
351657,933,a75_79,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
699224,933,a50_54,m,ao_oesao
307032,933,a10_14,m,eo_seo_Spanish
413041,933,a65_69,f,ao_esao_Chinese
302512,933,a50_54,f,naao
560910,933,a35_39,f,eo_weo_German
631039,933,a55_59,m,eo_bio_English
242148,933,a10_14,f,ao_esao_Chinese
706963,933,a15_19,m,ao
107429,933,a5_9,f,onao_Canadian
468445,933,a40_44,f,ao_oesao
632676,933,a45_49,f,ao_sao_ei
188418,933,a50_54,f,eo_weo_Dutch
508193,933,a40_44,f,ao_oesao
169445,933,a50_54,m,ao_wcameo
140303,933,a65_69,m,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
674413,933,a5_9,m,ao_oesao
444968,933,a10_14,f,eo_oseo
793015,933,a40_44,f,eo_bio_Scottish
853663,933,a20_24,f,ao_oesao
249398,933,a20_24,m,onao_Canadian
251495,933,a50_54,m,eo_oweo
847040,933,a5_9,m,ao
917060,933,a10_14,m,ao_oesao
46550,933,a40_44,m,eo_weo_German
126051,933,a30_34,f,ao_wcameo
32368,933,a10_14,m,eo_seo_Spanish
323162,933,a10_14,m,ao_oesao
603174,933,a80_84,m,eo_eeo_Polish
835213,933,a30_34,m,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
648858,933,a20_24,m,onao_Canadian
713336,933,a20_24,f,ao_oesao
1065,933,a55_59,m,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
616214,933,a45_49,f,ao_oesao
859311,933,a50_54,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
641058,933,a20_24,f,onao_Canadian
296042,933,a50_54,f,ao
701970,933,a60_64,m,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
776161,933,a40_44,f,ao_esao_Filipino
662407,933,a65_69,m,ao_sao_ei
727360,933,a70_74,f,eo_fo
176354,933,a45_49,f,ao_esao_Chinese
654025,933,a30_34,f,lcsao
930336,933,a30_34,f,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
445360,933,a75_79,f,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
165762,933,a10_14,m,onao_Canadian
818092,933,a40_44,f,eo_weo_German
770395,933,a15_19,f,ao_osao
737810,933,a20_24,m,eo_weo_German
725171,933,a40_44,m,ao_oesao
641956,933,a70_74,m,lcsao
73487,933,a35_39,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
78533,933,a5_9,m,ao_esao_Filipino
71295,933,a45_49,f,naao
561331,933,a5_9,m,onao_Canadian
18396,933,a25_29,f,ao_oesao
445237,933,a30_34,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
796919,933,a40_44,f,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
600070,933,a45_49,f,naao
790213,933,a15_19,m,onao_Canadian
569138,933,a5_9,m,ao_oesao
731336,933,a45_49,f,ao_osao
389156,933,a60_64,f,ao_oesao
16392,933,a5_9,f,onao_Canadian
166199,933,a85_,f,eo_weo_German
144538,933,a0_4,m,onao_Canadian
846991,933,a30_34,f,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
567431,933,a20_24,f,ao_wcameo
366991,933,a35_39,f,onao_Canadian
635712,933,a60_64,f,lcsao
929371,933,a50_54,f,onao_Canadian
251,933,a10_14,m,ao_sao_ei
128909,933,a30_34,m,eo_bio_English
347465,933,a10_14,m,ao_sao_ei
274310,933,a55_59,m,eo_weo_German
336357,933,a70_74,f,ao_osao
473217,933,a35_39,f,ao_sao_ei
738137,933,a45_49,m,onao_Canadian
571574,933,a0_4,f,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
20029,933,a20_24,f,ao_oesao
495191,933,a15_19,f,ao_esao_Chinese
913922,933,a15_19,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
250233,933,a30_34,m,eo_oseo
294674,933,a70_74,f,eo_seo_Italian
160258,933,a5_9,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
261650,933,a20_24,m,ao_sao_ei
28013,933,a55_59,f,ao_sao_ei
413041,933,a65_69,f,ao_esao_Chinese
85696,933,a20_24,m,ao
874663,933,a25_29,m,onao_Canadian
297841,933,a0_4,f,onao_Canadian
897847,933,a55_59,f,eo_eeo_Polish
63621,933,a35_39,m,eo_oseo
694141,933,a50_54,f,ao_esao_Filipino
397754,933,a15_19,f,ao_esao_Filipino
529299,933,a20_24,f,ao_oesao
910736,933,a70_74,m,eo_eeo_Ukrainian
650002,933,a50_54,m,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
465681,933,a30_34,m,ao_sao_ei
496530,933,a15_19,f,ao_esao_Chinese
655598,933,a40_44,f,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
729918,933,a10_14,f,ao
309136,933,a70_74,f,eo_oweo
196318,933,a5_9,f,ao_sao_ei
845231,933,a65_69,m,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
240816,933,a65_69,f,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
287346,933,a30_34,f,eo_eeo_Russian
11738,933,a80_84,m,ao_esao_Chinese
209951,933,a30_34,f,ao_sao_ei
915788,933,a60_64,m,ao_esao_Filipino
350048,933,a25_29,f,ao_esao_Chinese
130227,933,a10_14,m,naao
294191,933,a70_74,f,naao
41768,933,a0_4,f,onao_Canadian
566374,933,a40_44,m,ao_oesao
350444,933,a40_44,m,naao
522309,933,a25_29,f,ao
909321,933,a45_49,m,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
380427,933,a60_64,f,eo_fo
166765,933,a5_9,f,onao_Canadian
29139,933,a20_24,f,ao_sao_ei
734737,933,a45_49,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
895440,933,a50_54,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
443034,933,a30_34,f,ao_oesao
474785,933,a80_84,f,onao_Canadian
435260,933,a75_79,m,onao_Canadian
200052,933,a15_19,m,ao
123986,933,a65_69,f,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
842424,933,a20_24,m,ao_sao_ei
295491,933,a15_19,f,ao_oesao
57667,933,a55_59,f,ao_osao
215218,933,a40_44,m,ao
378262,933,a35_39,f,ao_sao_ei
503198,933,a10_14,m,ao_oesao
232056,933,a20_24,f,eo_weo_Dutch
903512,933,a10_14,f,onao_Canadian
526071,933,a50_54,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
126397,933,a50_54,m,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
408271,933,a0_4,m,ao_oesao
830743,933,a65_69,f,eo_eeo_Polish
579005,933,a65_69,f,onao_Canadian
695544,933,a30_34,m,onao_Canadian
483621,933,a55_59,f,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
655616,933,a70_74,f,ao_oesao
889055,933,a60_64,m,eo_oeeo
774029,933,a30_34,m,onao_Canadian
81051,933,a20_24,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
212820,933,a35_39,f,ao_oesao
895444,933,a25_29,f,oo
868180,933,a25_29,m,ao_wcameo
531549,933,a40_44,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
728016,933,a15_19,m,onao_Canadian
384139,933,a15_19,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
370169,933,a30_34,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
503675,933,a5_9,f,onao_Canadian
350370,933,a10_14,f,onao_Canadian
892706,933,a50_54,m,eo_oseo
866869,933,a20_24,f,lcsao
234641,933,a20_24,f,onao_Canadian
239007,933,a30_34,m,eo_fo
766921,933,a10_14,f,ao_sao_ei
712009,933,a10_14,f,ao_sao_ei
916137,933,a40_44,m,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
642262,933,a25_29,m,onao_Canadian
189174,933,a25_29,f,ao_sao_ei
36380,933,a55_59,f,ao_esao_Filipino
354825,933,a25_29,f,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
187370,933,a5_9,m,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
880093,933,a25_29,f,ao_esao_Filipino
706044,933,a45_49,f,ao_esao_Filipino
173861,933,a0_4,m,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
57667,933,a55_59,f,ao_osao
278392,933,a45_49,f,ao_sao_ei
335114,933,a15_19,f,ao_esao_Chinese
328476,933,a50_54,f,ao_esao_Filipino
541899,933,a50_54,f,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
83748,933,a30_34,m,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
868904,933,a70_74,f,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
20817,933,a5_9,f,ao_oesao
339824,933,a10_14,m,onao_Canadian
363705,933,a5_9,f,ao_sao_ei
185911,933,a10_14,m,ao_sao_ei
619035,933,a55_59,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
806474,933,a65_69,m,ao_esao_Chinese
222260,933,a65_69,m,eo_bio_English
75369,933,a30_34,f,onao_Canadian
95179,933,a0_4,f,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
94429,933,a0_4,m,ao_sao_ei
296058,933,a70_74,f,eo_weo_German
652031,933,a55_59,m,onao_Canadian
250526,933,a0_4,f,ao_oesao
642849,933,a15_19,m,ao_sao_ei
698958,933,a25_29,f,ao_oesao
789653,933,a65_69,m,ao_sao_ei
862630,933,a55_59,f,eo_weo_German
477462,933,a0_4,m,ao_sao_ei
880547,933,a45_49,f,ao_esao_Filipino
310758,933,a35_39,m,onao_Canadian
717205,933,a80_84,m,eo_weo_German
133812,933,a35_39,m,ao_sao_ei
349345,933,a55_59,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
404076,933,a20_24,m,onao_Canadian
726558,933,a15_19,m,onao_Canadian
779683,933,a25_29,m,onao_Canadian
492646,933,a10_14,f,eo_bio_English
80423,933,a65_69,f,eo_bio_English
670010,933,a5_9,m,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
81396,933,a45_49,m,onao_Canadian
699461,933,a55_59,f,ao_esao_Chinese
10447,933,a30_34,m,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
754207,933,a5_9,m,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
271363,933,a35_39,m,ao_sao_ei
523501,933,a50_54,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
875848,933,a40_44,f,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
186359,933,a55_59,f,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
835296,933,a20_24,f,ao_oesao
414468,933,a55_59,f,onao_Canadian
359178,933,a35_39,f,onao_Canadian
196548,933,a75_79,m,ao_esao_Chinese
