PPSORT,CMA,AGE,SEX,RACE
815315,933,a35_39,m,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
539034,933,a50_54,m,ao
899571,933,a80_84,f,eo_eeo_Ukrainian
772948,933,a65_69,m,onao_Canadian
254374,933,a30_34,m,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
876102,933,a50_54,f,eo_bio_English
153829,933,a75_79,m,eo_bio_Scottish
232464,933,a10_14,f,onao_Canadian
516280,933,a40_44,f,eo_bio_English
772899,933,a10_14,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
18886,933,a70_74,f,onao_Canadian
722656,933,a55_59,f,ao_oesao
607038,933,a20_24,f,onao_Canadian
707251,933,a65_69,f,eo_bio_Scottish
804055,933,a40_44,f,ao_osao
868582,933,a60_64,f,eo_bio_Irish
491928,933,a15_19,m,onao_Canadian
190054,933,a30_34,m,eo_neo
732801,933,a30_34,m,ao_oesao
910883,933,a20_24,m,eo_bio_English
382502,933,a20_24,f,ao_esao_Filipino
444283,933,a25_29,f,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
565076,933,a30_34,f,ao_esao_Chinese
914963,933,a35_39,f,eo_bio_Scottish
406496,933,a30_34,f,onao_Canadian
194959,933,a45_49,f,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
667405,933,a5_9,m,lcsao
75050,933,a5_9,m,onao_Canadian
399338,933,a55_59,m,ao_oesao
155489,933,a50_54,f,ao_sao_ei
681407,933,a40_44,m,ao_esao_Filipino
771075,933,a15_19,m,ao_oesao
235821,933,a50_54,m,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
836196,933,a50_54,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
261524,933,a25_29,m,ao_wcameo
871018,933,a25_29,m,ao_esao_Chinese
324691,933,a60_64,m,naao
427910,933,a85_,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
71832,933,a60_64,f,eo_bio_English
20362,933,a80_84,m,eo_weo_German
506225,933,a30_34,m,ao_wcameo
404551,933,a70_74,m,onao_Canadian
270753,933,a80_84,f,eo_seo_Spanish
761433,933,a25_29,m,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
649712,933,a5_9,f,ao_sao_ei
302270,933,a80_84,m,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
853220,933,a55_59,f,eo_bio_Scottish
865207,933,a35_39,f,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
285392,933,a75_79,f,ao_wcameo
108926,933,a30_34,m,eo_bio_Irish
824549,933,a20_24,m,eo_oseo
36386,933,a55_59,m,ao_esao_Chinese
17342,933,a60_64,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
659081,933,a25_29,m,eo_obio
866135,933,a65_69,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
804027,933,a0_4,m,ao_sao_ei
247283,933,a20_24,m,lcsao
64842,933,a60_64,m,onao
515910,933,a20_24,m,ao_esao_Filipino
267453,933,a80_84,m,eo_bio_English
587478,933,a0_4,m,ao_esao_Filipino
383195,933,a40_44,f,ao_esao_Filipino
697789,933,a20_24,m,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
814963,933,a55_59,f,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
762743,933,a70_74,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
343955,933,a10_14,f,ao_esao_Chinese
221945,933,a50_54,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
635059,933,a35_39,m,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
899328,933,a10_14,f,naao
900051,933,a30_34,m,ao_esao_Chinese
550951,933,a75_79,m,eo_seo_Portuguese
656652,933,a60_64,f,ao_esao_Chinese
598150,933,a65_69,m,eo_bio_English
413755,933,a55_59,f,eo_seo_Italian
800924,933,a50_54,m,ao_osao
888366,933,a45_49,m,eo_bio_English
688147,933,a15_19,f,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
22610,933,a80_84,f,ao_oesao
325950,933,a35_39,m,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
224505,933,a70_74,m,onao_Canadian
827245,933,a20_24,f,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
150870,933,a0_4,m,eo_obio
765351,933,a40_44,m,ao_sao_ei
26500,933,a25_29,f,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
512264,933,a65_69,m,onao_Canadian
112614,933,a35_39,m,ao
32507,933,a35_39,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
229779,933,a5_9,m,onao_Canadian
458179,933,a40_44,m,ao_esao_Filipino
335114,933,a15_19,f,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
682813,933,a85_,f,eo_obio
58454,933,a25_29,m,onao_Canadian
918877,933,a55_59,m,eo_bio_English
148606,933,a20_24,f,ao_wcameo
68633,933,a5_9,f,ao_wcameo
586850,933,a75_79,m,eo_weo_Dutch
356537,933,a70_74,m,eo_fo
709418,933,a15_19,m,onao_Canadian
471116,933,a65_69,f,ao_oesao
181986,933,a50_54,f,eo_fo
238914,933,a50_54,m,ao_oesao
793259,933,a70_74,m,eo_bio_English
261577,933,a40_44,f,eo_bio_English
184632,933,a15_19,m,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
576223,933,a70_74,f,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
87590,933,a40_44,f,ao
130227,933,a10_14,m,naao
263311,933,a65_69,m,eo_weo_Dutch
251470,933,a65_69,f,ao_oesao
768615,933,a15_19,m,eo_seo_Italian
845859,933,a15_19,f,naao
461392,933,a5_9,f,onao_Canadian
25563,933,a25_29,f,onao_Canadian
275737,933,a20_24,m,ao_oesao
705660,933,a45_49,f,ao_esao_Filipino
783432,933,a70_74,m,onao_Canadian
338216,933,a15_19,m,onao_Canadian
424914,933,a0_4,f,eo_bio_English
632365,933,a45_49,f,onao_Canadian
821291,933,a10_14,f,ao_esao_Chinese
335944,933,a85_,m,eo_neo
856260,933,a20_24,m,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
12730,933,a20_24,m,ao_esao_Chinese
394149,933,a15_19,m,ao_oesao
568033,933,a15_19,f,ao_sao_ei
687550,933,a20_24,f,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
226717,933,a80_84,f,eo_weo_German
432487,933,a30_34,m,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
423989,933,a45_49,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
696853,933,a65_69,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
290191,933,a80_84,m,eo_weo_German
58716,933,a50_54,m,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
833979,933,a15_19,m,lcsao
677371,933,a0_4,m,onao_Canadian
589381,933,a40_44,f,eo_eeo_Ukrainian
591898,933,a15_19,m,ao_oesao
716581,933,a80_84,m,eo_neo
57386,933,a25_29,f,ao_sao_ei
927611,933,a30_34,m,ao_wcameo
51293,933,a30_34,f,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
415612,933,a45_49,f,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
604026,933,a0_4,f,ao_esao_Filipino
816597,933,a30_34,f,eo_bio_Irish
790786,933,a40_44,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
354074,933,a50_54,m,ao_oesao
409947,933,a15_19,m,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
855396,933,a75_79,f,ao_osao
450038,933,a5_9,f,onao_Canadian
144637,933,a80_84,m,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
87565,933,a0_4,m,eo_bio_English
368676,933,a35_39,m,ao_oesao
87691,933,a25_29,f,ao_sao_ei
731620,933,a65_69,f,eo_eeo_Russian
752265,933,a80_84,f,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
191225,933,a20_24,f,naao
379114,933,a25_29,m,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
892541,933,a70_74,f,ao_osao
812939,933,a25_29,m,eo_eeo_Ukrainian
6802,933,a60_64,m,ao_esao_Chinese
233957,933,a25_29,m,eo_oseo
667777,933,a25_29,m,eo_oeeo
235780,933,a85_,f,eo_neo
51146,933,a10_14,m,ao_sao_ei
327914,933,a45_49,m,ao_oesao
917903,933,a10_14,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
797452,933,a50_54,f,eo_obio
41258,933,a15_19,m,eo_bio_Scottish
636976,933,a40_44,f,ao_sao_ei
738528,933,a5_9,m,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
859130,933,a5_9,m,onao_Canadian
644134,933,a55_59,f,ao_wcameo
742868,933,a10_14,m,onao_Canadian
432229,933,a50_54,f,eo_eeo_Polish
298520,933,a20_24,f,ao_osao
737138,933,a65_69,f,eo_bio_English
721253,933,a25_29,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
65342,933,a55_59,m,lcsao
455173,933,a0_4,m,ao_esao_Chinese
187193,933,a35_39,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
19258,933,a70_74,f,ao_sao_ei
562773,933,a30_34,m,eo_eeo_Polish
74095,933,a5_9,f,ao_oesao
250276,933,a55_59,f,eo_bio_Irish
631348,933,a20_24,f,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
590882,933,a55_59,f,ao_esao_Chinese
529019,933,a15_19,f,ao_wcameo
456826,933,a80_84,m,onao_Canadian
218052,933,a20_24,m,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
227472,933,a20_24,f,ao_sao_ei
877389,933,a30_34,f,ao_esao_Chinese
620753,933,a55_59,m,eo_weo_German
453234,933,a15_19,m,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
218248,933,a70_74,m,eo_oweo
334073,933,a60_64,f,ao_sao_ei
361564,933,a70_74,f,eo_obio
647308,933,a20_24,m,ao_esao_Chinese
367189,933,a20_24,m,naao
481057,933,a55_59,f,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
646411,933,a25_29,m,ao_esao_Filipino
40246,933,a50_54,m,eo_weo_Dutch
13625,933,a20_24,f,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
80489,933,a60_64,m,ao_sao_ei
850079,933,a25_29,m,onao_Canadian
318009,933,a20_24,m,ao_sao_ei
807677,933,a45_49,f,ao_sao_ei
143676,933,a80_84,m,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
886236,933,a20_24,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
522340,933,a30_34,m,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
296377,933,a85_,m,eo_oseo
844441,933,a55_59,m,onao_Canadian
152523,933,a15_19,m,ao_oesao
43159,933,a60_64,f,eo_fo
320871,933,a35_39,m,ao_sao_ei
217672,933,a40_44,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
813484,933,a45_49,f,ao_sao_ei
182214,933,a40_44,f,eo_bio_English
183027,933,a25_29,m,ao_esao_Chinese
903128,933,a45_49,m,onao_Canadian
108977,933,a40_44,m,ao_esao_Filipino
830969,933,a20_24,f,ao_esao_Chinese
62806,933,a25_29,f,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
266143,933,a65_69,m,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
646319,933,a15_19,f,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
322885,933,a30_34,m,eo_bio_Irish
529721,933,a75_79,m,eo_weo_German
59839,933,a60_64,m,onao
905442,933,a20_24,m,ao_esao_Filipino
331833,933,a20_24,m,ao_esao_Chinese
336428,933,a15_19,m,ao_oesao
100187,933,a65_69,f,ao_oesao
847154,933,a15_19,f,ao_esao_Filipino
540535,933,a80_84,m,onao_Canadian
821701,933,a80_84,m,eo_bio_Scottish
421494,933,a50_54,m,ao_wcameo
554198,933,a45_49,f,eo_weo_German
803812,933,a55_59,f,ao_esao_Filipino
355445,933,a5_9,f,ao_wcameo
35574,933,a65_69,f,ao_esao_Chinese
224714,933,a40_44,m,ao_oesao
823932,933,a30_34,m,eo_bio_Irish
186072,933,a30_34,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
749673,933,a35_39,f,onao_Canadian
858366,933,a50_54,m,eo_obio
426934,933,a60_64,f,eo_weo_Dutch
509418,933,a45_49,f,eo_bio_English
435386,933,a45_49,m,onao_Canadian
8323,933,a20_24,f,onao_Canadian
492563,933,a0_4,f,eo_eeo_Polish
346355,933,a75_79,f,eo_obio
546053,933,a40_44,m,ao_esao_Filipino
794138,933,a65_69,m,ao_sao_ei
917716,933,a85_,m,ao_sao_ei
405083,933,a35_39,m,eo_bio_Irish
495133,933,a60_64,m,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
330781,933,a70_74,f,eo_bio_English
17583,933,a35_39,f,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
9245,933,a40_44,f,ao_esao_Chinese
482829,933,a15_19,f,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
546662,933,a15_19,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
404105,933,a55_59,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
496145,933,a40_44,m,onao_Canadian
149850,933,a80_84,m,ao_esao_Chinese
137511,933,a5_9,m,ao_esao_Filipino
502059,933,a20_24,m,eo_bio_Irish
386742,933,a20_24,f,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
771139,933,a50_54,m,naao
773137,933,a0_4,m,ao_esao_Filipino
77446,933,a25_29,m,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
245570,933,a85_,m,eo_eeo_Ukrainian
904032,933,a35_39,f,ao_sao_ei
133045,933,a40_44,m,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
708234,933,a15_19,m,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
217725,933,a80_84,f,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
658781,933,a35_39,f,ao_oesao
619614,933,a20_24,f,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
117146,933,a60_64,f,eo_oseo
371865,933,a55_59,f,ao_oesao
856180,933,a65_69,f,eo_bio_Irish
335454,933,a70_74,m,eo_eeo_Ukrainian
892145,933,a20_24,m,ao_esao_Filipino
110634,933,a50_54,f,eo_bio_Irish
777643,933,a20_24,m,ao_wcameo
751499,933,a35_39,m,eo_bio_Scottish
737810,933,a20_24,m,eo_weo_German
16975,933,a65_69,m,ao_oesao
92268,933,a45_49,m,eo_eeo_Hungarian
37674,933,a35_39,f,ao_esao_Chinese
575894,933,a25_29,f,eo_eeo_Russian
384794,933,a65_69,f,ao_esao_Chinese
45373,933,a20_24,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
410348,933,a50_54,m,ao_esao_Chinese
520031,933,a55_59,f,eo_weo_German
76066,933,a50_54,f,eo_eeo_Hungarian
485050,933,a35_39,m,lcsao
112374,933,a25_29,f,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
229962,933,a50_54,m,ao_oesao
626244,933,a45_49,m,eo_seo_Portuguese
576010,933,a40_44,m,lcsao
694134,933,a25_29,m,eo_bio_English
296785,933,a65_69,m,eo_bio_Irish
46230,933,a60_64,f,eo_bio_English
812829,933,a55_59,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
452688,933,a30_34,f,ao_sao_ei
157707,933,a30_34,m,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
233012,933,a40_44,m,ao_sao_ei
432017,933,a30_34,f,lcsao
216558,933,a35_39,f,ao_sao_ei
133169,933,a20_24,m,ao
919773,933,a45_49,f,ao_sao_ei
309501,933,a45_49,m,ao_sao_ei
618329,933,a0_4,f,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
155037,933,a40_44,m,onao_Canadian
481956,933,a45_49,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
222061,933,a30_34,f,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
794309,933,a40_44,f,onao_Canadian
551878,933,a60_64,m,ao_esao_Filipino
54462,933,a0_4,f,ao_wcameo
491910,933,a50_54,f,oo
372680,933,a45_49,f,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
685567,933,a55_59,f,ao_oesao
658390,933,a20_24,f,ao_oesao
513260,933,a0_4,m,ao_esao_Filipino
347859,933,a0_4,f,ao_osao
51049,933,a40_44,f,ao_esao_Filipino
557664,933,a30_34,f,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
205869,933,a80_84,m,eo_weo_German
162486,933,a80_84,m,ao_esao_Chinese
304963,933,a0_4,m,ao_sao_ei
878919,933,a55_59,f,eo_fo
424898,933,a5_9,f,onao_Canadian
411412,933,a25_29,m,ao_oesao
752461,933,a35_39,m,lcsao
840489,933,a30_34,m,onao_Canadian
574013,933,a50_54,m,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
594137,933,a50_54,m,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
295788,933,a35_39,f,ao_esao_Filipino
265467,933,a25_29,m,ao_sao_ei
926828,933,a55_59,m,lcsao
314906,933,a0_4,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
533136,933,a60_64,m,eo_bio_English
320489,933,a65_69,m,eo_seo_Greek
501093,933,a60_64,m,ao_sao_ei
396008,933,a20_24,m,ao_oesao
165648,933,a25_29,m,lcsao
122971,933,a0_4,m,ao_esao_Chinese
616247,933,a20_24,m,ao_esao_Chinese
823066,933,a35_39,m,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
730666,933,a60_64,m,ao_esao_Chinese
93723,933,a85_,m,eo_eeo_Ukrainian
574244,933,a80_84,m,ao_esao_Chinese
283705,933,a70_74,m,ao_sao_ei
556388,933,a40_44,f,ao_esao_Chinese
462510,933,a65_69,f,eo_weo_Dutch
795069,933,a20_24,m,ao_oesao
476372,933,a80_84,m,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
577580,933,a75_79,m,eo_seo_Italian
903404,933,a45_49,m,lcsao
426818,933,a45_49,f,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
857450,933,a80_84,m,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
855350,933,a20_24,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
217099,933,a45_49,m,eo_bio_English
881059,933,a85_,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
414593,933,a85_,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
496307,933,a50_54,m,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
293523,933,a10_14,f,ao_wcameo
566602,933,a50_54,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
399286,933,a35_39,m,onao_Canadian
709922,933,a80_84,m,eo_fo
77505,933,a40_44,m,eo_bio_Scottish
223052,933,a25_29,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
505960,933,a5_9,f,ao
295236,933,a35_39,m,ao_wcameo
316227,933,a70_74,m,eo_oeeo
509154,933,a55_59,m,eo_bio_English
