PPSORT,CMA,AGE,SEX,RACE
805697,933,a30_34,m,eo_obio
160618,933,a65_69,m,eo_bio_English
811738,933,a50_54,f,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
806483,933,a30_34,f,eo_bio_Irish
268616,933,a75_79,m,eo_bio_Scottish
112525,933,a80_84,m,ao_sao_ei
758330,933,a40_44,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
560488,933,a35_39,m,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
580616,933,a70_74,m,onao_Canadian
604104,933,a65_69,f,ao_sao_ei
904425,933,a15_19,f,ao_oesao
485927,933,a65_69,f,eo_eeo_Polish
891469,933,a15_19,f,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
248013,933,a5_9,m,ao_esao_Filipino
67623,933,a25_29,f,onao_Canadian
447169,933,a0_4,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
693044,933,a55_59,m,eo_eeo_Ukrainian
508193,933,a40_44,f,ao_oesao
8104,933,a10_14,m,onao_Canadian
139541,933,a20_24,m,ao
416932,933,a70_74,m,eo_bio_English
494960,933,a70_74,m,eo_fo
890011,933,a70_74,f,ao_sao_ei
639600,933,a65_69,f,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
545502,933,a20_24,m,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
29873,933,a55_59,m,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
401097,933,a70_74,f,ao_esao_Filipino
172984,933,a55_59,m,ao_esao_Filipino
287075,933,a55_59,f,ao_esao_Filipino
928481,933,a0_4,m,ao_oesao
88233,933,a20_24,m,eo_bio_English
794668,933,a40_44,m,oco
9262,933,a25_29,m,lcsao
433304,933,a45_49,f,eo_bio_Scottish
868180,933,a25_29,m,ao_wcameo
865584,933,a65_69,f,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
581482,933,a45_49,m,ao_esao_Chinese
740693,933,a55_59,f,eo_weo_German
111047,933,a50_54,m,naao
672944,933,a65_69,f,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
708404,933,a45_49,m,ao
182757,933,a25_29,m,eo_bio_English
571606,933,a35_39,f,eo_seo_Greek
109780,933,a45_49,m,eo_fo
317773,933,a0_4,f,eo_oeeo
422516,933,a10_14,m,onao_Canadian
753389,933,a55_59,m,eo_bio_English
812138,933,a20_24,m,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
131939,933,a30_34,m,onao_Canadian
927259,933,a45_49,f,eo_weo_Dutch
373493,933,a55_59,m,eo_bio_English
136751,933,a45_49,m,ao_sao_ei
760874,933,a65_69,m,eo_oseo
322548,933,a20_24,m,ao_esao_Filipino
436901,933,a55_59,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
838631,933,a50_54,f,onao_Canadian
441026,933,a40_44,f,eo_weo_Dutch
542725,933,a45_49,m,eo_oeeo
145425,933,a30_34,f,ao
843130,933,a65_69,f,eo_weo_Dutch
171642,933,a45_49,f,ao_esao_Chinese
323765,933,a45_49,f,ao_esao_Filipino
543004,933,a5_9,m,eo_bio_English
678295,933,a15_19,f,onao_Canadian
557307,933,a30_34,m,eo_bio_Scottish
680218,933,a15_19,m,ao_osao
202887,933,a40_44,f,ao_wcameo
270563,933,a70_74,f,eo_fo
225928,933,a55_59,f,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
401940,933,a5_9,m,ao_sao_ei
276502,933,a10_14,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
756117,933,a25_29,f,ao_esao_Filipino
56117,933,a30_34,m,ao_oesao
562165,933,a10_14,f,eo_oseo
437694,933,a80_84,f,eo_bio_English
95267,933,a80_84,f,ao_sao_ei
92382,933,a60_64,f,eo_seo_Italian
608343,933,a50_54,f,ao_esao_Filipino
730252,933,a10_14,m,ao_sao_ei
772504,933,a60_64,m,ao_oesao
724710,933,a0_4,f,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
148415,933,a65_69,f,ao_esao_Chinese
868198,933,a55_59,f,eo_neo
591348,933,a20_24,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
108300,933,a40_44,f,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
218697,933,a25_29,f,ao_sao_ei
387659,933,a80_84,f,eo_bio_English
401885,933,a55_59,f,onao_Canadian
256511,933,a15_19,f,eo_oseo
207794,933,a85_,f,eo_bio_Scottish
370351,933,a55_59,f,ao_sao_ei
325289,933,a15_19,m,ao_esao_Chinese
170498,933,a20_24,m,ao_esao_Chinese
108916,933,a75_79,m,eo_oseo
22584,933,a0_4,m,ao_oesao
401940,933,a5_9,m,ao_sao_ei
18387,933,a40_44,f,ao_esao_Chinese
240774,933,a55_59,f,ao_sao_ei
820493,933,a65_69,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
410825,933,a55_59,m,eo_weo_German
770763,933,a10_14,f,ao_esao_Chinese
621284,933,a45_49,m,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
174583,933,a55_59,m,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
436073,933,a70_74,f,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
652110,933,a50_54,m,eo_bio_Scottish
515177,933,a50_54,f,eo_bio_English
40180,933,a55_59,m,eo_bio_Scottish
170125,933,a30_34,f,eo_bio_English
274637,933,a85_,m,eo_bio_English
621299,933,a75_79,m,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
421344,933,a70_74,m,ao_sao_ei
809132,933,a10_14,f,ao_esao_Chinese
72236,933,a30_34,f,onao_Canadian
94872,933,a70_74,f,eo_bio_English
786148,933,a0_4,f,ao_osao
14176,933,a70_74,f,eo_bio_Scottish
314566,933,a45_49,f,ao_sao_ei
316213,933,a45_49,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
207436,933,a75_79,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
601673,933,a55_59,m,ao_esao_Chinese
83103,933,a65_69,f,ao_esao_Chinese
920846,933,a85_,m,ao_esao_Chinese
366594,933,a15_19,f,lcsao
294482,933,a50_54,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
727001,933,a25_29,f,eo_oseo
631871,933,a75_79,f,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
326600,933,a20_24,m,ao_wcameo
924030,933,a60_64,f,eo_fo
575663,933,a65_69,m,oo
129578,933,a75_79,f,ao_oesao
468962,933,a40_44,f,ao_esao_Filipino
598538,933,a35_39,m,ao_wcameo
233478,933,a15_19,m,eo_seo_Greek
422535,933,a20_24,m,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
220277,933,a55_59,f,eo_bio_English
124706,933,a35_39,m,ao_wcameo
669791,933,a30_34,m,ao_esao_Filipino
878259,933,a50_54,f,ao_sao_ei
737333,933,a10_14,m,co_Jamaican
744156,933,a25_29,f,ao_esao_Filipino
668802,933,a0_4,m,ao_sao_ei
692942,933,a65_69,m,ao_wcameo
823473,933,a65_69,m,eo_bio_English
204557,933,a35_39,f,ao_oesao
566755,933,a65_69,f,eo_eeo_Russian
141776,933,a80_84,m,eo_bio_English
100461,933,a25_29,m,ao_sao_ei
773857,933,a55_59,m,eo_eeo_Ukrainian
417897,933,a25_29,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
720712,933,a15_19,m,ao_oesao
550706,933,a65_69,f,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
821294,933,a10_14,f,onao_Canadian
466405,933,a20_24,f,ao_oesao
116040,933,a50_54,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
112666,933,a80_84,f,eo_weo_German
189448,933,a60_64,m,ao_esao_Chinese
599405,933,a60_64,m,eo_bio_Scottish
436758,933,a50_54,m,eo_weo_German
797854,933,a15_19,f,ao_esao_Filipino
702509,933,a60_64,m,onao_Canadian
451002,933,a10_14,m,eo_bio_English
469774,933,a35_39,m,naao
762338,933,a40_44,m,eo_eeo_Hungarian
803919,933,a80_84,m,eo_oseo
356745,933,a55_59,f,ao_esao_Chinese
803720,933,a40_44,m,ao_sao_ei
211694,933,a40_44,m,ao_esao_Filipino
566086,933,a60_64,m,eo_weo_German
370064,933,a30_34,m,ao_wcameo
248970,933,a60_64,m,ao_oesao
336335,933,a60_64,f,eo_weo_German
238909,933,a10_14,f,eo_bio_English
217905,933,a75_79,m,eo_neo
657461,933,a50_54,f,ao_esao_Filipino
304578,933,a25_29,m,ao_oesao
206039,933,a20_24,m,naao
80746,933,a75_79,f,eo_obio
766763,933,a50_54,f,ao_sao_ei
552208,933,a65_69,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
6164,933,a30_34,m,ao_esao_Filipino
863966,933,a75_79,f,eo_eeo_Hungarian
918604,933,a65_69,f,eo_bio_Scottish
232028,933,a60_64,m,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
374919,933,a50_54,f,ao_sao_ei
24185,933,a55_59,m,eo_oweo
767770,933,a45_49,m,ao_oesao
462159,933,a60_64,m,eo_neo
739042,933,a15_19,m,ao_esao_Chinese
62223,933,a55_59,f,ao_esao_Chinese
574968,933,a80_84,m,eo_weo_German
612419,933,a10_14,f,ao_wcameo
252366,933,a75_79,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
43946,933,a20_24,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
419356,933,a25_29,f,ao_esao_Filipino
339230,933,a15_19,m,ao_esao_Filipino
717686,933,a65_69,f,eo_obio
879740,933,a30_34,f,ao_sao_ei
207184,933,a30_34,m,eo_eeo_Ukrainian
585069,933,a65_69,m,ao_oesao
556214,933,a35_39,f,eo_obio
660376,933,a20_24,m,ao_wcameo
527619,933,a20_24,f,eo_oeo
310173,933,a50_54,m,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
586886,933,a40_44,m,eo_bio_English
297233,933,a80_84,f,eo_fo
486771,933,a65_69,m,eo_eeo_Hungarian
613347,933,a10_14,m,ao_esao_Chinese
217140,933,a60_64,m,eo_eeo_Ukrainian
451912,933,a25_29,f,ao_oesao
383798,933,a65_69,m,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
24124,933,a35_39,m,eo_bio_English
457379,933,a5_9,f,onao_Canadian
43705,933,a15_19,f,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
587506,933,a75_79,f,ao_osao
200362,933,a35_39,f,ao_oesao
54563,933,a40_44,f,ao
167389,933,a55_59,m,eo_bio_English
503511,933,a70_74,m,eo_eeo_Polish
348586,933,a40_44,f,eo_bio_Irish
565964,933,a70_74,f,ao_sao_ei
612851,933,a85_,f,eo_bio_English
848319,933,a70_74,m,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
346260,933,a75_79,m,eo_oeeo
861605,933,a15_19,f,eo_bio_English
242517,933,a25_29,m,ao_esao_Filipino
918322,933,a20_24,f,ao_sao_ei
413741,933,a15_19,f,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
513124,933,a15_19,m,ao
362687,933,a45_49,m,onao_Canadian
710001,933,a55_59,m,lcsao
461306,933,a65_69,m,eo_bio_English
897427,933,a55_59,f,ao_sao_ei
724346,933,a25_29,m,naao
652110,933,a50_54,m,eo_bio_Scottish
155062,933,a70_74,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
216625,933,a55_59,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
623470,933,a45_49,f,ao_esao_Chinese
232419,933,a50_54,m,ao_sao_ei
7618,933,a50_54,f,eo_oseo
310680,933,a50_54,m,ao_esao_Filipino
636308,933,a80_84,f,eo_bio_English
166941,933,a55_59,f,ao_esao_Filipino
661064,933,a60_64,m,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
253306,933,a10_14,m,ao_esao_Filipino
891423,933,a55_59,m,eo_weo_Dutch
98150,933,a25_29,m,onao_Canadian
185259,933,a15_19,m,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
393482,933,a10_14,f,ao_wcameo
214600,933,a70_74,f,eo_eeo_Hungarian
28170,933,a5_9,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
609563,933,a50_54,f,eo_weo_German
191887,933,a35_39,m,eo_bio_English
201707,933,a25_29,m,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
19985,933,a60_64,m,ao_esao_Chinese
239988,933,a25_29,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
130306,933,a30_34,f,eo_bio_English
33602,933,a30_34,f,eo_bio_Irish
251171,933,a70_74,m,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
223913,933,a75_79,m,eo_eeo_Hungarian
294915,933,a45_49,f,ao_oesao
888366,933,a45_49,m,eo_bio_English
20389,933,a35_39,f,eo_oweo
185517,933,a55_59,m,eo_bio_English
797469,933,a45_49,m,ao_sao_ei
374978,933,a30_34,m,eo_eeo_Hungarian
577932,933,a45_49,f,ao_sao_ei
115944,933,a75_79,f,eo_bio_English
711518,933,a10_14,f,ao_sao_ei
921181,933,a65_69,m,ao_sao_ei
840478,933,a85_,m,onao_Canadian
181316,933,a60_64,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
405084,933,a25_29,m,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
850357,933,a0_4,f,eo_eeo_Ukrainian
116919,933,a55_59,m,ao_sao_ei
403771,933,a5_9,f,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
457150,933,a75_79,m,onao_Canadian
142396,933,a45_49,m,eo_weo_German
791207,933,a45_49,m,eo_weo_German
409647,933,a80_84,m,eo_seo_Portuguese
429106,933,a70_74,m,eo_bio_English
373860,933,a85_,f,eo_weo_German
893129,933,a70_74,m,ao_esao_Chinese
244793,933,a50_54,f,naao
332149,933,a0_4,f,ao_esao_Filipino
239891,933,a60_64,f,eo_bio_English
591101,933,a55_59,m,onao_Canadian
370159,933,a45_49,f,eo_bio_English
321846,933,a60_64,f,ao_esao_Filipino
927701,933,a50_54,f,ao_sao_ei
248416,933,a65_69,f,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
444916,933,a10_14,f,ao_sao_ei
154315,933,a40_44,m,co_Jamaican
271726,933,a25_29,m,onao_Canadian
506166,933,a35_39,f,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
147273,933,a55_59,f,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
196216,933,a60_64,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
771224,933,a55_59,f,eo_seo_Italian
541768,933,a50_54,m,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
861582,933,a35_39,f,lcsao
147314,933,a15_19,f,ao_esao_Filipino
635881,933,a45_49,m,ao_sao_ei
579502,933,a75_79,m,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
6080,933,a75_79,m,eo_weo_German
494142,933,a40_44,m,eo_fo
316986,933,a30_34,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
172102,933,a55_59,m,eo_bio_Scottish
766805,933,a80_84,m,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
775925,933,a70_74,f,onao_Canadian
423972,933,a35_39,f,eo_oeeo
457229,933,a45_49,f,onao_Canadian
310952,933,a50_54,f,eo_bio_English
313316,933,a75_79,f,eo_bio_Irish
68017,933,a20_24,f,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
878907,933,a10_14,m,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
535186,933,a5_9,m,ao_esao_Chinese
896014,933,a50_54,m,oco
673050,933,a80_84,f,eo_eeo_Ukrainian
333324,933,a55_59,f,ao_wcameo
166199,933,a85_,f,eo_weo_German
159168,933,a70_74,f,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
393171,933,a15_19,m,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
565298,933,a5_9,f,ao_sao_ei
612355,933,a45_49,m,eo_seo_Portuguese
389699,933,a40_44,f,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
231817,933,a20_24,f,ao_oesao
806793,933,a60_64,f,eo_bio_Scottish
587150,933,a45_49,m,eo_weo_German
384544,933,a30_34,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
336024,933,a60_64,m,ao_oesao
479927,933,a60_64,f,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
838761,933,a45_49,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
293269,933,a20_24,m,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
406460,933,a35_39,m,ao_esao_Chinese
875627,933,a60_64,f,onao
882574,933,a10_14,m,ao_sao_ei
26067,933,a75_79,f,eo_bio_Scottish
633244,933,a60_64,f,eo_bio_English
911022,933,a40_44,m,ao_wcameo
826585,933,a5_9,m,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
280631,933,a60_64,m,eo_seo_Italian
348240,933,a35_39,f,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
344138,933,a25_29,f,onao_Canadian
102101,933,a80_84,m,eo_bio_English
158566,933,a30_34,m,ao_osao
656423,933,a30_34,m,eo_weo_Dutch
59440,933,a5_9,f,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
673734,933,a50_54,f,eo_bio_Scottish
653008,933,a40_44,m,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
871086,933,a20_24,m,ao_oesao
415442,933,a5_9,f,ao_esao_Filipino
449329,933,a70_74,m,ao_esao_Filipino
58321,933,a0_4,f,ao_sao_ei
66854,933,a40_44,m,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
750579,933,a40_44,m,oo
736073,933,a35_39,f,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
526624,933,a45_49,f,naao
482151,933,a70_74,f,eo_weo_Dutch
578829,933,a70_74,f,eo_weo_German
655790,933,a40_44,m,ao_sao_ei
18034,933,a60_64,m,eo_obio
262973,933,a25_29,f,onao_Canadian
654067,933,a65_69,m,onao_Canadian
704631,933,a50_54,m,ao_sao_ei
666307,933,a25_29,f,lcsao
223392,933,a30_34,m,onao_Canadian
483245,933,a70_74,m,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
357617,933,a25_29,m,ao_oesao
295807,933,a45_49,f,lcsao
928941,933,a70_74,f,eo_bio_Scottish
686948,933,a20_24,f,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
529804,933,a0_4,f,ao_sao_ei
713256,933,a70_74,f,eo_bio_English
461137,933,a50_54,f,ao_sao_ei
930058,933,a5_9,m,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
373058,933,a85_,m,ao_oesao
475330,933,a85_,m,onao
107742,933,a55_59,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
273697,933,a80_84,f,onao_Canadian
799322,933,a35_39,f,eo_weo_German
358413,933,a30_34,f,onao_Canadian
712552,933,a45_49,f,ao_sao_ei
287582,933,a50_54,m,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
311990,933,a65_69,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
576027,933,a50_54,m,eo_bio_Scottish
929389,933,a25_29,f,eo_weo_German
770545,933,a25_29,m,eo_bio_English
404983,933,a65_69,m,ao_esao_Chinese
579921,933,a40_44,f,naao
793093,933,a25_29,m,ao_osao
378957,933,a15_19,m,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
858619,933,a80_84,m,eo_bio_Irish
524448,933,a15_19,m,eo_bio_English
275017,933,a15_19,f,eo_bio_English
