PPSORT,CMA,AGE,SEX,RACE
803049,933,a85_,f,ao_sao_ei
824294,933,a20_24,f,ao_esao_Chinese
228952,933,a50_54,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
332910,933,a50_54,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
907011,933,a70_74,m,ao_esao_Filipino
147510,933,a60_64,m,eo_fo
752003,933,a50_54,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
790643,933,a20_24,f,ao_osao
419951,933,a30_34,m,ao
675514,933,a30_34,m,onao_Canadian
158333,933,a50_54,f,ao
192553,933,a30_34,f,onao_Canadian
488185,933,a75_79,f,ao_sao_ei
668513,933,a75_79,m,eo_neo
859214,933,a10_14,f,eo_weo_Dutch
384119,933,a25_29,f,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
208268,933,a50_54,f,ao_esao_Filipino
410825,933,a55_59,m,eo_weo_German
56301,933,a35_39,m,onao_Canadian
129959,933,a70_74,m,eo_bio_English
260422,933,a30_34,f,ao_oesao
342661,933,a75_79,m,eo_bio_Scottish
511276,933,a55_59,f,eo_seo_Italian
122476,933,a35_39,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
237333,933,a60_64,f,eo_weo_Dutch
45117,933,a25_29,m,ao_esao_Chinese
185545,933,a30_34,f,ao_osao
379588,933,a80_84,m,ao_sao_ei
169225,933,a15_19,m,ao_oesao
32969,933,a10_14,m,ao_esao_Chinese
457458,933,a40_44,m,ao_sao_ei
742145,933,a5_9,m,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
543496,933,a50_54,m,ao_esao_Filipino
888465,933,a80_84,f,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
454412,933,a70_74,f,ao_osao
789601,933,a15_19,m,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
453533,933,a75_79,f,ao_esao_Chinese
298236,933,a80_84,f,eo_weo_Dutch
466842,933,a55_59,m,eo_eeo_Ukrainian
841958,933,a60_64,f,eo_eeo_Polish
541868,933,a65_69,m,eo_bio_Scottish
796930,933,a70_74,m,eo_seo_Spanish
194205,933,a45_49,f,eo_oeeo
309327,933,a85_,m,eo_bio_English
803458,933,a20_24,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
704618,933,a20_24,m,onao_Canadian
254095,933,a15_19,m,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
414824,933,a70_74,m,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
139788,933,a70_74,m,ao_sao_ei
92656,933,a30_34,m,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
130869,933,a45_49,f,ao_esao_Filipino
613848,933,a5_9,m,ao_esao_Filipino
697204,933,a55_59,f,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
52078,933,a35_39,f,ao_esao_Filipino
721698,933,a70_74,m,ao_sao_ei
843165,933,a60_64,f,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
138063,933,a10_14,m,ao_esao_Chinese
207308,933,a20_24,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
506565,933,a40_44,f,ao_oesao
806370,933,a60_64,m,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
805447,933,a35_39,f,ao_sao_ei
149636,933,a50_54,f,eo_seo_Italian
133143,933,a15_19,f,ao_wcameo
196257,933,a50_54,f,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
250760,933,a55_59,m,ao_esao_Chinese
271360,933,a35_39,f,eo_bio_English
136315,933,a55_59,m,ao_esao_Chinese
680112,933,a55_59,f,ao_sao_ei
89214,933,a25_29,m,ao_sao_ei
546393,933,a70_74,m,eo_weo_German
317816,933,a20_24,m,ao_esao_Filipino
907555,933,a55_59,m,onao_Canadian
462387,933,a40_44,m,eo_bio_Scottish
886341,933,a70_74,f,eo_bio_English
357316,933,a75_79,m,eo_weo_German
849302,933,a60_64,m,ao_oesao
28222,933,a40_44,f,ao_sao_ei
18939,933,a60_64,m,eo_bio_English
671786,933,a45_49,f,ao_esao_Chinese
927389,933,a50_54,m,ao
197466,933,a55_59,f,onao_Canadian
107003,933,a15_19,m,ao_esao_Chinese
197193,933,a15_19,m,naao
492448,933,a70_74,m,ao_sao_ei
59371,933,a30_34,f,onao_Canadian
244631,933,a70_74,m,eo_bio_English
481015,933,a60_64,f,onao_Canadian
189818,933,a40_44,m,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
851413,933,a50_54,m,ao_esao_Filipino
62639,933,a35_39,f,ao_esao_Filipino
573481,933,a60_64,f,eo_weo_German
809315,933,a65_69,m,eo_bio_Scottish
619160,933,a40_44,f,lcsao
694127,933,a70_74,m,eo_weo_German
529519,933,a60_64,f,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
93622,933,a65_69,m,eo_eeo_Russian
557665,933,a15_19,m,ao_wcameo
242736,933,a5_9,m,ao_esao_Filipino
916466,933,a60_64,m,onao_Canadian
477941,933,a30_34,f,ao_osao
125288,933,a30_34,f,onao_Canadian
848444,933,a75_79,m,eo_eeo_Hungarian
540787,933,a5_9,f,eo_neo
423549,933,a60_64,m,ao_esao_Filipino
887364,933,a65_69,f,eo_weo_German
422726,933,a25_29,f,eo_bio_English
63922,933,a20_24,f,ao_sao_ei
209766,933,a10_14,m,ao_oesao
105916,933,a20_24,f,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
234389,933,a50_54,f,ao_sao_ei
497301,933,a65_69,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
85833,933,a40_44,m,eo_eeo_Ukrainian
819505,933,a50_54,f,ao_sao_ei
177314,933,a10_14,m,ao_wcameo
475089,933,a40_44,f,ao_sao_ei
103323,933,a0_4,f,eo_oeeo
336531,933,a70_74,f,eo_bio_English
373860,933,a85_,f,eo_weo_German
733131,933,a60_64,m,ao_esao_Filipino
151144,933,a35_39,m,eo_seo_Italian
333134,933,a65_69,m,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
682813,933,a85_,f,eo_obio
540484,933,a40_44,m,ao_esao_Chinese
535056,933,a0_4,m,lcsao
789690,933,a60_64,f,ao_sao_ei
767472,933,a35_39,f,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
74687,933,a15_19,f,onao_Canadian
773768,933,a45_49,f,naao
905380,933,a55_59,m,ao_esao_Filipino
526581,933,a15_19,m,ao_esao_Chinese
360649,933,a60_64,f,ao_esao_Filipino
607605,933,a50_54,f,ao_esao_Chinese
168502,933,a15_19,f,naao
647644,933,a50_54,m,ao_esao_Chinese
7878,933,a25_29,m,ao_sao_ei
839513,933,a75_79,f,ao_esao_Chinese
213130,933,a55_59,f,ao_esao_Filipino
594137,933,a50_54,m,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
233875,933,a60_64,m,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
813367,933,a55_59,m,ao_oesao
358928,933,a45_49,m,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
780188,933,a40_44,f,ao_sao_ei
434051,933,a55_59,f,ao_oesao
208262,933,a70_74,m,eo_bio_English
297235,933,a55_59,f,onao_Canadian
927125,933,a50_54,f,ao_esao_Filipino
677540,933,a45_49,f,naao
52662,933,a25_29,m,lcsao
173589,933,a10_14,f,ao_oesao
532228,933,a30_34,m,onao_Canadian
210323,933,a10_14,f,ao_wcameo
21218,933,a75_79,m,ao_esao_Chinese
903098,933,a65_69,f,oo
409449,933,a10_14,f,ao_esao_Filipino
766197,933,a45_49,m,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
90910,933,a70_74,m,eo_oseo
12180,933,a30_34,m,eo_fo
247485,933,a60_64,f,eo_eeo_Polish
173309,933,a50_54,f,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
880918,933,a45_49,f,ao_osao
593260,933,a15_19,f,ao_sao_ei
628931,933,a80_84,f,eo_oeeo
275830,933,a70_74,m,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
928387,933,a55_59,f,ao_oesao
732025,933,a20_24,m,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
91811,933,a65_69,m,ao_sao_ei
23763,933,a65_69,m,ao
620171,933,a60_64,m,eo_bio_English
692678,933,a30_34,m,onao_Canadian
660732,933,a70_74,m,eo_weo_Dutch
565995,933,a55_59,f,eo_neo
415614,933,a35_39,f,ao_esao_Filipino
852432,933,a60_64,f,ao_wcameo
50168,933,a60_64,m,ao_wcameo
713609,933,a75_79,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
353974,933,a10_14,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
241944,933,a0_4,f,ao_sao_ei
141784,933,a50_54,f,lcsao
214135,933,a15_19,f,eo_seo_Italian
474938,933,a0_4,m,ao_sao_ei
626123,933,a65_69,f,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
553753,933,a5_9,m,ao_esao_Filipino
348531,933,a45_49,m,onao_Canadian
843747,933,a55_59,f,ao_sao_ei
709472,933,a35_39,m,ao_osao
516206,933,a35_39,f,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
215753,933,a55_59,m,eo_bio_English
141058,933,a15_19,m,onao_Canadian
69138,933,a5_9,m,ao_wcameo
65326,933,a65_69,f,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
379534,933,a15_19,m,ao_esao_Chinese
878810,933,a70_74,f,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
