PPSORT,CMA,AGE,SEX,RACE
79227,933,a20_24,m,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
541387,933,a65_69,f,eo_eeo_Russian
20813,933,a50_54,f,ao_oesao
917409,933,a45_49,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
786468,933,a45_49,m,ao_esao_Chinese
153418,933,a45_49,f,ao_wcameo
633227,933,a40_44,f,onao_Canadian
34499,933,a60_64,m,ao_esao_Chinese
400369,933,a65_69,f,eo_oeeo
205563,933,a70_74,f,ao_esao_Chinese
469335,933,a25_29,f,ao_sao_ei
510354,933,a50_54,f,ao_sao_ei
274088,933,a15_19,f,ao_osao
542599,933,a10_14,m,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
205667,933,a35_39,f,ao_wcameo
180113,933,a40_44,m,eo_neo
267545,933,a40_44,m,ao
3736,933,a10_14,f,ao_osao
818771,933,a25_29,f,ao_sao_ei
111725,933,a15_19,m,ao_esao_Filipino
203015,933,a60_64,f,eo_bio_English
7193,933,a40_44,f,ao_sao_ei
437225,933,a80_84,f,ao_oesao
258520,933,a60_64,m,eo_oseo
585069,933,a65_69,m,ao_oesao
907011,933,a70_74,m,ao_esao_Filipino
133794,933,a60_64,f,onao_Canadian
804743,933,a5_9,f,eo_bio_English
764696,933,a40_44,m,eo_bio_Scottish
626038,933,a5_9,f,onao_Canadian
149606,933,a5_9,m,onao_Canadian
26322,933,a30_34,m,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
926226,933,a40_44,m,ao
874212,933,a30_34,m,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
385004,933,a40_44,f,ao_esao_Chinese
861699,933,a40_44,f,eo_oeo
880997,933,a10_14,f,ao_sao_ei
4164,933,a85_,f,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
659850,933,a5_9,f,ao_sao_ei
419356,933,a25_29,f,ao_esao_Filipino
860999,933,a50_54,m,ao_esao_Filipino
163977,933,a65_69,m,onao_Canadian
780669,933,a15_19,f,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
223626,933,a50_54,m,eo_oweo
438402,933,a55_59,m,ao_esao_Filipino
578581,933,a40_44,m,ao_esao_Filipino
32907,933,a80_84,m,eo_seo_Portuguese
636878,933,a5_9,m,eo_seo_Italian
142505,933,a65_69,m,ao_oesao
867221,933,a10_14,f,ao_sao_ei
209323,933,a50_54,m,ao_oesao
359988,933,a20_24,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
221659,933,a15_19,f,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
612088,933,a5_9,f,eo_weo_Dutch
890748,933,a35_39,m,onao_Canadian
888868,933,a25_29,f,eo_bio_English
449992,933,a20_24,m,eo_bio_English
717686,933,a65_69,f,eo_obio
862369,933,a30_34,m,ao_sao_ei
82436,933,a75_79,f,ao_oesao
541725,933,a55_59,m,ao_esao_Filipino
438757,933,a40_44,m,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
431614,933,a10_14,m,ao_esao_Chinese
893990,933,a60_64,f,ao_sao_ei
566915,933,a20_24,m,ao_osao
212267,933,a20_24,m,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
580456,933,a40_44,f,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
749763,933,a40_44,f,lcsao
685199,933,a0_4,m,ao_oesao
441811,933,a60_64,m,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
465583,933,a55_59,m,eo_bio_English
658085,933,a45_49,m,eo_eeo_Hungarian
727233,933,a75_79,f,eo_bio_Scottish
96339,933,a10_14,f,naao
181636,933,a0_4,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
800846,933,a50_54,m,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
813777,933,a50_54,f,ao
371865,933,a55_59,f,ao_oesao
537775,933,a25_29,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
526764,933,a45_49,f,eo_neo
305129,933,a0_4,f,ao_sao_ei
44504,933,a50_54,f,ao_sao_ei
40892,933,a20_24,m,ao_sao_ei
568362,933,a35_39,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
435182,933,a20_24,m,onao_Canadian
58759,933,a20_24,f,ao_esao_Chinese
742530,933,a75_79,m,eo_neo
723484,933,a85_,m,eo_bio_Scottish
153032,933,a50_54,f,ao_esao_Filipino
688782,933,a50_54,m,eo_seo_Italian
510663,933,a25_29,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
794868,933,a10_14,f,ao_oesao
266408,933,a35_39,f,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
494794,933,a65_69,m,eo_bio_English
830863,933,a20_24,f,ao_sao_ei
229311,933,a15_19,m,onao_Canadian
723407,933,a10_14,f,ao_wcameo
16231,933,a65_69,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
144240,933,a5_9,f,ao_esao_Filipino
761231,933,a65_69,f,eo_bio_English
130894,933,a40_44,m,eo_bio_Irish
73574,933,a20_24,f,ao_esao_Chinese
700215,933,a20_24,m,naao
265148,933,a50_54,m,eo_bio_Scottish
646121,933,a30_34,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
172102,933,a55_59,m,eo_bio_Scottish
813295,933,a25_29,f,ao_esao_Chinese
440550,933,a60_64,f,eo_bio_English
192660,933,a0_4,m,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
483068,933,a0_4,m,ao_sao_ei
26947,933,a60_64,f,eo_bio_English
284319,933,a70_74,m,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
