PPSORT,CMA,AGE,SEX,RACE
21974,933,a85_,f,eo_bio_English
804066,933,a25_29,m,ao_osao
513115,933,a35_39,m,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
281332,933,a20_24,f,ao_esao_Chinese
541421,933,a50_54,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
48538,933,a60_64,f,ao_oesao
791991,933,a40_44,m,ao_sao_ei
764588,933,a30_34,f,ao_esao_Chinese
165268,933,a25_29,f,ao_sao_ei
328994,933,a30_34,f,eo_oeeo
29016,933,a20_24,m,onao_Canadian
345722,933,a10_14,f,onao_Canadian
207810,933,a25_29,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
710531,933,a25_29,f,ao_esao_Chinese
363009,933,a30_34,m,ao_esao_Filipino
751756,933,a35_39,f,eo_oeeo
819300,933,a55_59,m,eo_bio_English
407116,933,a25_29,m,naao
311285,933,a5_9,f,ao_sao_ei
765064,933,a35_39,m,ao_sao_ei
760665,933,a45_49,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
886729,933,a30_34,m,onao_Canadian
187031,933,a25_29,m,ao_oesao
732459,933,a85_,f,eo_bio_English
133635,933,a35_39,f,eo_seo_Italian
601454,933,a10_14,f,ao_sao_ei
144124,933,a35_39,m,ao_esao_Filipino
693190,933,a5_9,f,onao_Canadian
574290,933,a50_54,m,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
547084,933,a25_29,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
206475,933,a20_24,m,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
788130,933,a35_39,f,ao_sao_ei
709602,933,a55_59,m,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
244007,933,a35_39,m,ao_wcameo
480946,933,a75_79,f,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
804954,933,a75_79,m,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
116837,933,a30_34,m,eo_seo_Italian
441984,933,a60_64,m,onao_Canadian
721608,933,a70_74,f,eo_bio_Irish
90711,933,a20_24,f,ao_oesao
474456,933,a80_84,f,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
736129,933,a50_54,m,ao_esao_Chinese
405588,933,a55_59,m,ao_esao_Filipino
601700,933,a10_14,m,onao_Canadian
559780,933,a60_64,m,eo_bio_English
766489,933,a15_19,m,ao_sao_ei
613347,933,a10_14,m,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
713478,933,a15_19,m,ao_sao_ei
328506,933,a70_74,m,ao_sao_ei
398577,933,a5_9,m,ao_esao_Filipino
865476,933,a50_54,f,ao_esao_Filipino
465643,933,a10_14,f,ao_osao
528331,933,a5_9,f,eo_fo
804726,933,a75_79,f,ao_oesao
651688,933,a15_19,f,eo_bio_Scottish
149419,933,a45_49,m,ao_oesao
416889,933,a30_34,f,eo_obio
695092,933,a0_4,m,onao_Canadian
819040,933,a35_39,f,onao_Canadian
902314,933,a45_49,m,ao_oesao
550976,933,a50_54,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
695344,933,a45_49,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
799015,933,a0_4,m,ao_wcameo
147829,933,a15_19,m,ao_oesao
737006,933,a35_39,f,ao_wcameo
917191,933,a65_69,m,oo
764888,933,a45_49,f,ao_sao_ei
819123,933,a20_24,f,onao_Canadian
2538,933,a0_4,f,ao
672291,933,a30_34,f,ao_esao_Chinese
385091,933,a35_39,f,ao_esao_Chinese
285468,933,a50_54,m,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
190176,933,a40_44,f,ao_sao_ei
579951,933,a55_59,m,ao_sao_ei
561336,933,a30_34,f,ao_sao_ei
674574,933,a75_79,f,eo_weo_German
807483,933,a55_59,f,ao_oesao
125633,933,a35_39,f,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
605141,933,a30_34,m,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
430240,933,a5_9,f,onao_Canadian
794170,933,a65_69,f,eo_weo_German
731620,933,a65_69,f,eo_eeo_Russian
308885,933,a50_54,f,ao_sao_ei
436365,933,a15_19,f,ao
443679,933,a50_54,m,ao_esao_Filipino
509397,933,a40_44,f,ao_esao_Chinese
724467,933,a65_69,m,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
238340,933,a35_39,m,ao_sao_ei
378943,933,a45_49,f,ao_sao_ei
233218,933,a40_44,f,ao_esao_Chinese
529555,933,a45_49,m,onao_Canadian
810448,933,a0_4,f,ao_wcameo
188400,933,a60_64,f,eo_bio_English
41447,933,a15_19,f,ao_wcameo
284160,933,a45_49,m,ao_sao_ei
347447,933,a45_49,f,eo_bio_English
604548,933,a25_29,m,ao_oesao
162115,933,a45_49,m,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
145860,933,a60_64,m,eo_fo
422999,933,a85_,f,eo_weo_German
188484,933,a65_69,m,ao_sao_ei
233366,933,a85_,f,ao_sao_ei
686609,933,a55_59,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
549479,933,a40_44,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
688664,933,a70_74,m,ao_esao_Chinese
721397,933,a20_24,f,lcsao
698939,933,a55_59,f,eo_oseo
848775,933,a40_44,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
205294,933,a50_54,m,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
303870,933,a40_44,m,ao
282081,933,a0_4,m,eo_weo_Dutch
543779,933,a0_4,m,ao_wcameo
434449,933,a25_29,m,eo_obio
790428,933,a70_74,m,eo_bio_English
548099,933,a30_34,m,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
871502,933,a20_24,f,ao_oesao
677402,933,a30_34,f,ao_sao_ei
817180,933,a85_,f,onao_Canadian
752613,933,a5_9,f,ao_esao_Filipino
398371,933,a25_29,f,onao_Canadian
86307,933,a40_44,m,ao_sao_ei
339727,933,a45_49,m,ao_esao_Chinese
65348,933,a45_49,f,onao_Canadian
228877,933,a15_19,f,ao_sao_ei
315691,933,a65_69,f,ao_esao_Chinese
888739,933,a50_54,f,ao_esao_Filipino
868255,933,a35_39,m,onao_Canadian
888709,933,a55_59,f,eo_eeo_Polish
561415,933,a25_29,m,onao_Canadian
699524,933,a55_59,f,eo_oeeo
821790,933,a85_,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
600812,933,a30_34,m,ao_sao_ei
504431,933,a75_79,f,eo_weo_German
658190,933,a30_34,m,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
49486,933,a50_54,m,naao
293955,933,a40_44,f,ao_oesao
249292,933,a65_69,f,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
267979,933,a5_9,f,onao_Canadian
475517,933,a85_,m,eo_bio_English
72668,933,a45_49,m,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
162864,933,a25_29,m,onao_Canadian
7974,933,a10_14,m,ao_sao_ei
449056,933,a50_54,f,ao_esao_Chinese
173335,933,a60_64,m,ao_esao_Filipino
909917,933,a65_69,f,ao_oesao
507716,933,a15_19,f,ao
388607,933,a30_34,m,eo_bio_Scottish
288542,933,a25_29,m,ao_esao_Filipino
107301,933,a55_59,m,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
162613,933,a30_34,f,onao_Canadian
162669,933,a55_59,m,eo_oseo
231528,933,a55_59,f,ao_sao_ei
844833,933,a35_39,m,onao_Canadian
660621,933,a70_74,m,eo_obio
327852,933,a45_49,f,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
582085,933,a0_4,f,ao_esao_Chinese
887959,933,a0_4,m,naao
61783,933,a45_49,f,ao_oesao
146863,933,a50_54,f,ao_oesao
44099,933,a25_29,m,onao_Canadian
806370,933,a60_64,m,ao_sao_ei
413741,933,a15_19,f,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
779195,933,a25_29,f,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
826699,933,a25_29,f,ao_oesao
531037,933,a30_34,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
287433,933,a50_54,m,ao_esao_Chinese
94415,933,a50_54,f,ao_esao_Chinese
44763,933,a25_29,f,ao_sao_ei
298205,933,a55_59,m,ao_oesao
415589,933,a25_29,f,ao_esao_Chinese
340115,933,a0_4,m,ao_wcameo
408281,933,a80_84,m,eo_bio_English
577405,933,a50_54,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
165648,933,a25_29,m,lcsao
849378,933,a20_24,f,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
541388,933,a10_14,f,onao_Canadian
731461,933,a45_49,m,ao_wcameo
200597,933,a20_24,f,eo_obio
192384,933,a80_84,f,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
731209,933,a65_69,f,ao_oesao
450602,933,a5_9,m,eo_eeo_Polish
112205,933,a25_29,m,ao_wcameo
629053,933,a55_59,m,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
484740,933,a20_24,m,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
422999,933,a85_,f,eo_weo_German
30829,933,a40_44,f,eo_bio_English
75199,933,a25_29,f,ao_sao_ei
189661,933,a65_69,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
258182,933,a55_59,m,ao_oesao
645558,933,a60_64,f,lcsao
717205,933,a80_84,m,eo_weo_German
174569,933,a10_14,m,ao_esao_Filipino
197466,933,a55_59,f,onao_Canadian
305004,933,a10_14,f,ao_osao
64197,933,a55_59,m,eo_bio_English
851271,933,a75_79,f,eo_oseo
112301,933,a0_4,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
175921,933,a30_34,f,ao_sao_ei
163774,933,a80_84,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
276123,933,a10_14,m,onao_Canadian
432723,933,a80_84,f,eo_bio_Scottish
646592,933,a65_69,m,ao_esao_Chinese
337188,933,a70_74,m,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
32077,933,a60_64,f,eo_eeo_Russian
599005,933,a55_59,m,onao_Canadian
422753,933,a40_44,f,eo_oeeo
52516,933,a5_9,f,ao_esao_Chinese
339858,933,a20_24,f,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
213796,933,a30_34,m,ao_oesao
438144,933,a75_79,f,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
744632,933,a0_4,f,ao_esao_Chinese
861699,933,a40_44,f,eo_oeo
149110,933,a20_24,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
630860,933,a30_34,f,ao_esao_Chinese
489406,933,a55_59,m,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
775039,933,a0_4,m,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
874955,933,a30_34,m,ao_sao_ei
469897,933,a35_39,m,ao_oesao
30849,933,a5_9,m,ao_sao_ei
667630,933,a55_59,f,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
59073,933,a30_34,m,ao_oesao
347447,933,a45_49,f,eo_bio_English
790428,933,a70_74,m,eo_bio_English
174019,933,a0_4,m,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
429465,933,a85_,f,ao_wcameo
350778,933,a25_29,m,ao
549272,933,a60_64,m,ao_sao_ei
682983,933,a35_39,f,ao_oesao
253624,933,a45_49,m,eo_seo_Portuguese
236805,933,a25_29,m,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
498480,933,a25_29,m,eo_bio_English
441367,933,a30_34,m,eo_bio_English
29468,933,a65_69,m,ao_sao_ei
744788,933,a30_34,f,ao_esao_Filipino
771630,933,a80_84,m,eo_bio_Scottish
683532,933,a35_39,f,eo_oeeo
875927,933,a5_9,m,naao
344232,933,a80_84,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
328836,933,a75_79,f,ao_esao_Chinese
540159,933,a0_4,m,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
415630,933,a40_44,m,ao_esao_Chinese
126676,933,a20_24,f,ao_osao
546299,933,a35_39,f,ao_esao_Filipino
573437,933,a30_34,m,ao_osao
359843,933,a85_,m,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
295312,933,a40_44,f,onao_Canadian
323439,933,a45_49,f,ao_oesao
563587,933,a70_74,f,eo_obio
114644,933,a35_39,m,eo_obio
20199,933,a20_24,m,ao_esao_Chinese
289938,933,a5_9,m,ao_sao_ei
141066,933,a5_9,m,ao_osao
758825,933,a40_44,m,ao_esao_Filipino
291392,933,a45_49,f,eo_seo_Italian
4975,933,a5_9,m,onao_Canadian
444235,933,a40_44,m,ao_sao_ei
341333,933,a40_44,f,ao_oesao
214687,933,a40_44,m,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
776388,933,a15_19,f,eo_seo_Italian
76182,933,a5_9,f,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
817089,933,a25_29,f,onao_Canadian
424380,933,a50_54,f,eo_weo_German
725496,933,a50_54,m,onao_Canadian
34102,933,a40_44,f,ao_esao_Filipino
11006,933,a70_74,m,onao_Canadian
232028,933,a60_64,m,ao_esao_Chinese
137984,933,a75_79,f,eo_seo_Italian
361394,933,a75_79,f,eo_weo_German
41342,933,a15_19,f,eo_eeo_Russian
749033,933,a25_29,f,ao_wcameo
471492,933,a75_79,m,eo_bio_Irish
893005,933,a25_29,f,ao_wcameo
861568,933,a75_79,m,onao_Canadian
705937,933,a20_24,f,ao_sao_ei
258520,933,a60_64,m,eo_oseo
617279,933,a5_9,f,onao_Canadian
549657,933,a20_24,m,eo_bio_English
9607,933,a50_54,m,ao_esao_Filipino
885235,933,a60_64,f,eo_seo_Portuguese
9240,933,a25_29,m,ao_esao_Filipino
58823,933,a30_34,f,ao_wcameo
