PPSORT,CMA,AGE,SEX,RACE
781521,933,a5_9,f,onao_Canadian
647632,933,a50_54,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
870118,933,a35_39,m,ao_esao_Filipino
666577,933,a15_19,m,ao_sao_ei
781857,933,a80_84,m,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
813610,933,a70_74,m,ao_esao_Chinese
28980,933,a35_39,f,eo_seo_Italian
84477,933,a15_19,f,ao_sao_ei
880438,933,a70_74,m,ao_sao_ei
601977,933,a0_4,f,onao_Canadian
874307,933,a0_4,f,onao_Canadian
390505,933,a70_74,m,eo_weo_German
613138,933,a10_14,m,eo_eeo_Polish
839992,933,a25_29,m,eo_bio_Irish
714715,933,a20_24,m,ao
268022,933,a65_69,f,eo_seo_Italian
809482,933,a60_64,m,ao_sao_ei
843633,933,a80_84,m,ao_oesao
168303,933,a15_19,m,ao_sao_ei
515898,933,a20_24,f,ao_esao_Filipino
232498,933,a55_59,f,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
492016,933,a30_34,m,onao_Canadian
184600,933,a35_39,m,ao_oesao
917920,933,a55_59,m,eo_bio_Irish
27453,933,a85_,f,eo_fo
877598,933,a35_39,f,ao_oesao
212640,933,a20_24,f,onao_Canadian
745345,933,a55_59,f,onao_Canadian
391012,933,a85_,m,ao_esao_Chinese
426594,933,a45_49,f,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
296751,933,a35_39,f,ao_sao_ei
894129,933,a40_44,f,ao_esao_Filipino
366991,933,a35_39,f,onao_Canadian
613812,933,a0_4,f,onao_Canadian
320270,933,a60_64,m,ao_oesao
715705,933,a40_44,f,ao
828574,933,a40_44,m,ao_oesao
77778,933,a25_29,f,ao_wcameo
572810,933,a55_59,m,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
688069,933,a80_84,m,ao_wcameo
889294,933,a20_24,f,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
438209,933,a65_69,m,onao_Canadian
639967,933,a40_44,f,ao_sao_ei
648858,933,a20_24,m,onao_Canadian
533471,933,a60_64,f,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
142569,933,a50_54,m,eo_bio_English
83856,933,a5_9,m,ao_osao
53671,933,a65_69,f,onao_Canadian
799937,933,a0_4,f,ao_wcameo
211815,933,a50_54,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
273592,933,a35_39,m,ao_oesao
85534,933,a60_64,f,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
780301,933,a10_14,m,ao_esao_Chinese
256816,933,a5_9,m,eo_weo_Dutch
519798,933,a25_29,f,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
751517,933,a40_44,f,eo_eeo_Ukrainian
245327,933,a40_44,m,onao_Canadian
755224,933,a55_59,f,eo_fo
130722,933,a25_29,f,ao_sao_ei
333484,933,a80_84,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
838889,933,a35_39,m,ao_oesao
555656,933,a20_24,m,ao_sao_ei
29054,933,a75_79,f,ao_esao_Filipino
6083,933,a50_54,f,eo_eeo_Hungarian
563707,933,a45_49,m,ao_sao_ei
250967,933,a45_49,m,ao_sao_ei
106532,933,a15_19,m,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
81396,933,a45_49,m,onao_Canadian
121529,933,a5_9,m,eo_seo_Greek
832496,933,a65_69,f,onao_Canadian
202893,933,a20_24,m,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
913633,933,a0_4,m,onao_Canadian
14091,933,a60_64,f,eo_weo_German
387237,933,a30_34,f,ao_sao_ei
754597,933,a70_74,m,eo_eeo_Russian
63121,933,a45_49,m,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
527154,933,a30_34,m,ao
586517,933,a70_74,m,ao_sao_ei
121787,933,a50_54,m,eo_bio_Scottish
457213,933,a50_54,m,eo_oseo
317773,933,a0_4,f,eo_oeeo
82992,933,a45_49,f,ao_sao_ei
779020,933,a70_74,f,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
888929,933,a85_,m,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
562226,933,a35_39,f,ao_esao_Filipino
467234,933,a50_54,f,ao_sao_ei
862541,933,a55_59,f,ao_sao_ei
621419,933,a55_59,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
400441,933,a25_29,f,eo_bio_Irish
524527,933,a25_29,f,eo_weo_German
372142,933,a40_44,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
342126,933,a60_64,m,eo_obio
455367,933,a50_54,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
251495,933,a50_54,m,eo_oweo
