PPSORT,CMA,AGE,SEX,RACE
119207,933,a35_39,m,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
144792,933,a15_19,f,ao_sao_ei
649790,933,a80_84,f,eo_seo_Italian
790906,933,a70_74,f,eo_bio_English
624152,933,a45_49,f,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
310188,933,a65_69,m,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
818864,933,a25_29,m,eo_oeeo
318988,933,a15_19,m,onao_Canadian
36234,933,a10_14,f,eo_bio_English
850630,933,a70_74,f,ao_esao_Chinese
797753,933,a30_34,m,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
421736,933,a15_19,m,ao_esao_Chinese
32308,933,a40_44,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
291735,933,a15_19,f,oo
882745,933,a45_49,f,ao_oesao
362687,933,a45_49,m,onao_Canadian
37373,933,a60_64,m,eo_weo_German
859686,933,a35_39,m,ao_esao_Chinese
80136,933,a55_59,f,eo_oeeo
228363,933,a30_34,m,eo_eeo_Polish
308410,933,a0_4,m,ao_sao_ei
35953,933,a60_64,m,onao_Canadian
488017,933,a35_39,f,ao_sao_ei
664960,933,a85_,f,eo_seo_Italian
457912,933,a25_29,f,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
332005,933,a55_59,f,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
96364,933,a65_69,m,naao
104382,933,a40_44,f,eo_bio_English
192729,933,a0_4,m,onao_Canadian
811959,933,a50_54,f,ao_esao_Filipino
44362,933,a20_24,f,ao_oesao
425326,933,a25_29,f,onao_Canadian
906054,933,a20_24,m,ao_wcameo
823314,933,a55_59,f,ao_esao_Filipino
732623,933,a0_4,m,onao_Canadian
646453,933,a30_34,m,eo_seo_Italian
538436,933,a40_44,m,ao_esao_Filipino
783053,933,a35_39,m,ao_esao_Filipino
729956,933,a35_39,m,eo_bio_Scottish
51425,933,a30_34,m,ao_sao_ei
242469,933,a35_39,f,ao_sao_ei
769320,933,a30_34,f,ao_oesao
684363,933,a45_49,f,eo_eeo_Polish
252020,933,a15_19,f,eo_obio
738673,933,a40_44,m,ao_oesao
496662,933,a60_64,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
495405,933,a10_14,m,onao_Canadian
636151,933,a35_39,f,ao_oesao
882384,933,a20_24,m,ao_esao_Chinese
160670,933,a0_4,m,ao_oesao
713544,933,a5_9,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
837521,933,a20_24,m,ao_osao
858675,933,a35_39,m,ao_oesao
127499,933,a60_64,m,eo_bio_English
261291,933,a65_69,m,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
802737,933,a30_34,m,ao_oesao
482810,933,a25_29,f,ao_sao_ei
1922,933,a60_64,m,eo_oeo
861191,933,a50_54,m,eo_bio_Irish
351821,933,a20_24,m,ao_wcameo
210597,933,a50_54,m,eo_bio_Scottish
570316,933,a75_79,m,eo_bio_English
25145,933,a65_69,m,ao_sao_ei
97906,933,a0_4,m,ao_esao_Filipino
901725,933,a10_14,f,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
632723,933,a40_44,m,ao_oesao
829203,933,a65_69,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
180137,933,a30_34,f,ao_oesao
795792,933,a45_49,m,eo_bio_English
24055,933,a45_49,m,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
695341,933,a20_24,f,ao_osao
689150,933,a60_64,f,ao_oesao
411332,933,a30_34,f,ao_sao_ei
64713,933,a0_4,f,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
115821,933,a15_19,m,ao_oesao
803727,933,a40_44,m,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
126060,933,a40_44,f,eo_seo_Spanish
323569,933,a45_49,f,ao_oesao
634167,933,a5_9,f,onao_Canadian
666844,933,a0_4,m,naao
26471,933,a5_9,f,ao_esao_Chinese
705886,933,a10_14,m,naao
26912,933,a25_29,m,ao_esao_Filipino
295395,933,a45_49,f,ao_sao_ei
667718,933,a15_19,m,ao_esao_Filipino
163553,933,a45_49,m,eo_bio_English
64270,933,a45_49,f,onao_Canadian
785881,933,a30_34,m,ao_esao_Chinese
221989,933,a50_54,f,ao_esao_Chinese
607751,933,a15_19,f,ao
485050,933,a35_39,m,lcsao
323441,933,a10_14,m,ao_sao_ei
143423,933,a60_64,f,ao_sao_ei
439903,933,a30_34,f,ao_osao
913852,933,a5_9,m,ao_esao_Filipino
621036,933,a5_9,m,naao
596560,933,a80_84,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
495940,933,a55_59,f,ao_oesao
751637,933,a30_34,m,ao_oesao
163570,933,a45_49,m,eo_eeo_Ukrainian
126387,933,a35_39,f,onao_Canadian
404481,933,a50_54,m,co_Jamaican
225382,933,a30_34,f,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
82463,933,a40_44,f,eo_oseo
463158,933,a25_29,m,eo_bio_Irish
159737,933,a0_4,m,ao_esao_Filipino
174583,933,a55_59,m,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
276009,933,a35_39,f,ao_sao_ei
50611,933,a40_44,m,ao_oesao
827838,933,a60_64,f,eo_bio_English
625364,933,a55_59,m,eo_weo_Dutch
135043,933,a55_59,f,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
677488,933,a50_54,f,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
354960,933,a5_9,m,ao_esao_Filipino
888202,933,a45_49,m,eo_bio_English
824020,933,a35_39,m,ao_sao_ei
501428,933,a20_24,m,onao_Canadian
342859,933,a5_9,f,onao_Canadian
826265,933,a45_49,f,eo_weo_Dutch
20933,933,a5_9,m,ao_oesao
688976,933,a10_14,f,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
726391,933,a75_79,f,eo_bio_English
111415,933,a40_44,f,ao_osao
739849,933,a60_64,m,eo_obio
54203,933,a70_74,m,ao_sao_ei
624274,933,a5_9,f,eo_seo_Greek
416019,933,a45_49,m,onao_Canadian
261867,933,a40_44,m,eo_weo_German
503331,933,a65_69,m,ao_sao_ei
719213,933,a50_54,f,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
752178,933,a50_54,f,ao_esao_Filipino
731270,933,a0_4,m,onao_Canadian
678650,933,a25_29,f,ao_sao_ei
282488,933,a45_49,f,naao
701094,933,a55_59,f,onao_Canadian
660771,933,a20_24,f,ao_oesao
771478,933,a30_34,m,ao_wcameo
548006,933,a15_19,m,eo_oeo
853700,933,a65_69,m,ao_sao_ei
18867,933,a55_59,f,ao_oesao
44337,933,a65_69,f,eo_bio_English
38547,933,a40_44,m,eo_bio_Scottish
241959,933,a60_64,f,eo_eeo_Polish
184632,933,a15_19,m,ao_sao_ei
545637,933,a20_24,m,ao_wcameo
827160,933,a55_59,f,eo_oseo
183470,933,a35_39,f,lcsao
618587,933,a50_54,f,eo_weo_German
604491,933,a10_14,m,eo_seo_Greek
818676,933,a20_24,m,eo_weo_German
658781,933,a35_39,f,ao_oesao
333900,933,a50_54,f,eo_bio_English
904775,933,a20_24,f,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
58967,933,a15_19,f,ao_esao_Chinese
320275,933,a45_49,f,ao_oesao
644872,933,a30_34,m,ao_oesao
187370,933,a5_9,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
576186,933,a0_4,f,onao_Canadian
668802,933,a0_4,m,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
158329,933,a55_59,m,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
152176,933,a75_79,m,eo_oeo
591497,933,a40_44,f,eo_bio_English
440559,933,a55_59,m,eo_weo_Dutch
286108,933,a15_19,f,ao_esao_Chinese
772940,933,a0_4,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
280868,933,a20_24,f,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
728057,933,a35_39,f,ao_esao_Chinese
202818,933,a15_19,m,oo
321867,933,a20_24,f,ao_esao_Filipino
536082,933,a40_44,m,ao_sao_ei
794788,933,a20_24,m,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
238575,933,a25_29,m,ao_esao_Chinese
367693,933,a30_34,m,ao_esao_Chinese
18111,933,a65_69,m,ao_oesao
231754,933,a60_64,m,eo_bio_Scottish
883047,933,a35_39,f,ao_esao_Filipino
474681,933,a55_59,f,eo_weo_German
681941,933,a10_14,f,onao_Canadian
347969,933,a20_24,f,ao_esao_Chinese
884161,933,a10_14,m,ao_esao_Filipino
837845,933,a0_4,m,ao_sao_ei
142030,933,a35_39,m,ao_sao_ei
607751,933,a15_19,f,ao
354965,933,a75_79,f,onao_Canadian
102551,933,a35_39,m,eo_seo_Italian
430375,933,a50_54,m,ao_esao_Chinese
544059,933,a30_34,m,ao_sao_ei
213934,933,a75_79,m,eo_neo
252862,933,a30_34,m,ao_sao_ei
208928,933,a60_64,f,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
89220,933,a5_9,m,eo_bio_English
797260,933,a5_9,m,ao_esao_Filipino
313470,933,a40_44,f,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
106978,933,a65_69,m,eo_bio_English
60895,933,a10_14,f,onao_Canadian
246934,933,a5_9,f,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
474394,933,a15_19,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
70177,933,a60_64,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
637069,933,a60_64,m,ao_sao_ei
27026,933,a55_59,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
725041,933,a75_79,m,eo_bio_Scottish
724034,933,a60_64,f,ao_sao_ei
38018,933,a5_9,f,ao_esao_Chinese
453069,933,a5_9,f,eo_seo_Portuguese
305864,933,a85_,f,eo_bio_Scottish
685214,933,a45_49,m,ao_wcameo
664168,933,a50_54,f,ao_esao_Chinese
879033,933,a45_49,m,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
185939,933,a35_39,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
737386,933,a15_19,f,ao_esao_Chinese
810417,933,a60_64,f,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
372154,933,a50_54,m,onao_Canadian
150905,933,a55_59,f,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
717141,933,a15_19,f,eo_bio_English
4939,933,a35_39,f,ao_esao_Chinese
521984,933,a40_44,m,ao_sao_ei
861347,933,a55_59,m,ao_wcameo
510749,933,a60_64,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
7088,933,a15_19,f,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
112959,933,a70_74,m,ao_sao_ei
171050,933,a20_24,m,eo_weo_Dutch
706702,933,a60_64,m,eo_obio
