PPSORT,CMA,AGE,SEX,RACE
450071,933,a60_64,f,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
652015,933,a35_39,m,ao_esao_Filipino
614065,933,a20_24,f,onao_Canadian
170302,933,a45_49,f,ao_esao_Filipino
33486,933,a50_54,f,ao_oesao
881223,933,a55_59,f,eo_bio_English
720601,933,a70_74,f,eo_neo
890254,933,a30_34,f,ao_oesao
903676,933,a60_64,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
732357,933,a55_59,m,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
278446,933,a25_29,f,ao_wcameo
723134,933,a60_64,f,ao_oesao
704773,933,a25_29,m,ao_esao_Chinese
752289,933,a45_49,m,ao_esao_Chinese
126930,933,a10_14,f,naao
570418,933,a15_19,m,ao_sao_ei
661653,933,a50_54,m,ao_osao
719268,933,a45_49,m,eo_bio_Irish
868634,933,a80_84,f,onao_Canadian
564504,933,a60_64,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
177773,933,a15_19,f,ao_osao
338297,933,a30_34,f,ao_sao_ei
395929,933,a45_49,m,eo_bio_Irish
21631,933,a50_54,m,ao_esao_Chinese
869459,933,a10_14,f,ao_esao_Chinese
48122,933,a40_44,f,ao
108981,933,a60_64,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
538893,933,a50_54,f,ao_esao_Chinese
127463,933,a35_39,f,naao
318653,933,a80_84,f,eo_bio_English
252020,933,a15_19,f,eo_obio
323634,933,a55_59,m,onao_Canadian
9445,933,a30_34,f,ao_sao_ei
282000,933,a65_69,m,eo_bio_Scottish
204989,933,a45_49,m,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
321649,933,a75_79,f,ao_esao_Filipino
584524,933,a5_9,m,eo_seo_Italian
861817,933,a35_39,m,onao_Canadian
212220,933,a85_,m,eo_neo
458445,933,a80_84,f,eo_seo_Italian
644346,933,a20_24,m,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
199434,933,a30_34,m,ao_esao_Filipino
846972,933,a15_19,m,ao_esao_Chinese
99975,933,a20_24,f,naao
669108,933,a30_34,m,ao_esao_Filipino
83305,933,a30_34,f,eo_weo_German
231151,933,a20_24,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
914515,933,a40_44,m,eo_obio
744112,933,a45_49,f,ao_esao_Chinese
420872,933,a55_59,m,naao
128802,933,a40_44,m,eo_bio_Scottish
614685,933,a10_14,f,ao_oesao
166028,933,a20_24,m,ao_sao_ei
54466,933,a85_,f,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
372773,933,a80_84,f,ao_sao_ei
465970,933,a25_29,m,ao_oesao
76573,933,a55_59,m,ao_sao_ei
249257,933,a15_19,f,ao_oesao
206306,933,a25_29,m,onao_Canadian
882791,933,a60_64,f,ao_esao_Chinese
147829,933,a15_19,m,ao_oesao
510140,933,a0_4,m,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
478906,933,a65_69,f,ao_sao_ei
914800,933,a55_59,f,ao_esao_Filipino
247989,933,a55_59,f,ao_sao_ei
689820,933,a5_9,m,lcsao
486128,933,a70_74,f,eo_eeo_Ukrainian
533725,933,a25_29,m,ao_esao_Chinese
216000,933,a55_59,f,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
513079,933,a55_59,m,onao_Canadian
911851,933,a20_24,m,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
96364,933,a65_69,m,naao
55259,933,a55_59,m,eo_fo
104724,933,a10_14,f,ao_sao_ei
771563,933,a85_,m,ao_osao
178641,933,a40_44,m,ao_oesao
63614,933,a15_19,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
217099,933,a45_49,m,eo_bio_English
815196,933,a50_54,m,eo_seo_Italian
2875,933,a35_39,m,lcsao
821850,933,a25_29,f,ao_wcameo
898962,933,a20_24,m,ao_sao_ei
523253,933,a0_4,m,eo_seo_Spanish
448657,933,a25_29,f,ao_esao_Filipino
156967,933,a35_39,f,eo_oeeo
854619,933,a55_59,m,eo_weo_German
832470,933,a65_69,m,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
603658,933,a35_39,f,ao_wcameo
241657,933,a40_44,f,ao_sao_ei
28025,933,a5_9,f,onao_Canadian
406148,933,a65_69,f,eo_bio_Irish
683676,933,a65_69,f,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
595798,933,a55_59,f,ao_sao_ei
30462,933,a30_34,m,ao_oesao
897319,933,a30_34,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
514135,933,a45_49,m,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
330822,933,a30_34,f,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
251415,933,a20_24,m,ao_esao_Chinese
46550,933,a40_44,m,eo_weo_German
830198,933,a0_4,f,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
188542,933,a50_54,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
876791,933,a45_49,f,ao_oesao
899609,933,a65_69,m,ao_sao_ei
865256,933,a50_54,m,eo_bio_Scottish
237867,933,a50_54,f,eo_bio_English
440920,933,a45_49,f,ao_esao_Chinese
731538,933,a75_79,f,ao_esao_Chinese
593605,933,a0_4,m,ao_esao_Chinese
746402,933,a60_64,f,lcsao
551199,933,a55_59,f,ao_wcameo
341921,933,a20_24,m,ao_esao_Chinese
571761,933,a5_9,m,naao
48568,933,a65_69,m,ao_oesao
762349,933,a40_44,m,ao_oesao
438932,933,a15_19,f,ao_sao_ei
176300,933,a85_,f,eo_bio_Irish
268022,933,a65_69,f,eo_seo_Italian
885816,933,a50_54,m,ao_oesao
317529,933,a80_84,m,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
540981,933,a0_4,f,ao_oesao
248970,933,a60_64,m,ao_oesao
52493,933,a40_44,m,ao
335456,933,a60_64,f,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
278721,933,a75_79,f,ao_oesao
803782,933,a30_34,m,eo_bio_Irish
685912,933,a40_44,f,ao_oesao
54177,933,a25_29,m,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
154265,933,a50_54,f,ao_oesao
240504,933,a30_34,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
301651,933,a25_29,f,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
859069,933,a20_24,f,naao
763709,933,a60_64,f,ao_esao_Chinese
201394,933,a0_4,f,onao_Canadian
538436,933,a40_44,m,ao_esao_Filipino
424875,933,a45_49,f,eo_neo
573981,933,a10_14,m,ao_sao_ei
664303,933,a55_59,m,eo_obio
696042,933,a70_74,f,ao_sao_ei
578872,933,a80_84,m,eo_weo_German
197001,933,a55_59,f,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
95030,933,a0_4,m,onao_Canadian
275611,933,a65_69,f,ao_esao_Chinese
10012,933,a35_39,f,ao_wcameo
647109,933,a85_,m,eo_weo_Dutch
846156,933,a20_24,f,onao_Canadian
28114,933,a70_74,f,eo_neo
550814,933,a80_84,f,eo_weo_German
496109,933,a85_,f,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
217064,933,a40_44,f,ao_esao_Chinese
703045,933,a65_69,m,ao_esao_Chinese
602599,933,a55_59,f,eo_bio_Irish
572847,933,a20_24,m,ao_sao_ei
358918,933,a65_69,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
178044,933,a25_29,f,ao_esao_Chinese
678077,933,a40_44,m,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
636179,933,a35_39,f,ao_sao_ei
738572,933,a50_54,f,ao_esao_Filipino
453740,933,a80_84,f,ao_esao_Filipino
176308,933,a45_49,m,ao_sao_ei
709194,933,a65_69,f,ao_sao_ei
870585,933,a25_29,m,ao_osao
212883,933,a35_39,m,eo_weo_German
799322,933,a35_39,f,eo_weo_German
229320,933,a50_54,m,ao_esao_Chinese
891334,933,a15_19,f,onao_Canadian
325367,933,a70_74,f,eo_oeeo
176963,933,a55_59,f,ao_esao_Filipino
472239,933,a45_49,m,ao_esao_Filipino
373292,933,a80_84,f,eo_seo_Italian
12424,933,a30_34,f,lcsao
235491,933,a0_4,m,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
143140,933,a45_49,f,ao_esao_Filipino
185375,933,a20_24,m,ao_esao_Chinese
659633,933,a50_54,f,eo_seo_Spanish
893005,933,a25_29,f,ao_wcameo
854886,933,a45_49,m,ao_esao_Chinese
659596,933,a10_14,f,onao_Canadian
607164,933,a40_44,f,ao_esao_Filipino
896295,933,a55_59,f,eo_fo
376062,933,a40_44,f,ao_sao_ei
388578,933,a25_29,f,eo_seo_Italian
763058,933,a45_49,f,naao
674956,933,a30_34,f,ao_esao_Chinese
238575,933,a25_29,m,ao_esao_Chinese
236793,933,a30_34,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
9607,933,a50_54,m,ao_esao_Filipino
50611,933,a40_44,m,ao_oesao
642817,933,a25_29,m,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
819439,933,a25_29,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
762535,933,a40_44,m,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
910787,933,a60_64,f,eo_bio_Irish
93005,933,a40_44,f,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
667547,933,a0_4,m,eo_eeo_Ukrainian
821787,933,a70_74,m,onao_Canadian
133579,933,a50_54,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
870521,933,a65_69,f,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
429108,933,a30_34,f,ao_esao_Chinese
859069,933,a20_24,f,naao
570852,933,a35_39,f,ao_wcameo
688646,933,a40_44,m,eo_obio
310489,933,a45_49,f,ao_sao_ei
4169,933,a25_29,m,ao_osao
455633,933,a10_14,m,ao_oesao
458394,933,a45_49,f,ao_esao_Chinese
827513,933,a55_59,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
921579,933,a70_74,f,ao_oesao
151950,933,a55_59,f,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
90958,933,a0_4,m,ao_esao_Filipino
762053,933,a40_44,f,eo_eeo_Ukrainian
620418,933,a55_59,f,eo_weo_Dutch
724145,933,a75_79,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
352528,933,a80_84,f,eo_weo_German
68495,933,a65_69,m,eo_bio_English
918877,933,a55_59,m,eo_bio_English
92769,933,a10_14,m,ao_osao
563893,933,a20_24,f,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
386521,933,a35_39,m,ao_esao_Chinese
196024,933,a65_69,f,eo_neo
50297,933,a55_59,m,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
818239,933,a10_14,m,onao
447352,933,a35_39,m,eo_weo_Dutch
140239,933,a25_29,f,ao_esao_Chinese
88588,933,a60_64,m,ao_esao_Chinese
34410,933,a25_29,f,naao
484653,933,a55_59,m,eo_bio_English
391119,933,a40_44,m,eo_fo
480028,933,a50_54,m,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
196500,933,a25_29,m,onao_Canadian
322416,933,a60_64,f,lcsao
360123,933,a50_54,m,eo_bio_English
138707,933,a0_4,m,ao_esao_Filipino
283738,933,a45_49,f,eo_oseo
110829,933,a5_9,m,ao_esao_Filipino
28170,933,a5_9,f,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
727336,933,a10_14,m,ao_sao_ei
211052,933,a30_34,m,eo_bio_English
18845,933,a35_39,f,ao_sao_ei
485912,933,a65_69,m,ao_esao_Filipino
835011,933,a55_59,f,ao_esao_Chinese
542629,933,a35_39,f,ao_esao_Filipino
749137,933,a85_,m,eo_seo_Italian
32468,933,a0_4,f,eo_weo_Dutch
412565,933,a40_44,m,eo_seo_Italian
460763,933,a60_64,f,ao_osao
512681,933,a45_49,m,eo_weo_German
398412,933,a55_59,f,ao_sao_ei
318992,933,a35_39,f,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
559780,933,a60_64,m,eo_bio_English
844441,933,a55_59,m,onao_Canadian
510140,933,a0_4,m,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
615306,933,a20_24,f,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
852321,933,a40_44,f,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
174583,933,a55_59,m,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
842892,933,a85_,m,eo_bio_English
635290,933,a85_,f,eo_fo
517300,933,a50_54,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
920676,933,a15_19,f,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
760724,933,a20_24,f,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
69742,933,a75_79,m,eo_weo_German
128200,933,a20_24,m,ao_esao_Chinese
848313,933,a55_59,m,ao_wcameo
251777,933,a50_54,f,ao_oesao
100735,933,a5_9,f,ao_esao_Chinese
591984,933,a50_54,m,ao_sao_ei
54688,933,a60_64,m,ao_oesao
513493,933,a30_34,f,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
876072,933,a10_14,f,onao_Canadian
201243,933,a65_69,f,eo_neo
341781,933,a80_84,m,onao_Canadian
775039,933,a0_4,m,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
437706,933,a75_79,m,eo_oeeo
821020,933,a50_54,f,ao_esao_Chinese
519361,933,a20_24,m,ao_sao_ei
442356,933,a50_54,f,ao_esao_Chinese
706414,933,a40_44,f,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
122597,933,a15_19,f,onao_Canadian
688099,933,a20_24,m,onao_Canadian
503839,933,a55_59,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
229311,933,a15_19,m,onao_Canadian
292806,933,a65_69,m,ao_esao_Filipino
687227,933,a60_64,f,onao_Canadian
451070,933,a0_4,f,ao_wcameo
134440,933,a25_29,m,onao_Canadian
660140,933,a60_64,m,ao
924611,933,a50_54,f,eo_oseo
310758,933,a35_39,m,onao_Canadian
573934,933,a20_24,m,naao
744519,933,a55_59,m,ao_wcameo
718266,933,a85_,f,ao_sao_ei
560027,933,a85_,m,eo_weo_German
387384,933,a70_74,m,eo_bio_English
875235,933,a35_39,f,ao_esao_Filipino
853546,933,a70_74,m,eo_bio_English
523972,933,a40_44,f,eo_seo_Spanish
323634,933,a55_59,m,onao_Canadian
550140,933,a20_24,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
412345,933,a70_74,f,ao_esao_Filipino
246241,933,a60_64,m,ao_wcameo
409240,933,a15_19,m,eo_weo_Dutch
227600,933,a30_34,m,onao_Canadian
211583,933,a65_69,f,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
871298,933,a0_4,f,ao_esao_Filipino
761917,933,a65_69,m,eo_seo_Portuguese
465735,933,a35_39,m,ao_esao_Chinese
214559,933,a35_39,f,lcsao
441984,933,a60_64,m,onao_Canadian
168303,933,a15_19,m,ao_sao_ei
543563,933,a75_79,f,eo_neo
188418,933,a50_54,f,eo_weo_Dutch
372622,933,a70_74,f,eo_eeo_Hungarian
479240,933,a85_,f,eo_weo_German
417561,933,a35_39,f,oo
829284,933,a40_44,f,ao_sao_ei
413709,933,a45_49,m,eo_obio
105296,933,a75_79,f,ao_esao_Chinese
524533,933,a55_59,m,onao_Canadian
774940,933,a55_59,m,ao_esao_Filipino
92925,933,a15_19,m,eo_bio_Irish
780323,933,a65_69,f,eo_bio_Irish
105296,933,a75_79,f,ao_esao_Chinese
110104,933,a40_44,m,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
455327,933,a40_44,f,lcsao
620101,933,a25_29,f,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
332656,933,a75_79,m,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
159770,933,a30_34,m,eo_bio_Scottish
765711,933,a15_19,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
555709,933,a55_59,f,onao_Canadian
75222,933,a0_4,m,ao_sao_ei
284732,933,a25_29,m,ao_sao_ei
465662,933,a55_59,f,ao_wcameo
715333,933,a20_24,m,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
629108,933,a40_44,f,onao_Canadian
452167,933,a25_29,f,ao_sao_ei
806078,933,a70_74,f,eo_eeo_Polish
840018,933,a35_39,f,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
824729,933,a50_54,f,ao_esao_Filipino
106193,933,a40_44,f,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
697083,933,a45_49,m,eo_oweo
171636,933,a65_69,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
329693,933,a40_44,f,ao_esao_Chinese
738000,933,a35_39,m,eo_weo_Dutch
541238,933,a40_44,f,ao_sao_ei
710287,933,a65_69,m,ao_sao_ei
57336,933,a45_49,f,ao_esao_Filipino
842558,933,a20_24,m,ao_sao_ei
758455,933,a55_59,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
327023,933,a55_59,f,ao_oesao
245715,933,a80_84,m,onao_Canadian
