PPSORT,CMA,AGE,SEX,RACE
797523,933,a55_59,m,eo_bio_English
617377,933,a45_49,m,eo_bio_Scottish
467866,933,a15_19,m,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
412145,933,a0_4,m,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
463283,933,a25_29,m,onao_Canadian
344781,933,a5_9,f,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
72862,933,a45_49,f,ao_oesao
379410,933,a15_19,f,ao_sao_ei
613677,933,a15_19,f,ao_oesao
928213,933,a35_39,m,eo_neo
197341,933,a45_49,m,eo_bio_English
643210,933,a30_34,f,ao_esao_Filipino
467226,933,a35_39,m,oo
749362,933,a35_39,m,ao_osao
296113,933,a80_84,m,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
894134,933,a65_69,f,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
79543,933,a20_24,f,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
6943,933,a50_54,f,ao_esao_Filipino
693964,933,a80_84,f,eo_obio
128456,933,a50_54,m,ao_sao_ei
525903,933,a15_19,f,ao_sao_ei
336335,933,a60_64,f,eo_weo_German
27321,933,a20_24,m,ao_oesao
845344,933,a30_34,m,ao_oesao
222310,933,a75_79,m,eo_neo
859906,933,a50_54,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
602205,933,a35_39,f,eo_oeo
31594,933,a65_69,f,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
724373,933,a85_,m,eo_bio_Scottish
608235,933,a15_19,m,onao_Canadian
810907,933,a50_54,m,eo_eeo_Hungarian
453403,933,a50_54,m,onao_Canadian
920664,933,a20_24,m,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
17052,933,a10_14,m,ao_oesao
195408,933,a40_44,m,ao_wcameo
254748,933,a55_59,m,ao_esao_Filipino
707521,933,a45_49,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
613542,933,a30_34,m,eo_bio_English
250050,933,a60_64,m,eo_bio_English
517799,933,a0_4,f,ao_oesao
676689,933,a65_69,f,eo_bio_Scottish
309621,933,a30_34,m,lcsao
157731,933,a50_54,m,eo_bio_English
139298,933,a35_39,f,ao_esao_Filipino
90699,933,a25_29,m,eo_eeo_Russian
706619,933,a35_39,m,eo_seo_Portuguese
616238,933,a35_39,m,onao_Canadian
643339,933,a30_34,f,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
156348,933,a45_49,m,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
212342,933,a15_19,m,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
94833,933,a5_9,m,onao_Canadian
264477,933,a35_39,f,eo_oeo
505689,933,a45_49,f,ao_esao_Chinese
456404,933,a15_19,m,ao_sao_ei
745333,933,a75_79,m,ao_wcameo
778532,933,a80_84,f,eo_obio
731855,933,a0_4,f,naao
213485,933,a40_44,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
665269,933,a0_4,f,onao_Canadian
511058,933,a0_4,f,onao_Canadian
908170,933,a40_44,f,ao_sao_ei
816846,933,a45_49,m,eo_obio
246707,933,a15_19,m,eo_bio_Scottish
87333,933,a35_39,m,ao
908946,933,a50_54,f,onao_Canadian
455597,933,a85_,f,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
427590,933,a15_19,f,ao_oesao
38529,933,a25_29,m,ao_wcameo
860351,933,a15_19,m,onao_Canadian
113384,933,a40_44,m,onao_Canadian
576647,933,a50_54,m,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
181511,933,a25_29,m,onao_Canadian
181271,933,a25_29,f,onao_Canadian
648867,933,a5_9,m,onao_Canadian
540545,933,a40_44,m,eo_eeo_Ukrainian
127357,933,a55_59,m,ao_sao_ei
814,933,a10_14,m,ao_sao_ei
532698,933,a40_44,m,ao_oesao
155312,933,a35_39,m,ao_sao_ei
723073,933,a60_64,m,eo_eeo_Ukrainian
276224,933,a85_,f,ao_sao_ei
71091,933,a35_39,m,ao_osao
887495,933,a80_84,m,ao_esao_Chinese
500044,933,a40_44,f,eo_seo_Italian
78685,933,a5_9,f,onao_Canadian
36107,933,a30_34,m,ao_osao
38678,933,a10_14,f,lcsao
617832,933,a25_29,f,lcsao
188567,933,a45_49,m,onao_Canadian
717854,933,a5_9,f,ao_sao_ei
436311,933,a20_24,f,ao_esao_Chinese
722656,933,a55_59,f,ao_oesao
436034,933,a30_34,f,eo_oeo
35310,933,a15_19,m,ao_esao_Chinese
758238,933,a80_84,m,ao_oesao
786107,933,a25_29,m,ao_sao_ei
564750,933,a50_54,m,eo_seo_Italian
326839,933,a65_69,f,eo_fo
536907,933,a50_54,m,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
394624,933,a30_34,m,lcsao
9560,933,a35_39,m,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
781548,933,a65_69,m,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
290626,933,a10_14,m,ao_esao_Filipino
445237,933,a30_34,f,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
452442,933,a55_59,f,eo_seo_Italian
266917,933,a50_54,f,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
715698,933,a60_64,f,eo_weo_German
660146,933,a35_39,f,ao_sao_ei
484273,933,a5_9,f,ao_oesao
809132,933,a10_14,f,ao_esao_Chinese
515137,933,a35_39,m,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
191225,933,a20_24,f,naao
280630,933,a80_84,m,eo_seo_Italian
514235,933,a30_34,f,lcsao
108479,933,a40_44,m,eo_seo_Greek
416019,933,a45_49,m,onao_Canadian
204489,933,a45_49,m,ao_sao_ei
869939,933,a75_79,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
606050,933,a5_9,m,ao_osao
11287,933,a35_39,m,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
882533,933,a50_54,f,ao_sao_ei
205478,933,a20_24,f,ao_esao_Chinese
255899,933,a5_9,m,ao_esao_Filipino
499461,933,a5_9,f,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
48196,933,a35_39,m,ao_sao_ei
735819,933,a45_49,m,eo_bio_Irish
735670,933,a50_54,f,ao_osao
496288,933,a35_39,m,eo_fo
441753,933,a10_14,m,ao_sao_ei
440522,933,a30_34,m,ao_oesao
811967,933,a45_49,f,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
273842,933,a35_39,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
9593,933,a45_49,f,ao_sao_ei
492893,933,a0_4,m,ao_sao_ei
489529,933,a0_4,m,ao_sao_ei
577905,933,a70_74,m,eo_weo_Dutch
882288,933,a45_49,m,ao_esao_Chinese
730276,933,a30_34,f,ao_oesao
471481,933,a35_39,f,eo_bio_English
728366,933,a10_14,f,ao_esao_Filipino
203811,933,a10_14,m,naao
758683,933,a45_49,m,ao_wcameo
28048,933,a30_34,f,ao_osao
208331,933,a50_54,m,eo_bio_Scottish
651422,933,a10_14,f,onao_Canadian
831709,933,a80_84,m,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
291727,933,a80_84,m,eo_bio_English
929103,933,a45_49,m,ao_sao_ei
733719,933,a50_54,f,onao_Canadian
750078,933,a65_69,m,eo_weo_German
21305,933,a30_34,m,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
703012,933,a35_39,m,ao_osao
839271,933,a15_19,f,onao_Canadian
391376,933,a20_24,f,onao_Canadian
167942,933,a5_9,f,onao_Canadian
593593,933,a40_44,f,ao_esao_Chinese
431699,933,a65_69,m,ao_esao_Chinese
764962,933,a5_9,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
885683,933,a5_9,f,onao_Canadian
904126,933,a55_59,f,eo_oeo
408271,933,a0_4,m,ao_oesao
861244,933,a10_14,f,ao_esao_Filipino
382125,933,a40_44,f,ao_esao_Filipino
500893,933,a15_19,f,ao_oesao
737702,933,a10_14,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
245614,933,a65_69,m,onao_Canadian
733127,933,a40_44,m,ao_sao_ei
238310,933,a35_39,f,ao_esao_Filipino
18274,933,a50_54,m,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
689208,933,a40_44,m,eo_bio_Irish
63768,933,a5_9,f,ao_osao
518447,933,a15_19,m,ao_sao_ei
807646,933,a50_54,f,ao_wcameo
586109,933,a35_39,m,eo_seo_Spanish
662192,933,a45_49,m,ao
400387,933,a30_34,m,eo_seo_Italian
380118,933,a55_59,f,ao_esao_Chinese
134069,933,a50_54,f,ao_esao_Filipino
32275,933,a60_64,f,onao_Canadian
660217,933,a0_4,f,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
608948,933,a35_39,m,eo_oseo
194688,933,a10_14,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
391527,933,a40_44,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
492242,933,a40_44,f,ao_oesao
262088,933,a75_79,f,ao
226385,933,a5_9,m,ao_osao
507359,933,a40_44,m,ao_sao_ei
63844,933,a70_74,m,eo_seo_Portuguese
398649,933,a55_59,m,ao_oesao
586538,933,a50_54,f,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
185375,933,a20_24,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
232958,933,a35_39,f,onao_Canadian
209048,933,a0_4,f,onao_Canadian
697144,933,a35_39,m,ao_wcameo
154372,933,a0_4,m,ao_esao_Chinese
474649,933,a40_44,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
523750,933,a5_9,f,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
718205,933,a5_9,m,lcsao
64205,933,a40_44,f,ao_wcameo
854714,933,a20_24,m,onao_Canadian
322673,933,a40_44,f,ao_oesao
196927,933,a50_54,m,ao_sao_ei
560027,933,a85_,m,eo_weo_German
483763,933,a25_29,m,ao_sao_ei
614012,933,a70_74,m,onao_Canadian
180796,933,a30_34,m,ao_sao_ei
25057,933,a45_49,f,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
467653,933,a75_79,m,onao_Canadian
693965,933,a15_19,f,ao_esao_Chinese
113387,933,a55_59,m,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
11850,933,a0_4,f,ao
508635,933,a10_14,m,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
193119,933,a60_64,f,eo_weo_German
150937,933,a35_39,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
448235,933,a75_79,f,eo_bio_English
543667,933,a40_44,m,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
11463,933,a40_44,m,ao_sao_ei
754709,933,a70_74,m,eo_bio_Irish
266363,933,a35_39,f,onao_Canadian
487448,933,a20_24,m,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
169646,933,a60_64,m,ao_sao_ei
264112,933,a0_4,f,eo_eeo_Polish
445301,933,a10_14,m,ao_esao_Chinese
758972,933,a10_14,f,ao_sao_ei
671998,933,a40_44,m,eo_bio_English
488364,933,a50_54,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
665505,933,a10_14,m,ao_sao_ei
809749,933,a35_39,m,ao_wcameo
625606,933,a65_69,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
883995,933,a75_79,m,eo_bio_Scottish
840679,933,a35_39,f,ao_oesao
16223,933,a15_19,m,ao_sao_ei
517379,933,a65_69,f,eo_bio_English
333253,933,a35_39,m,eo_neo
125466,933,a30_34,m,ao_esao_Chinese
737646,933,a10_14,f,ao_esao_Filipino
460183,933,a70_74,m,eo_weo_German
69832,933,a65_69,f,ao_esao_Chinese
532393,933,a10_14,f,ao_oesao
595391,933,a10_14,f,ao_sao_ei
645774,933,a5_9,m,ao
550132,933,a65_69,m,eo_bio_English
124708,933,a65_69,f,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
111725,933,a15_19,m,ao_esao_Filipino
449786,933,a60_64,f,ao_sao_ei
474649,933,a40_44,m,ao_sao_ei
642904,933,a40_44,m,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
412268,933,a40_44,m,ao_sao_ei
872137,933,a25_29,f,ao_oesao
278424,933,a85_,f,oo
6080,933,a75_79,m,eo_weo_German
153546,933,a65_69,f,eo_weo_German
896234,933,a20_24,m,ao_osao
345642,933,a45_49,f,onao_Canadian
552351,933,a10_14,m,eo_fo
89847,933,a50_54,f,eo_bio_Scottish
808657,933,a5_9,f,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
89399,933,a50_54,f,eo_bio_English
157360,933,a40_44,m,eo_bio_English
518530,933,a55_59,m,eo_bio_English
730715,933,a30_34,f,ao_esao_Chinese
900463,933,a55_59,f,ao_sao_ei
853775,933,a30_34,m,eo_seo_Italian
264356,933,a45_49,f,eo_eeo_Ukrainian
318747,933,a40_44,f,eo_bio_English
496288,933,a35_39,m,eo_fo
868112,933,a15_19,m,ao_esao_Filipino
136842,933,a45_49,f,eo_obio
764227,933,a45_49,f,eo_seo_Spanish
395939,933,a0_4,m,onao_Canadian
799698,933,a70_74,m,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
297136,933,a40_44,m,ao_sao_ei
35037,933,a30_34,f,ao_sao_ei
877598,933,a35_39,f,ao_oesao
252511,933,a5_9,m,onao_Canadian
389596,933,a65_69,f,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
335569,933,a10_14,f,ao_esao_Filipino
64965,933,a5_9,f,eo_bio_English
776420,933,a80_84,m,eo_weo_German
594060,933,a35_39,f,eo_bio_Scottish
872012,933,a35_39,f,eo_bio_Scottish
436022,933,a30_34,f,eo_eeo_Polish
55373,933,a35_39,m,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
62964,933,a20_24,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
390330,933,a40_44,f,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
709371,933,a60_64,f,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
357774,933,a30_34,m,eo_weo_German
579119,933,a10_14,m,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
886062,933,a20_24,m,eo_weo_German
575126,933,a45_49,m,ao_wcameo
328506,933,a70_74,m,ao_sao_ei
261882,933,a25_29,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
246433,933,a50_54,f,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
51263,933,a15_19,m,ao_wcameo
346364,933,a50_54,f,ao_esao_Filipino
274901,933,a60_64,f,ao_sao_ei
372902,933,a25_29,f,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
583954,933,a45_49,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
784397,933,a45_49,m,eo_bio_English
62553,933,a30_34,m,ao_wcameo
905400,933,a50_54,f,ao_esao_Chinese
216503,933,a75_79,f,ao_oesao
641194,933,a30_34,m,ao_esao_Filipino
823856,933,a5_9,m,ao_sao_ei
15948,933,a25_29,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
223970,933,a5_9,m,ao_esao_Chinese
423119,933,a35_39,m,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
103020,933,a5_9,f,onao_Canadian
420065,933,a10_14,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
125619,933,a10_14,m,eo_bio_English
397556,933,a35_39,f,oo
20246,933,a0_4,m,ao_esao_Filipino
57745,933,a35_39,f,ao_esao_Filipino
210457,933,a30_34,f,ao_oesao
103921,933,a20_24,m,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
211379,933,a55_59,f,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
390940,933,a45_49,f,onao_Canadian
463183,933,a15_19,f,naao
113638,933,a5_9,m,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
875235,933,a35_39,f,ao_esao_Filipino
777396,933,a15_19,f,ao
325953,933,a0_4,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
344828,933,a15_19,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
469459,933,a0_4,m,ao
664437,933,a65_69,f,eo_oeeo
844758,933,a15_19,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
607541,933,a35_39,m,ao_sao_ei
500358,933,a45_49,f,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
579836,933,a45_49,m,eo_eeo_Russian
253112,933,a0_4,f,onao_Canadian
355149,933,a20_24,m,ao_oesao
778688,933,a60_64,f,eo_eeo_Ukrainian
190034,933,a25_29,m,naao
608286,933,a85_,f,eo_bio_Irish
368182,933,a40_44,f,eo_weo_Dutch
