PPSORT,CMA,AGE,SEX,RACE
313044,933,a65_69,f,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
447783,933,a80_84,f,eo_seo_Italian
299043,933,a5_9,m,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
367441,933,a55_59,m,ao
221259,933,a15_19,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
790488,933,a15_19,f,ao_esao_Chinese
726320,933,a55_59,f,oo
510027,933,a30_34,f,onao_Canadian
318858,933,a65_69,m,eo_eeo_Polish
498301,933,a65_69,f,ao_sao_ei
262745,933,a85_,m,eo_weo_Dutch
445299,933,a55_59,f,eo_obio
795274,933,a55_59,m,naao
654645,933,a25_29,f,ao_sao_ei
536848,933,a25_29,f,ao_esao_Chinese
465735,933,a35_39,m,ao_esao_Chinese
704497,933,a50_54,f,eo_seo_Italian
873132,933,a80_84,m,eo_weo_German
630941,933,a70_74,m,ao_esao_Chinese
747087,933,a55_59,m,eo_oseo
606024,933,a40_44,f,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
623909,933,a15_19,m,ao_esao_Chinese
267155,933,a75_79,f,ao_esao_Filipino
570527,933,a65_69,m,onao_Canadian
166808,933,a40_44,f,ao_sao_ei
293853,933,a80_84,f,eo_weo_German
350578,933,a65_69,m,ao_sao_ei
371710,933,a65_69,f,eo_eeo_Polish
912170,933,a75_79,f,ao_esao_Chinese
171842,933,a50_54,m,ao_esao_Chinese
406052,933,a25_29,m,eo_bio_English
490732,933,a35_39,f,ao_wcameo
468104,933,a50_54,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
514127,933,a15_19,f,eo_bio_English
793698,933,a45_49,f,eo_bio_Scottish
516764,933,a40_44,f,eo_eeo_Russian
44099,933,a25_29,m,onao_Canadian
495733,933,a55_59,m,ao_oesao
246051,933,a20_24,m,naao
653531,933,a70_74,f,ao_sao_ei
310270,933,a70_74,m,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
397766,933,a55_59,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
779450,933,a60_64,m,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
506956,933,a55_59,m,ao_oesao
693868,933,a80_84,f,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
272078,933,a45_49,m,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
23495,933,a30_34,f,ao_sao_ei
476460,933,a40_44,f,ao_esao_Chinese
191225,933,a20_24,f,naao
406690,933,a10_14,f,eo_oeeo
361414,933,a15_19,m,onao_Canadian
170831,933,a20_24,m,eo_eeo_Ukrainian
771906,933,a50_54,m,eo_oeeo
300131,933,a5_9,f,ao_sao_ei
897203,933,a30_34,m,ao_oesao
774029,933,a30_34,m,onao_Canadian
743109,933,a70_74,m,eo_seo_Greek
768837,933,a30_34,m,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
660100,933,a55_59,f,ao_oesao
91411,933,a85_,m,eo_obio
548552,933,a0_4,f,onao_Canadian
775541,933,a15_19,f,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
138715,933,a35_39,f,ao_esao_Filipino
874608,933,a35_39,f,ao_oesao
524763,933,a30_34,f,eo_eeo_Polish
12336,933,a35_39,m,onao_Canadian
516406,933,a55_59,f,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
605391,933,a85_,m,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
136499,933,a60_64,f,ao_esao_Chinese
298433,933,a10_14,f,ao_esao_Filipino
206003,933,a60_64,m,ao_esao_Chinese
582398,933,a55_59,f,naao
691202,933,a25_29,f,eo_bio_Scottish
680122,933,a60_64,f,onao_Canadian
338053,933,a20_24,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
617401,933,a55_59,m,ao_oesao
526892,933,a0_4,m,onao_Canadian
760870,933,a50_54,m,onao_Canadian
722979,933,a60_64,f,ao_esao_Filipino
41185,933,a15_19,m,ao_wcameo
865674,933,a60_64,f,eo_bio_English
478748,933,a30_34,m,onao_Canadian
126457,933,a60_64,m,ao_esao_Chinese
265074,933,a25_29,m,eo_bio_Scottish
238696,933,a65_69,m,eo_fo
571433,933,a85_,f,eo_oweo
735684,933,a10_14,m,ao_esao_Filipino
598364,933,a35_39,m,eo_bio_Irish
298588,933,a65_69,f,ao_oesao
38089,933,a5_9,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
72660,933,a65_69,f,ao_esao_Chinese
623122,933,a50_54,m,eo_oweo
554151,933,a0_4,m,ao_osao
897713,933,a55_59,m,ao_sao_ei
287776,933,a60_64,f,eo_fo
164793,933,a55_59,m,onao_Canadian
853398,933,a25_29,m,naao
66526,933,a60_64,f,ao_wcameo
521971,933,a55_59,f,eo_weo_German
870290,933,a60_64,f,ao_esao_Filipino
231486,933,a60_64,m,eo_bio_English
643706,933,a25_29,f,ao_sao_ei
756142,933,a20_24,m,onao_Canadian
58249,933,a15_19,m,ao_esao_Chinese
752560,933,a5_9,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
760328,933,a50_54,m,eo_bio_Irish
907930,933,a40_44,m,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
620650,933,a15_19,f,ao_sao_ei
629968,933,a45_49,f,onao_Canadian
163766,933,a30_34,m,eo_weo_Dutch
240395,933,a45_49,m,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
486481,933,a50_54,f,ao_osao
76337,933,a5_9,f,ao_sao_ei
923312,933,a25_29,m,onao_Canadian
497947,933,a45_49,m,ao_sao_ei
744165,933,a55_59,f,ao_oesao
485344,933,a60_64,f,ao_wcameo
4137,933,a45_49,m,onao_Canadian
890181,933,a50_54,f,eo_bio_English
240054,933,a15_19,m,onao_Canadian
607085,933,a55_59,f,naao
486585,933,a5_9,m,onao_Canadian
125759,933,a20_24,f,ao_osao
611006,933,a85_,f,ao_esao_Filipino
839272,933,a5_9,m,onao_Canadian
318858,933,a65_69,m,eo_eeo_Polish
867208,933,a40_44,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
195367,933,a15_19,f,ao_sao_ei
105160,933,a10_14,m,ao_sao_ei
248525,933,a40_44,f,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
412293,933,a20_24,m,ao_sao_ei
710001,933,a55_59,m,lcsao
293900,933,a80_84,m,eo_weo_German
536912,933,a65_69,f,ao_esao_Chinese
590296,933,a25_29,m,eo_oeeo
686541,933,a10_14,f,eo_eeo_Polish
704458,933,a65_69,f,lcsao
912856,933,a55_59,m,ao_esao_Filipino
458230,933,a20_24,m,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
323162,933,a10_14,m,ao_oesao
717102,933,a25_29,f,ao_osao
856360,933,a30_34,m,onao_Canadian
795047,933,a15_19,f,onao_Canadian
424226,933,a45_49,m,onao_Canadian
925292,933,a10_14,m,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
697366,933,a20_24,f,ao_oesao
817744,933,a60_64,m,eo_eeo_Polish
832863,933,a35_39,m,ao_oesao
535690,933,a10_14,f,ao_esao_Chinese
794909,933,a25_29,m,ao_sao_ei
676368,933,a60_64,f,ao_oesao
870424,933,a45_49,f,ao_oesao
457912,933,a25_29,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
596856,933,a45_49,f,eo_eeo_Hungarian
863930,933,a0_4,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
702910,933,a45_49,m,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
12424,933,a30_34,f,lcsao
560027,933,a85_,m,eo_weo_German
112301,933,a0_4,m,ao_esao_Chinese
358220,933,a40_44,m,ao_esao_Chinese
838263,933,a20_24,m,ao_sao_ei
456290,933,a35_39,m,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
465600,933,a50_54,m,ao_sao_ei
450049,933,a35_39,f,ao_oesao
32144,933,a40_44,f,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
491766,933,a45_49,m,onao_Canadian
241825,933,a55_59,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
800060,933,a65_69,m,onao_Canadian
880423,933,a25_29,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
407218,933,a45_49,f,ao_esao_Chinese
323496,933,a35_39,m,lcsao
222826,933,a30_34,f,ao_oesao
283616,933,a60_64,f,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
179862,933,a45_49,f,ao_esao_Chinese
487913,933,a25_29,f,lcsao
591727,933,a70_74,m,eo_weo_German
213138,933,a25_29,f,onao_Canadian
847580,933,a25_29,f,ao_oesao
255576,933,a20_24,f,onao_Canadian
731842,933,a55_59,f,ao_esao_Chinese
31493,933,a5_9,f,eo_seo_Spanish
600757,933,a40_44,f,onao_Canadian
522661,933,a35_39,m,onao_Canadian
139298,933,a35_39,f,ao_esao_Filipino
100567,933,a0_4,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
448810,933,a60_64,m,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
727873,933,a75_79,f,eo_fo
686763,933,a70_74,m,eo_neo
554350,933,a40_44,f,ao_oesao
489699,933,a55_59,m,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
379588,933,a80_84,m,ao_sao_ei
170997,933,a15_19,f,ao_oesao
165405,933,a45_49,f,ao_esao_Chinese
553566,933,a85_,f,eo_neo
819505,933,a50_54,f,ao_sao_ei
798934,933,a70_74,m,ao_sao_ei
828384,933,a50_54,m,eo_oseo
548759,933,a40_44,m,eo_fo
654145,933,a55_59,m,ao_esao_Chinese
301208,933,a55_59,f,ao_esao_Chinese
668611,933,a35_39,m,eo_eeo_Polish
370719,933,a25_29,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
100299,933,a60_64,f,eo_bio_English
324775,933,a80_84,m,eo_fo
594482,933,a55_59,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
814533,933,a65_69,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
270265,933,a55_59,m,ao_sao_ei
247546,933,a35_39,m,eo_fo
746664,933,a40_44,f,ao_esao_Filipino
121988,933,a25_29,m,eo_weo_German
853546,933,a70_74,m,eo_bio_English
126419,933,a55_59,m,eo_oeo
782905,933,a80_84,f,eo_bio_Irish
467934,933,a20_24,m,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
292806,933,a65_69,m,ao_esao_Filipino
229779,933,a5_9,m,onao_Canadian
758435,933,a80_84,m,eo_weo_Dutch
343848,933,a20_24,f,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
379485,933,a0_4,f,ao_wcameo
300579,933,a5_9,m,ao_esao_Filipino
901626,933,a50_54,f,eo_neo
227706,933,a55_59,f,ao_esao_Filipino
39020,933,a55_59,m,eo_seo_Italian
335339,933,a15_19,m,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
563907,933,a40_44,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
662332,933,a25_29,f,eo_eeo_Russian
601977,933,a0_4,f,onao_Canadian
106004,933,a10_14,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
904055,933,a65_69,f,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
478978,933,a60_64,f,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
776563,933,a10_14,f,ao_esao_Filipino
742027,933,a80_84,m,eo_eeo_Hungarian
14824,933,a40_44,m,ao_sao_ei
922632,933,a5_9,f,ao_sao_ei
873132,933,a80_84,m,eo_weo_German
83591,933,a0_4,m,onao_Canadian
474406,933,a25_29,m,eo_seo_Italian
841504,933,a10_14,f,ao_osao
276409,933,a80_84,f,ao_esao_Filipino
327720,933,a20_24,f,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
810456,933,a10_14,f,ao_esao_Chinese
55526,933,a35_39,m,lcsao
277410,933,a25_29,m,ao_osao
927950,933,a40_44,m,ao_esao_Chinese
768804,933,a65_69,f,onao_Canadian
466534,933,a45_49,m,eo_seo_Portuguese
490947,933,a30_34,m,onao_Canadian
776985,933,a5_9,f,ao_sao_ei
401552,933,a0_4,m,ao_sao_ei
444876,933,a30_34,m,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
237985,933,a25_29,f,onao_Canadian
228285,933,a20_24,f,ao_esao_Filipino
96339,933,a10_14,f,naao
302784,933,a10_14,f,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
469360,933,a5_9,m,naao
348927,933,a65_69,m,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
192541,933,a40_44,m,onao_Canadian
929067,933,a65_69,f,eo_eeo_Ukrainian
694859,933,a60_64,m,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
406388,933,a60_64,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
163572,933,a10_14,m,ao_esao_Chinese
210385,933,a45_49,m,ao_esao_Chinese
137161,933,a0_4,m,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
744952,933,a15_19,f,ao_oesao
325801,933,a10_14,m,onao_Canadian
537033,933,a55_59,m,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
730361,933,a5_9,f,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
553199,933,a45_49,m,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
33394,933,a50_54,m,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
306447,933,a45_49,f,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
638132,933,a15_19,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
166783,933,a75_79,f,ao_esao_Chinese
714938,933,a45_49,m,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
201524,933,a10_14,m,ao_osao
577217,933,a55_59,m,eo_bio_English
730126,933,a50_54,f,ao_esao_Filipino
106770,933,a65_69,m,ao_sao_ei
244774,933,a40_44,m,eo_eeo_Hungarian
820666,933,a40_44,f,onao_Canadian
254405,933,a45_49,m,ao_esao_Chinese
503234,933,a35_39,m,eo_eeo_Ukrainian
813803,933,a5_9,m,onao_Canadian
679539,933,a10_14,f,ao_esao_Chinese
575401,933,a30_34,m,ao_wcameo
455428,933,a60_64,m,eo_bio_English
501995,933,a15_19,m,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
862298,933,a10_14,m,naao
220546,933,a10_14,m,ao_sao_ei
785056,933,a30_34,m,ao_wcameo
191401,933,a20_24,m,ao_sao_ei
237254,933,a45_49,m,eo_bio_Scottish
726539,933,a5_9,m,eo_bio_English
766658,933,a40_44,m,eo_bio_English
736467,933,a20_24,f,ao_oesao
174599,933,a20_24,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
825432,933,a5_9,m,eo_eeo_Ukrainian
739800,933,a65_69,m,ao_sao_ei
846564,933,a60_64,m,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
736235,933,a60_64,f,eo_bio_English
613190,933,a10_14,f,eo_weo_German
717894,933,a80_84,m,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
319537,933,a35_39,f,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
20933,933,a5_9,m,ao_oesao
120934,933,a70_74,m,eo_bio_English
754173,933,a30_34,m,ao_esao_Filipino
136944,933,a85_,f,ao_sao_ei
686919,933,a25_29,f,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
688333,933,a25_29,f,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
351144,933,a0_4,f,onao_Canadian
220039,933,a45_49,f,ao_esao_Filipino
124193,933,a40_44,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
407439,933,a20_24,m,eo_seo_Spanish
195345,933,a30_34,f,eo_obio
402523,933,a25_29,f,ao_esao_Filipino
456106,933,a60_64,f,eo_eeo_Polish
483870,933,a65_69,m,eo_seo_Spanish
662947,933,a40_44,f,ao_esao_Chinese
322942,933,a60_64,f,eo_neo
899378,933,a45_49,m,ao_wcameo
904709,933,a50_54,m,onao_Canadian
261473,933,a35_39,m,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
199698,933,a50_54,f,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
775856,933,a5_9,m,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
575415,933,a15_19,f,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
137987,933,a60_64,m,eo_eeo_Polish
176615,933,a80_84,m,eo_oweo
425338,933,a35_39,f,ao_esao_Filipino
63107,933,a10_14,f,eo_bio_English
919877,933,a5_9,m,onao_Canadian
760701,933,a65_69,m,ao_sao_ei
492683,933,a55_59,m,eo_eeo_Hungarian
714634,933,a65_69,m,eo_bio_English
707042,933,a85_,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
232620,933,a40_44,f,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
306343,933,a65_69,f,eo_eeo_Ukrainian
282955,933,a65_69,f,eo_bio_English
8641,933,a35_39,m,ao_sao_ei
832250,933,a25_29,m,ao
426763,933,a60_64,f,onao_Canadian
256744,933,a65_69,m,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
353802,933,a65_69,f,eo_bio_English
217529,933,a50_54,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
131695,933,a50_54,f,ao_wcameo
22471,933,a60_64,m,ao_esao_Chinese
516872,933,a85_,m,ao_sao_ei
2254,933,a50_54,m,ao_esao_Chinese
288482,933,a35_39,m,ao_sao_ei
862765,933,a65_69,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
893972,933,a20_24,m,ao_wcameo
353457,933,a20_24,m,ao_sao_ei
505656,933,a75_79,f,eo_weo_German
856897,933,a60_64,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
312730,933,a5_9,m,onao_Canadian
697168,933,a85_,f,eo_seo_Italian
592223,933,a55_59,m,eo_weo_German
33110,933,a25_29,m,onao_Canadian
864666,933,a35_39,m,ao_esao_Filipino
606196,933,a70_74,f,ao_sao_ei
480028,933,a50_54,m,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
861817,933,a35_39,m,onao_Canadian
315656,933,a45_49,f,ao_esao_Filipino
314264,933,a45_49,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
62435,933,a25_29,f,ao_sao_ei
604770,933,a75_79,m,ao_sao_ei
867139,933,a0_4,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
105916,933,a20_24,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
558725,933,a45_49,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
462942,933,a0_4,m,ao_esao_Chinese
840726,933,a65_69,m,ao_esao_Chinese
352155,933,a60_64,f,ao_esao_Filipino
373114,933,a60_64,m,onao_Canadian
447376,933,a55_59,f,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
