PPSORT,CMA,AGE,SEX,RACE
156348,933,a45_49,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
395929,933,a45_49,m,eo_bio_Irish
596849,933,a15_19,m,eo_oseo
781092,933,a60_64,f,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
133234,933,a55_59,f,onao_Canadian
205251,933,a50_54,f,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
215911,933,a10_14,m,ao_esao_Filipino
596538,933,a15_19,f,eo_bio_Irish
33159,933,a50_54,m,ao_esao_Filipino
758238,933,a80_84,m,ao_oesao
701894,933,a20_24,m,ao_sao_ei
730034,933,a65_69,f,eo_oeo
781588,933,a15_19,f,ao_sao_ei
337986,933,a65_69,m,ao_esao_Chinese
53990,933,a70_74,m,eo_eeo_Ukrainian
210694,933,a30_34,m,ao_sao_ei
273592,933,a35_39,m,ao_oesao
307412,933,a60_64,f,ao_wcameo
157007,933,a25_29,f,ao_oesao
812204,933,a20_24,m,ao_esao_Chinese
624688,933,a80_84,f,eo_seo_Italian
826402,933,a25_29,f,ao_esao_Chinese
341966,933,a55_59,m,ao_sao_ei
646881,933,a70_74,m,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
458798,933,a45_49,f,eo_bio_Scottish
900130,933,a85_,f,eo_fo
189617,933,a50_54,m,ao_esao_Filipino
208364,933,a50_54,f,onao_Canadian
311610,933,a45_49,f,eo_oeeo
54203,933,a70_74,m,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
134879,933,a70_74,m,eo_bio_English
457192,933,a20_24,f,ao_wcameo
189495,933,a50_54,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
471109,933,a35_39,m,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
363320,933,a50_54,m,onao_Canadian
821261,933,a70_74,f,ao_esao_Filipino
761056,933,a25_29,m,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
296037,933,a15_19,f,ao_esao_Chinese
916825,933,a30_34,f,ao
757935,933,a80_84,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
682592,933,a55_59,m,eo_bio_Scottish
808432,933,a70_74,f,eo_oweo
98717,933,a0_4,f,ao_sao_ei
614685,933,a10_14,f,ao_oesao
772667,933,a50_54,m,eo_bio_Scottish
332066,933,a55_59,m,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
873592,933,a70_74,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
746477,933,a55_59,f,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
430573,933,a55_59,m,eo_fo
87568,933,a80_84,f,onao_Canadian
114131,933,a80_84,m,eo_seo_Italian
204989,933,a45_49,m,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
103981,933,a45_49,f,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
779654,933,a20_24,m,ao_oesao
353802,933,a65_69,f,eo_bio_English
855969,933,a60_64,m,ao_esao_Chinese
15039,933,a40_44,m,oo
505692,933,a30_34,f,ao_oesao
116846,933,a50_54,f,eo_bio_Scottish
650377,933,a70_74,f,ao_oesao
817144,933,a50_54,f,ao_oesao
505635,933,a50_54,m,onao_Canadian
124857,933,a60_64,f,onao_Canadian
868035,933,a0_4,f,onao_Canadian
56282,933,a50_54,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
442877,933,a35_39,m,lcsao
269219,933,a20_24,f,ao_esao_Chinese
51223,933,a35_39,f,ao_oesao
9078,933,a50_54,f,ao_esao_Filipino
400676,933,a30_34,f,eo_oeeo
912624,933,a5_9,f,onao_Canadian
800235,933,a15_19,m,ao_oesao
497341,933,a25_29,m,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
597246,933,a85_,m,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
164992,933,a50_54,f,ao_sao_ei
759355,933,a30_34,m,eo_eeo_Polish
419355,933,a10_14,m,ao_oesao
593283,933,a40_44,m,onao_Canadian
420593,933,a55_59,m,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
209077,933,a30_34,m,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
913533,933,a75_79,m,eo_bio_Irish
717646,933,a10_14,f,onao_Canadian
23457,933,a15_19,m,onao_Canadian
681407,933,a40_44,m,ao_esao_Filipino
654044,933,a30_34,f,ao_sao_ei
458179,933,a40_44,m,ao_esao_Filipino
67094,933,a30_34,m,ao_wcameo
847081,933,a50_54,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
729682,933,a15_19,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
920383,933,a40_44,m,ao_esao_Filipino
827160,933,a55_59,f,eo_oseo
2274,933,a65_69,f,ao_esao_Filipino
777059,933,a80_84,m,eo_neo
143426,933,a70_74,m,eo_oweo
396806,933,a40_44,m,ao_oesao
820875,933,a35_39,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
400944,933,a55_59,f,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
280960,933,a50_54,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
817034,933,a25_29,m,eo_seo_Greek
640095,933,a35_39,f,onao_Canadian
717580,933,a65_69,f,ao_sao_ei
636679,933,a65_69,f,ao_sao_ei
338805,933,a0_4,m,onao_Canadian
902476,933,a55_59,m,ao_sao_ei
415114,933,a50_54,m,eo_bio_Irish
708365,933,a60_64,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
339001,933,a35_39,m,ao_oesao
39525,933,a25_29,f,eo_seo_Italian
51501,933,a35_39,m,ao_sao_ei
197169,933,a30_34,f,lcsao
545315,933,a45_49,f,ao_oesao
104458,933,a60_64,f,ao_esao_Filipino
726769,933,a30_34,m,onao_Canadian
493855,933,a70_74,m,onao_Canadian
393890,933,a65_69,m,eo_bio_Scottish
232324,933,a0_4,f,onao_Canadian
740206,933,a65_69,f,ao_sao_ei
374809,933,a70_74,m,ao_oesao
775039,933,a0_4,m,ao_esao_Chinese
314741,933,a40_44,f,naao
84142,933,a45_49,f,ao_esao_Filipino
659129,933,a50_54,m,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
130053,933,a30_34,f,ao_esao_Chinese
114796,933,a15_19,f,naao
87135,933,a60_64,f,eo_eeo_Polish
241881,933,a75_79,f,ao_sao_ei
285826,933,a25_29,f,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
526578,933,a15_19,f,ao_oesao
328627,933,a15_19,f,ao_esao_Filipino
419278,933,a80_84,m,ao_esao_Chinese
8377,933,a35_39,m,eo_bio_Irish
746146,933,a20_24,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
814655,933,a25_29,f,ao_oesao
902476,933,a55_59,m,ao_sao_ei
745177,933,a40_44,m,eo_fo
767299,933,a35_39,f,eo_oeeo
463419,933,a65_69,f,ao_sao_ei
248525,933,a40_44,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
510174,933,a55_59,f,eo_weo_German
869977,933,a20_24,m,ao
278700,933,a70_74,f,onao_Canadian
171499,933,a50_54,m,onao_Canadian
217110,933,a30_34,f,eo_weo_Dutch
257375,933,a80_84,f,eo_bio_Irish
671940,933,a70_74,m,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
129946,933,a50_54,f,ao_esao_Chinese
364302,933,a70_74,f,eo_eeo_Ukrainian
465864,933,a35_39,m,ao_sao_ei
467253,933,a5_9,m,ao_oesao
334892,933,a10_14,f,ao_wcameo
169484,933,a55_59,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
515237,933,a70_74,m,eo_seo_Italian
83585,933,a50_54,f,eo_bio_English
18724,933,a65_69,m,ao_esao_Filipino
747676,933,a85_,m,eo_seo_Portuguese
80076,933,a25_29,f,ao_esao_Chinese
617236,933,a15_19,m,lcsao
240002,933,a50_54,f,ao_wcameo
825971,933,a50_54,m,onao_Canadian
749921,933,a15_19,f,ao_esao_Chinese
666620,933,a55_59,f,ao_sao_ei
337119,933,a45_49,f,ao_wcameo
674464,933,a40_44,m,eo_bio_English
374308,933,a75_79,m,eo_weo_Dutch
667059,933,a45_49,f,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
296785,933,a65_69,m,eo_bio_Irish
250731,933,a45_49,m,ao_sao_ei
849820,933,a60_64,f,ao_esao_Filipino
407466,933,a75_79,m,ao_sao_ei
153003,933,a65_69,f,eo_bio_Scottish
542812,933,a65_69,m,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
850484,933,a30_34,f,eo_bio_Scottish
569896,933,a70_74,f,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
736050,933,a70_74,f,eo_weo_German
469309,933,a35_39,f,eo_eeo_Polish
84220,933,a20_24,m,ao_sao_ei
406366,933,a45_49,m,eo_bio_English
420611,933,a10_14,f,ao_esao_Chinese
654207,933,a0_4,f,ao_esao_Chinese
734318,933,a30_34,f,ao_esao_Chinese
138205,933,a55_59,f,ao_sao_ei
140973,933,a40_44,f,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
21391,933,a70_74,m,ao_sao_ei
214308,933,a20_24,f,oo
341476,933,a55_59,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
663530,933,a25_29,m,ao_esao_Chinese
719791,933,a45_49,f,eo_seo_Italian
89801,933,a15_19,m,ao_esao_Filipino
300847,933,a50_54,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
164243,933,a40_44,m,ao_esao_Filipino
880826,933,a75_79,m,ao_oesao
840056,933,a45_49,f,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
500982,933,a50_54,m,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
320794,933,a60_64,m,eo_bio_Irish
439476,933,a45_49,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
709371,933,a60_64,f,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
774445,933,a35_39,m,eo_seo_Italian
19370,933,a5_9,f,ao
92855,933,a40_44,m,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
203573,933,a50_54,m,onao_Canadian
857234,933,a45_49,m,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
821294,933,a10_14,f,onao_Canadian
360379,933,a60_64,f,eo_eeo_Polish
52229,933,a50_54,m,ao_esao_Filipino
562686,933,a70_74,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
701079,933,a70_74,f,ao_esao_Filipino
87953,933,a5_9,f,ao_oesao
204640,933,a35_39,m,ao_sao_ei
824350,933,a75_79,m,eo_bio_Scottish
250500,933,a60_64,m,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
378691,933,a85_,m,eo_fo
87462,933,a70_74,f,eo_bio_English
92386,933,a55_59,f,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
116612,933,a20_24,m,onao_Canadian
920600,933,a60_64,f,eo_bio_English
255294,933,a35_39,f,ao_oesao
483967,933,a30_34,m,eo_bio_Irish
768622,933,a85_,f,eo_seo_Italian
663597,933,a45_49,m,ao_oesao
103822,933,a70_74,m,eo_fo
907398,933,a60_64,f,ao_oesao
505902,933,a65_69,m,onao_Canadian
819993,933,a70_74,m,ao_esao_Chinese
518810,933,a10_14,f,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
523103,933,a5_9,f,onao_Canadian
302734,933,a80_84,m,eo_weo_German
411647,933,a30_34,f,eo_bio_English
696518,933,a45_49,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
145491,933,a60_64,m,ao_sao_ei
817342,933,a60_64,m,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
283647,933,a70_74,m,eo_eeo_Polish
321094,933,a70_74,m,eo_seo_Italian
653440,933,a50_54,f,ao_oesao
168333,933,a5_9,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
872445,933,a30_34,f,onao_Canadian
502332,933,a65_69,m,ao_osao
568802,933,a20_24,f,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
277208,933,a25_29,f,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
262302,933,a45_49,m,eo_obio
854886,933,a45_49,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
544059,933,a30_34,m,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
862809,933,a50_54,m,eo_oseo
780694,933,a5_9,f,ao_esao_Filipino
684396,933,a45_49,f,ao_esao_Filipino
120368,933,a30_34,m,ao_sao_ei
854062,933,a25_29,m,eo_bio_English
726553,933,a55_59,m,eo_weo_German
20329,933,a30_34,m,onao_Canadian
392661,933,a50_54,m,ao_oesao
124322,933,a20_24,m,ao_sao_ei
585561,933,a45_49,m,ao_sao_ei
354613,933,a20_24,f,ao_oesao
215355,933,a55_59,f,ao_osao
399265,933,a45_49,f,ao_osao
802192,933,a55_59,f,ao_oesao
245838,933,a0_4,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
395906,933,a40_44,m,ao_sao_ei
228917,933,a15_19,f,ao_wcameo
801128,933,a10_14,f,ao_osao
355794,933,a40_44,f,eo_neo
905263,933,a65_69,f,ao_esao_Chinese
280565,933,a55_59,f,ao_esao_Filipino
902212,933,a40_44,m,ao_esao_Filipino
529299,933,a20_24,f,ao_oesao
434798,933,a50_54,m,eo_seo_Greek
685227,933,a50_54,f,eo_weo_Dutch
6143,933,a55_59,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
420963,933,a30_34,f,ao_sao_ei
818546,933,a70_74,m,eo_obio
921584,933,a30_34,m,onao_Canadian
404088,933,a25_29,f,ao_sao_ei
783889,933,a35_39,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
874036,933,a0_4,m,naao
370704,933,a30_34,f,ao_oesao
655679,933,a20_24,m,ao_osao
191027,933,a15_19,m,onao_Canadian
620540,933,a30_34,m,eo_oeo
836296,933,a30_34,f,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
311982,933,a55_59,m,eo_bio_English
653953,933,a45_49,m,eo_bio_English
294257,933,a50_54,f,naao
567278,933,a50_54,f,eo_neo
387593,933,a20_24,f,eo_bio_English
835648,933,a65_69,m,eo_bio_Scottish
871686,933,a60_64,f,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
633669,933,a25_29,m,onao_Canadian
772718,933,a10_14,m,ao_oesao
641487,933,a45_49,m,ao_esao_Chinese
408757,933,a45_49,f,ao_sao_ei
348927,933,a65_69,m,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
186452,933,a30_34,f,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
354451,933,a65_69,m,ao_sao_ei
703745,933,a5_9,m,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
343845,933,a25_29,m,eo_seo_Italian
548786,933,a55_59,m,eo_bio_English
439050,933,a75_79,f,eo_bio_English
9733,933,a25_29,f,ao_sao_ei
23544,933,a75_79,m,ao_oesao
331784,933,a70_74,m,eo_weo_Dutch
389,933,a70_74,m,ao_osao
744656,933,a55_59,f,eo_bio_English
465482,933,a60_64,m,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
180437,933,a35_39,f,eo_bio_English
520637,933,a65_69,m,eo_weo_Dutch
611006,933,a85_,f,ao_esao_Filipino
696447,933,a20_24,m,eo_bio_English
625957,933,a50_54,m,eo_eeo_Polish
851190,933,a75_79,f,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
128935,933,a40_44,m,eo_seo_Italian
774836,933,a75_79,f,ao_sao_ei
895935,933,a55_59,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
769709,933,a55_59,m,eo_weo_German
260455,933,a5_9,f,lcsao
38365,933,a85_,f,ao_sao_ei
229182,933,a25_29,m,eo_bio_Irish
69175,933,a30_34,m,eo_bio_Irish
21160,933,a60_64,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
27986,933,a50_54,m,ao_oesao
426080,933,a65_69,m,eo_oeeo
928784,933,a50_54,m,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
328707,933,a65_69,f,lcsao
597034,933,a30_34,f,eo_bio_Scottish
920814,933,a65_69,f,eo_fo
96522,933,a40_44,f,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
57321,933,a35_39,f,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
224714,933,a40_44,m,ao_oesao
382169,933,a40_44,m,ao_wcameo
781862,933,a60_64,m,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
585530,933,a40_44,f,ao_sao_ei
609486,933,a75_79,m,eo_bio_English
693373,933,a40_44,f,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
168727,933,a30_34,f,ao_sao_ei
554937,933,a40_44,f,ao_sao_ei
407104,933,a75_79,m,ao_oesao
466047,933,a65_69,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
585962,933,a40_44,m,ao_oesao
409515,933,a50_54,m,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
423299,933,a30_34,m,ao_wcameo
403461,933,a15_19,f,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
573295,933,a50_54,f,eo_oweo
592413,933,a65_69,m,ao_esao_Chinese
424776,933,a50_54,m,ao_esao_Chinese
