PPSORT,CMA,AGE,SEX,RACE
862105,933,a70_74,f,eo_eeo_Russian
162192,933,a45_49,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
224830,933,a20_24,f,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
370009,933,a20_24,f,ao_oesao
295096,933,a50_54,m,ao_wcameo
322087,933,a60_64,f,ao_esao_Filipino
596474,933,a20_24,m,ao_osao
463343,933,a45_49,m,eo_weo_German
539845,933,a40_44,m,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
497767,933,a55_59,f,eo_bio_English
618827,933,a40_44,f,ao_oesao
377226,933,a20_24,m,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
918689,933,a45_49,m,lcsao
234673,933,a15_19,m,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
471951,933,a30_34,f,onao_Canadian
558434,933,a50_54,f,eo_weo_German
417941,933,a60_64,f,ao_osao
460247,933,a25_29,m,eo_bio_Irish
245384,933,a15_19,f,ao_esao_Chinese
370627,933,a5_9,f,ao
629600,933,a35_39,f,ao_esao_Chinese
818902,933,a50_54,m,naao
502632,933,a5_9,m,ao_sao_ei
655717,933,a25_29,f,onao_Canadian
285811,933,a60_64,f,eo_eeo_Ukrainian
904343,933,a25_29,f,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
609990,933,a55_59,m,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
119930,933,a25_29,f,onao_Canadian
526305,933,a35_39,m,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
49902,933,a40_44,f,onao_Canadian
173604,933,a55_59,m,eo_bio_English
598164,933,a35_39,f,ao_esao_Chinese
64948,933,a50_54,f,lcsao
485473,933,a30_34,f,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
194298,933,a55_59,m,eo_bio_English
48009,933,a55_59,m,ao_sao_ei
676786,933,a10_14,f,naao
268327,933,a70_74,f,ao_sao_ei
144736,933,a50_54,f,eo_seo_Italian
793015,933,a40_44,f,eo_bio_Scottish
611855,933,a55_59,m,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
579643,933,a0_4,m,ao_esao_Filipino
710250,933,a60_64,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
823650,933,a45_49,m,onao_Canadian
891205,933,a10_14,m,ao_esao_Filipino
603959,933,a55_59,f,eo_oeeo
421413,933,a50_54,f,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
681876,933,a40_44,f,onao_Canadian
115722,933,a10_14,m,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
520372,933,a35_39,f,ao_oesao
523866,933,a50_54,f,eo_oeeo
911688,933,a50_54,m,ao_wcameo
31552,933,a0_4,f,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
16538,933,a45_49,m,ao_sao_ei
630122,933,a20_24,f,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
557177,933,a15_19,f,lcsao
198335,933,a60_64,m,eo_bio_Scottish
66597,933,a65_69,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
518651,933,a45_49,f,eo_weo_German
256128,933,a5_9,f,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
85350,933,a15_19,f,onao_Canadian
471196,933,a45_49,f,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
818211,933,a10_14,m,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
582579,933,a65_69,f,eo_bio_English
595436,933,a30_34,f,ao
390330,933,a40_44,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
742145,933,a5_9,m,ao_sao_ei
215610,933,a75_79,m,eo_neo
385066,933,a55_59,f,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
862901,933,a20_24,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
689643,933,a50_54,m,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
340087,933,a80_84,m,eo_bio_Irish
905160,933,a60_64,f,onao_Canadian
614898,933,a40_44,m,onao_Canadian
661524,933,a5_9,f,onao_Canadian
393466,933,a45_49,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
313605,933,a15_19,f,onao_Canadian
754534,933,a10_14,f,naao
812446,933,a5_9,f,ao_osao
799897,933,a40_44,f,ao_oesao
294605,933,a75_79,f,onao_Canadian
